Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  822.634
  19.040  663.512
  19.060  710.403
  19.080  648.175
  19.100  734.905
  19.120  807.727
  19.140  677.059
  19.160  776.051
  19.180  796.321
  19.200  828.057
  19.220  603.491
  19.240  601.603
  19.260  813.189
  19.280  706.373
  19.300  779.600
  19.320  656.993
  19.340  865.478
  19.360  785.125
  19.380  797.929
  19.400  803.131
  19.420  806.046
  19.440  652.723
  19.460  698.470
  19.480  650.736
  19.500  762.358
  19.520  870.675
  19.540  890.291
  19.560  928.390
  19.580  921.761
  19.600  878.159
  19.620  884.227
  19.640  934.089
  19.660  953.050
  19.680 1014.610
  19.700 1194.997
  19.720 1169.374
  19.740 1355.082
  19.760 1370.742
  19.780 1433.262
  19.800 1434.766
  19.820 1507.753
  19.840 1741.064
  19.860 1783.123
  19.880 1996.677
  19.900 2260.734
  19.920 2127.364
  19.940 2253.056
  19.960 2503.827
  19.980 2587.718
  20.000 2763.217
  20.020 2733.463
  20.040 2691.203
  20.060 2448.751
  20.080 2478.507
  20.100 2437.180
  20.120 2143.230
  20.140 2067.126
  20.160 1908.547
  20.180 1792.778
  20.200 1580.873
  20.220 1344.431
  20.240 1441.821
  20.260 1153.125
  20.280 1211.570
  20.300 1237.990
  20.320 1055.915
  20.340 1197.446
  20.360 1111.453
  20.380 1191.177
  20.400 1078.673
  20.420  948.798
  20.440 1110.781
  20.460 1040.468
  20.480 1066.730
  20.500 1043.439
  20.520  829.092
  20.540  973.336
  20.560  932.083
  20.580 1097.803
  20.600 1073.553
  20.620  863.000
  20.640 1121.459
  20.660  956.104
  20.680 1162.479
  20.700 1150.176
  20.720 1063.989
  20.740 1059.535
  20.760 1153.109
  20.780 1284.851
  20.800 1277.503
  20.820 1113.431
  20.840 1051.175
  20.860 1183.338
  20.880 1224.772
  20.900 1027.467
  20.920 1070.502
  20.940 1153.301
  20.960  851.233
  20.980  942.182
  21.000  816.211
  21.020  758.883
  21.040  766.696
  21.060  776.922
  21.080  889.750
  21.100  738.332
  21.120  888.633
  21.140  667.323
  21.160  733.535
  21.180  769.967
  21.200  693.848
  21.220  911.105
  21.240  706.425
  21.260  778.417
  21.280  735.619
  21.300  761.476
  21.320  891.668
  21.340  719.020
  21.360  863.561
  21.380  746.215
  21.400  731.753
  21.420  802.358
  21.440  949.580
  21.460  779.349
  21.480  804.763
  21.500  859.182
  21.520  858.638
  21.540 1042.123
  21.560  860.744
  21.580 1069.625
  21.600 1029.143
  21.620  946.167
  21.640 1120.738
  21.660 1121.356
  21.680 1009.318
  21.700 1146.269
  21.720 1018.793
  21.740 1022.520
  21.760  973.768
  21.780 1007.772
  21.800 1028.619
  21.820 1119.640
  21.840 1039.210
  21.860  964.530
  21.880  806.035
  21.900  920.127
  21.920  786.904
  21.940  800.221
  21.960  908.946
  21.980  746.727
  22.000  881.876
  22.020  753.430
  22.040  730.508
  22.060  870.694
  22.080  710.707
  22.100  800.922
  22.120  801.596
  22.140  674.830
  22.160  788.839
  22.180  771.542
  22.200  858.207
  22.220  906.087
  22.240  758.594
  22.260  709.612
  22.280  771.366
  22.300  883.112
  22.320  731.419
  22.340  787.174
  22.360  744.754
  22.380  843.200
  22.400  857.891
  22.420  858.598
  22.440  791.975
  22.460  805.290
  22.480 1000.689
  22.500  970.839
  22.520 1024.746
  22.540 1025.273
  22.560 1031.135
  22.580 1067.182
  22.600 1016.798
  22.620  980.352
  22.640  977.205
  22.660 1055.018
  22.680  885.189
  22.700  938.938
  22.720  993.519
  22.740  985.345
  22.760  955.290
  22.780  996.847
  22.800 1037.791
  22.820 1095.423
  22.840 1096.756
  22.860 1077.044
  22.880 1219.441
  22.900 1360.898
  22.920 1202.203
  22.940 1210.148
  22.960 1309.499
  22.980 1529.642
  23.000 1585.386
  23.020 1457.341
  23.040 1515.187
  23.060 1642.543
  23.080 1618.089
  23.100 1629.888
  23.120 1460.478
  23.140 1607.902
  23.160 1502.422
  23.180 1505.890
  23.200 1241.740
  23.220 1187.757
  23.240 1124.896
  23.260 1213.753
  23.280  947.592
  23.300 1131.385
  23.320  930.325
  23.340  982.292
  23.360 1053.135
  23.380  917.805
  23.400  970.190
  23.420  812.529
  23.440  960.134
  23.460  979.801
  23.480  775.922
  23.500  781.353
  23.520  859.214
  23.540  901.749
  23.560  999.569
  23.580  975.100
  23.600  904.301
  23.620  821.550
  23.640  933.592
  23.660 1000.065
  23.680  915.185
  23.700  906.816
  23.720 1140.239
  23.740 1194.775
  23.760 1272.085
  23.780 1114.323
  23.800 1088.901
  23.820 1246.934
  23.840 1278.030
  23.860 1241.159
  23.880 1266.032
  23.900 1319.763
  23.920 1430.867
  23.940 1490.297
  23.960 1436.805
  23.980 1678.072
  24.000 1658.976
  24.020 1497.914
  24.040 1527.581
  24.060 1415.639
  24.080 1609.067
  24.100 1497.981
  24.120 1341.920
  24.140 1409.422
  24.160 1457.990
  24.180 1413.734
  24.200 1194.012
  24.220 1205.542
  24.240 1235.906
  24.260 1179.246
  24.280 1293.665
  24.300 1047.338
  24.320 1095.579
  24.340 1147.261
  24.360  955.832
  24.380  909.906
  24.400 1065.160
  24.420  827.600
  24.440  878.080
  24.460  893.336
  24.480  832.047
  24.500  821.214
  24.520  894.465
  24.540  912.589
  24.560  785.781
  24.580  789.025
  24.600  792.232
  24.620  811.747
  24.640  771.308
  24.660  675.852
  24.680  859.214
  24.700  765.405
  24.720  853.580
  24.740  929.283
  24.760  768.858
  24.780  914.545
  24.800  848.017
  24.820  764.594
  24.840  919.694
  24.860  898.340
  24.880  961.686
  24.900  848.770
  24.920  765.615
  24.940  982.077
  24.960  858.209
  24.980  876.975
  25.000  783.657
  25.020  789.301
  25.040  897.010
  25.060 1072.066
  25.080  977.516
  25.100 1094.059
  25.120  995.307
  25.140 1035.498
  25.160 1030.587
  25.180 1023.476
  25.200  982.473
  25.220  996.062
  25.240 1010.062
  25.260 1225.244
  25.280 1124.659
  25.300 1131.682
  25.320 1058.319
  25.340 1226.166
  25.360 1218.157
  25.380 1138.867
  25.400 1079.162
  25.420 1331.258
  25.440 1303.285
  25.460 1421.976
  25.480 1287.321
  25.500 1511.057
  25.520 1451.021
  25.540 1557.836
  25.560 1591.683
  25.580 1737.929
  25.600 1636.555
  25.620 1728.885
  25.640 1599.884
  25.660 1702.231
  25.680 1780.498
  25.700 1601.135
  25.720 1533.443
  25.740 1647.236
  25.760 1446.346
  25.780 1255.108
  25.800 1276.042
  25.820 1274.144
  25.840 1225.093
  25.860 1120.957
  25.880 1145.397
  25.900 1072.156
  25.920 1009.537
  25.940  979.872
  25.960  876.801
  25.980  835.115
  26.000  915.944
  26.020  789.952
  26.040  816.757
  26.060  801.291
  26.080  975.084
  26.100  953.337
  26.120  928.745
  26.140 1012.315
  26.160  844.733
  26.180  920.381
  26.200  875.718
  26.220  870.768
  26.240  770.792
  26.260  841.427
  26.280  885.078
  26.300  823.374
  26.320  811.839
  26.340  794.868
  26.360  905.546
  26.380  912.704
  26.400  856.147
  26.420  908.982
  26.440 1099.944
  26.460 1208.033
  26.480 1148.360
  26.500 1161.880
  26.520 1094.359
  26.540 1233.859
  26.560 1205.036
  26.580 1255.934
  26.600 1502.922
  26.620 1422.521
  26.640 1580.151
  26.660 1545.537
  26.680 1708.363
  26.700 1745.229
  26.720 1855.789
  26.740 2132.508
  26.760 2148.940
  26.780 2257.549
  26.800 2284.348
  26.820 2386.603
  26.840 2437.390
  26.860 2443.918
  26.880 2355.362
  26.900 2452.599
  26.920 2216.886
  26.940 2250.633
  26.960 2061.713
  26.980 1909.665
  27.000 1790.563
  27.020 1677.146
  27.040 1657.335
  27.060 1615.456
  27.080 1594.227
  27.100 1468.660
  27.120 1395.947
  27.140 1292.388
  27.160 1046.510
  27.180 1182.979
  27.200  996.704
  27.220 1075.399
  27.240 1159.231
  27.260 1084.395
  27.280 1061.569
  27.300  894.622
  27.320  963.883
  27.340 1047.163
  27.360  878.536
  27.380 1000.806
  27.400  954.270
  27.420 1007.903
  27.440  947.678
  27.460  954.485
  27.480  915.690
  27.500  938.525
  27.520 1049.821
  27.540  923.459
  27.560  809.409
  27.580 1039.298
  27.600  914.626
  27.620  795.533
  27.640  974.911
  27.660  884.688
  27.680  969.753
  27.700  985.026
  27.720 1138.059
  27.740 1045.668
  27.760 1163.599
  27.780 1135.067
  27.800 1047.037
  27.820 1353.866
  27.840 1155.084
  27.860 1462.373
  27.880 1358.958
  27.900 1555.721
  27.920 1640.654
  27.940 1494.404
  27.960 1677.267
  27.980 1682.009
  28.000 1811.709
  28.020 1678.856
  28.040 1750.196
  28.060 1554.246
  28.080 1715.596
  28.100 1644.806
  28.120 1397.916
  28.140 1418.697
  28.160 1388.088
  28.180 1205.372
  28.200 1315.224
  28.220 1150.744
  28.240 1241.503
  28.260 1112.794
  28.280 1099.654
  28.300 1154.278
  28.320 1139.957
  28.340  969.045
  28.360  968.538
  28.380  857.551
  28.400  933.590
  28.420  817.823
  28.440  800.877
  28.460  935.497
  28.480  843.140
  28.500  909.634
  28.520  783.850
  28.540  799.059
  28.560  987.507
  28.580  933.085
  28.600  857.998
  28.620 1027.954
  28.640 1032.083
  28.660  775.659
  28.680  826.743
  28.700  880.502
  28.720  983.399
  28.740 1006.427
  28.760  916.421
  28.780  805.648
  28.800  997.988
  28.820  795.549
  28.840  935.352
  28.860  806.824
  28.880  935.744
  28.900  997.773
  28.920  961.737
  28.940  721.565
  28.960  956.328
  28.980  817.758
  29.000  870.934
  29.020  846.607
  29.040  886.656
  29.060  801.684
  29.080  827.728
  29.100  929.767
  29.120  862.518
  29.140  672.748
  29.160  814.961
  29.180  797.689
  29.200  684.971
  29.220  705.545
  29.240  859.176
  29.260  853.078
  29.280  681.899
  29.300  771.590
  29.320  866.329
  29.340  745.194
  29.360  818.550
  29.380  668.675
  29.400  682.817
  29.420  800.088
  29.440  737.892
  29.460  704.248
  29.480  783.406
  29.500  724.295
  29.520  792.135
  29.540  861.119
  29.560  726.890
  29.580  682.579
  29.600  760.543
  29.620  912.367
  29.640  990.899
  29.660  750.474
  29.680  868.844
  29.700  977.295
  29.720  837.223
  29.740  853.045
  29.760 1145.621
  29.780 1172.693
  29.800 1036.309
  29.820 1178.017
  29.840 1147.238
  29.860 1370.164
  29.880 1271.869
  29.900 1404.502
  29.920 1536.473
  29.940 1507.665
  29.960 1565.710
  29.980 1541.110
  30.000 1608.355
  30.020 1663.958
  30.040 1590.701
  30.060 1481.710
  30.080 1499.341
  30.100 1511.527
  30.120 1360.076
  30.140 1314.471
  30.160 1128.266
  30.180 1097.630
  30.200 1263.116
  30.220  986.784
  30.240 1133.014
  30.260 1113.018
  30.280 1004.629
  30.300 1010.705
  30.320  784.424
  30.340  879.669
  30.360  905.623
  30.380  879.593
  30.400  694.424
  30.420  815.367
  30.440  875.641
  30.460  866.915
  30.480  827.762
  30.500  830.270
  30.520  842.332
  30.540  716.323
  30.560  770.453
  30.580  836.007
  30.600  665.360
  30.620  731.511
  30.640  594.720
  30.660  803.901
  30.680  808.254
  30.700  591.515
  30.720  705.227
  30.740  718.948
  30.760  715.144
  30.780  794.406
  30.800  829.597
  30.820  755.655
  30.840  661.024
  30.860  674.581
  30.880  659.090
  30.900  776.018
  30.920  812.969
  30.940  796.348
  30.960  683.178
  30.980  769.881
  31.000  792.564
  31.020  729.546
  31.040  876.921
  31.060  924.493
  31.080 1037.344
  31.100  868.608
  31.120 1081.512
  31.140 1073.911
  31.160  961.560
  31.180 1194.763
  31.200 1197.450
  31.220 1264.205
  31.240 1199.073
  31.260 1340.735
  31.280 1262.820
  31.300 1317.134
  31.320 1491.564
  31.340 1466.824
  31.360 1548.322
  31.380 1402.627
  31.400 1459.012
  31.420 1565.786
  31.440 1477.994
  31.460 1620.303
  31.480 1619.366
  31.500 1483.188
  31.520 1570.939
  31.540 1554.167
  31.560 1364.463
  31.580 1449.579
  31.600 1538.341
  31.620 1597.327
  31.640 1486.701
  31.660 1556.713
  31.680 1326.085
  31.700 1326.013
  31.720 1409.380
  31.740 1350.940
  31.760 1283.536
  31.780 1343.060
  31.800 1307.419
  31.820 1222.784
  31.840 1351.988
  31.860 1296.245
  31.880 1170.730
  31.900 1044.047
  31.920 1232.384
  31.940 1031.122
  31.960 1127.654
  31.980 1150.526
  32.000 1058.067
  32.020 1098.534
  32.040  969.687
  32.060  931.347
  32.080 1088.161
  32.100 1174.691
  32.120 1167.726
  32.140 1154.521
  32.160 1115.550
  32.180 1096.303
  32.200 1098.480
  32.220 1080.485
  32.240 1197.769
  32.260 1199.495
  32.280 1181.866
  32.300 1150.182
  32.320 1053.569
  32.340 1028.180
  32.360 1031.085
  32.380 1030.928
  32.400  809.466
  32.420  835.042
  32.440  770.008
  32.460  772.932
  32.480  787.554
  32.500  784.631
  32.520  717.006
  32.540  674.884
  32.560  841.334
  32.580  687.542
  32.600  615.770
  32.620  826.785
  32.640  667.105
  32.660  732.982
  32.680  638.303
  32.700  799.590
  32.720  727.538
  32.740  669.773
  32.760  699.361
  32.780  542.459
  32.800  695.999
  32.820  797.965
  32.840  746.281
  32.860  819.995
  32.880  770.045
  32.900  829.659
  32.920  776.545
  32.940  852.976
  32.960  799.496
  32.980  600.568
  33.000  676.332
  33.020  745.640
  33.040  588.262
  33.060  737.119
  33.080  637.320
  33.100  748.332
  33.120  662.213
  33.140  680.670
  33.160  567.571
  33.180  727.374
  33.200  604.749
  33.220  723.297
  33.240  736.635
  33.260  709.038
  33.280  707.886
  33.300  550.308
  33.320  550.805
  33.340  519.427
  33.360  730.981
  33.380  599.740
  33.400  627.037
  33.420  637.659
  33.440  695.643
  33.460  771.753
  33.480  611.599
  33.500  538.929
  33.520  623.692
  33.540  768.083
  33.560  693.689
  33.580  632.767
  33.600  720.506
  33.620  494.714
  33.640  564.372
  33.660  586.431
  33.680  663.817
  33.700  646.607
  33.720  667.356
  33.740  769.204
  33.760  642.485
  33.780  684.244
  33.800  719.664
  33.820  743.483
  33.840  672.480
  33.860  656.936
  33.880  808.231
  33.900  740.330
  33.920  618.113
  33.940  677.191
  33.960  822.627
  33.980  781.171
  34.000  615.920
  34.020  798.120
  34.040  739.089
  34.060  812.035
  34.080  722.182
  34.100  701.502
  34.120  792.096
  34.140  860.983
  34.160  741.331
  34.180  839.205
  34.200  774.638
  34.220  863.836
  34.240  828.258
  34.260  841.830
  34.280  754.261
  34.300  756.527
  34.320  684.085
  34.340  770.406
  34.360  781.621
  34.380  737.041
  34.400  699.630
  34.420  830.859
  34.440  889.566
  34.460  783.692
  34.480  829.692
  34.500  789.769
  34.520  875.216
  34.540  863.492
  34.560  992.181
  34.580  939.328
  34.600 1147.659
  34.620 1268.298
  34.640 1168.099
  34.660 1444.984
  34.680 1398.696
  34.700 1499.843
  34.720 1645.623
  34.740 1529.330
  34.760 1703.952
  34.780 1788.656
  34.800 1661.039
  34.820 1839.219
  34.840 1586.545
  34.860 1856.449
  34.880 1716.139
  34.900 1876.419
  34.920 1901.206
  34.940 1840.963
  34.960 2021.486
  34.980 2099.830
  35.000 1946.447
  35.020 2140.767
  35.040 2308.762
  35.060 2485.636
  35.080 2665.298
  35.100 2631.998
  35.120 2638.406
  35.140 2857.435
  35.160 2829.932
  35.180 2777.960
  35.200 2695.542
  35.220 2558.668
  35.240 2414.742
  35.260 2376.317
  35.280 2258.092
  35.300 1965.731
  35.320 1855.338
  35.340 1834.343
  35.360 1619.863
  35.380 1490.677
  35.400 1480.523
  35.420 1353.990
  35.440 1144.694
  35.460 1008.514
  35.480 1113.395
  35.500  912.214
  35.520 1072.504
  35.540  912.095
  35.560  897.186
  35.580  912.862
  35.600  770.699
  35.620  831.395
  35.640  736.179
  35.660  831.562
  35.680  764.355
  35.700  926.532
  35.720  710.406
  35.740  707.178
  35.760  740.643
  35.780  898.135
  35.800  801.647
  35.820  766.101
  35.840  761.907
  35.860  901.099
  35.880  800.073
  35.900  860.546
  35.920  929.747
  35.940  851.165
  35.960  884.339
  35.980  822.148
  36.000  729.755
  36.020  790.641
  36.040  890.215
  36.060  795.437
  36.080  813.449
  36.100  883.352
  36.120  764.187
  36.140  821.133
  36.160  737.471
  36.180  987.641
  36.200  886.356
  36.220  900.965
  36.240  757.060
  36.260  820.931
  36.280  856.907
  36.300  694.531
  36.320  949.396
  36.340  858.213
  36.360  821.984
  36.380  868.092
  36.400  891.636
  36.420  762.311
  36.440  856.008
  36.460  941.436
  36.480  977.707
  36.500  967.913
  36.520  953.194
  36.540 1060.905
  36.560  934.438
  36.580  954.222
  36.600  985.124
  36.620 1161.468
  36.640  990.355
  36.660 1037.397
  36.680 1017.237
  36.700 1027.960
  36.720 1115.406
  36.740 1124.358
  36.760 1172.492
  36.780  863.007
  36.800  927.357
  36.820 1086.592
  36.840 1021.371
  36.860  977.212
  36.880 1086.916
  36.900  934.110
  36.920 1022.760
  36.940 1036.353
  36.960  868.998
  36.980 1038.963
  37.000 1032.215
  37.020  884.496
  37.040  964.030
  37.060  728.834
  37.080  955.994
  37.100  741.928
  37.120  889.231
  37.140  830.258
  37.160  658.034
  37.180  670.500
  37.200  709.301
  37.220  854.647
  37.240  782.475
  37.260  903.020
  37.280  744.600
  37.300  846.409
  37.320  638.976
  37.340  767.030
  37.360  646.971
  37.380  866.397
  37.400  810.146
  37.420  710.356
  37.440  793.745
  37.460  739.877
  37.480  887.311
  37.500  960.693
  37.520  893.622
  37.540  861.795
  37.560  874.782
  37.580  918.008
  37.600  992.516
  37.620 1019.030
  37.640  898.666
  37.660  993.539
  37.680 1030.944
  37.700 1023.997
  37.720 1129.142
  37.740 1139.110
  37.760 1114.156
  37.780 1162.597
  37.800 1103.936
  37.820 1165.808
  37.840 1248.202
  37.860 1183.946
  37.880 1191.230
  37.900 1162.263
  37.920 1309.385
  37.940 1162.427
  37.960 1126.962
  37.980 1180.781
  38.000 1141.438
  38.020 1150.527
  38.040 1121.101
  38.060 1152.021
  38.080 1178.059
  38.100 1027.515
  38.120 1031.449
  38.140  910.584
  38.160  974.264
  38.180 1005.719
  38.200  865.267
  38.220  967.817
  38.240  990.987
  38.260  833.823
  38.280  838.901
  38.300  809.589
  38.320  764.078
  38.340  761.270
  38.360  728.021
  38.380  767.482
  38.400  642.808
  38.420  650.177
  38.440  807.289
  38.460  725.507
  38.480  661.764
  38.500  595.442
  38.520  794.230
  38.540  627.045
  38.560  670.184
  38.580  779.529
  38.600  570.828
  38.620  761.152
  38.640  637.692
  38.660  592.888
  38.680  608.547
  38.700  687.790
  38.720  620.441
  38.740  577.601
  38.760  722.597
  38.780  617.497
  38.800  628.166
  38.820  579.928
  38.840  730.669
  38.860  577.978
  38.880  670.552
  38.900  572.333
  38.920  667.836
  38.940  695.971
  38.960  540.123
  38.980  496.126
  39.000  537.142
  39.020  696.008
  39.040  490.293
  39.060  634.878
  39.080  613.116
  39.100  702.297
  39.120  610.067
  39.140  637.153
  39.160  598.254
  39.180  723.086
  39.200  723.836
  39.220  481.360
  39.240  735.132
  39.260  596.366
  39.280  534.495
  39.300  650.778
  39.320  706.115
  39.340  515.618
  39.360  519.575
  39.380  689.745
  39.400  704.001
  39.420  654.718
  39.440  478.535
  39.460  529.925
  39.480  668.892
  39.500  542.759
  39.520  522.754
  39.540  562.568
  39.560  547.144
  39.580  527.736
  39.600  591.070
  39.620  581.092
  39.640  602.914
  39.660  541.083
  39.680  633.855
  39.700  696.459
  39.720  546.119
  39.740  597.180
  39.760  510.757
  39.780  620.884
  39.800  666.519
  39.820  707.568
  39.840  529.104
  39.860  527.975
  39.880  655.716
  39.900  777.139
  39.920  532.257
  39.940  760.013
  39.960  645.860
  39.980  753.529
  40.000  667.830
  40.020  700.832
  40.040  618.567
  40.060  800.139
  40.080  706.678
  40.100  809.143
  40.120  876.333
  40.140  790.279
  40.160  942.045
  40.180  755.714
  40.200  790.254
  40.220  922.561
  40.240  774.901
  40.260  806.698
  40.280  925.818
  40.300  843.121
  40.320  880.527
  40.340  836.109
  40.360  958.813
  40.380  976.333
  40.400  813.830
  40.420  888.832
  40.440  871.949
  40.460  747.782
  40.480  711.323
  40.500  903.057
  40.520  763.607
  40.540  898.875
  40.560  885.597
  40.580  768.888
  40.600  899.419
  40.620  840.877
  40.640  669.638
  40.660  729.084
  40.680  864.070
  40.700  733.688
  40.720  737.916
  40.740  886.143
  40.760  666.474
  40.780  693.691
  40.800  804.535
  40.820  931.463
  40.840  788.353
  40.860  951.903
  40.880  848.345
  40.900  811.944
  40.920  986.955
  40.940  922.579
  40.960  963.972
  40.980  992.667
  41.000  974.187
  41.020  949.239
  41.040  887.396
  41.060  802.478
  41.080  968.225
  41.100  860.416
  41.120  919.342
  41.140  816.135
  41.160  942.947
  41.180  707.081
  41.200  871.411
  41.220  739.736
  41.240  685.924
  41.260  695.516
  41.280  922.539
  41.300  747.670
  41.320  910.257
  41.340  777.692
  41.360  667.882
  41.380  864.008
  41.400  819.237
  41.420  850.272
  41.440  771.139
  41.460  892.013
  41.480  780.042
  41.500  677.270
  41.520  750.673
  41.540  659.684
  41.560  861.757
  41.580  775.812
  41.600  724.722
  41.620  624.607
  41.640  647.218
  41.660  647.141
  41.680  650.050
  41.700  727.934
  41.720  607.812
  41.740  594.099
  41.760  732.761
  41.780  686.012
  41.800  633.231
  41.820  800.769
  41.840  746.381
  41.860  695.416
  41.880  813.260
  41.900  595.450
  41.920  611.824
  41.940  773.868
  41.960  600.387
  41.980  862.442
  42.000  772.673
  42.020  718.130
  42.040  862.930
  42.060  900.360
  42.080  929.466
  42.100  916.919
  42.120  808.222
  42.140  999.406
  42.160 1004.620
  42.180 1001.207
  42.200  892.680
  42.220  956.778
  42.240  966.897
  42.260  942.194
  42.280 1036.385
  42.300  965.559
  42.320 1032.562
  42.340 1086.657
  42.360 1046.360
  42.380 1028.561
  42.400 1048.684
  42.420 1011.357
  42.440  956.279
  42.460 1006.465
  42.480  982.516
  42.500 1079.993
  42.520 1158.098
  42.540 1060.268
  42.560 1046.787
  42.580 1169.910
  42.600 1082.049
  42.620  971.254
  42.640 1067.902
  42.660 1102.864
  42.680  946.006
  42.700  971.218
  42.720  899.337
  42.740  962.011
  42.760  926.111
  42.780  686.118
  42.800  727.884
  42.820  682.782
  42.840  853.324
  42.860  577.957
  42.880  724.228
  42.900  760.213
  42.920  763.024
  42.940  660.308
  42.960  593.214
  42.980  687.390
  43.000  564.795
  43.020  507.344
  43.040  742.681
  43.060  452.653
  43.080  689.985
  43.100  541.163
  43.120  654.292
  43.140  659.355
  43.160  592.345
  43.180  563.273
  43.200  548.268
  43.220  543.403
  43.240  625.626
  43.260  556.238
  43.280  506.961
  43.300  446.777
  43.320  518.860
  43.340  562.617
  43.360  466.489
  43.380  476.862
  43.400  536.824
  43.420  606.800
  43.440  484.884
  43.460  400.935
  43.480  579.870
  43.500  669.402
  43.520  701.174
  43.540  666.789
  43.560  644.984
  43.580  657.234
  43.600  568.305
  43.620  605.533
  43.640  684.563
  43.660  493.489
  43.680  665.899
  43.700  488.032
  43.720  474.349
  43.740  478.224
  43.760  614.636
  43.780  573.782
  43.800  658.076
  43.820  715.076
  43.840  633.323
  43.860  678.583
  43.880  747.245
  43.900  678.256
  43.920  737.515
  43.940  569.723
  43.960  575.708
  43.980  603.100
  44.000  690.787
