Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  490.755
  19.040  854.042
  19.060  828.046
  19.080  868.567
  19.100  620.123
  19.120  686.948
  19.140  552.354
  19.160  777.294
  19.180  921.555
  19.200  833.666
  19.220  689.112
  19.240  968.484
  19.260  658.089
  19.280  616.797
  19.300  517.212
  19.320  629.304
  19.340  744.008
  19.360  878.764
  19.380  562.083
  19.400  533.766
  19.420  819.746
  19.440  557.194
  19.460  689.379
  19.480  990.243
  19.500  993.770
  19.520  675.278
  19.540  715.950
  19.560  779.928
  19.580  691.993
  19.600 1121.048
  19.620 1175.820
  19.640 1132.314
  19.660 1225.043
  19.680 1052.547
  19.700 1249.837
  19.720 1104.497
  19.740 1466.906
  19.760 1086.981
  19.780 1186.286
  19.800 1558.117
  19.820 1682.760
  19.840 1949.847
  19.860 1920.914
  19.880 1999.884
  19.900 2385.697
  19.920 2335.302
  19.940 2133.376
  19.960 2465.635
  19.980 2482.647
  20.000 2518.938
  20.020 2729.688
  20.040 2552.638
  20.060 2306.714
  20.080 2498.502
  20.100 2241.655
  20.120 2022.743
  20.140 1739.161
  20.160 1693.753
  20.180 1446.059
  20.200 1421.839
  20.220 1568.532
  20.240 1121.832
  20.260 1356.265
  20.280 1035.813
  20.300 1376.596
  20.320 1175.039
  20.340  943.202
  20.360 1140.407
  20.380 1052.878
  20.400  828.802
  20.420 1002.987
  20.440  878.394
  20.460  833.441
  20.480  980.407
  20.500 1160.827
  20.520 1202.116
  20.540 1008.892
  20.560  750.238
  20.580  888.511
  20.600  931.295
  20.620 1092.558
  20.640 1185.899
  20.660  965.432
  20.680 1053.830
  20.700 1327.556
  20.720 1175.132
  20.740 1394.606
  20.760  937.322
  20.780 1098.344
  20.800 1229.187
  20.820 1414.022
  20.840  944.895
  20.860 1181.833
  20.880 1219.334
  20.900 1123.385
  20.920 1060.208
  20.940 1096.062
  20.960  745.384
  20.980  658.701
  21.000  943.437
  21.020  922.792
  21.040  734.268
  21.060  777.012
  21.080  637.190
  21.100  667.397
  21.120  881.513
  21.140  548.280
  21.160  764.058
  21.180  663.291
  21.200  895.464
  21.220  553.016
  21.240  965.563
  21.260  770.290
  21.280  612.195
  21.300  996.401
  21.320  701.990
  21.340  954.375
  21.360  757.548
  21.380  886.842
  21.400  633.287
  21.420  703.582
  21.440  841.133
  21.460  940.631
  21.480  770.187
  21.500  739.073
  21.520 1072.683
  21.540  702.906
  21.560 1232.139
  21.580  908.840
  21.600  904.717
  21.620 1025.730
  21.640 1320.069
  21.660 1204.219
  21.680 1122.765
  21.700 1122.166
  21.720 1066.480
  21.740 1309.794
  21.760 1274.975
  21.780  852.389
  21.800 1288.191
  21.820 1223.839
  21.840 1031.083
  21.860 1145.891
  21.880  862.860
  21.900  906.563
  21.920  991.179
  21.940 1122.258
  21.960  794.079
  21.980 1107.091
  22.000 1064.680
  22.020  878.567
  22.040  856.898
  22.060  617.683
  22.080 1045.635
  22.100 1045.150
  22.120 1022.717
  22.140  816.293
  22.160  731.543
  22.180  782.507
  22.200  540.334
  22.220  814.379
  22.240  843.758
  22.260  918.478
  22.280  884.746
  22.300  810.808
  22.320  687.056
  22.340  943.329
  22.360  635.253
  22.380  762.405
  22.400  935.390
  22.420  890.304
  22.440  646.019
  22.460  743.179
  22.480 1087.841
  22.500  838.821
  22.520  637.485
  22.540  998.599
  22.560  840.997
  22.580 1028.125
  22.600 1076.582
  22.620  800.854
  22.640 1074.412
  22.660 1051.574
  22.680  725.472
  22.700 1097.630
  22.720  971.439
  22.740 1150.130
  22.760  988.727
  22.780  922.980
  22.800  912.199
  22.820  913.901
  22.840  872.731
  22.860 1235.290
  22.880 1240.038
  22.900 1168.496
  22.920 1330.875
  22.940 1316.907
  22.960 1179.593
  22.980 1637.163
  23.000 1676.180
  23.020 1500.914
  23.040 1841.084
  23.060 1835.534
  23.080 1664.733
  23.100 1588.946
  23.120 1510.025
  23.140 1776.741
  23.160 1468.910
  23.180 1603.356
  23.200 1548.984
  23.220 1217.749
  23.240  951.833
  23.260 1300.677
  23.280 1160.827
  23.300 1209.387
  23.320  780.029
  23.340 1159.103
  23.360 1086.233
  23.380 1038.342
  23.400  844.575
  23.420  947.535
  23.440  794.841
  23.460  932.828
  23.480  934.665
  23.500 1064.783
  23.520  878.808
  23.540 1123.193
  23.560  934.874
  23.580  929.963
  23.600 1050.762
  23.620  752.524
  23.640  902.712
  23.660 1032.724
  23.680  833.467
  23.700 1008.432
  23.720 1070.728
  23.740  945.710
  23.760 1140.305
  23.780  886.886
  23.800 1390.039
  23.820 1172.467
  23.840 1509.524
  23.860 1478.330
  23.880 1561.812
  23.900 1552.606
  23.920 1433.156
  23.940 1440.110
  23.960 1474.375
  23.980 1329.136
  24.000 1794.074
  24.020 1663.699
  24.040 1589.705
  24.060 1271.379
  24.080 1490.514
  24.100 1597.687
  24.120 1327.642
  24.140 1230.740
  24.160 1174.617
  24.180 1202.349
  24.200 1076.828
  24.220 1316.734
  24.240 1014.217
  24.260 1089.798
  24.280 1394.027
  24.300 1316.817
  24.320 1152.358
  24.340 1234.932
  24.360 1174.059
  24.380 1225.413
  24.400 1174.751
  24.420  837.652
  24.440  993.179
  24.460  879.419
  24.480  850.546
  24.500  730.748
  24.520 1121.807
  24.540  746.606
  24.560  993.009
  24.580  616.140
  24.600  878.291
  24.620  623.822
  24.640  592.370
  24.660  996.879
  24.680  605.213
  24.700  897.502
  24.720  628.130
  24.740  908.835
  24.760  619.689
  24.780  890.990
  24.800  659.726
  24.820  782.752
  24.840  599.462
  24.860 1019.898
  24.880 1089.184
  24.900 1074.116
  24.920  924.533
  24.940  919.154
  24.960  798.827
  24.980 1131.850
  25.000  787.165
  25.020  863.269
  25.040 1121.068
  25.060 1165.135
  25.080  782.825
  25.100 1211.814
  25.120  845.323
  25.140 1160.042
  25.160 1116.343
  25.180  900.099
  25.200 1334.585
  25.220  988.216
  25.240 1023.609
  25.260 1054.964
  25.280  877.676
  25.300  947.811
  25.320  950.002
  25.340 1232.406
  25.360 1089.497
  25.380 1276.685
  25.400 1233.358
  25.420  976.155
  25.440 1229.479
  25.460 1322.639
  25.480 1317.332
  25.500 1176.876
  25.520 1543.189
  25.540 1539.537
  25.560 1289.472
  25.580 1525.021
  25.600 1525.549
  25.620 1440.519
  25.640 1931.140
  25.660 1539.626
  25.680 1979.868
  25.700 1395.459
  25.720 1519.377
  25.740 1337.644
  25.760 1453.048
  25.780 1188.751
  25.800 1546.824
  25.820 1423.114
  25.840 1349.030
  25.860 1067.326
  25.880 1330.229
  25.900 1198.129
  25.920 1208.437
  25.940  883.298
  25.960 1067.862
  25.980  927.746
  26.000 1153.793
  26.020  833.045
  26.040  778.842
  26.060 1073.587
  26.080  853.972
  26.100  950.430
  26.120 1126.253
  26.140  831.015
  26.160 1053.986
  26.180  794.897
  26.200  994.313
  26.220  834.245
  26.240 1003.308
  26.260 1060.592
  26.280  703.434
  26.300 1007.096
  26.320  996.338
  26.340 1015.525
  26.360 1205.835
  26.380 1155.205
  26.400 1039.370
  26.420  861.740
  26.440 1047.453
  26.460 1330.605
  26.480  981.518
  26.500 1082.302
  26.520 1208.751
  26.540 1195.460
  26.560 1374.701
  26.580 1130.345
  26.600 1278.668
  26.620 1278.577
  26.640 1640.029
  26.660 1739.260
  26.680 1709.042
  26.700 2073.887
  26.720 2147.206
  26.740 1791.869
  26.760 2302.403
  26.780 2435.865
  26.800 2472.924
  26.820 2415.889
  26.840 2351.546
  26.860 2513.686
  26.880 2634.136
  26.900 2516.778
  26.920 2475.944
  26.940 2496.942
  26.960 2020.082
  26.980 1851.730
  27.000 1906.782
  27.020 1695.079
  27.040 1568.620
  27.060 1331.752
  27.080 1636.079
  27.100 1122.928
  27.120 1486.475
  27.140 1186.607
  27.160 1185.248
  27.180 1108.406
  27.200 1260.440
  27.220 1262.232
  27.240 1066.018
  27.260  960.661
  27.280 1012.527
  27.300 1159.951
  27.320 1039.396
  27.340  985.423
  27.360  800.886
  27.380  730.053
  27.400  759.173
  27.420  922.701
  27.440 1146.757
  27.460 1143.570
  27.480  726.854
  27.500  919.939
  27.520  779.618
  27.540 1178.093
  27.560 1026.029
  27.580 1102.440
  27.600  985.932
  27.620  899.072
  27.640 1137.541
  27.660 1094.132
  27.680  857.966
  27.700 1028.502
  27.720  934.352
  27.740  996.611
  27.760 1213.994
  27.780  855.275
  27.800  930.390
  27.820 1481.166
  27.840 1445.245
  27.860 1095.497
  27.880 1551.359
  27.900 1601.426
  27.920 1294.476
  27.940 1523.632
  27.960 1890.181
  27.980 1698.280
  28.000 1595.676
  28.020 1471.783
  28.040 1849.150
  28.060 1784.712
  28.080 1350.476
  28.100 1667.469
  28.120 1508.911
  28.140 1240.817
  28.160 1456.023
  28.180 1327.136
  28.200 1370.763
  28.220 1411.633
  28.240 1286.428
  28.260  911.677
  28.280 1315.647
  28.300 1163.906
  28.320 1081.965
  28.340 1181.928
  28.360 1242.228
  28.380  946.184
  28.400  693.849
  28.420  677.183
  28.440  967.633
  28.460  675.814
  28.480  634.633
  28.500  747.732
  28.520 1008.131
  28.540  978.704
  28.560  707.871
  28.580  650.864
  28.600 1005.440
  28.620  719.145
  28.640  776.982
  28.660  864.912
  28.680  697.088
  28.700  806.642
  28.720 1118.245
  28.740 1042.796
  28.760  797.337
  28.780  643.748
  28.800 1037.472
  28.820  651.536
  28.840  969.537
  28.860  766.333
  28.880  734.779
  28.900  700.693
  28.920  836.835
  28.940  745.118
  28.960  767.496
  28.980  863.335
  29.000  742.721
  29.020  699.463
  29.040  855.326
  29.060 1022.666
  29.080  787.472
  29.100  976.681
  29.120  643.272
  29.140  689.227
  29.160  558.969
  29.180  764.002
  29.200  828.599
  29.220  613.806
  29.240  931.340
  29.260  587.339
  29.280  744.651
  29.300  794.186
  29.320  647.763
  29.340  551.576
  29.360  803.776
  29.380  759.242
  29.400 1010.145
  29.420  576.982
  29.440  536.428
  29.460  598.413
  29.480  585.487
  29.500  966.692
  29.520  864.099
  29.540  827.344
  29.560  550.717
  29.580  966.753
  29.600  665.545
  29.620 1085.293
  29.640 1095.970
  29.660  687.501
  29.680 1107.129
  29.700  742.388
  29.720 1145.463
  29.740 1023.833
  29.760  977.426
  29.780 1237.747
  29.800  974.368
  29.820 1383.724
  29.840 1118.064
  29.860 1338.563
  29.880 1197.234
  29.900 1121.289
  29.920 1562.339
  29.940 1428.743
  29.960 1703.345
  29.980 1426.683
  30.000 1656.135
  30.020 1581.989
  30.040 1350.479
  30.060 1742.484
  30.080 1673.013
  30.100 1529.204
  30.120 1472.213
  30.140 1112.245
  30.160 1416.567
  30.180 1188.140
  30.200 1205.737
  30.220  997.893
  30.240 1094.610
  30.260  859.554
  30.280  781.092
  30.300  880.075
  30.320  884.999
  30.340  954.820
  30.360  780.826
  30.380  753.521
  30.400  765.137
  30.420  938.855
  30.440  759.587
  30.460  552.351
  30.480  806.008
  30.500  936.814
  30.520  645.295
  30.540  874.227
  30.560  638.180
  30.580  776.809
  30.600  714.257
  30.620  794.502
  30.640  460.678
  30.660  917.018
  30.680  528.272
  30.700  754.889
  30.720  794.199
  30.740  850.447
  30.760  698.004
  30.780  492.404
  30.800  745.438
  30.820  722.663
  30.840  987.861
  30.860  928.598
  30.880  767.347
  30.900  887.814
  30.920  761.205
  30.940  688.608
  30.960  743.093
  30.980  884.131
  31.000 1030.272
  31.020 1036.563
  31.040  786.432
  31.060  862.508
  31.080  676.156
  31.100  960.377
  31.120 1093.297
  31.140 1137.378
  31.160  958.046
  31.180 1191.381
  31.200 1396.395
  31.220 1321.350
  31.240 1343.432
  31.260 1395.204
  31.280 1278.175
  31.300 1314.624
  31.320 1333.870
  31.340 1566.303
  31.360 1431.680
  31.380 1315.652
  31.400 1669.896
  31.420 1609.477
  31.440 1746.379
  31.460 1700.099
  31.480 1668.518
  31.500 1221.931
  31.520 1396.573
  31.540 1201.449
  31.560 1544.005
  31.580 1464.948
  31.600 1582.919
  31.620 1645.328
  31.640 1505.786
  31.660 1546.917
  31.680 1343.302
  31.700 1371.554
  31.720 1498.809
  31.740 1193.530
  31.760 1309.768
  31.780 1240.030
  31.800 1216.904
  31.820 1565.689
  31.840 1428.152
  31.860 1326.626
  31.880 1031.914
  31.900  919.903
  31.920 1208.701
  31.940 1229.688
  31.960 1172.690
  31.980  938.008
  32.000  882.939
  32.020 1090.728
  32.040 1238.665
  32.060 1236.986
  32.080  823.931
  32.100 1263.773
  32.120 1313.583
  32.140 1272.501
  32.160 1307.381
  32.180 1427.809
  32.200 1150.104
  32.220  899.383
  32.240  963.581
  32.260 1260.772
  32.280 1077.854
  32.300 1048.301
  32.320 1098.817
  32.340  933.898
  32.360  686.165
  32.380  986.613
  32.400 1051.378
  32.420  896.096
  32.440  893.142
  32.460  965.197
  32.480  928.201
  32.500  949.619
  32.520  499.061
  32.540  982.445
  32.560  490.099
  32.580  562.937
  32.600  492.160
  32.620  889.497
  32.640  645.534
  32.660  815.152
  32.680  602.309
  32.700  858.180
  32.720  723.838
  32.740  488.858
  32.760  654.724
  32.780  501.669
  32.800  670.291
  32.820  748.399
  32.840  516.269
  32.860  856.496
  32.880  978.011
  32.900  783.202
  32.920  530.582
  32.940  525.571
  32.960  532.643
  32.980  890.056
  33.000  703.761
  33.020  839.596
  33.040  501.979
  33.060  823.649
  33.080  733.244
  33.100  935.455
  33.120  489.340
  33.140  457.879
  33.160  688.349
  33.180  918.688
  33.200  901.593
  33.220  880.689
  33.240  519.419
  33.260  460.599
  33.280  530.965
  33.300  520.262
  33.320  885.276
  33.340  568.164
  33.360  368.615
  33.380  723.657
  33.400  579.326
  33.420  398.524
  33.440  412.866
  33.460  655.409
  33.480  784.317
  33.500  858.877
  33.520  540.783
  33.540  742.910
  33.560  867.981
  33.580  534.298
  33.600  831.711
  33.620  763.255
  33.640  915.940
  33.660  415.437
  33.680  885.827
  33.700  845.247
  33.720  460.239
  33.740  590.562
  33.760  714.140
  33.780  556.320
  33.800  824.073
  33.820  506.653
  33.840  596.846
  33.860  895.993
  33.880  680.691
  33.900  924.691
  33.920  686.476
  33.940  791.052
  33.960  699.308
  33.980  902.945
  34.000  543.658
  34.020  469.721
  34.040  651.210
  34.060  656.388
  34.080  882.753
  34.100  563.994
  34.120  896.399
  34.140  928.023
  34.160  720.715
  34.180  980.415
  34.200  980.972
  34.220  982.188
  34.240  699.953
  34.260  873.753
  34.280  898.369
  34.300  699.472
  34.320  874.696
  34.340  692.472
  34.360  905.547
  34.380  651.790
  34.400  728.028
  34.420  934.941
  34.440  860.089
  34.460 1091.483
  34.480 1085.457
  34.500 1041.223
  34.520  839.417
  34.540 1042.497
  34.560 1030.063
  34.580  956.054
  34.600 1067.203
  34.620 1279.655
  34.640 1268.827
  34.660 1202.228
  34.680 1336.422
  34.700 1776.257
  34.720 1343.857
  34.740 1514.142
  34.760 1401.135
  34.780 1595.826
  34.800 1523.196
  34.820 1944.349
  34.840 1593.086
  34.860 1859.894
  34.880 1535.394
  34.900 1964.856
  34.920 1684.365
  34.940 1608.258
  34.960 2156.838
  34.980 2026.303
  35.000 1877.168
  35.020 2275.055
  35.040 2473.551
  35.060 2444.481
  35.080 2439.083
  35.100 2770.769
  35.120 2583.245
  35.140 2964.639
  35.160 2667.569
  35.180 2876.975
  35.200 2941.531
  35.220 2781.065
  35.240 2344.433
  35.260 2285.999
  35.280 2225.466
  35.300 2274.066
  35.320 2025.874
  35.340 1800.007
  35.360 1417.383
  35.380 1383.275
  35.400 1420.206
  35.420 1069.043
  35.440 1324.709
  35.460  970.365
  35.480 1133.665
  35.500 1213.564
  35.520 1207.532
  35.540  736.500
  35.560  658.716
  35.580 1069.860
  35.600  986.440
  35.620  803.252
  35.640 1090.948
  35.660  607.132
  35.680 1057.357
  35.700  964.159
  35.720  846.921
  35.740  876.243
  35.760  940.275
  35.780 1004.457
  35.800  681.413
  35.820  882.795
  35.840 1003.448
  35.860 1052.226
  35.880  609.791
  35.900  973.940
  35.920  661.051
  35.940  570.613
  35.960  617.796
  35.980  749.652
  36.000  915.764
  36.020 1025.467
  36.040  642.012
  36.060 1007.168
  36.080  697.166
  36.100  910.308
  36.120  675.666
  36.140  620.558
  36.160  660.285
  36.180  837.779
  36.200  682.296
  36.220  582.779
  36.240  914.516
  36.260 1019.504
  36.280  989.508
  36.300  638.267
  36.320  970.626
  36.340  634.383
  36.360  665.715
  36.380 1114.813
  36.400  996.666
  36.420  829.246
  36.440  833.067
  36.460  797.741
  36.480  734.852
  36.500  933.581
  36.520 1155.689
  36.540 1080.985
  36.560  914.426
  36.580  901.433
  36.600  889.193
  36.620  992.696
  36.640 1033.844
  36.660 1310.783
  36.680 1291.136
  36.700 1047.748
  36.720 1241.942
  36.740  996.120
  36.760  914.138
  36.780 1198.848
  36.800  818.602
  36.820  905.991
  36.840  920.518
  36.860  940.256
  36.880 1171.652
  36.900  977.317
  36.920  925.435
  36.940  691.198
  36.960  678.750
  36.980 1191.900
  37.000  833.087
  37.020  736.467
  37.040  988.486
  37.060  857.224
  37.080  947.198
  37.100  784.090
  37.120  991.533
  37.140  745.730
  37.160  915.096
  37.180  950.175
  37.200  613.746
  37.220 1037.052
  37.240  865.566
  37.260  830.867
  37.280  812.416
  37.300  561.672
  37.320  754.799
  37.340  783.441
  37.360  656.449
  37.380  950.553
  37.400  607.619
  37.420  795.647
  37.440  941.018
  37.460 1009.930
  37.480  919.483
  37.500 1116.808
  37.520 1075.593
  37.540 1092.109
  37.560  833.362
  37.580  965.593
  37.600  674.010
  37.620  906.692
  37.640 1240.876
  37.660  758.523
  37.680 1166.472
  37.700 1035.895
  37.720  830.977
  37.740  871.004
  37.760 1355.121
  37.780 1215.745
  37.800  958.593
  37.820 1221.848
  37.840 1404.834
  37.860 1181.670
  37.880 1280.506
  37.900 1453.714
  37.920 1022.256
  37.940  943.430
  37.960 1439.991
  37.980 1274.339
  38.000  953.557
  38.020 1387.694
  38.040 1164.385
  38.060 1038.075
  38.080 1274.542
  38.100 1065.482
  38.120  846.155
  38.140  812.225
  38.160 1038.622
  38.180 1078.300
  38.200  650.107
  38.220  663.457
  38.240  718.252
  38.260  979.758
  38.280  903.882
  38.300  980.684
  38.320  691.752
  38.340  884.402
  38.360  675.845
  38.380  606.360
  38.400  964.725
  38.420  971.483
  38.440  970.737
  38.460  937.306
  38.480  629.239
  38.500  449.844
  38.520  821.575
  38.540  887.654
  38.560  877.382
  38.580  916.713
  38.600  414.166
  38.620  430.665
  38.640  563.719
  38.660  865.360
  38.680  461.211
  38.700  388.236
  38.720  847.058
  38.740  479.676
  38.760  497.250
  38.780  560.408
  38.800  353.522
  38.820  788.330
  38.840  702.400
  38.860  656.796
  38.880  665.242
  38.900  419.745
  38.920  732.809
  38.940  382.850
  38.960  646.103
  38.980  592.122
  39.000  579.630
  39.020  601.516
  39.040  377.673
  39.060  460.630
  39.080  516.567
  39.100  648.027
  39.120  551.412
  39.140  679.456
  39.160  495.833
  39.180  450.278
  39.200  574.249
  39.220  381.594
  39.240  426.138
  39.260  594.042
  39.280  501.389
  39.300  720.456
  39.320  761.344
  39.340  695.113
  39.360  449.336
  39.380  717.392
  39.400  541.773
  39.420  686.071
  39.440  599.680
  39.460  401.220
  39.480  756.213
  39.500  852.338
  39.520  639.610
  39.540  454.384
  39.560  394.354
  39.580  484.436
  39.600  519.378
  39.620  503.153
  39.640  357.601
  39.660  725.448
  39.680  729.798
  39.700  476.167
  39.720  680.397
  39.740  450.660
  39.760  597.152
  39.780  798.709
  39.800  414.999
  39.820  395.238
  39.840  873.508
  39.860  536.145
  39.880  555.859
  39.900  432.852
  39.920  398.087
  39.940  399.013
  39.960  890.706
  39.980  870.768
  40.000  714.014
  40.020  693.181
  40.040  616.908
  40.060  941.614
  40.080  972.895
  40.100  612.441
  40.120  923.649
  40.140  869.564
  40.160  990.087
  40.180 1130.090
  40.200  736.436
  40.220 1036.010
  40.240  728.772
  40.260 1053.865
  40.280  701.448
  40.300  738.633
  40.320 1076.731
  40.340 1003.016
  40.360  752.547
  40.380  929.166
  40.400  795.499
  40.420  922.508
  40.440  772.187
  40.460  975.716
  40.480  826.638
  40.500  999.303
  40.520  605.013
  40.540  586.864
  40.560  540.914
  40.580  986.797
  40.600  758.441
  40.620  665.708
  40.640  985.451
  40.660  561.274
  40.680  936.044
  40.700  932.951
  40.720  683.558
  40.740 1011.404
  40.760  553.649
  40.780 1027.981
  40.800  697.960
  40.820  784.757
  40.840  752.212
  40.860  784.208
  40.880  729.144
  40.900  617.356
  40.920 1106.959
  40.940  693.709
  40.960  916.777
  40.980  751.051
  41.000  898.069
  41.020  839.613
  41.040  690.280
  41.060  673.467
  41.080  758.698
  41.100  703.438
  41.120  788.513
  41.140  673.741
  41.160  791.512
  41.180 1005.535
  41.200  840.813
  41.220  948.597
  41.240  605.526
  41.260  909.492
  41.280  615.197
  41.300  537.469
  41.320  792.049
  41.340  802.431
  41.360 1010.482
  41.380  970.939
  41.400  994.116
  41.420  643.442
  41.440  616.886
  41.460  939.826
  41.480  758.470
  41.500  742.838
  41.520  700.360
  41.540  888.079
  41.560  632.471
  41.580  982.934
  41.600  880.717
  41.620  677.012
  41.640  754.268
  41.660  702.257
  41.680  927.219
  41.700  573.833
  41.720  469.602
  41.740  964.625
  41.760  827.713
  41.780  926.099
  41.800  454.019
  41.820  570.935
  41.840  631.855
  41.860  759.208
  41.880  810.430
  41.900  779.582
  41.920  558.577
  41.940  468.132
  41.960  964.424
  41.980  770.626
  42.000 1034.461
  42.020  809.846
  42.040  839.614
  42.060 1053.932
  42.080 1025.505
  42.100  864.414
  42.120  798.643
  42.140  762.492
  42.160  931.009
  42.180  863.568
  42.200 1004.550
  42.220 1068.439
  42.240  877.960
  42.260 1194.528
  42.280  696.131
  42.300  764.676
  42.320  917.138
  42.340 1040.323
  42.360  841.470
  42.380 1080.598
  42.400  808.522
  42.420  942.722
  42.440 1063.111
  42.460 1115.388
  42.480 1157.286
  42.500  831.402
  42.520 1231.018
  42.540 1226.036
  42.560  953.613
  42.580  996.253
  42.600  912.883
  42.620  933.710
  42.640  845.601
  42.660 1194.085
  42.680 1176.360
  42.700 1132.086
  42.720  971.569
  42.740 1077.291
  42.760  838.219
  42.780 1021.172
  42.800  999.406
  42.820  645.736
  42.840  741.766
  42.860  899.244
  42.880  950.367
  42.900  487.066
  42.920  502.594
  42.940  725.186
  42.960  517.476
  42.980  481.262
  43.000  647.684
  43.020  856.707
  43.040  877.331
  43.060  712.985
  43.080  751.589
  43.100  522.759
  43.120  435.925
  43.140  633.746
  43.160  680.931
  43.180  554.698
  43.200  344.761
  43.220  574.926
  43.240  514.997
  43.260  722.418
  43.280  360.077
  43.300  475.556
  43.320  770.105
  43.340  387.398
  43.360  329.262
  43.380  534.069
  43.400  419.146
  43.420  493.305
  43.440  284.233
  43.460  639.289
  43.480  286.025
  43.500  555.248
  43.520  518.071
  43.540  428.121
  43.560  649.452
  43.580  555.699
  43.600  555.010
  43.620  779.942
  43.640  754.907
  43.660  702.223
  43.680  348.541
  43.700  676.100
  43.720  710.175
  43.740  539.335
  43.760  618.649
  43.780  599.352
  43.800  441.503
  43.820  669.075
  43.840  484.859
  43.860  647.091
  43.880  584.154
  43.900  789.826
  43.920  870.739
  43.940  360.345
  43.960  633.316
  43.980  795.517
  44.000  831.048
