Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  592.816
  19.040  763.422
  19.060  731.809
  19.080  606.183
  19.100  737.419
  19.120  784.768
  19.140  671.533
  19.160  663.700
  19.180  685.932
  19.200  770.382
  19.220  615.090
  19.240  748.710
  19.260  709.243
  19.280  646.573
  19.300  812.957
  19.320  825.381
  19.340  776.102
  19.360  850.665
  19.380  741.962
  19.400  872.899
  19.420  725.148
  19.440  894.993
  19.460  845.428
  19.480  729.382
  19.500  687.836
  19.520  757.636
  19.540  848.535
  19.560  756.537
  19.580  869.881
  19.600  882.146
  19.620  871.758
  19.640 1028.363
  19.660 1066.266
  19.680 1021.849
  19.700 1153.907
  19.720 1242.115
  19.740 1189.770
  19.760 1425.795
  19.780 1306.849
  19.800 1427.625
  19.820 1570.831
  19.840 1888.557
  19.860 1770.933
  19.880 1921.163
  19.900 2215.764
  19.920 2148.022
  19.940 2467.749
  19.960 2579.247
  19.980 2568.791
  20.000 2586.397
  20.020 2657.328
  20.040 2647.589
  20.060 2444.899
  20.080 2544.562
  20.100 2222.002
  20.120 2086.814
  20.140 1909.756
  20.160 1809.412
  20.180 1759.021
  20.200 1523.582
  20.220 1421.687
  20.240 1257.428
  20.260 1339.383
  20.280 1256.411
  20.300 1152.034
  20.320 1140.251
  20.340 1123.083
  20.360 1133.787
  20.380 1142.727
  20.400 1122.417
  20.420  951.293
  20.440 1045.716
  20.460 1011.738
  20.480 1066.284
  20.500  997.534
  20.520 1046.234
  20.540 1043.850
  20.560  878.197
  20.580  977.709
  20.600  883.146
  20.620  966.326
  20.640  958.202
  20.660 1017.581
  20.680 1047.174
  20.700 1214.147
  20.720 1193.230
  20.740 1184.494
  20.760 1135.161
  20.780 1237.721
  20.800 1324.134
  20.820 1136.947
  20.840 1152.660
  20.860 1062.894
  20.880 1020.269
  20.900 1005.269
  20.920 1149.704
  20.940  959.143
  20.960 1026.117
  20.980  928.017
  21.000  973.140
  21.020  896.623
  21.040  901.882
  21.060  849.769
  21.080  904.754
  21.100  822.956
  21.120  741.163
  21.140  761.575
  21.160  867.917
  21.180  831.035
  21.200  915.440
  21.220  835.189
  21.240  699.275
  21.260  820.937
  21.280  718.445
  21.300  796.854
  21.320  772.785
  21.340  921.036
  21.360  742.562
  21.380  738.959
  21.400  738.812
  21.420  860.600
  21.440  979.607
  21.460  914.907
  21.480  826.976
  21.500  964.658
  21.520  933.977
  21.540 1034.635
  21.560  990.980
  21.580 1091.055
  21.600 1013.226
  21.620 1116.671
  21.640  936.225
  21.660 1216.597
  21.680  968.586
  21.700 1061.251
  21.720 1118.013
  21.740 1155.570
  21.760  978.125
  21.780  983.542
  21.800  995.342
  21.820 1030.449
  21.840 1132.539
  21.860  941.988
  21.880 1023.825
  21.900  970.385
  21.920  916.225
  21.940  974.122
  21.960  874.443
  21.980  811.181
  22.000  816.644
  22.020  810.123
  22.040  866.778
  22.060  735.079
  22.080  881.891
  22.100  819.855
  22.120  757.480
  22.140  890.707
  22.160  723.614
  22.180  800.138
  22.200  729.117
  22.220  838.012
  22.240  702.077
  22.260  817.860
  22.280  903.771
  22.300  871.818
  22.320  916.634
  22.340  902.312
  22.360  940.648
  22.380  991.180
  22.400  922.560
  22.420  878.566
  22.440  851.542
  22.460  918.157
  22.480 1001.898
  22.500  883.133
  22.520  764.574
  22.540  967.133
  22.560  958.935
  22.580 1052.478
  22.600  909.556
  22.620  832.215
  22.640  914.728
  22.660  989.324
  22.680  822.795
  22.700  956.551
  22.720  884.991
  22.740 1075.205
  22.760 1039.174
  22.780 1113.935
  22.800  970.283
  22.820 1017.405
  22.840 1020.390
  22.860 1030.951
  22.880 1071.579
  22.900 1273.769
  22.920 1254.366
  22.940 1230.996
  22.960 1515.302
  22.980 1425.532
  23.000 1430.396
  23.020 1610.450
  23.040 1617.601
  23.060 1627.331
  23.080 1618.558
  23.100 1579.414
  23.120 1534.007
  23.140 1406.613
  23.160 1358.529
  23.180 1474.513
  23.200 1302.003
  23.220 1322.420
  23.240 1101.972
  23.260 1053.181
  23.280 1021.871
  23.300 1048.705
  23.320  940.516
  23.340  904.201
  23.360  812.408
  23.380  906.216
  23.400  959.249
  23.420  858.154
  23.440  849.841
  23.460  867.833
  23.480  871.002
  23.500  856.868
  23.520  861.289
  23.540  886.286
  23.560  859.481
  23.580 1037.690
  23.600  998.037
  23.620  903.872
  23.640  848.107
  23.660  855.966
  23.680  878.214
  23.700  963.804
  23.720 1104.557
  23.740  986.578
  23.760 1120.392
  23.780 1095.301
  23.800 1274.337
  23.820 1274.539
  23.840 1244.231
  23.860 1271.989
  23.880 1417.665
  23.900 1457.327
  23.920 1458.039
  23.940 1473.259
  23.960 1557.860
  23.980 1609.761
  24.000 1556.095
  24.020 1618.694
  24.040 1541.921
  24.060 1545.066
  24.080 1436.678
  24.100 1493.760
  24.120 1322.931
  24.140 1347.455
  24.160 1480.928
  24.180 1244.909
  24.200 1426.177
  24.220 1206.674
  24.240 1171.957
  24.260 1169.612
  24.280 1262.759
  24.300 1131.753
  24.320 1207.245
  24.340 1044.659
  24.360 1121.714
  24.380 1069.002
  24.400 1053.353
  24.420  939.245
  24.440 1004.056
  24.460  879.099
  24.480  808.711
  24.500  855.510
  24.520  758.239
  24.540  828.193
  24.560  830.452
  24.580  773.071
  24.600  898.551
  24.620  863.821
  24.640  740.164
  24.660  746.992
  24.680  781.938
  24.700  860.738
  24.720  715.960
  24.740  723.305
  24.760  735.139
  24.780  729.755
  24.800  729.788
  24.820  761.958
  24.840  831.507
  24.860  779.799
  24.880  888.666
  24.900  846.613
  24.920  760.058
  24.940  907.818
  24.960 1008.163
  24.980  788.823
  25.000  992.498
  25.020  983.132
  25.040 1086.008
  25.060 1030.789
  25.080  970.444
  25.100 1084.198
  25.120  909.180
  25.140  940.748
  25.160  964.446
  25.180 1175.003
  25.200  987.645
  25.220  991.454
  25.240 1142.876
  25.260 1091.392
  25.280 1180.287
  25.300 1201.994
  25.320 1259.004
  25.340 1184.706
  25.360 1203.085
  25.380 1251.109
  25.400 1268.638
  25.420 1353.156
  25.440 1396.303
  25.460 1353.528
  25.480 1415.689
  25.500 1552.119
  25.520 1484.720
  25.540 1562.673
  25.560 1649.385
  25.580 1670.725
  25.600 1633.796
  25.620 1713.325
  25.640 1610.465
  25.660 1708.939
  25.680 1747.858
  25.700 1633.786
  25.720 1452.204
  25.740 1558.590
  25.760 1437.706
  25.780 1435.011
  25.800 1284.749
  25.820 1149.694
  25.840 1265.380
  25.860 1128.360
  25.880 1064.892
  25.900 1146.244
  25.920 1085.297
  25.940 1060.613
  25.960  912.934
  25.980 1013.962
  26.000  978.118
  26.020  786.157
  26.040  984.138
  26.060  916.123
  26.080  896.038
  26.100  774.234
  26.120  775.867
  26.140  772.132
  26.160  974.430
  26.180  910.602
  26.200  848.342
  26.220  888.457
  26.240 1015.652
  26.260  822.637
  26.280  794.421
  26.300  957.839
  26.320  904.550
  26.340  807.388
  26.360  880.548
  26.380 1112.012
  26.400 1045.384
  26.420 1027.292
  26.440 1011.265
  26.460  996.493
  26.480 1173.710
  26.500 1212.889
  26.520 1181.482
  26.540 1283.553
  26.560 1237.137
  26.580 1432.789
  26.600 1367.597
  26.620 1581.274
  26.640 1668.987
  26.660 1547.332
  26.680 1764.002
  26.700 1718.285
  26.720 1985.809
  26.740 2129.767
  26.760 2128.618
  26.780 2282.222
  26.800 2327.732
  26.820 2423.189
  26.840 2483.888
  26.860 2383.223
  26.880 2303.345
  26.900 2327.933
  26.920 2139.506
  26.940 2374.931
  26.960 2201.381
  26.980 1972.355
  27.000 1976.963
  27.020 1785.994
  27.040 1742.264
  27.060 1606.539
  27.080 1461.924
  27.100 1304.024
  27.120 1194.966
  27.140 1193.546
  27.160 1255.360
  27.180 1173.331
  27.200 1195.290
  27.220 1106.078
  27.240 1062.583
  27.260 1016.684
  27.280 1026.469
  27.300  973.287
  27.320  934.210
  27.340  998.197
  27.360  861.031
  27.380  902.802
  27.400  857.554
  27.420  936.989
  27.440  841.915
  27.460  854.485
  27.480  857.420
  27.500  961.763
  27.520  824.019
  27.540 1033.766
  27.560  933.206
  27.580  825.684
  27.600 1041.549
  27.620  922.728
  27.640  890.869
  27.660 1088.447
  27.680 1059.123
  27.700  895.487
  27.720 1174.047
  27.740 1059.364
  27.760 1143.633
  27.780 1054.874
  27.800 1105.254
  27.820 1137.328
  27.840 1357.655
  27.860 1297.067
  27.880 1410.801
  27.900 1435.227
  27.920 1535.892
  27.940 1596.684
  27.960 1693.372
  27.980 1601.450
  28.000 1714.820
  28.020 1648.127
  28.040 1570.156
  28.060 1536.775
  28.080 1489.521
  28.100 1593.711
  28.120 1557.710
  28.140 1354.280
  28.160 1301.123
  28.180 1367.378
  28.200 1149.432
  28.220 1058.165
  28.240 1201.886
  28.260 1115.032
  28.280 1014.775
  28.300 1070.649
  28.320 1075.667
  28.340 1058.122
  28.360 1070.875
  28.380  917.425
  28.400  972.570
  28.420 1039.269
  28.440  964.233
  28.460  840.074
  28.480  869.081
  28.500  813.467
  28.520  817.703
  28.540  882.678
  28.560  749.965
  28.580  871.654
  28.600  749.273
  28.620  896.250
  28.640  871.861
  28.660  833.267
  28.680  791.804
  28.700 1015.952
  28.720 1060.311
  28.740 1015.508
  28.760  978.909
  28.780  905.152
  28.800  991.849
  28.820 1000.859
  28.840  789.080
  28.860  953.102
  28.880  726.457
  28.900  945.079
  28.920  787.524
  28.940  939.084
  28.960  755.955
  28.980  962.300
  29.000  729.267
  29.020  981.205
  29.040  830.666
  29.060  880.289
  29.080  915.182
  29.100  930.838
  29.120  717.895
  29.140  798.751
  29.160  702.127
  29.180  762.160
  29.200  842.800
  29.220  816.992
  29.240  768.792
  29.260  734.554
  29.280  723.340
  29.300  699.256
  29.320  802.098
  29.340  750.572
  29.360  777.191
  29.380  622.354
  29.400  862.186
  29.420  668.557
  29.440  809.555
  29.460  763.315
  29.480  704.500
  29.500  749.506
  29.520  737.411
  29.540  684.926
  29.560  656.367
  29.580  686.025
  29.600  837.021
  29.620  812.312
  29.640  968.038
  29.660  814.942
  29.680 1018.139
  29.700  782.301
  29.720  840.440
  29.740 1087.951
  29.760 1065.773
  29.780 1061.070
  29.800 1074.912
  29.820 1197.328
  29.840 1210.444
  29.860 1150.138
  29.880 1321.610
  29.900 1246.319
  29.920 1289.368
  29.940 1441.232
  29.960 1584.784
  29.980 1561.431
  30.000 1550.165
  30.020 1654.830
  30.040 1664.426
  30.060 1454.104
  30.080 1502.237
  30.100 1295.864
  30.120 1458.673
  30.140 1444.847
  30.160 1348.604
  30.180 1253.994
  30.200 1041.938
  30.220 1148.967
  30.240 1005.014
  30.260  916.468
  30.280 1061.880
  30.300  803.755
  30.320  823.629
  30.340  829.434
  30.360  919.627
  30.380  831.136
  30.400  850.390
  30.420  731.531
  30.440  659.428
  30.460  802.108
  30.480  690.463
  30.500  813.540
  30.520  722.729
  30.540  750.542
  30.560  835.801
  30.580  780.825
  30.600  649.992
  30.620  622.928
  30.640  721.291
  30.660  826.022
  30.680  692.410
  30.700  750.766
  30.720  624.150
  30.740  649.344
  30.760  627.651
  30.780  740.094
  30.800  618.157
  30.820  652.301
  30.840  840.975
  30.860  828.436
  30.880  796.012
  30.900  643.301
  30.920  792.998
  30.940  827.945
  30.960  746.824
  30.980  856.572
  31.000  909.975
  31.020  903.235
  31.040  884.537
  31.060  843.251
  31.080  912.353
  31.100 1068.091
  31.120  981.642
  31.140 1069.859
  31.160  915.327
  31.180 1111.973
  31.200 1257.050
  31.220 1257.249
  31.240 1137.777
  31.260 1439.333
  31.280 1226.024
  31.300 1493.478
  31.320 1506.302
  31.340 1435.052
  31.360 1493.429
  31.380 1642.972
  31.400 1689.365
  31.420 1580.188
  31.440 1511.919
  31.460 1620.738
  31.480 1536.133
  31.500 1390.173
  31.520 1583.610
  31.540 1403.175
  31.560 1454.578
  31.580 1384.220
  31.600 1573.913
  31.620 1375.440
  31.640 1462.844
  31.660 1545.114
  31.680 1399.219
  31.700 1392.388
  31.720 1451.405
  31.740 1389.299
  31.760 1272.606
  31.780 1307.606
  31.800 1344.957
  31.820 1189.564
  31.840 1370.304
  31.860 1392.580
  31.880 1282.542
  31.900 1237.953
  31.920 1100.493
  31.940 1184.761
  31.960 1024.186
  31.980 1011.153
  32.000 1122.935
  32.020 1089.684
  32.040  969.321
  32.060 1166.954
  32.080  954.658
  32.100 1217.980
  32.120 1051.590
  32.140 1169.682
  32.160 1032.971
  32.180 1177.539
  32.200 1274.431
  32.220 1071.988
  32.240 1150.284
  32.260 1227.552
  32.280 1184.251
  32.300 1072.602
  32.320 1020.200
  32.340  959.483
  32.360  893.801
  32.380  887.705
  32.400  725.034
  32.420  775.530
  32.440  769.463
  32.460  784.221
  32.480  700.210
  32.500  686.080
  32.520  656.864
  32.540  777.347
  32.560  605.098
  32.580  757.597
  32.600  750.102
  32.620  656.410
  32.640  789.055
  32.660  770.090
  32.680  696.010
  32.700  640.302
  32.720  601.049
  32.740  689.931
  32.760  609.330
  32.780  601.663
  32.800  750.850
  32.820  832.664
  32.840  617.010
  32.860  720.654
  32.880  735.265
  32.900  730.958
  32.920  621.102
  32.940  858.580
  32.960  832.616
  32.980  652.317
  33.000  769.323
  33.020  704.847
  33.040  785.883
  33.060  644.364
  33.080  583.340
  33.100  617.183
  33.120  819.553
  33.140  704.659
  33.160  747.774
  33.180  578.517
  33.200  588.309
  33.220  798.384
  33.240  632.000
  33.260  741.133
  33.280  656.032
  33.300  641.761
  33.320  665.856
  33.340  516.761
  33.360  678.673
  33.380  513.207
  33.400  617.861
  33.420  673.195
  33.440  726.108
  33.460  585.616
  33.480  548.484
  33.500  519.893
  33.520  665.382
  33.540  749.580
  33.560  702.346
  33.580  642.937
  33.600  575.116
  33.620  566.902
  33.640  650.079
  33.660  583.271
  33.680  579.117
  33.700  535.077
  33.720  773.078
  33.740  773.958
  33.760  610.740
  33.780  613.659
  33.800  560.247
  33.820  753.706
  33.840  607.107
  33.860  645.798
  33.880  787.762
  33.900  678.806
  33.920  586.389
  33.940  767.535
  33.960  794.611
  33.980  758.119
  34.000  809.705
  34.020  693.305
  34.040  633.684
  34.060  741.223
  34.080  702.084
  34.100  828.974
  34.120  825.291
  34.140  737.673
  34.160  847.822
  34.180  666.839
  34.200  673.853
  34.220  856.463
  34.240  716.868
  34.260  620.248
  34.280  691.130
  34.300  763.522
  34.320  638.399
  34.340  814.160
  34.360  667.835
  34.380  859.638
  34.400  719.486
  34.420  710.250
  34.440  862.622
  34.460  873.415
  34.480  790.067
  34.500  967.728
  34.520  982.183
  34.540 1105.280
  34.560 1123.536
  34.580  998.865
  34.600 1049.703
  34.620 1299.260
  34.640 1196.212
  34.660 1336.753
  34.680 1464.043
  34.700 1624.452
  34.720 1618.146
  34.740 1531.128
  34.760 1739.976
  34.780 1805.054
  34.800 1807.439
  34.820 1648.388
  34.840 1715.519
  34.860 1653.921
  34.880 1843.193
  34.900 1797.209
  34.920 1898.756
  34.940 1908.596
  34.960 1952.021
  34.980 1984.662
  35.000 1964.432
  35.020 2186.003
  35.040 2286.996
  35.060 2430.019
  35.080 2688.645
  35.100 2681.031
  35.120 2788.588
  35.140 2796.660
  35.160 2928.927
  35.180 2774.544
  35.200 2873.616
  35.220 2758.944
  35.240 2612.923
  35.260 2401.467
  35.280 2246.150
  35.300 2104.945
  35.320 1984.214
  35.340 1689.086
  35.360 1759.357
  35.380 1377.012
  35.400 1500.355
  35.420 1299.123
  35.440 1218.443
  35.460 1030.614
  35.480  942.362
  35.500  920.409
  35.520 1007.591
  35.540  983.472
  35.560  924.177
  35.580  948.825
  35.600  770.401
  35.620  913.489
  35.640  875.365
  35.660  967.625
  35.680  735.734
  35.700  712.259
  35.720  760.094
  35.740  920.892
  35.760  835.811
  35.780  863.207
  35.800  839.930
  35.820  818.543
  35.840  910.291
  35.860  805.355
  35.880  940.617
  35.900  884.224
  35.920  926.018
  35.940  776.359
  35.960  940.364
  35.980  937.847
  36.000  864.698
  36.020  717.433
  36.040  857.249
  36.060  843.196
  36.080  843.145
  36.100  838.180
  36.120  795.503
  36.140  758.465
  36.160  756.213
  36.180  835.828
  36.200  824.159
  36.220  832.765
  36.240  782.835
  36.260  826.265
  36.280  782.614
  36.300  944.455
  36.320  765.784
  36.340  743.265
  36.360  800.265
  36.380  825.595
  36.400  765.243
  36.420  771.134
  36.440  788.638
  36.460 1039.194
  36.480  968.443
  36.500  904.775
  36.520 1143.563
  36.540 1088.077
  36.560  995.020
  36.580 1186.796
  36.600 1083.425
  36.620 1075.889
  36.640 1085.977
  36.660 1109.132
  36.680 1010.849
  36.700 1037.781
  36.720 1115.615
  36.740  994.160
  36.760  994.941
  36.780 1010.436
  36.800 1110.031
  36.820 1028.764
  36.840  969.153
  36.860  989.341
  36.880 1099.528
  36.900  965.488
  36.920  986.909
  36.940  933.531
  36.960  827.464
  36.980 1020.115
  37.000  881.562
  37.020  749.035
  37.040  791.360
  37.060  904.075
  37.080  862.549
  37.100  907.591
  37.120  870.234
  37.140  771.458
  37.160  730.323
  37.180  642.160
  37.200  852.505
  37.220  732.998
  37.240  708.222
  37.260  847.074
  37.280  717.754
  37.300  782.652
  37.320  743.090
  37.340  756.881
  37.360  689.482
  37.380  853.983
  37.400  696.382
  37.420  799.244
  37.440  890.772
  37.460  872.830
  37.480  876.642
  37.500  970.466
  37.520  868.352
  37.540  773.837
  37.560 1013.223
  37.580  848.318
  37.600  941.234
  37.620  835.426
  37.640  998.209
  37.660 1016.836
  37.680 1003.605
  37.700 1100.168
  37.720 1145.468
  37.740  957.329
  37.760  993.911
  37.780 1202.925
  37.800 1228.306
  37.820 1140.965
  37.840 1028.379
  37.860 1250.405
  37.880 1135.892
  37.900 1160.914
  37.920 1240.210
  37.940 1267.067
  37.960 1197.496
  37.980 1153.484
  38.000 1286.198
  38.020  999.909
  38.040 1197.149
  38.060 1131.872
  38.080 1046.276
  38.100  964.073
  38.120 1042.406
  38.140 1070.998
  38.160  939.151
  38.180  934.845
  38.200  800.711
  38.220  959.073
  38.240  802.078
  38.260  916.342
  38.280  757.288
  38.300  843.505
  38.320  693.921
  38.340  881.858
  38.360  831.798
  38.380  787.555
  38.400  801.336
  38.420  833.598
  38.440  615.242
  38.460  673.532
  38.480  588.252
  38.500  743.466
  38.520  819.381
  38.540  767.268
  38.560  757.943
  38.580  694.436
  38.600  621.427
  38.620  528.346
  38.640  649.013
  38.660  630.416
  38.680  608.376
  38.700  685.022
  38.720  750.334
  38.740  530.725
  38.760  742.607
  38.780  573.179
  38.800  657.402
  38.820  679.837
  38.840  657.786
  38.860  633.827
  38.880  534.529
  38.900  625.448
  38.920  571.410
  38.940  714.038
  38.960  735.110
  38.980  638.837
  39.000  506.264
  39.020  675.257
  39.040  580.782
  39.060  574.118
  39.080  664.329
  39.100  592.508
  39.120  662.615
  39.140  715.748
  39.160  566.434
  39.180  506.699
  39.200  656.988
  39.220  521.860
  39.240  715.577
  39.260  491.850
  39.280  500.963
  39.300  733.859
  39.320  723.013
  39.340  494.788
  39.360  733.844
  39.380  585.431
  39.400  528.212
  39.420  520.087
  39.440  609.564
  39.460  522.950
  39.480  714.436
  39.500  612.465
  39.520  504.986
  39.540  706.871
  39.560  747.570
  39.580  639.714
  39.600  604.424
  39.620  543.248
  39.640  737.327
  39.660  626.509
  39.680  553.873
  39.700  538.715
  39.720  724.185
  39.740  659.144
  39.760  691.280
  39.780  701.059
  39.800  665.383
  39.820  642.673
  39.840  669.344
  39.860  600.724
  39.880  727.695
  39.900  659.805
  39.920  744.667
  39.940  533.820
  39.960  664.246
  39.980  580.785
  40.000  544.174
  40.020  578.850
  40.040  566.215
  40.060  613.425
  40.080  675.256
  40.100  867.518
  40.120  870.239
  40.140  884.449
  40.160  756.983
  40.180  747.118
  40.200  805.620
  40.220  949.166
  40.240  840.403
  40.260  889.168
  40.280  790.058
  40.300  793.750
  40.320  923.605
  40.340  928.485
  40.360  718.825
  40.380  890.375
  40.400  867.404
  40.420  889.635
  40.440  965.018
  40.460  763.539
  40.480  800.019
  40.500  801.753
  40.520  734.639
  40.540  704.914
  40.560  736.976
  40.580  656.088
  40.600  932.468
  40.620  804.612
  40.640  771.380
  40.660  743.967
  40.680  758.262
  40.700  834.884
  40.720  857.378
  40.740  918.849
  40.760  788.570
  40.780  758.971
  40.800  783.188
  40.820  838.255
  40.840  821.150
  40.860  718.310
  40.880  846.045
  40.900  971.329
  40.920  761.684
  40.940  906.000
  40.960 1001.470
  40.980  927.411
  41.000  900.922
  41.020  871.055
  41.040  963.924
  41.060  772.828
  41.080  748.386
  41.100  758.797
  41.120  942.171
  41.140  840.852
  41.160  781.818
  41.180  758.896
  41.200  906.470
  41.220  825.366
  41.240  794.864
  41.260  783.338
  41.280  767.171
  41.300  748.390
  41.320  815.404
  41.340  736.931
  41.360  694.947
  41.380  814.989
  41.400  677.594
  41.420  847.031
  41.440  687.531
  41.460  715.309
  41.480  885.406
  41.500  866.745
  41.520  751.769
  41.540  663.634
  41.560  859.905
  41.580  831.932
  41.600  672.659
  41.620  768.282
  41.640  748.049
  41.660  686.827
  41.680  637.803
  41.700  605.604
  41.720  568.983
  41.740  755.169
  41.760  788.872
  41.780  774.283
  41.800  583.305
  41.820  624.276
  41.840  818.447
  41.860  648.167
  41.880  617.739
  41.900  726.128
  41.920  747.250
  41.940  850.826
  41.960  779.485
  41.980  644.145
  42.000  669.923
  42.020  825.507
  42.040  667.329
  42.060  801.312
  42.080  713.643
  42.100  890.978
  42.120  768.313
  42.140  804.260
  42.160  796.460
  42.180  865.087
  42.200  870.328
  42.220  858.007
  42.240  867.111
  42.260 1068.843
  42.280  874.132
  42.300  940.960
  42.320  897.155
  42.340  961.878
  42.360  894.270
  42.380  916.898
  42.400 1089.891
  42.420  935.877
  42.440  934.468
  42.460 1033.996
  42.480 1045.542
  42.500 1017.060
  42.520 1114.903
  42.540  997.534
  42.560 1054.492
  42.580  976.843
  42.600  972.753
  42.620 1121.020
  42.640 1164.324
  42.660 1059.316
  42.680  964.064
  42.700  985.873
  42.720  860.720
  42.740  773.113
  42.760  824.869
  42.780  794.301
  42.800  862.914
  42.820  789.452
  42.840  903.270
  42.860  596.940
  42.880  578.304
  42.900  586.585
  42.920  705.665
  42.940  630.123
  42.960  503.928
  42.980  729.442
  43.000  631.012
  43.020  568.009
  43.040  537.171
  43.060  674.259
  43.080  477.094
  43.100  587.910
  43.120  564.159
  43.140  568.994
  43.160  536.832
  43.180  584.354
  43.200  577.458
  43.220  657.789
  43.240  494.221
  43.260  422.707
  43.280  513.702
  43.300  514.025
  43.320  635.803
  43.340  638.388
  43.360  584.585
  43.380  455.082
  43.400  476.816
  43.420  430.874
  43.440  503.356
  43.460  620.122
  43.480  455.029
  43.500  577.509
  43.520  512.200
  43.540  523.787
  43.560  639.825
  43.580  484.675
  43.600  622.416
  43.620  559.101
  43.640  470.443
  43.660  618.379
  43.680  547.167
  43.700  529.751
  43.720  456.432
  43.740  502.588
  43.760  528.613
  43.780  627.645
  43.800  540.250
  43.820  647.004
  43.840  607.216
  43.860  517.392
  43.880  726.071
  43.900  499.818
  43.920  518.373
  43.940  567.897
  43.960  703.544
  43.980  720.125
  44.000  707.806
