Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  482.015
  19.020  474.920
  19.040  830.759
  19.060  662.644
  19.080  987.329
  19.100  942.073
  19.120  681.654
  19.140  583.944
  19.160  633.179
  19.180  747.674
  19.200  680.964
  19.220  530.615
  19.240  839.277
  19.260  841.317
  19.280  639.985
  19.300  828.859
  19.320  715.794
  19.340  774.662
  19.360  627.709
  19.380  814.226
  19.400  567.715
  19.420  739.126
  19.440  946.248
  19.460  954.836
  19.480  652.572
  19.500  977.910
  19.520  985.178
  19.540  673.361
  19.560  647.999
  19.580 1031.211
  19.600 1027.117
  19.620  910.259
  19.640 1142.032
  19.660  887.894
  19.680 1020.309
  19.700  938.923
  19.720 1153.434
  19.740 1223.558
  19.760 1222.509
  19.780 1371.779
  19.800 1625.783
  19.820 1764.531
  19.840 2040.514
  19.860 2030.794
  19.880 1870.770
  19.900 2441.226
  19.920 2292.969
  19.940 2133.964
  19.960 2540.027
  19.980 2471.662
  20.000 2746.692
  20.020 2623.311
  20.040 2691.291
  20.060 2313.837
  20.080 2290.783
  20.100 2396.700
  20.120 1981.642
  20.140 2054.057
  20.160 1678.482
  20.180 1629.804
  20.200 1475.540
  20.220 1217.560
  20.240 1198.901
  20.260 1282.200
  20.280 1225.031
  20.300 1243.589
  20.320 1176.350
  20.340 1120.866
  20.360 1333.626
  20.380  933.680
  20.400 1072.765
  20.420 1068.915
  20.440 1176.084
  20.460  903.339
  20.480  922.616
  20.500  941.014
  20.520  737.617
  20.540 1184.468
  20.560 1168.708
  20.580 1217.180
  20.600  735.529
  20.620 1094.694
  20.640  836.859
  20.660 1063.632
  20.680 1254.689
  20.700 1087.971
  20.720 1001.478
  20.740  925.802
  20.760 1134.523
  20.780 1423.234
  20.800 1384.292
  20.820 1392.496
  20.840 1197.668
  20.860  955.127
  20.880 1276.223
  20.900 1206.810
  20.920  921.718
  20.940 1211.089
  20.960  999.813
  20.980  938.199
  21.000  916.186
  21.020  776.417
  21.040  695.896
  21.060  649.116
  21.080  685.696
  21.100  559.001
  21.120  854.735
  21.140  600.818
  21.160  849.495
  21.180  778.788
  21.200  966.215
  21.220  950.586
  21.240  805.892
  21.260 1019.123
  21.280  622.534
  21.300  794.831
  21.320 1054.460
  21.340  825.308
  21.360  988.195
  21.380  621.437
  21.400  837.989
  21.420  865.676
  21.440  752.327
  21.460  870.817
  21.480  924.256
  21.500 1186.968
  21.520 1188.443
  21.540  923.943
  21.560  867.475
  21.580  891.732
  21.600 1187.861
  21.620  949.059
  21.640  982.756
  21.660  954.646
  21.680 1080.577
  21.700  927.154
  21.720 1273.634
  21.740  904.238
  21.760  870.707
  21.780 1302.019
  21.800  955.956
  21.820  904.996
  21.840 1158.959
  21.860  731.097
  21.880  846.587
  21.900  879.380
  21.920  961.986
  21.940 1009.378
  21.960  780.708
  21.980  631.062
  22.000  796.914
  22.020  899.739
  22.040  884.651
  22.060 1027.787
  22.080  776.355
  22.100  689.670
  22.120  826.167
  22.140  895.591
  22.160  696.340
  22.180  802.376
  22.200  862.844
  22.220  714.831
  22.240  934.426
  22.260  744.041
  22.280  655.541
  22.300  810.782
  22.320  761.639
  22.340  858.937
  22.360  605.882
  22.380  774.967
  22.400  673.067
  22.420  853.030
  22.440  701.273
  22.460  987.180
  22.480  769.774
  22.500  820.167
  22.520 1042.110
  22.540 1125.133
  22.560  970.706
  22.580  720.318
  22.600  789.520
  22.620 1084.123
  22.640 1108.259
  22.660 1151.392
  22.680 1050.769
  22.700  998.217
  22.720 1202.340
  22.740  745.342
  22.760  900.023
  22.780 1276.057
  22.800 1092.930
  22.820  836.460
  22.840 1048.848
  22.860  938.370
  22.880 1158.666
  22.900 1153.762
  22.920 1191.060
  22.940 1218.701
  22.960 1185.219
  22.980 1317.911
  23.000 1665.230
  23.020 1588.275
  23.040 1505.242
  23.060 1814.042
  23.080 1645.445
  23.100 1424.020
  23.120 1806.312
  23.140 1768.533
  23.160 1426.836
  23.180 1358.955
  23.200 1492.240
  23.220 1336.321
  23.240 1402.636
  23.260  885.810
  23.280 1329.617
  23.300  931.766
  23.320  774.588
  23.340  802.532
  23.360  891.598
  23.380  931.674
  23.400 1060.181
  23.420  879.611
  23.440  714.033
  23.460  704.816
  23.480  680.493
  23.500  859.235
  23.520  828.892
  23.540 1148.608
  23.560 1148.539
  23.580 1070.693
  23.600  865.680
  23.620  941.733
  23.640  777.543
  23.660  760.678
  23.680  860.900
  23.700 1194.758
  23.720 1198.012
  23.740  917.765
  23.760  948.670
  23.780 1182.125
  23.800 1121.913
  23.820 1098.043
  23.840 1150.174
  23.860 1089.719
  23.880 1486.333
  23.900 1323.168
  23.920 1444.084
  23.940 1573.125
  23.960 1441.933
  23.980 1349.680
  24.000 1327.395
  24.020 1419.213
  24.040 1769.064
  24.060 1706.410
  24.080 1509.053
  24.100 1466.352
  24.120 1633.114
  24.140 1634.463
  24.160 1170.745
  24.180 1116.333
  24.200 1492.327
  24.220 1031.270
  24.240 1422.582
  24.260  973.503
  24.280 1226.761
  24.300 1105.114
  24.320 1287.318
  24.340  938.166
  24.360 1143.450
  24.380 1074.472
  24.400  805.789
  24.420  921.761
  24.440  942.722
  24.460  666.184
  24.480 1116.176
  24.500 1056.009
  24.520 1058.246
  24.540 1021.967
  24.560  854.316
  24.580  619.787
  24.600  668.441
  24.620  874.099
  24.640 1003.323
  24.660  571.347
  24.680  950.826
  24.700  600.986
  24.720 1030.614
  24.740  756.068
  24.760  895.311
  24.780  892.476
  24.800  799.172
  24.820 1016.893
  24.840  639.379
  24.860  785.080
  24.880 1047.404
  24.900 1061.265
  24.920 1057.464
  24.940 1134.107
  24.960  865.193
  24.980 1125.904
  25.000  853.250
  25.020 1157.688
  25.040 1186.413
  25.060  903.481
  25.080 1194.354
  25.100  995.144
  25.120  948.090
  25.140 1074.256
  25.160  912.544
  25.180 1327.074
  25.200 1028.308
  25.220 1209.447
  25.240 1014.186
  25.260 1114.429
  25.280 1273.028
  25.300 1039.125
  25.320 1401.269
  25.340 1358.042
  25.360 1060.895
  25.380 1020.742
  25.400 1433.257
  25.420 1037.717
  25.440 1488.942
  25.460 1561.249
  25.480 1157.786
  25.500 1363.374
  25.520 1577.516
  25.540 1646.494
  25.560 1542.686
  25.580 1848.032
  25.600 1765.880
  25.620 1591.180
  25.640 1484.296
  25.660 1815.590
  25.680 1553.018
  25.700 1748.531
  25.720 1336.030
  25.740 1789.147
  25.760 1696.508
  25.780 1523.827
  25.800 1419.533
  25.820 1196.634
  25.840 1012.620
  25.860 1291.252
  25.880  841.254
  25.900 1232.390
  25.920  939.139
  25.940 1163.550
  25.960 1002.359
  25.980 1040.406
  26.000 1143.826
  26.020  775.705
  26.040  708.788
  26.060  940.394
  26.080  894.049
  26.100  628.186
  26.120  956.720
  26.140  679.327
  26.160 1041.434
  26.180 1157.920
  26.200  966.483
  26.220  958.856
  26.240  799.227
  26.260  634.416
  26.280 1000.269
  26.300  771.538
  26.320 1068.252
  26.340  814.595
  26.360 1169.342
  26.380  850.154
  26.400  796.623
  26.420 1012.884
  26.440 1207.260
  26.460  882.839
  26.480  827.830
  26.500 1159.056
  26.520 1328.980
  26.540 1298.202
  26.560 1476.741
  26.580 1587.930
  26.600 1420.722
  26.620 1368.122
  26.640 1424.906
  26.660 1600.207
  26.680 1782.694
  26.700 1779.528
  26.720 1679.943
  26.740 1851.977
  26.760 1990.083
  26.780 2437.058
  26.800 2437.523
  26.820 2454.621
  26.840 2607.330
  26.860 2287.053
  26.880 2325.608
  26.900 2229.161
  26.920 2241.471
  26.940 2084.449
  26.960 2099.521
  26.980 2024.889
  27.000 1674.223
  27.020 2001.854
  27.040 1587.539
  27.060 1710.029
  27.080 1528.039
  27.100 1292.381
  27.120 1340.441
  27.140 1209.102
  27.160 1353.225
  27.180  867.503
  27.200  838.341
  27.220  865.788
  27.240  820.226
  27.260  957.357
  27.280 1172.033
  27.300  761.130
  27.320 1138.330
  27.340  767.834
  27.360  645.845
  27.380  865.229
  27.400  908.807
  27.420  714.864
  27.440 1078.690
  27.460 1036.623
  27.480  643.962
  27.500  978.219
  27.520  880.279
  27.540  893.256
  27.560  908.890
  27.580  742.816
  27.600  961.890
  27.620  986.540
  27.640  778.104
  27.660  933.007
  27.680 1059.485
  27.700 1163.505
  27.720  863.129
  27.740 1082.958
  27.760  896.763
  27.780  921.249
  27.800  912.679
  27.820 1100.727
  27.840 1188.031
  27.860 1476.211
  27.880 1538.272
  27.900 1201.480
  27.920 1288.026
  27.940 1691.758
  27.960 1716.166
  27.980 1642.654
  28.000 1736.273
  28.020 1614.919
  28.040 1586.547
  28.060 1471.806
  28.080 1744.497
  28.100 1337.816
  28.120 1303.826
  28.140 1239.351
  28.160 1248.313
  28.180 1136.475
  28.200 1106.189
  28.220 1338.255
  28.240 1090.131
  28.260 1193.696
  28.280  939.984
  28.300  910.654
  28.320 1025.627
  28.340 1114.704
  28.360  945.928
  28.380  887.156
  28.400  744.830
  28.420  895.230
  28.440  676.448
  28.460  914.403
  28.480  771.099
  28.500 1059.024
  28.520  827.115
  28.540 1113.023
  28.560  751.560
  28.580  708.358
  28.600  914.771
  28.620  855.121
  28.640 1172.975
  28.660  653.396
  28.680  674.431
  28.700 1089.286
  28.720 1137.371
  28.740 1037.491
  28.760 1128.242
  28.780  784.511
  28.800 1065.828
  28.820  808.738
  28.840 1067.697
  28.860  844.262
  28.880  772.114
  28.900  658.853
  28.920 1022.743
  28.940  783.720
  28.960  907.463
  28.980  834.648
  29.000  793.864
  29.020  766.521
  29.040  960.642
  29.060  815.721
  29.080 1043.463
  29.100  799.060
  29.120  991.004
  29.140  686.142
  29.160  899.233
  29.180  718.548
  29.200  509.789
  29.220  593.851
  29.240  803.700
  29.260  635.735
  29.280  838.370
  29.300  551.703
  29.320  684.479
  29.340  908.133
  29.360  805.168
  29.380  658.209
  29.400  724.708
  29.420  800.306
  29.440  721.670
  29.460  661.996
  29.480  989.484
  29.500  580.565
  29.520  861.221
  29.540 1007.761
  29.560  871.252
  29.580  590.601
  29.600 1024.812
  29.620 1080.706
  29.640  823.841
  29.660  738.901
  29.680  894.781
  29.700  960.844
  29.720 1175.388
  29.740 1154.942
  29.760 1029.192
  29.780 1210.231
  29.800 1143.640
  29.820  982.023
  29.840 1073.935
  29.860 1440.221
  29.880 1524.314
  29.900 1578.257
  29.920 1354.589
  29.940 1421.833
  29.960 1686.357
  29.980 1699.611
  30.000 1662.414
  30.020 1488.086
  30.040 1399.891
  30.060 1278.920
  30.080 1583.230
  30.100 1318.237
  30.120 1335.378
  30.140 1331.649
  30.160 1047.029
  30.180 1021.114
  30.200 1284.965
  30.220  895.202
  30.240 1087.940
  30.260  766.492
  30.280  735.441
  30.300 1006.981
  30.320  644.082
  30.340  840.214
  30.360  584.503
  30.380 1016.653
  30.400  622.926
  30.420  797.914
  30.440  645.156
  30.460  909.010
  30.480  643.482
  30.500  530.068
  30.520  906.315
  30.540  670.577
  30.560  901.686
  30.580  840.689
  30.600  450.548
  30.620  505.379
  30.640  572.811
  30.660  551.320
  30.680  616.062
  30.700  912.347
  30.720  458.411
  30.740  937.748
  30.760  566.812
  30.780  610.006
  30.800  933.351
  30.820  535.105
  30.840  962.992
  30.860  932.339
  30.880  507.747
  30.900  603.101
  30.920  967.798
  30.940  637.714
  30.960  846.412
  30.980  634.542
  31.000  984.759
  31.020  817.529
  31.040  598.131
  31.060 1045.814
  31.080  929.850
  31.100  771.625
  31.120  881.166
  31.140  917.385
  31.160 1118.058
  31.180 1217.415
  31.200 1208.245
  31.220  950.502
  31.240 1430.398
  31.260 1479.327
  31.280 1254.327
  31.300 1267.638
  31.320 1612.470
  31.340 1545.526
  31.360 1468.697
  31.380 1357.649
  31.400 1642.453
  31.420 1792.641
  31.440 1737.918
  31.460 1660.272
  31.480 1440.696
  31.500 1426.616
  31.520 1582.047
  31.540 1700.048
  31.560 1418.736
  31.580 1392.962
  31.600 1712.618
  31.620 1357.270
  31.640 1409.512
  31.660 1458.692
  31.680 1340.811
  31.700 1263.756
  31.720 1454.020
  31.740 1441.521
  31.760 1279.138
  31.780 1304.862
  31.800 1482.523
  31.820 1452.650
  31.840 1323.109
  31.860 1378.149
  31.880 1125.752
  31.900 1026.179
  31.920 1002.229
  31.940 1210.998
  31.960 1084.764
  31.980  825.649
  32.000 1192.498
  32.020  921.678
  32.040  950.433
  32.060 1289.878
  32.080 1078.254
  32.100 1186.187
  32.120  878.954
  32.140  915.951
  32.160 1351.278
  32.180 1162.116
  32.200  989.070
  32.220 1082.272
  32.240 1211.984
  32.260 1193.548
  32.280  986.393
  32.300  827.998
  32.320 1062.585
  32.340  817.090
  32.360 1146.013
  32.380  711.317
  32.400  921.982
  32.420 1089.417
  32.440  585.355
  32.460  856.949
  32.480  959.912
  32.500  815.623
  32.520  991.947
  32.540  530.153
  32.560  517.761
  32.580  661.917
  32.600  716.919
  32.620  968.648
  32.640  617.077
  32.660  451.566
  32.680  878.732
  32.700  636.263
  32.720  494.639
  32.740  473.740
  32.760  449.794
  32.780  859.363
  32.800  939.593
  32.820  960.090
  32.840  814.223
  32.860  764.680
  32.880  953.479
  32.900  681.761
  32.920  908.276
  32.940  837.213
  32.960  884.332
  32.980  680.168
  33.000  473.856
  33.020  870.344
  33.040  713.194
  33.060  678.166
  33.080  595.779
  33.100  757.434
  33.120  775.415
  33.140  619.575
  33.160  720.546
  33.180  702.746
  33.200  740.902
  33.220  807.900
  33.240  838.218
  33.260  609.927
  33.280  592.417
  33.300  673.696
  33.320  447.160
  33.340  765.707
  33.360  818.201
  33.380  434.338
  33.400  775.769
  33.420  498.356
  33.440  368.099
  33.460  773.946
  33.480  581.465
  33.500  813.226
  33.520  577.044
  33.540  812.587
  33.560  416.671
  33.580  802.704
  33.600  639.606
  33.620  887.348
  33.640  483.008
  33.660  486.149
  33.680  609.940
  33.700  921.380
  33.720  454.547
  33.740  568.833
  33.760  838.427
  33.780  561.667
  33.800  890.867
  33.820  797.090
  33.840  876.504
  33.860  625.621
  33.880  498.272
  33.900  787.377
  33.920  725.282
  33.940  694.804
  33.960  665.225
  33.980  740.087
  34.000  850.006
  34.020  678.774
  34.040  671.950
  34.060  755.659
  34.080  920.625
  34.100  672.073
  34.120  819.030
  34.140  691.937
  34.160  678.060
  34.180  749.180
  34.200  575.337
  34.220  508.516
  34.240  770.382
  34.260  792.169
  34.280  678.100
  34.300  949.377
  34.320  789.511
  34.340  708.056
  34.360  800.318
  34.380  819.170
  34.400  972.687
  34.420  593.633
  34.440  585.116
  34.460  831.028
  34.480  820.662
  34.500  809.430
  34.520 1097.485
  34.540 1208.897
  34.560 1021.072
  34.580 1121.365
  34.600 1266.121
  34.620 1445.331
  34.640 1182.632
  34.660 1142.334
  34.680 1227.293
  34.700 1457.297
  34.720 1645.238
  34.740 1584.163
  34.760 1651.619
  34.780 1845.303
  34.800 1532.781
  34.820 1524.348
  34.840 1666.268
  34.860 1868.066
  34.880 1661.530
  34.900 1548.715
  34.920 1637.209
  34.940 1669.744
  34.960 1916.064
  34.980 1908.843
  35.000 2076.864
  35.020 2094.202
  35.040 2238.107
  35.060 2303.656
  35.080 2623.206
  35.100 2560.121
  35.120 2802.356
  35.140 2836.452
  35.160 2977.446
  35.180 2928.480
  35.200 2594.673
  35.220 2703.770
  35.240 2632.921
  35.260 2289.739
  35.280 2482.273
  35.300 1955.136
  35.320 1953.489
  35.340 1950.873
  35.360 1741.685
  35.380 1685.668
  35.400 1594.233
  35.420 1122.410
  35.440 1115.336
  35.460 1352.053
  35.480  839.109
  35.500  744.024
  35.520  757.575
  35.540  967.736
  35.560  649.552
  35.580  782.139
  35.600 1076.494
  35.620 1050.069
  35.640  609.992
  35.660  771.324
  35.680  704.436
  35.700  550.631
  35.720  966.435
  35.740  775.546
  35.760  916.825
  35.780  935.393
  35.800  552.480
  35.820  678.636
  35.840 1035.225
  35.860  745.162
  35.880  681.547
  35.900  752.821
  35.920  850.918
  35.940  602.166
  35.960  944.470
  35.980 1056.375
  36.000  692.340
  36.020  896.103
  36.040  885.064
  36.060 1053.110
  36.080  624.928
  36.100  975.123
  36.120  945.614
  36.140  833.762
  36.160  957.752
  36.180  873.518
  36.200 1003.004
  36.220  644.934
  36.240  877.463
  36.260  912.143
  36.280  868.612
  36.300  704.158
  36.320  678.964
  36.340 1018.492
  36.360 1004.245
  36.380 1109.351
  36.400  877.477
  36.420  887.920
  36.440  708.609
  36.460  796.736
  36.480 1164.183
  36.500  917.290
  36.520  944.509
  36.540  884.718
  36.560  804.299
  36.580 1075.292
  36.600 1306.680
  36.620 1140.599
  36.640 1081.571
  36.660  905.114
  36.680 1166.037
  36.700 1317.546
  36.720  940.549
  36.740  849.747
  36.760 1028.415
  36.780  751.667
  36.800  803.815
  36.820  798.179
  36.840 1224.574
  36.860 1188.988
  36.880 1026.737
  36.900 1008.468
  36.920 1174.836
  36.940 1135.408
  36.960 1077.359
  36.980  744.505
  37.000  700.593
  37.020  769.750
  37.040  665.051
  37.060 1024.920
  37.080 1052.563
  37.100  565.122
  37.120 1031.520
  37.140  697.171
  37.160 1039.593
  37.180  816.055
  37.200  862.400
  37.220  972.133
  37.240 1011.914
  37.260  728.924
  37.280  709.223
  37.300  645.040
  37.320  709.962
  37.340  920.748
  37.360  859.231
  37.380  886.252
  37.400  719.847
  37.420  601.147
  37.440  609.594
  37.460  856.653
  37.480  991.650
  37.500 1108.397
  37.520  902.659
  37.540 1056.210
  37.560  972.073
  37.580  988.450
  37.600  728.204
  37.620  970.783
  37.640  827.669
  37.660  905.263
  37.680  922.341
  37.700  858.450
  37.720 1244.191
  37.740  975.721
  37.760 1270.571
  37.780 1233.215
  37.800 1234.415
  37.820 1068.834
  37.840 1349.236
  37.860 1071.886
  37.880 1088.787
  37.900 1303.272
  37.920 1326.783
  37.940  989.994
  37.960  958.582
  37.980 1415.344
  38.000  958.741
  38.020 1154.739
  38.040 1374.479
  38.060 1195.916
  38.080  922.218
  38.100  847.967
  38.120  813.531
  38.140 1189.540
  38.160 1015.513
  38.180  875.415
  38.200  764.601
  38.220  951.789
  38.240  856.454
  38.260  957.323
  38.280  626.590
  38.300  812.918
  38.320  884.415
  38.340  547.574
  38.360  890.028
  38.380  771.743
  38.400  981.912
  38.420  748.668
  38.440  533.351
  38.460  587.394
  38.480  536.673
  38.500  514.613
  38.520  764.459
  38.540  618.238
  38.560  845.700
  38.580  741.453
  38.600  788.236
  38.620  497.264
  38.640  382.565
  38.660  877.978
  38.680  542.639
  38.700  429.923
  38.720  480.241
  38.740  879.912
  38.760  615.025
  38.780  866.810
  38.800  600.729
  38.820  474.474
  38.840  444.946
  38.860  626.087
  38.880  539.675
  38.900  537.821
  38.920  700.986
  38.940  857.435
  38.960  806.616
  38.980  391.424
  39.000  623.157
  39.020  707.986
  39.040  696.886
  39.060  741.118
  39.080  841.127
  39.100  593.742
  39.120  620.554
  39.140  584.911
  39.160  760.695
  39.180  490.583
  39.200  745.602
  39.220  730.331
  39.240  750.713
  39.260  794.177
  39.280  592.854
  39.300  626.163
  39.320  713.142
  39.340  500.177
  39.360  817.968
  39.380  712.782
  39.400  460.200
  39.420  878.544
  39.440  842.189
  39.460  615.279
  39.480  505.695
  39.500  463.651
  39.520  860.995
  39.540  457.340
  39.560  379.422
  39.580  678.517
  39.600  622.625
  39.620  499.802
  39.640  576.426
  39.660  654.155
  39.680  755.981
  39.700  587.249
  39.720  774.992
  39.740  661.996
  39.760  425.258
  39.780  732.949
  39.800  454.469
  39.820  909.921
  39.840  547.873
  39.860  659.210
  39.880  646.295
  39.900  730.357
  39.920  728.273
  39.940  687.618
  39.960  757.215
  39.980  704.999
  40.000  640.878
  40.020  851.752
  40.040  523.581
  40.060  456.247
  40.080  642.716
  40.100  605.230
  40.120  754.256
  40.140  653.298
  40.160  748.927
  40.180  635.611
  40.200  789.344
  40.220  767.846
  40.240  814.923
  40.260 1083.754
  40.280 1010.663
  40.300  800.127
  40.320  772.271
  40.340  987.991
  40.360  677.594
  40.380 1084.255
  40.400 1026.519
  40.420  951.372
  40.440  885.363
  40.460  740.628
  40.480  645.722
  40.500  856.614
  40.520  918.811
  40.540  643.715
  40.560  780.439
  40.580  934.588
  40.600  901.650
  40.620  643.440
  40.640  533.190
  40.660  968.815
  40.680  541.999
  40.700  557.314
  40.720  608.829
  40.740  713.625
  40.760  563.501
  40.780  808.778
  40.800 1034.140
  40.820  777.715
  40.840  694.492
  40.860 1059.126
  40.880 1082.479
  40.900  797.483
  40.920 1083.088
  40.940  970.889
  40.960  941.851
  40.980  822.963
  41.000 1071.796
  41.020 1096.236
  41.040 1104.475
  41.060 1094.716
  41.080  782.012
  41.100  772.464
  41.120  624.225
  41.140  908.859
  41.160  891.306
  41.180  629.077
  41.200  989.765
  41.220  881.898
  41.240 1008.536
  41.260 1052.352
  41.280  801.680
  41.300  506.068
  41.320 1061.083
  41.340  713.376
  41.360  641.014
  41.380  533.586
  41.400  784.762
  41.420  575.804
  41.440  712.255
  41.460  602.035
  41.480  830.179
  41.500  518.567
  41.520  604.884
  41.540  755.183
  41.560  902.963
  41.580  701.618
  41.600  603.928
  41.620  835.680
  41.640  652.189
  41.660  698.214
  41.680  752.598
  41.700  740.118
  41.720  514.188
  41.740  810.347
  41.760  908.738
  41.780  487.134
  41.800  461.189
  41.820  583.664
  41.840  576.962
  41.860  578.100
  41.880  946.968
  41.900  812.566
  41.920  849.879
  41.940  500.817
  41.960  551.213
  41.980  888.290
  42.000  669.199
  42.020  976.265
  42.040  681.394
  42.060  794.861
  42.080  942.882
  42.100  595.475
  42.120  713.354
  42.140 1122.044
  42.160  699.065
  42.180  909.579
  42.200  905.339
  42.220 1058.497
  42.240  967.072
  42.260 1017.407
  42.280 1002.350
  42.300 1128.945
  42.320  856.981
  42.340 1212.822
  42.360 1011.622
  42.380 1190.816
  42.400 1067.702
  42.420 1092.972
  42.440  952.710
  42.460  840.524
  42.480  800.119
  42.500  955.285
  42.520 1193.442
  42.540 1207.030
  42.560 1326.142
  42.580 1064.335
  42.600 1204.276
  42.620 1091.619
  42.640  938.795
  42.660 1153.646
  42.680  882.439
  42.700  808.713
  42.720  860.402
  42.740  839.318
  42.760  894.455
  42.780  828.930
  42.800  917.490
  42.820 1005.019
  42.840  855.484
  42.860  947.215
  42.880  787.805
  42.900  532.413
  42.920  634.661
  42.940  883.689
  42.960  739.858
  42.980  684.454
  43.000  859.150
  43.020  739.745
  43.040  795.681
  43.060  524.226
  43.080  440.402
  43.100  523.716
  43.120  563.945
  43.140  532.638
  43.160  763.842
  43.180  606.207
  43.200  429.750
  43.220  614.782
  43.240  635.955
  43.260  578.231
  43.280  435.706
  43.300  713.913
  43.320  823.831
  43.340  515.080
  43.360  790.909
  43.380  534.815
  43.400  654.331
  43.420  329.349
  43.440  600.085
  43.460  329.886
  43.480  683.419
  43.500  748.427
  43.520  721.616
  43.540  756.280
  43.560  528.094
  43.580  478.985
  43.600  438.443
  43.620  558.782
  43.640  610.587
  43.660  713.951
  43.680  763.843
  43.700  717.122
  43.720  595.459
  43.740  411.414
  43.760  332.342
  43.780  600.285
  43.800  596.689
  43.820  457.845
  43.840  597.980
  43.860  704.706
  43.880  661.072
  43.900  723.383
  43.920  728.543
  43.940  559.159
  43.960  602.636
  43.980  769.276
  44.000  771.111
