Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  753.990
  19.040  788.815
  19.060  743.988
  19.080  729.014
  19.100  587.242
  19.120  792.338
  19.140  731.356
  19.160  792.995
  19.180  778.852
  19.200  688.627
  19.220  643.513
  19.240  773.421
  19.260  660.797
  19.280  798.007
  19.300  670.940
  19.320  825.837
  19.340  737.644
  19.360  612.363
  19.380  755.745
  19.400  792.068
  19.420  654.390
  19.440  748.318
  19.460  790.983
  19.480  677.226
  19.500  911.360
  19.520  814.550
  19.540  849.088
  19.560  752.963
  19.580  965.203
  19.600  804.903
  19.620  959.742
  19.640 1066.553
  19.660 1124.179
  19.680 1107.800
  19.700 1154.827
  19.720 1103.417
  19.740 1299.655
  19.760 1250.575
  19.780 1425.557
  19.800 1593.639
  19.820 1654.499
  19.840 1786.198
  19.860 1906.876
  19.880 1979.243
  19.900 2310.050
  19.920 2345.002
  19.940 2372.018
  19.960 2583.492
  19.980 2590.532
  20.000 2650.371
  20.020 2625.553
  20.040 2605.783
  20.060 2520.013
  20.080 2411.713
  20.100 2337.550
  20.120 2210.100
  20.140 2015.731
  20.160 1922.319
  20.180 1566.020
  20.200 1588.045
  20.220 1264.289
  20.240 1311.863
  20.260 1169.646
  20.280 1202.367
  20.300 1071.771
  20.320 1091.373
  20.340 1114.031
  20.360 1092.604
  20.380 1155.851
  20.400  971.792
  20.420  929.893
  20.440  951.990
  20.460 1111.307
  20.480  956.270
  20.500  986.545
  20.520 1048.284
  20.540  975.124
  20.560  913.927
  20.580 1099.026
  20.600 1034.920
  20.620  902.656
  20.640 1010.517
  20.660  926.673
  20.680 1136.236
  20.700 1081.684
  20.720 1166.811
  20.740 1124.368
  20.760 1238.653
  20.780 1217.056
  20.800 1275.748
  20.820 1153.813
  20.840 1073.011
  20.860 1261.142
  20.880 1050.601
  20.900 1193.917
  20.920 1068.438
  20.940  972.446
  20.960 1004.207
  20.980  913.223
  21.000  772.353
  21.020  969.529
  21.040  999.893
  21.060  738.965
  21.080  766.565
  21.100  890.503
  21.120  893.047
  21.140  835.593
  21.160  867.952
  21.180  935.085
  21.200  905.798
  21.220  750.103
  21.240  781.061
  21.260  672.686
  21.280  706.985
  21.300  882.808
  21.320  909.819
  21.340  899.278
  21.360  707.974
  21.380  900.451
  21.400  799.280
  21.420  771.197
  21.440  876.525
  21.460  892.601
  21.480  802.554
  21.500  955.708
  21.520  979.173
  21.540 1076.960
  21.560  971.993
  21.580 1028.213
  21.600  922.133
  21.620  971.058
  21.640 1031.107
  21.660 1078.246
  21.680 1132.705
  21.700 1164.843
  21.720 1096.779
  21.740 1196.643
  21.760 1113.192
  21.780 1115.616
  21.800  955.036
  21.820  986.744
  21.840  976.229
  21.860  898.110
  21.880  944.976
  21.900  813.335
  21.920  839.352
  21.940  829.235
  21.960  958.877
  21.980  897.867
  22.000  746.207
  22.020  840.244
  22.040  841.686
  22.060  839.695
  22.080  747.792
  22.100  715.723
  22.120  770.029
  22.140  752.822
  22.160  900.935
  22.180  903.173
  22.200  690.201
  22.220  809.832
  22.240  837.514
  22.260  827.659
  22.280  880.753
  22.300  896.222
  22.320  907.326
  22.340  852.458
  22.360  735.078
  22.380  984.975
  22.400  847.923
  22.420  858.748
  22.440  892.170
  22.460  855.076
  22.480  883.790
  22.500  998.374
  22.520 1001.096
  22.540  883.649
  22.560  870.030
  22.580  827.124
  22.600 1039.654
  22.620  827.736
  22.640  851.679
  22.660  842.317
  22.680  801.070
  22.700  799.613
  22.720  962.946
  22.740 1007.706
  22.760  996.070
  22.780 1077.451
  22.800  939.235
  22.820 1166.576
  22.840 1155.595
  22.860 1061.645
  22.880 1090.374
  22.900 1126.518
  22.920 1341.995
  22.940 1313.391
  22.960 1331.317
  22.980 1540.974
  23.000 1648.060
  23.020 1484.179
  23.040 1719.160
  23.060 1660.587
  23.080 1514.074
  23.100 1621.428
  23.120 1488.347
  23.140 1636.134
  23.160 1386.783
  23.180 1335.476
  23.200 1330.275
  23.220 1326.855
  23.240 1091.752
  23.260 1100.823
  23.280  977.257
  23.300 1164.463
  23.320  923.596
  23.340  855.446
  23.360 1031.118
  23.380  937.591
  23.400  965.489
  23.420  929.586
  23.440  889.832
  23.460  775.217
  23.480  843.249
  23.500  889.233
  23.520 1004.161
  23.540 1010.759
  23.560  805.621
  23.580  815.111
  23.600  897.275
  23.620  898.897
  23.640  972.192
  23.660  887.819
  23.680 1066.986
  23.700 1135.089
  23.720  958.884
  23.740 1079.355
  23.760 1235.337
  23.780 1196.983
  23.800 1244.907
  23.820 1165.567
  23.840 1220.073
  23.860 1404.087
  23.880 1257.510
  23.900 1430.592
  23.920 1358.049
  23.940 1475.119
  23.960 1527.568
  23.980 1659.935
  24.000 1473.946
  24.020 1577.388
  24.040 1512.220
  24.060 1445.961
  24.080 1507.641
  24.100 1572.637
  24.120 1349.952
  24.140 1321.845
  24.160 1451.889
  24.180 1218.066
  24.200 1362.993
  24.220 1262.142
  24.240 1301.980
  24.260 1233.952
  24.280 1194.627
  24.300  984.066
  24.320  975.949
  24.340 1132.981
  24.360 1133.256
  24.380  980.921
  24.400  993.560
  24.420 1047.462
  24.440  947.443
  24.460  881.038
  24.480  743.542
  24.500  752.740
  24.520  989.928
  24.540  849.788
  24.560  861.199
  24.580  827.045
  24.600  833.008
  24.620  742.997
  24.640  731.135
  24.660  778.336
  24.680  943.980
  24.700  805.276
  24.720  761.455
  24.740  904.545
  24.760  924.088
  24.780  821.042
  24.800  857.981
  24.820  779.841
  24.840  774.014
  24.860  884.323
  24.880  881.351
  24.900  881.462
  24.920  806.097
  24.940  785.596
  24.960  964.538
  24.980  827.960
  25.000  827.822
  25.020 1021.840
  25.040  833.323
  25.060  904.582
  25.080 1071.398
  25.100 1005.577
  25.120  965.419
  25.140  990.334
  25.160  971.197
  25.180 1180.593
  25.200 1112.184
  25.220  998.121
  25.240 1125.912
  25.260 1102.710
  25.280 1070.729
  25.300 1106.605
  25.320 1049.471
  25.340 1105.909
  25.360 1068.372
  25.380 1139.215
  25.400 1101.517
  25.420 1337.671
  25.440 1188.981
  25.460 1248.343
  25.480 1452.157
  25.500 1351.287
  25.520 1458.488
  25.540 1490.132
  25.560 1527.670
  25.580 1769.876
  25.600 1642.534
  25.620 1577.825
  25.640 1651.417
  25.660 1835.653
  25.680 1628.731
  25.700 1669.364
  25.720 1612.370
  25.740 1571.774
  25.760 1383.759
  25.780 1241.140
  25.800 1257.639
  25.820 1357.427
  25.840 1122.292
  25.860 1106.151
  25.880 1217.499
  25.900  939.468
  25.920  989.318
  25.940  882.801
  25.960  856.212
  25.980  872.586
  26.000 1036.882
  26.020  888.352
  26.040  765.003
  26.060  785.900
  26.080 1014.521
  26.100  952.048
  26.120  990.053
  26.140 1003.068
  26.160  835.664
  26.180 1030.513
  26.200  820.235
  26.220  781.516
  26.240  994.916
  26.260  762.180
  26.280  766.585
  26.300  911.099
  26.320  943.092
  26.340  987.215
  26.360  818.799
  26.380  996.260
  26.400  959.381
  26.420  909.254
  26.440 1162.280
  26.460 1004.568
  26.480 1020.882
  26.500 1017.344
  26.520 1269.323
  26.540 1094.886
  26.560 1215.822
  26.580 1396.488
  26.600 1440.043
  26.620 1426.934
  26.640 1669.292
  26.660 1653.610
  26.680 1690.888
  26.700 1757.605
  26.720 1844.353
  26.740 2032.108
  26.760 2107.544
  26.780 2080.077
  26.800 2155.196
  26.820 2265.427
  26.840 2462.276
  26.860 2437.442
  26.880 2515.098
  26.900 2386.131
  26.920 2395.624
  26.940 2285.833
  26.960 2190.335
  26.980 1992.706
  27.000 1987.208
  27.020 1808.282
  27.040 1723.702
  27.060 1600.575
  27.080 1515.542
  27.100 1491.732
  27.120 1211.165
  27.140 1110.972
  27.160 1150.263
  27.180 1035.273
  27.200 1194.247
  27.220 1109.727
  27.240  948.380
  27.260  968.793
  27.280  952.758
  27.300 1052.844
  27.320  916.877
  27.340  852.812
  27.360  781.198
  27.380  933.299
  27.400  780.267
  27.420  828.372
  27.440  948.796
  27.460  946.694
  27.480  807.803
  27.500  895.867
  27.520  916.248
  27.540  869.992
  27.560  812.653
  27.580  865.015
  27.600  892.783
  27.620  995.514
  27.640  932.297
  27.660  982.731
  27.680 1005.276
  27.700  953.269
  27.720 1141.910
  27.740 1167.950
  27.760 1004.134
  27.780 1177.845
  27.800 1233.347
  27.820 1276.882
  27.840 1257.043
  27.860 1283.637
  27.880 1460.890
  27.900 1408.603
  27.920 1490.796
  27.940 1572.762
  27.960 1599.170
  27.980 1768.167
  28.000 1680.325
  28.020 1692.788
  28.040 1721.321
  28.060 1643.475
  28.080 1524.549
  28.100 1567.785
  28.120 1505.858
  28.140 1478.301
  28.160 1283.338
  28.180 1307.160
  28.200 1299.129
  28.220 1165.975
  28.240 1004.806
  28.260 1149.735
  28.280  951.264
  28.300 1114.282
  28.320 1110.029
  28.340  948.411
  28.360 1023.587
  28.380 1032.630
  28.400  879.748
  28.420  977.055
  28.440  890.117
  28.460  834.046
  28.480  762.596
  28.500  784.181
  28.520  939.499
  28.540  775.410
  28.560  791.749
  28.580  994.933
  28.600  986.770
  28.620  860.856
  28.640  952.416
  28.660  892.141
  28.680  892.511
  28.700 1058.387
  28.720  843.872
  28.740  852.674
  28.760  876.426
  28.780  806.268
  28.800  826.390
  28.820  978.823
  28.840  776.773
  28.860  924.197
  28.880  748.915
  28.900  874.974
  28.920  866.879
  28.940  862.623
  28.960  868.313
  28.980  928.726
  29.000  757.732
  29.020  909.549
  29.040  836.179
  29.060  745.121
  29.080  886.973
  29.100  936.120
  29.120  865.446
  29.140  682.214
  29.160  899.787
  29.180  717.416
  29.200  792.405
  29.220  698.032
  29.240  888.573
  29.260  659.598
  29.280  749.349
  29.300  663.474
  29.320  638.613
  29.340  850.063
  29.360  685.767
  29.380  653.219
  29.400  806.240
  29.420  808.839
  29.440  755.975
  29.460  632.177
  29.480  752.994
  29.500  718.631
  29.520  642.259
  29.540  636.863
  29.560  743.905
  29.580  870.724
  29.600  888.371
  29.620  763.905
  29.640  835.983
  29.660  937.184
  29.680  759.528
  29.700  970.759
  29.720  872.133
  29.740  850.150
  29.760 1108.647
  29.780 1017.954
  29.800  958.748
  29.820 1179.235
  29.840 1313.470
  29.860 1294.087
  29.880 1365.639
  29.900 1443.965
  29.920 1504.867
  29.940 1578.513
  29.960 1508.300
  29.980 1575.991
  30.000 1669.279
  30.020 1515.213
  30.040 1613.934
  30.060 1629.422
  30.080 1399.089
  30.100 1298.046
  30.120 1410.184
  30.140 1344.144
  30.160 1162.407
  30.180 1186.440
  30.200 1194.920
  30.220 1155.304
  30.240  927.477
  30.260  865.199
  30.280  833.286
  30.300  808.187
  30.320  999.921
  30.340  861.334
  30.360  830.158
  30.380  860.553
  30.400  793.046
  30.420  767.520
  30.440  775.137
  30.460  784.624
  30.480  783.435
  30.500  802.985
  30.520  687.483
  30.540  602.662
  30.560  791.088
  30.580  729.751
  30.600  737.328
  30.620  784.516
  30.640  649.362
  30.660  740.449
  30.680  703.494
  30.700  739.697
  30.720  819.491
  30.740  832.460
  30.760  819.331
  30.780  722.656
  30.800  626.728
  30.820  748.026
  30.840  776.649
  30.860  794.770
  30.880  754.981
  30.900  736.825
  30.920  694.258
  30.940  847.167
  30.960  875.582
  30.980  683.316
  31.000  812.812
  31.020  743.474
  31.040  837.780
  31.060  811.779
  31.080 1020.061
  31.100 1079.916
  31.120 1053.352
  31.140 1079.733
  31.160  969.567
  31.180 1218.712
  31.200 1087.856
  31.220 1115.593
  31.240 1180.894
  31.260 1234.234
  31.280 1410.571
  31.300 1323.313
  31.320 1482.256
  31.340 1403.397
  31.360 1469.868
  31.380 1597.139
  31.400 1544.299
  31.420 1484.193
  31.440 1637.907
  31.460 1600.564
  31.480 1636.187
  31.500 1558.454
  31.520 1417.884
  31.540 1571.145
  31.560 1496.326
  31.580 1566.644
  31.600 1351.198
  31.620 1350.690
  31.640 1363.932
  31.660 1526.850
  31.680 1338.273
  31.700 1409.443
  31.720 1344.737
  31.740 1274.012
  31.760 1477.546
  31.780 1361.499
  31.800 1235.400
  31.820 1306.750
  31.840 1291.321
  31.860 1169.712
  31.880 1298.963
  31.900 1188.752
  31.920 1039.013
  31.940 1210.254
  31.960 1218.164
  31.980 1056.565
  32.000  923.535
  32.020 1052.985
  32.040 1061.314
  32.060 1023.657
  32.080  974.166
  32.100 1009.835
  32.120 1046.717
  32.140 1034.659
  32.160 1016.787
  32.180 1268.728
  32.200 1202.711
  32.220 1128.985
  32.240 1233.784
  32.260 1206.552
  32.280 1190.840
  32.300  952.908
  32.320 1142.217
  32.340 1035.557
  32.360  944.395
  32.380 1037.744
  32.400  970.480
  32.420  891.751
  32.440  894.196
  32.460  833.692
  32.480  840.080
  32.500  678.305
  32.520  680.628
  32.540  678.755
  32.560  682.320
  32.580  690.718
  32.600  754.883
  32.620  658.739
  32.640  633.985
  32.660  710.208
  32.680  719.954
  32.700  645.473
  32.720  695.251
  32.740  769.308
  32.760  617.422
  32.780  674.102
  32.800  626.656
  32.820  746.832
  32.840  821.887
  32.860  749.878
  32.880  848.839
  32.900  575.926
  32.920  685.626
  32.940  677.924
  32.960  806.003
  32.980  623.088
  33.000  700.959
  33.020  744.317
  33.040  741.070
  33.060  582.823
  33.080  715.106
  33.100  627.096
  33.120  707.980
  33.140  630.404
  33.160  722.166
  33.180  776.445
  33.200  720.244
  33.220  645.598
  33.240  780.096
  33.260  562.776
  33.280  810.398
  33.300  735.406
  33.320  564.378
  33.340  677.369
  33.360  711.299
  33.380  535.541
  33.400  699.187
  33.420  700.054
  33.440  682.216
  33.460  773.574
  33.480  550.133
  33.500  638.496
  33.520  752.603
  33.540  605.680
  33.560  494.748
  33.580  692.279
  33.600  499.406
  33.620  590.014
  33.640  587.084
  33.660  743.734
  33.680  638.718
  33.700  787.250
  33.720  704.392
  33.740  710.048
  33.760  785.377
  33.780  654.083
  33.800  561.416
  33.820  763.848
  33.840  780.070
  33.860  602.975
  33.880  718.689
  33.900  760.472
  33.920  725.557
  33.940  676.842
  33.960  810.831
  33.980  769.136
  34.000  638.881
  34.020  585.841
  34.040  634.655
  34.060  752.675
  34.080  732.864
  34.100  717.209
  34.120  613.976
  34.140  842.208
  34.160  877.290
  34.180  612.020
  34.200  881.443
  34.220  617.313
  34.240  825.220
  34.260  746.265
  34.280  659.936
  34.300  604.131
  34.320  839.107
  34.340  821.290
  34.360  778.459
  34.380  637.727
  34.400  783.804
  34.420  657.675
  34.440  853.214
  34.460  717.413
  34.480  920.451
  34.500  923.859
  34.520  833.784
  34.540 1058.871
  34.560 1126.301
  34.580  973.564
  34.600 1165.930
  34.620 1183.189
  34.640 1258.149
  34.660 1285.513
  34.680 1337.853
  34.700 1606.401
  34.720 1425.060
  34.740 1542.819
  34.760 1624.321
  34.780 1645.939
  34.800 1617.038
  34.820 1656.834
  34.840 1672.012
  34.860 1792.919
  34.880 1638.155
  34.900 1873.164
  34.920 1946.250
  34.940 1809.268
  34.960 2002.293
  34.980 1974.047
  35.000 2105.264
  35.020 2326.811
  35.040 2445.848
  35.060 2398.822
  35.080 2456.579
  35.100 2547.424
  35.120 2734.186
  35.140 2713.125
  35.160 2856.675
  35.180 2858.091
  35.200 2683.052
  35.220 2696.886
  35.240 2560.488
  35.260 2417.895
  35.280 2207.269
  35.300 2188.131
  35.320 1910.757
  35.340 1836.978
  35.360 1576.403
  35.380 1428.826
  35.400 1457.770
  35.420 1405.706
  35.440 1174.483
  35.460 1015.332
  35.480 1028.557
  35.500  911.225
  35.520 1066.301
  35.540  818.947
  35.560  787.418
  35.580  746.390
  35.600  907.234
  35.620  797.427
  35.640  871.419
  35.660  922.902
  35.680  884.115
  35.700  874.490
  35.720  896.850
  35.740  943.315
  35.760  879.473
  35.780  871.529
  35.800  741.496
  35.820  815.560
  35.840  700.000
  35.860  896.558
  35.880  796.433
  35.900  809.541
  35.920  814.081
  35.940  871.262
  35.960  830.623
  35.980  874.361
  36.000  953.136
  36.020  832.832
  36.040  960.382
  36.060  760.354
  36.080  781.545
  36.100  823.911
  36.120  840.181
  36.140  865.133
  36.160  708.505
  36.180  803.957
  36.200  843.160
  36.220  873.292
  36.240  764.060
  36.260  820.755
  36.280  795.592
  36.300  755.619
  36.320  802.658
  36.340  839.958
  36.360  871.453
  36.380  936.833
  36.400  830.189
  36.420  995.968
  36.440 1029.427
  36.460  885.242
  36.480 1035.846
  36.500 1053.716
  36.520 1000.167
  36.540  961.419
  36.560  919.595
  36.580 1140.089
  36.600 1116.123
  36.620 1090.931
  36.640 1225.214
  36.660 1003.675
  36.680 1064.460
  36.700 1180.851
  36.720 1119.031
  36.740 1159.782
  36.760  983.328
  36.780  882.180
  36.800 1107.130
  36.820  978.601
  36.840 1104.951
  36.860 1084.770
  36.880  969.529
  36.900 1073.332
  36.920 1027.961
  36.940  889.855
  36.960  828.214
  36.980  900.754
  37.000  991.349
  37.020  801.806
  37.040  786.947
  37.060  932.128
  37.080  945.829
  37.100  680.630
  37.120  869.426
  37.140  741.387
  37.160  709.034
  37.180  714.696
  37.200  792.989
  37.220  917.829
  37.240  898.785
  37.260  878.281
  37.280  689.397
  37.300  691.055
  37.320  880.393
  37.340  828.630
  37.360  766.017
  37.380  711.841
  37.400  799.079
  37.420  720.419
  37.440  797.581
  37.460  742.245
  37.480  726.638
  37.500  743.278
  37.520  843.192
  37.540  977.590
  37.560  789.853
  37.580  854.336
  37.600  894.219
  37.620  970.346
  37.640  985.795
  37.660  978.157
  37.680 1013.509
  37.700  921.020
  37.720 1005.261
  37.740 1059.954
  37.760 1190.355
  37.780  990.245
  37.800 1196.192
  37.820 1087.113
  37.840 1110.594
  37.860 1229.765
  37.880 1050.343
  37.900 1290.209
  37.920 1295.176
  37.940 1268.981
  37.960 1248.398
  37.980 1064.968
  38.000 1123.283
  38.020 1228.506
  38.040 1076.375
  38.060 1026.788
  38.080  991.234
  38.100 1065.149
  38.120  919.789
  38.140  843.132
  38.160  957.511
  38.180  950.909
  38.200  916.738
  38.220  848.408
  38.240 1008.357
  38.260  791.221
  38.280  840.159
  38.300  913.884
  38.320  813.292
  38.340  772.876
  38.360  780.590
  38.380  692.593
  38.400  726.284
  38.420  640.114
  38.440  661.681
  38.460  651.036
  38.480  629.762
  38.500  579.191
  38.520  606.858
  38.540  664.401
  38.560  617.369
  38.580  623.823
  38.600  758.589
  38.620  729.158
  38.640  751.611
  38.660  637.264
  38.680  701.880
  38.700  590.685
  38.720  656.615
  38.740  560.649
  38.760  597.701
  38.780  755.647
  38.800  492.368
  38.820  607.435
  38.840  523.355
  38.860  584.515
  38.880  634.371
  38.900  583.689
  38.920  539.493
  38.940  475.364
  38.960  644.998
  38.980  679.086
  39.000  582.876
  39.020  700.322
  39.040  534.188
  39.060  510.107
  39.080  499.852
  39.100  712.085
  39.120  647.746
  39.140  489.388
  39.160  607.816
  39.180  532.582
  39.200  556.115
  39.220  663.686
  39.240  658.637
  39.260  699.006
  39.280  540.395
  39.300  647.607
  39.320  637.952
  39.340  483.074
  39.360  672.619
  39.380  717.334
  39.400  608.711
  39.420  756.087
  39.440  663.304
  39.460  591.455
  39.480  534.750
  39.500  622.406
  39.520  729.654
  39.540  525.182
  39.560  539.807
  39.580  614.984
  39.600  558.394
  39.620  719.103
  39.640  488.730
  39.660  557.248
  39.680  538.406
  39.700  635.177
  39.720  752.502
  39.740  579.449
  39.760  738.152
  39.780  584.067
  39.800  656.118
  39.820  715.801
  39.840  552.517
  39.860  637.002
  39.880  774.931
  39.900  549.539
  39.920  770.897
  39.940  579.068
  39.960  616.098
  39.980  723.649
  40.000  660.663
  40.020  760.394
  40.040  561.035
  40.060  701.023
  40.080  832.877
  40.100  816.430
  40.120  753.326
  40.140  900.319
  40.160  902.553
  40.180  946.160
  40.200  737.349
  40.220  933.182
  40.240  813.206
  40.260  806.746
  40.280  860.208
  40.300  861.615
  40.320  934.134
  40.340  775.378
  40.360  854.561
  40.380  907.091
  40.400  876.235
  40.420  822.437
  40.440  870.150
  40.460  900.419
  40.480  895.195
  40.500  866.379
  40.520  799.975
  40.540  703.490
  40.560  668.832
  40.580  755.747
  40.600  766.225
  40.620  784.536
  40.640  787.878
  40.660  766.131
  40.680  673.599
  40.700  720.831
  40.720  635.810
  40.740  683.354
  40.760  706.920
  40.780  789.909
  40.800  857.201
  40.820  767.652
  40.840  930.460
  40.860  725.936
  40.880  739.533
  40.900  998.962
  40.920  914.344
  40.940  972.346
  40.960  818.016
  40.980  843.007
  41.000  848.011
  41.020  853.858
  41.040  858.147
  41.060  830.524
  41.080  766.105
  41.100  832.139
  41.120  762.956
  41.140  710.530
  41.160  887.429
  41.180  710.605
  41.200  740.295
  41.220  694.031
  41.240  863.559
  41.260  767.785
  41.280  769.221
  41.300  898.658
  41.320  780.009
  41.340  671.577
  41.360  719.167
  41.380  896.399
  41.400  732.570
  41.420  664.941
  41.440  827.687
  41.460  778.325
  41.480  797.878
  41.500  697.836
  41.520  821.869
  41.540  821.513
  41.560  810.300
  41.580  674.670
  41.600  873.615
  41.620  785.395
  41.640  627.766
  41.660  637.125
  41.680  614.208
  41.700  608.778
  41.720  758.331
  41.740  766.683
  41.760  757.368
  41.780  573.245
  41.800  774.795
  41.820  611.773
  41.840  615.863
  41.860  649.557
  41.880  732.256
  41.900  611.014
  41.920  693.776
  41.940  808.462
  41.960  587.312
  41.980  659.157
  42.000  772.412
  42.020  731.723
  42.040  907.004
  42.060  764.528
  42.080  753.856
  42.100  792.407
  42.120  815.163
  42.140  963.855
  42.160  921.121
  42.180  922.567
  42.200  961.352
  42.220  926.969
  42.240 1031.386
  42.260 1004.650
  42.280  998.813
  42.300  904.395
  42.320  874.432
  42.340 1059.335
  42.360  894.531
  42.380  961.508
  42.400 1096.506
  42.420 1104.047
  42.440  912.392
  42.460  973.573
  42.480 1045.631
  42.500  936.787
  42.520 1177.042
  42.540 1102.519
  42.560 1122.069
  42.580 1042.257
  42.600  924.691
  42.620 1163.122
  42.640 1133.071
  42.660  882.833
  42.680  992.609
  42.700 1019.760
  42.720  814.412
  42.740  915.920
  42.760  906.165
  42.780  710.289
  42.800  778.320
  42.820  824.492
  42.840  865.694
  42.860  677.686
  42.880  803.168
  42.900  679.020
  42.920  757.801
  42.940  768.974
  42.960  504.920
  42.980  596.586
  43.000  695.264
  43.020  692.637
  43.040  553.848
  43.060  660.197
  43.080  648.276
  43.100  489.466
  43.120  587.559
  43.140  525.052
  43.160  693.983
  43.180  697.039
  43.200  609.983
  43.220  577.940
  43.240  514.076
  43.260  680.632
  43.280  575.380
  43.300  438.965
  43.320  521.247
  43.340  521.760
  43.360  430.771
  43.380  489.781
  43.400  668.259
  43.420  511.742
  43.440  623.102
  43.460  508.735
  43.480  464.076
  43.500  446.435
  43.520  696.726
  43.540  645.285
  43.560  433.963
  43.580  614.129
  43.600  494.818
  43.620  544.858
  43.640  684.135
  43.660  623.609
  43.680  675.081
  43.700  553.228
  43.720  662.054
  43.740  618.115
  43.760  548.127
  43.780  469.407
  43.800  651.757
  43.820  588.850
  43.840  556.009
  43.860  539.920
  43.880  512.774
  43.900  577.043
  43.920  623.955
  43.940  485.682
  43.960  610.040
  43.980  605.361
  44.000  650.820
