Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  443.270
  19.020  471.897
  19.040  920.831
  19.060  762.204
  19.080  670.287
  19.100  616.293
  19.120  517.146
  19.140  471.562
  19.160  887.687
  19.180  846.149
  19.200  818.417
  19.220  913.639
  19.240  752.135
  19.260  660.215
  19.280  540.007
  19.300  659.584
  19.320  846.383
  19.340  545.812
  19.360  970.701
  19.380  818.199
  19.400  617.825
  19.420  977.935
  19.440  809.676
  19.460  723.867
  19.480  535.977
  19.500 1032.072
  19.520  818.237
  19.540  599.369
  19.560  844.803
  19.580  961.385
  19.600  945.972
  19.620  718.651
  19.640  957.682
  19.660  898.180
  19.680  962.773
  19.700  950.710
  19.720 1235.505
  19.740 1302.623
  19.760 1520.425
  19.780 1244.362
  19.800 1719.004
  19.820 1780.579
  19.840 2011.605
  19.860 1756.433
  19.880 2138.304
  19.900 1993.719
  19.920 1997.213
  19.940 2119.619
  19.960 2256.151
  19.980 2384.028
  20.000 2593.932
  20.020 2729.002
  20.040 2530.896
  20.060 2315.555
  20.080 2271.397
  20.100 2459.919
  20.120 2247.846
  20.140 2251.171
  20.160 1621.769
  20.180 1687.259
  20.200 1486.719
  20.220 1587.345
  20.240 1502.507
  20.260 1036.322
  20.280 1261.192
  20.300  984.852
  20.320 1100.642
  20.340 1303.894
  20.360  963.170
  20.380  848.571
  20.400 1288.193
  20.420  779.103
  20.440 1061.610
  20.460  925.714
  20.480  897.226
  20.500 1152.562
  20.520  951.904
  20.540 1013.739
  20.560  710.127
  20.580  955.434
  20.600  925.676
  20.620  939.323
  20.640 1223.496
  20.660 1084.535
  20.680 1127.164
  20.700 1375.218
  20.720 1347.298
  20.740 1186.204
  20.760 1111.386
  20.780 1144.416
  20.800 1250.549
  20.820 1358.274
  20.840 1133.970
  20.860 1182.257
  20.880  911.717
  20.900  953.159
  20.920 1128.904
  20.940 1263.229
  20.960  845.330
  20.980 1024.472
  21.000  675.016
  21.020  890.322
  21.040  636.683
  21.060  927.677
  21.080 1073.608
  21.100  951.842
  21.120  749.136
  21.140  568.742
  21.160  763.218
  21.180  941.340
  21.200 1012.981
  21.220  647.329
  21.240  547.528
  21.260  698.415
  21.280  958.266
  21.300  646.221
  21.320  577.146
  21.340  716.398
  21.360  660.022
  21.380 1092.642
  21.400  754.797
  21.420 1050.099
  21.440  879.898
  21.460  951.651
  21.480  995.239
  21.500  817.331
  21.520  839.724
  21.540  857.187
  21.560 1237.498
  21.580  903.341
  21.600 1176.394
  21.620 1259.853
  21.640 1146.687
  21.660  938.188
  21.680 1217.675
  21.700  868.449
  21.720  919.121
  21.740 1142.787
  21.760  915.130
  21.780 1058.805
  21.800 1016.360
  21.820  944.586
  21.840 1116.606
  21.860 1188.541
  21.880  985.733
  21.900 1107.578
  21.920  831.521
  21.940 1058.933
  21.960  857.374
  21.980  753.381
  22.000  720.919
  22.020  831.029
  22.040  921.040
  22.060  810.959
  22.080  649.481
  22.100  680.117
  22.120  704.303
  22.140  706.581
  22.160  937.206
  22.180  870.557
  22.200  741.406
  22.220  862.205
  22.240  591.611
  22.260 1044.867
  22.280 1038.583
  22.300  932.963
  22.320  643.002
  22.340  742.548
  22.360  647.816
  22.380  922.867
  22.400  769.456
  22.420 1089.152
  22.440  896.615
  22.460 1101.215
  22.480  940.725
  22.500 1158.110
  22.520 1011.431
  22.540  717.094
  22.560  940.166
  22.580  818.338
  22.600 1177.315
  22.620  729.653
  22.640 1021.351
  22.660  914.514
  22.680  757.730
  22.700  810.465
  22.720 1005.249
  22.740 1021.040
  22.760 1241.804
  22.780 1183.073
  22.800 1023.592
  22.820 1275.943
  22.840  933.500
  22.860 1399.546
  22.880 1330.527
  22.900 1300.240
  22.920 1513.478
  22.940 1091.898
  22.960 1343.845
  22.980 1588.372
  23.000 1498.142
  23.020 1636.636
  23.040 1706.306
  23.060 1582.679
  23.080 1824.643
  23.100 1841.443
  23.120 1571.088
  23.140 1354.887
  23.160 1456.826
  23.180 1499.883
  23.200 1580.526
  23.220 1480.196
  23.240 1019.188
  23.260 1331.291
  23.280 1150.886
  23.300 1242.222
  23.320  872.021
  23.340 1077.847
  23.360  675.565
  23.380 1060.143
  23.400 1012.684
  23.420  748.257
  23.440  691.516
  23.460 1135.183
  23.480  626.132
  23.500  980.887
  23.520  971.207
  23.540  931.892
  23.560  887.095
  23.580 1037.904
  23.600  958.634
  23.620 1181.409
  23.640  917.442
  23.660 1144.190
  23.680 1054.617
  23.700  884.979
  23.720 1005.700
  23.740 1205.633
  23.760 1251.104
  23.780 1327.044
  23.800 1391.540
  23.820 1434.811
  23.840 1510.945
  23.860 1271.929
  23.880 1283.471
  23.900 1217.978
  23.920 1334.094
  23.940 1739.960
  23.960 1541.637
  23.980 1481.997
  24.000 1726.610
  24.020 1751.804
  24.040 1735.753
  24.060 1411.444
  24.080 1440.758
  24.100 1529.567
  24.120 1451.222
  24.140 1275.674
  24.160 1360.639
  24.180 1367.670
  24.200 1282.911
  24.220 1315.776
  24.240 1026.034
  24.260 1196.198
  24.280 1282.327
  24.300 1124.630
  24.320 1039.655
  24.340 1024.015
  24.360 1164.667
  24.380 1071.874
  24.400 1125.079
  24.420  958.862
  24.440  767.245
  24.460 1080.484
  24.480  862.407
  24.500  735.879
  24.520 1045.005
  24.540  763.788
  24.560  670.481
  24.580  964.158
  24.600  845.885
  24.620  693.530
  24.640  819.766
  24.660  841.912
  24.680  912.394
  24.700  960.863
  24.720  568.365
  24.740  949.155
  24.760  627.854
  24.780  650.977
  24.800  853.282
  24.820  770.156
  24.840  798.244
  24.860  742.635
  24.880  706.615
  24.900  773.341
  24.920  994.892
  24.940 1002.336
  24.960  829.991
  24.980  715.642
  25.000 1141.799
  25.020 1120.742
  25.040 1215.372
  25.060  930.811
  25.080  822.108
  25.100 1147.987
  25.120 1001.887
  25.140 1150.460
  25.160  953.015
  25.180 1282.965
  25.200 1170.913
  25.220 1159.448
  25.240 1043.749
  25.260  914.872
  25.280  921.555
  25.300 1007.874
  25.320 1331.957
  25.340 1419.763
  25.360 1106.654
  25.380 1077.238
  25.400  960.285
  25.420 1236.799
  25.440 1226.843
  25.460 1472.339
  25.480 1363.784
  25.500 1684.313
  25.520 1607.324
  25.540 1649.462
  25.560 1692.703
  25.580 1570.867
  25.600 1853.925
  25.620 1654.261
  25.640 1667.695
  25.660 1536.841
  25.680 1866.208
  25.700 1818.192
  25.720 1446.234
  25.740 1555.565
  25.760 1394.896
  25.780 1251.582
  25.800 1405.857
  25.820 1104.943
  25.840 1377.321
  25.860 1140.513
  25.880 1176.454
  25.900 1212.394
  25.920 1208.444
  25.940  953.127
  25.960  853.286
  25.980 1173.649
  26.000  821.499
  26.020  743.034
  26.040 1034.292
  26.060 1117.824
  26.080  978.911
  26.100  651.202
  26.120  947.866
  26.140 1029.031
  26.160  650.317
  26.180  766.616
  26.200  712.915
  26.220  869.083
  26.240  840.648
  26.260  854.254
  26.280  634.203
  26.300  981.499
  26.320  749.178
  26.340  711.689
  26.360  820.327
  26.380 1067.109
  26.400 1076.478
  26.420  984.971
  26.440 1148.049
  26.460 1296.175
  26.480  928.983
  26.500 1066.717
  26.520 1141.742
  26.540 1344.969
  26.560 1046.581
  26.580 1303.625
  26.600 1371.179
  26.620 1290.742
  26.640 1322.174
  26.660 1356.829
  26.680 1529.175
  26.700 1662.609
  26.720 2157.161
  26.740 1834.027
  26.760 2140.409
  26.780 2095.531
  26.800 2242.054
  26.820 2451.589
  26.840 2517.627
  26.860 2235.529
  26.880 2245.947
  26.900 2170.687
  26.920 2369.324
  26.940 2278.739
  26.960 2317.838
  26.980 1876.530
  27.000 1890.633
  27.020 1669.557
  27.040 1601.471
  27.060 1394.279
  27.080 1576.212
  27.100 1174.205
  27.120 1258.578
  27.140 1259.994
  27.160 1284.536
  27.180 1271.139
  27.200  902.285
  27.220  950.534
  27.240  981.645
  27.260 1198.297
  27.280 1146.599
  27.300  808.265
  27.320  882.143
  27.340  974.452
  27.360 1160.627
  27.380  804.942
  27.400 1128.946
  27.420  961.963
  27.440 1084.758
  27.460  808.146
  27.480  761.431
  27.500  770.775
  27.520  987.669
  27.540 1159.098
  27.560 1129.650
  27.580  884.372
  27.600 1164.791
  27.620  961.487
  27.640 1058.113
  27.660  835.885
  27.680  717.621
  27.700  838.068
  27.720 1248.301
  27.740 1292.059
  27.760 1131.642
  27.780 1033.498
  27.800 1079.966
  27.820 1350.604
  27.840 1441.601
  27.860 1448.986
  27.880 1485.429
  27.900 1468.037
  27.920 1493.865
  27.940 1568.439
  27.960 1871.240
  27.980 1694.284
  28.000 1762.552
  28.020 1922.241
  28.040 1444.944
  28.060 1657.404
  28.080 1417.197
  28.100 1469.988
  28.120 1624.573
  28.140 1544.031
  28.160 1166.170
  28.180 1244.472
  28.200 1440.664
  28.220 1052.103
  28.240  970.445
  28.260 1172.952
  28.280 1336.691
  28.300  861.557
  28.320 1224.261
  28.340  770.266
  28.360 1128.728
  28.380  759.453
  28.400 1077.402
  28.420  703.687
  28.440 1105.634
  28.460  792.627
  28.480  672.872
  28.500  767.241
  28.520  832.622
  28.540  850.427
  28.560  960.414
  28.580  768.618
  28.600 1012.751
  28.620 1088.278
  28.640  798.820
  28.660  840.209
  28.680 1099.352
  28.700 1161.391
  28.720 1087.313
  28.740  891.897
  28.760 1050.409
  28.780  927.858
  28.800  862.840
  28.820  772.689
  28.840  646.328
  28.860 1048.926
  28.880  959.039
  28.900 1032.101
  28.920  780.187
  28.940  693.320
  28.960 1034.399
  28.980  946.087
  29.000  854.974
  29.020 1029.051
  29.040  956.618
  29.060 1074.367
  29.080  590.279
  29.100 1051.176
  29.120  784.540
  29.140  668.235
  29.160  629.859
  29.180  973.744
  29.200  894.078
  29.220  553.755
  29.240  969.825
  29.260  658.267
  29.280  744.795
  29.300  510.637
  29.320  991.178
  29.340  730.164
  29.360  819.441
  29.380  941.526
  29.400  786.127
  29.420  583.483
  29.440  649.689
  29.460  673.725
  29.480  581.875
  29.500  679.110
  29.520  535.483
  29.540  813.588
  29.560  641.246
  29.580  711.675
  29.600  741.755
  29.620  906.885
  29.640  843.574
  29.660  696.423
  29.680  902.147
  29.700  784.169
  29.720 1180.807
  29.740  712.872
  29.760 1177.581
  29.780  833.087
  29.800 1124.774
  29.820  897.936
  29.840 1201.564
  29.860 1322.335
  29.880 1433.351
  29.900 1120.774
  29.920 1622.746
  29.940 1246.516
  29.960 1408.374
  29.980 1600.746
  30.000 1589.338
  30.020 1400.310
  30.040 1374.857
  30.060 1515.810
  30.080 1615.618
  30.100 1463.877
  30.120 1337.530
  30.140 1159.214
  30.160 1046.806
  30.180 1155.595
  30.200 1281.349
  30.220 1297.014
  30.240 1079.904
  30.260  824.618
  30.280 1095.899
  30.300  830.147
  30.320  668.976
  30.340 1023.734
  30.360  962.497
  30.380  742.099
  30.400  632.345
  30.420  732.459
  30.440  564.299
  30.460  594.508
  30.480  850.661
  30.500  703.804
  30.520  748.831
  30.540  591.875
  30.560  685.074
  30.580  638.026
  30.600  614.181
  30.620  892.457
  30.640  901.532
  30.660  522.016
  30.680  650.291
  30.700  774.724
  30.720  854.207
  30.740  617.808
  30.760  696.188
  30.780  841.716
  30.800  466.966
  30.820  587.370
  30.840  829.900
  30.860  560.917
  30.880  965.818
  30.900  647.669
  30.920  949.774
  30.940  531.798
  30.960  751.324
  30.980  780.329
  31.000  594.762
  31.020  770.428
  31.040 1028.092
  31.060  977.233
  31.080 1047.924
  31.100 1164.680
  31.120  852.603
  31.140  925.195
  31.160  980.418
  31.180 1282.310
  31.200 1150.597
  31.220 1285.632
  31.240 1352.938
  31.260 1478.215
  31.280 1275.534
  31.300 1410.163
  31.320 1381.994
  31.340 1382.091
  31.360 1262.184
  31.380 1479.655
  31.400 1671.812
  31.420 1580.010
  31.440 1621.881
  31.460 1649.275
  31.480 1515.840
  31.500 1458.441
  31.520 1561.539
  31.540 1501.288
  31.560 1230.701
  31.580 1244.808
  31.600 1572.969
  31.620 1450.775
  31.640 1703.277
  31.660 1638.776
  31.680 1660.951
  31.700 1423.655
  31.720 1546.173
  31.740 1308.489
  31.760 1543.547
  31.780 1252.534
  31.800 1574.949
  31.820 1418.355
  31.840 1571.812
  31.860 1516.383
  31.880 1513.364
  31.900 1168.653
  31.920 1273.314
  31.940 1257.014
  31.960 1335.748
  31.980 1298.476
  32.000 1087.693
  32.020 1244.222
  32.040 1121.943
  32.060 1273.160
  32.080  967.998
  32.100  907.678
  32.120  884.338
  32.140 1376.094
  32.160  938.678
  32.180 1017.476
  32.200 1344.151
  32.220 1190.558
  32.240 1263.414
  32.260 1233.684
  32.280 1211.656
  32.300  835.804
  32.320  887.510
  32.340 1059.375
  32.360  917.374
  32.380  733.327
  32.400  767.790
  32.420  936.888
  32.440  997.704
  32.460  862.942
  32.480  990.336
  32.500  616.643
  32.520  808.680
  32.540  679.172
  32.560  517.002
  32.580  920.696
  32.600  720.304
  32.620  605.956
  32.640  949.323
  32.660  501.525
  32.680  917.849
  32.700  873.874
  32.720  950.846
  32.740  922.243
  32.760  744.806
  32.780  751.603
  32.800  715.949
  32.820  776.812
  32.840  611.626
  32.860  670.391
  32.880  587.745
  32.900  608.510
  32.920  473.808
  32.940 1000.941
  32.960  646.710
  32.980  738.350
  33.000  684.021
  33.020  511.953
  33.040  532.274
  33.060  566.829
  33.080  563.916
  33.100  845.692
  33.120  752.504
  33.140  440.729
  33.160  641.853
  33.180  503.260
  33.200  768.128
  33.220  581.477
  33.240  460.379
  33.260  807.704
  33.280  571.448
  33.300  587.408
  33.320  802.639
  33.340  498.615
  33.360  882.340
  33.380  808.785
  33.400  753.122
  33.420  502.578
  33.440  634.189
  33.460  883.446
  33.480  425.653
  33.500  536.696
  33.520  548.221
  33.540  559.656
  33.560  501.260
  33.580  832.683
  33.600  469.317
  33.620  586.411
  33.640  480.362
  33.660  810.282
  33.680  910.661
  33.700  494.971
  33.720  569.200
  33.740  697.936
  33.760  516.960
  33.780  552.369
  33.800  666.810
  33.820  766.779
  33.840  554.630
  33.860  451.978
  33.880  679.308
  33.900  627.702
  33.920  810.154
  33.940  825.678
  33.960  901.922
  33.980  947.468
  34.000  455.093
  34.020  950.111
  34.040  627.829
  34.060  709.391
  34.080  957.387
  34.100  865.554
  34.120  813.040
  34.140  659.560
  34.160  908.190
  34.180  665.856
  34.200 1029.308
  34.220  973.856
  34.240  664.855
  34.260  920.900
  34.280  634.709
  34.300  884.229
  34.320  725.355
  34.340  775.110
  34.360  575.098
  34.380  556.012
  34.400  738.468
  34.420  622.173
  34.440  529.010
  34.460  652.478
  34.480  860.105
  34.500  752.381
  34.520  688.924
  34.540  892.292
  34.560 1202.152
  34.580 1232.579
  34.600  915.008
  34.620  975.595
  34.640 1028.172
  34.660 1357.352
  34.680 1553.316
  34.700 1319.223
  34.720 1692.323
  34.740 1725.777
  34.760 1634.457
  34.780 1767.670
  34.800 1579.387
  34.820 1871.338
  34.840 1540.017
  34.860 1475.209
  34.880 2010.223
  34.900 1620.430
  34.920 1654.353
  34.940 1838.833
  34.960 2031.465
  34.980 2073.134
  35.000 1994.996
  35.020 2063.428
  35.040 2528.471
  35.060 2618.100
  35.080 2680.681
  35.100 2479.658
  35.120 2913.650
  35.140 2700.827
  35.160 3026.861
  35.180 2790.594
  35.200 3004.619
  35.220 2576.341
  35.240 2481.722
  35.260 2618.815
  35.280 2233.649
  35.300 2023.844
  35.320 1940.880
  35.340 1936.289
  35.360 1371.489
  35.380 1546.080
  35.400 1461.133
  35.420 1170.412
  35.440  950.214
  35.460 1311.244
  35.480  950.341
  35.500 1068.579
  35.520 1197.176
  35.540  776.998
  35.560 1120.003
  35.580  848.860
  35.600  652.053
  35.620  789.866
  35.640  887.095
  35.660 1068.087
  35.680  572.191
  35.700  775.586
  35.720  556.185
  35.740  837.635
  35.760  756.630
  35.780  839.605
  35.800  565.440
  35.820  839.293
  35.840  898.684
  35.860  683.420
  35.880  962.937
  35.900  741.455
  35.920  571.087
  35.940 1073.057
  35.960  698.799
  35.980  579.217
  36.000  910.278
  36.020 1003.805
  36.040  921.423
  36.060 1103.337
  36.080  751.137
  36.100  814.467
  36.120  917.557
  36.140  964.062
  36.160  877.571
  36.180  908.131
  36.200  844.265
  36.220  918.866
  36.240  660.315
  36.260  690.421
  36.280 1018.214
  36.300  573.405
  36.320  897.858
  36.340 1120.286
  36.360 1008.738
  36.380  632.919
  36.400  840.782
  36.420  654.056
  36.440  875.624
  36.460  730.499
  36.480  927.123
  36.500  930.926
  36.520  905.587
  36.540  893.179
  36.560  904.333
  36.580 1105.515
  36.600 1145.700
  36.620 1162.706
  36.640  861.360
  36.660  935.480
  36.680  861.097
  36.700  862.018
  36.720 1094.433
  36.740 1155.354
  36.760 1304.148
  36.780  963.592
  36.800 1001.179
  36.820  966.500
  36.840 1095.184
  36.860  782.324
  36.880 1172.248
  36.900 1197.361
  36.920 1158.564
  36.940  731.184
  36.960  942.350
  36.980  967.620
  37.000  722.498
  37.020 1063.744
  37.040  759.772
  37.060  949.858
  37.080  742.583
  37.100  754.155
  37.120  871.714
  37.140  570.077
  37.160 1034.338
  37.180  776.687
  37.200  781.580
  37.220  911.535
  37.240  995.101
  37.260  982.387
  37.280  932.460
  37.300  611.522
  37.320  505.001
  37.340  711.005
  37.360  514.833
  37.380  862.077
  37.400  641.322
  37.420 1037.315
  37.440  572.851
  37.460 1003.179
  37.480  897.831
  37.500  681.396
  37.520  582.099
  37.540  691.351
  37.560  997.671
  37.580  809.910
  37.600  924.553
  37.620  894.734
  37.640  762.710
  37.660  971.632
  37.680 1037.337
  37.700 1164.064
  37.720 1288.365
  37.740 1184.174
  37.760 1034.743
  37.780 1176.649
  37.800 1156.167
  37.820 1295.985
  37.840 1384.030
  37.860 1141.852
  37.880 1401.696
  37.900 1008.969
  37.920 1224.529
  37.940 1156.664
  37.960 1339.312
  37.980 1292.233
  38.000 1361.085
  38.020 1039.144
  38.040  867.630
  38.060 1023.830
  38.080 1173.776
  38.100 1025.698
  38.120  724.782
  38.140  984.697
  38.160  743.403
  38.180 1046.724
  38.200  876.832
  38.220  700.625
  38.240  962.414
  38.260  656.835
  38.280  668.303
  38.300  883.116
  38.320  584.572
  38.340  602.408
  38.360  686.683
  38.380 1002.443
  38.400  748.242
  38.420  935.782
  38.440  731.606
  38.460  645.129
  38.480  624.523
  38.500  752.247
  38.520  904.327
  38.540  830.914
  38.560  731.195
  38.580  502.570
  38.600  456.709
  38.620  436.615
  38.640  801.882
  38.660  505.460
  38.680  608.811
  38.700  506.854
  38.720  431.326
  38.740  729.386
  38.760  677.624
  38.780  499.148
  38.800  573.346
  38.820  661.933
  38.840  621.325
  38.860  604.580
  38.880  802.441
  38.900  587.441
  38.920  455.952
  38.940  828.447
  38.960  382.616
  38.980  823.344
  39.000  459.496
  39.020  444.105
  39.040  747.252
  39.060  360.438
  39.080  348.489
  39.100  509.397
  39.120  689.461
  39.140  826.347
  39.160  683.367
  39.180  363.364
  39.200  475.252
  39.220  545.437
  39.240  575.458
  39.260  338.436
  39.280  818.655
  39.300  858.675
  39.320  543.287
  39.340  850.380
  39.360  850.927
  39.380  543.592
  39.400  418.388
  39.420  527.394
  39.440  589.018
  39.460  770.939
  39.480  826.624
  39.500  342.071
  39.520  832.787
  39.540  443.736
  39.560  421.150
  39.580  405.498
  39.600  610.361
  39.620  435.864
  39.640  699.594
  39.660  448.480
  39.680  721.544
  39.700  595.597
  39.720  406.814
  39.740  640.143
  39.760  798.043
  39.780  533.444
  39.800  648.113
  39.820  557.964
  39.840  384.298
  39.860  707.956
  39.880  544.324
  39.900  802.136
  39.920  468.301
  39.940  834.347
  39.960  903.044
  39.980  621.547
  40.000  653.274
  40.020  531.560
  40.040  637.491
  40.060  474.046
  40.080  486.610
  40.100  530.671
  40.120 1004.025
  40.140  689.629
  40.160  671.489
  40.180 1015.167
  40.200 1081.051
  40.220 1093.844
  40.240  850.081
  40.260  669.970
  40.280 1118.869
  40.300 1144.107
  40.320 1036.421
  40.340  993.150
  40.360 1002.265
  40.380  831.442
  40.400  633.580
  40.420 1016.641
  40.440  756.694
  40.460  786.012
  40.480  819.270
  40.500 1042.009
  40.520  972.364
  40.540  580.522
  40.560  866.118
  40.580  847.812
  40.600  728.546
  40.620  656.788
  40.640  976.264
  40.660  840.834
  40.680  642.428
  40.700  992.336
  40.720  811.904
  40.740  976.147
  40.760  848.300
  40.780  952.720
  40.800  833.976
  40.820  921.298
  40.840  606.785
  40.860  762.911
  40.880  799.372
  40.900  881.771
  40.920  677.309
  40.940  958.504
  40.960  738.131
  40.980  785.425
  41.000  911.917
  41.020  961.209
  41.040  691.088
  41.060 1116.581
  41.080  915.707
  41.100  783.292
  41.120  573.191
  41.140  761.294
  41.160  590.728
  41.180  875.010
  41.200  954.732
  41.220  666.701
  41.240  902.681
  41.260  550.537
  41.280  658.291
  41.300  900.907
  41.320  985.422
  41.340  523.859
  41.360  588.149
  41.380  987.460
  41.400  558.449
  41.420  832.277
  41.440 1031.944
  41.460  911.477
  41.480  730.640
  41.500  822.359
  41.520  841.941
  41.540  685.067
  41.560  975.100
  41.580  835.877
  41.600  602.733
  41.620  935.907
  41.640  742.422
  41.660  968.206
  41.680  671.232
  41.700  456.200
  41.720  793.792
  41.740  896.710
  41.760  860.398
  41.780  825.301
  41.800  797.673
  41.820  444.319
  41.840  851.467
  41.860  697.698
  41.880  706.556
  41.900  489.661
  41.920  751.147
  41.940  681.308
  41.960  739.023
  41.980  899.136
  42.000  742.017
  42.020  657.804
  42.040  914.053
  42.060  633.756
  42.080  673.111
  42.100  977.488
  42.120  920.504
  42.140  862.768
  42.160 1029.081
  42.180 1031.575
  42.200  712.134
  42.220  789.199
  42.240  909.437
  42.260 1144.887
  42.280  970.222
  42.300  960.142
  42.320  850.420
  42.340  721.890
  42.360 1154.210
  42.380  888.150
  42.400 1187.790
  42.420 1040.713
  42.440  829.040
  42.460  991.925
  42.480  948.682
  42.500  951.575
  42.520  912.098
  42.540 1309.508
  42.560  832.363
  42.580 1145.640
  42.600  990.298
  42.620  997.682
  42.640 1103.696
  42.660  835.757
  42.680 1233.556
  42.700  918.896
  42.720  797.330
  42.740  921.957
  42.760  802.297
  42.780 1036.752
  42.800  550.643
  42.820 1022.805
  42.840  999.684
  42.860  739.014
  42.880  754.189
  42.900  412.280
  42.920  516.490
  42.940  769.475
  42.960  455.122
  42.980  544.026
  43.000  746.393
  43.020  420.437
  43.040  716.686
  43.060  608.004
  43.080  685.942
  43.100  333.646
  43.120  836.909
  43.140  736.011
  43.160  820.169
  43.180  394.484
  43.200  474.253
  43.220  443.407
  43.240  704.905
  43.260  574.090
  43.280  553.741
  43.300  778.574
  43.320  609.342
  43.340  765.166
  43.360  477.662
  43.380  300.317
  43.400  646.246
  43.420  373.632
  43.440  457.528
  43.460  573.727
  43.480  563.056
  43.500  434.613
  43.520  627.411
  43.540  687.325
  43.560  713.976
  43.580  508.729
  43.600  614.000
  43.620  422.589
  43.640  360.972
  43.660  532.799
  43.680  325.824
  43.700  576.219
  43.720  680.838
  43.740  594.644
  43.760  555.221
  43.780  761.121
  43.800  735.129
  43.820  823.848
  43.840  631.677
  43.860  404.755
  43.880  358.140
  43.900  526.403
  43.920  591.171
  43.940  733.683
  43.960  440.926
  43.980  469.152
  44.000  667.541
