Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  624.316
  19.040  737.442
  19.060  611.035
  19.080  751.524
  19.100  596.651
  19.120  785.340
  19.140  770.887
  19.160  763.307
  19.180  835.337
  19.200  819.519
  19.220  610.787
  19.240  606.488
  19.260  626.398
  19.280  606.721
  19.300  852.661
  19.320  636.904
  19.340  605.880
  19.360  757.368
  19.380  831.182
  19.400  666.225
  19.420  668.369
  19.440  838.509
  19.460  698.169
  19.480  679.092
  19.500  847.993
  19.520  904.087
  19.540  895.430
  19.560  780.056
  19.580  885.094
  19.600  900.332
  19.620 1057.066
  19.640  976.500
  19.660 1036.638
  19.680 1190.386
  19.700 1109.387
  19.720 1283.909
  19.740 1151.606
  19.760 1233.312
  19.780 1454.798
  19.800 1540.937
  19.820 1702.246
  19.840 1792.073
  19.860 1883.925
  19.880 2101.426
  19.900 2145.615
  19.920 2206.256
  19.940 2446.314
  19.960 2559.101
  19.980 2522.632
  20.000 2555.823
  20.020 2691.674
  20.040 2537.541
  20.060 2419.569
  20.080 2417.133
  20.100 2269.577
  20.120 2097.345
  20.140 2118.101
  20.160 1881.604
  20.180 1710.855
  20.200 1462.241
  20.220 1479.108
  20.240 1340.469
  20.260 1367.059
  20.280 1089.897
  20.300 1085.452
  20.320 1093.604
  20.340 1123.578
  20.360  969.495
  20.380  993.128
  20.400 1154.432
  20.420 1134.597
  20.440  907.006
  20.460 1117.468
  20.480 1106.533
  20.500  941.417
  20.520 1059.853
  20.540  920.661
  20.560  877.889
  20.580 1022.403
  20.600  876.956
  20.620  952.525
  20.640  957.483
  20.660 1116.137
  20.680  999.705
  20.700 1070.411
  20.720 1014.814
  20.740 1152.996
  20.760 1174.379
  20.780 1149.116
  20.800 1171.668
  20.820 1153.107
  20.840 1152.326
  20.860 1241.437
  20.880 1230.855
  20.900 1063.963
  20.920  978.716
  20.940  946.159
  20.960  855.171
  20.980  919.041
  21.000  817.773
  21.020  772.402
  21.040  837.244
  21.060  942.251
  21.080  746.993
  21.100  726.106
  21.120  862.685
  21.140  777.904
  21.160  770.159
  21.180  832.551
  21.200  667.370
  21.220  669.164
  21.240  717.015
  21.260  891.982
  21.280  874.619
  21.300  730.794
  21.320  748.000
  21.340  921.286
  21.360  725.402
  21.380  920.800
  21.400  725.537
  21.420  777.405
  21.440  888.204
  21.460  869.936
  21.480  846.322
  21.500  878.384
  21.520  855.848
  21.540  916.744
  21.560  967.001
  21.580 1043.873
  21.600 1058.728
  21.620 1167.091
  21.640 1147.270
  21.660 1137.222
  21.680 1184.139
  21.700 1150.273
  21.720  977.971
  21.740 1096.955
  21.760  999.986
  21.780 1058.246
  21.800 1093.910
  21.820 1104.258
  21.840  922.491
  21.860 1035.597
  21.880  830.116
  21.900  868.730
  21.920  891.056
  21.940  906.081
  21.960  970.387
  21.980  885.482
  22.000  965.954
  22.020  861.216
  22.040  770.714
  22.060  838.914
  22.080  709.651
  22.100  924.612
  22.120  900.639
  22.140  747.673
  22.160  779.859
  22.180  751.943
  22.200  760.339
  22.220  833.166
  22.240  781.315
  22.260  738.390
  22.280  765.433
  22.300  901.899
  22.320  748.131
  22.340  836.488
  22.360  814.446
  22.380  768.230
  22.400  823.040
  22.420  810.669
  22.440  800.633
  22.460  779.652
  22.480  900.346
  22.500  785.840
  22.520  840.684
  22.540  883.590
  22.560 1052.982
  22.580  930.989
  22.600  881.295
  22.620  964.327
  22.640 1007.871
  22.660  899.255
  22.680 1052.485
  22.700  979.215
  22.720  867.209
  22.740  930.485
  22.760  879.251
  22.780 1119.785
  22.800  904.968
  22.820 1099.694
  22.840 1032.366
  22.860 1237.392
  22.880 1083.906
  22.900 1309.349
  22.920 1193.868
  22.940 1342.416
  22.960 1536.250
  22.980 1609.342
  23.000 1645.890
  23.020 1618.882
  23.040 1622.856
  23.060 1539.711
  23.080 1510.757
  23.100 1500.697
  23.120 1558.074
  23.140 1628.762
  23.160 1341.095
  23.180 1320.886
  23.200 1312.448
  23.220 1217.601
  23.240 1170.632
  23.260 1087.566
  23.280 1072.985
  23.300  930.300
  23.320  984.579
  23.340  929.577
  23.360  974.929
  23.380  815.624
  23.400  801.261
  23.420  810.401
  23.440  895.996
  23.460  949.239
  23.480  821.538
  23.500  910.707
  23.520  930.847
  23.540  957.053
  23.560  876.977
  23.580  986.457
  23.600  910.264
  23.620  918.589
  23.640  942.687
  23.660 1054.648
  23.680  857.107
  23.700 1025.673
  23.720  990.511
  23.740 1111.437
  23.760 1043.200
  23.780 1204.225
  23.800 1177.841
  23.820 1321.997
  23.840 1157.938
  23.860 1245.629
  23.880 1322.851
  23.900 1387.319
  23.920 1416.304
  23.940 1453.095
  23.960 1483.245
  23.980 1536.588
  24.000 1556.716
  24.020 1690.700
  24.040 1517.944
  24.060 1449.248
  24.080 1606.200
  24.100 1329.628
  24.120 1493.934
  24.140 1436.587
  24.160 1438.270
  24.180 1330.498
  24.200 1288.808
  24.220 1292.247
  24.240 1301.064
  24.260 1177.514
  24.280 1223.644
  24.300 1171.574
  24.320 1094.514
  24.340 1116.593
  24.360 1101.660
  24.380 1020.360
  24.400 1074.149
  24.420 1053.267
  24.440  789.654
  24.460  857.682
  24.480  898.767
  24.500  840.488
  24.520  801.812
  24.540  821.008
  24.560  768.380
  24.580  882.797
  24.600  893.029
  24.620  767.844
  24.640  853.163
  24.660  915.861
  24.680  772.766
  24.700  769.956
  24.720  762.953
  24.740  821.274
  24.760  796.278
  24.780  721.780
  24.800  700.039
  24.820  944.860
  24.840  924.370
  24.860  900.262
  24.880  911.648
  24.900  866.730
  24.920  790.327
  24.940  809.313
  24.960  892.029
  24.980  949.978
  25.000 1024.718
  25.020  905.206
  25.040  945.053
  25.060 1056.307
  25.080  932.895
  25.100  976.625
  25.120 1063.058
  25.140  923.277
  25.160 1033.550
  25.180  995.306
  25.200 1202.074
  25.220 1088.851
  25.240 1056.654
  25.260 1099.290
  25.280 1107.130
  25.300 1079.026
  25.320 1184.992
  25.340 1212.851
  25.360 1135.455
  25.380 1342.752
  25.400 1319.673
  25.420 1330.851
  25.440 1224.535
  25.460 1247.638
  25.480 1402.159
  25.500 1354.510
  25.520 1377.974
  25.540 1436.519
  25.560 1569.802
  25.580 1567.818
  25.600 1735.240
  25.620 1615.332
  25.640 1727.129
  25.660 1573.905
  25.680 1622.529
  25.700 1538.055
  25.720 1660.812
  25.740 1508.479
  25.760 1405.790
  25.780 1439.043
  25.800 1364.095
  25.820 1123.899
  25.840 1108.918
  25.860 1243.835
  25.880 1158.735
  25.900 1091.409
  25.920 1061.477
  25.940 1098.578
  25.960 1020.046
  25.980  932.581
  26.000  832.686
  26.020  908.195
  26.040  915.825
  26.060  913.249
  26.080 1005.761
  26.100  902.258
  26.120  880.828
  26.140  944.164
  26.160  975.846
  26.180  934.078
  26.200  739.244
  26.220 1012.550
  26.240  881.201
  26.260  996.455
  26.280  948.056
  26.300 1004.604
  26.320  982.016
  26.340  801.563
  26.360  962.183
  26.380  908.497
  26.400  914.524
  26.420  904.133
  26.440 1031.370
  26.460 1210.341
  26.480 1181.558
  26.500 1014.845
  26.520 1199.044
  26.540 1314.448
  26.560 1185.130
  26.580 1208.868
  26.600 1311.594
  26.620 1424.374
  26.640 1526.449
  26.660 1637.255
  26.680 1728.165
  26.700 1869.720
  26.720 1813.108
  26.740 1988.139
  26.760 2121.101
  26.780 2231.775
  26.800 2304.790
  26.820 2484.581
  26.840 2481.484
  26.860 2470.159
  26.880 2303.633
  26.900 2377.199
  26.920 2310.416
  26.940 2301.164
  26.960 2015.841
  26.980 2023.307
  27.000 1757.801
  27.020 1745.396
  27.040 1571.317
  27.060 1458.732
  27.080 1402.215
  27.100 1374.573
  27.120 1326.074
  27.140 1323.367
  27.160 1168.197
  27.180 1070.913
  27.200  961.641
  27.220 1155.503
  27.240  956.910
  27.260 1077.388
  27.280  836.079
  27.300  890.862
  27.320 1020.640
  27.340  833.712
  27.360  892.128
  27.380  868.511
  27.400  999.555
  27.420  873.408
  27.440  915.944
  27.460  898.394
  27.480  804.829
  27.500 1016.708
  27.520  837.070
  27.540  997.086
  27.560  998.793
  27.580  816.500
  27.600 1049.316
  27.620  894.074
  27.640 1003.982
  27.660  879.949
  27.680  863.421
  27.700  960.544
  27.720  980.472
  27.740 1169.329
  27.760 1063.533
  27.780 1054.079
  27.800 1138.428
  27.820 1145.310
  27.840 1231.398
  27.860 1412.601
  27.880 1374.860
  27.900 1570.956
  27.920 1489.979
  27.940 1491.380
  27.960 1515.992
  27.980 1524.907
  28.000 1622.538
  28.020 1775.623
  28.040 1734.201
  28.060 1525.332
  28.080 1658.677
  28.100 1470.525
  28.120 1470.370
  28.140 1509.682
  28.160 1456.281
  28.180 1186.591
  28.200 1358.475
  28.220 1136.582
  28.240 1171.386
  28.260 1124.700
  28.280 1069.279
  28.300 1031.891
  28.320 1182.025
  28.340 1019.635
  28.360  947.609
  28.380  832.058
  28.400  853.232
  28.420  951.734
  28.440  851.905
  28.460  989.318
  28.480  808.307
  28.500  899.423
  28.520  846.485
  28.540  849.734
  28.560  873.312
  28.580  990.237
  28.600  911.267
  28.620  891.143
  28.640  811.490
  28.660  955.137
  28.680  839.395
  28.700 1029.918
  28.720  840.262
  28.740  987.466
  28.760  813.719
  28.780  906.328
  28.800  816.804
  28.820  820.317
  28.840  852.989
  28.860  964.289
  28.880  877.847
  28.900  792.576
  28.920  970.565
  28.940  980.359
  28.960  874.221
  28.980  883.791
  29.000  741.299
  29.020  969.933
  29.040  963.498
  29.060  853.920
  29.080  791.643
  29.100  965.846
  29.120  853.280
  29.140  798.610
  29.160  677.374
  29.180  834.249
  29.200  675.442
  29.220  688.351
  29.240  681.288
  29.260  800.074
  29.280  682.138
  29.300  651.009
  29.320  667.673
  29.340  744.074
  29.360  759.082
  29.380  662.831
  29.400  779.111
  29.420  685.303
  29.440  621.740
  29.460  628.451
  29.480  878.254
  29.500  848.892
  29.520  653.088
  29.540  664.188
  29.560  700.171
  29.580  679.568
  29.600  736.407
  29.620  922.287
  29.640  852.925
  29.660  755.386
  29.680  873.161
  29.700 1029.080
  29.720  917.766
  29.740 1014.973
  29.760  924.101
  29.780 1039.937
  29.800 1089.854
  29.820 1067.698
  29.840 1307.785
  29.860 1327.023
  29.880 1305.233
  29.900 1215.440
  29.920 1452.279
  29.940 1449.577
  29.960 1602.758
  29.980 1535.243
  30.000 1479.197
  30.020 1569.656
  30.040 1709.915
  30.060 1614.101
  30.080 1543.287
  30.100 1533.664
  30.120 1356.676
  30.140 1360.141
  30.160 1211.991
  30.180 1151.764
  30.200 1146.600
  30.220 1139.495
  30.240 1166.851
  30.260  914.807
  30.280  977.781
  30.300  905.233
  30.320  870.809
  30.340  924.671
  30.360  869.156
  30.380  892.509
  30.400  860.786
  30.420  822.046
  30.440  841.778
  30.460  788.631
  30.480  673.878
  30.500  618.391
  30.520  784.047
  30.540  801.322
  30.560  782.711
  30.580  684.615
  30.600  766.837
  30.620  718.839
  30.640  664.744
  30.660  659.197
  30.680  716.518
  30.700  645.091
  30.720  640.856
  30.740  786.661
  30.760  582.917
  30.780  793.074
  30.800  678.965
  30.820  687.708
  30.840  835.017
  30.860  644.113
  30.880  601.677
  30.900  843.866
  30.920  755.089
  30.940  672.678
  30.960  730.377
  30.980  722.321
  31.000  858.270
  31.020  937.818
  31.040  945.679
  31.060 1009.805
  31.080  808.393
  31.100  932.291
  31.120  865.600
  31.140  905.216
  31.160 1054.601
  31.180 1095.115
  31.200 1170.809
  31.220 1239.493
  31.240 1230.703
  31.260 1281.312
  31.280 1259.397
  31.300 1440.897
  31.320 1398.158
  31.340 1465.101
  31.360 1430.254
  31.380 1476.971
  31.400 1665.386
  31.420 1441.549
  31.440 1633.149
  31.460 1590.143
  31.480 1415.561
  31.500 1572.470
  31.520 1416.684
  31.540 1535.175
  31.560 1518.151
  31.580 1371.076
  31.600 1445.827
  31.620 1397.230
  31.640 1537.003
  31.660 1573.241
  31.680 1424.972
  31.700 1368.441
  31.720 1290.640
  31.740 1491.829
  31.760 1221.736
  31.780 1415.999
  31.800 1307.934
  31.820 1193.410
  31.840 1278.737
  31.860 1185.972
  31.880 1337.859
  31.900 1193.265
  31.920 1126.983
  31.940 1192.800
  31.960 1082.464
  31.980  965.122
  32.000 1098.891
  32.020 1032.527
  32.040  958.958
  32.060 1066.764
  32.080 1110.473
  32.100 1087.668
  32.120  986.518
  32.140 1160.271
  32.160 1008.932
  32.180 1175.960
  32.200 1219.485
  32.220 1145.368
  32.240 1122.384
  32.260 1180.626
  32.280 1147.664
  32.300 1197.853
  32.320 1116.418
  32.340  864.259
  32.360 1062.377
  32.380 1006.643
  32.400  889.858
  32.420  752.210
  32.440  930.662
  32.460  877.193
  32.480  797.774
  32.500  850.032
  32.520  728.872
  32.540  779.310
  32.560  716.515
  32.580  630.555
  32.600  656.816
  32.620  601.575
  32.640  700.089
  32.660  768.586
  32.680  599.821
  32.700  585.617
  32.720  761.123
  32.740  576.197
  32.760  682.395
  32.780  691.125
  32.800  765.226
  32.820  611.239
  32.840  710.547
  32.860  620.081
  32.880  682.233
  32.900  584.675
  32.920  660.636
  32.940  635.634
  32.960  715.217
  32.980  635.079
  33.000  721.554
  33.020  741.643
  33.040  817.470
  33.060  749.323
  33.080  655.098
  33.100  572.579
  33.120  621.835
  33.140  600.463
  33.160  561.644
  33.180  730.730
  33.200  578.836
  33.220  554.340
  33.240  538.528
  33.260  740.099
  33.280  650.282
  33.300  644.978
  33.320  545.092
  33.340  540.958
  33.360  583.226
  33.380  567.347
  33.400  584.024
  33.420  562.967
  33.440  642.460
  33.460  556.507
  33.480  698.331
  33.500  664.329
  33.520  623.210
  33.540  555.031
  33.560  668.280
  33.580  510.264
  33.600  657.793
  33.620  677.012
  33.640  740.153
  33.660  786.550
  33.680  675.796
  33.700  639.657
  33.720  736.706
  33.740  711.424
  33.760  685.795
  33.780  592.660
  33.800  639.177
  33.820  713.262
  33.840  734.003
  33.860  614.479
  33.880  688.028
  33.900  563.598
  33.920  708.379
  33.940  790.298
  33.960  753.841
  33.980  737.003
  34.000  774.654
  34.020  654.303
  34.040  635.116
  34.060  789.740
  34.080  745.821
  34.100  608.543
  34.120  686.569
  34.140  684.658
  34.160  791.734
  34.180  716.347
  34.200  799.173
  34.220  638.478
  34.240  666.177
  34.260  790.871
  34.280  672.127
  34.300  849.166
  34.320  644.906
  34.340  675.379
  34.360  799.093
  34.380  720.646
  34.400  738.735
  34.420  665.374
  34.440  851.073
  34.460  918.880
  34.480  798.829
  34.500 1023.311
  34.520  972.314
  34.540  917.803
  34.560 1092.957
  34.580 1043.289
  34.600 1087.315
  34.620 1264.870
  34.640 1192.239
  34.660 1383.497
  34.680 1368.848
  34.700 1615.020
  34.720 1507.125
  34.740 1499.574
  34.760 1630.409
  34.780 1585.488
  34.800 1803.118
  34.820 1742.033
  34.840 1670.601
  34.860 1774.814
  34.880 1730.625
  34.900 1674.869
  34.920 1750.589
  34.940 1956.907
  34.960 2010.984
  34.980 2098.295
  35.000 2054.277
  35.020 2219.096
  35.040 2301.546
  35.060 2447.147
  35.080 2560.007
  35.100 2590.382
  35.120 2720.672
  35.140 2873.713
  35.160 2907.721
  35.180 2769.523
  35.200 2850.135
  35.220 2692.285
  35.240 2520.125
  35.260 2527.944
  35.280 2146.238
  35.300 2035.563
  35.320 2046.304
  35.340 1780.881
  35.360 1613.597
  35.380 1548.449
  35.400 1312.010
  35.420 1180.631
  35.440 1086.200
  35.460  992.665
  35.480  959.521
  35.500 1076.983
  35.520  902.598
  35.540  823.865
  35.560  872.660
  35.580  918.269
  35.600  848.828
  35.620  923.501
  35.640  722.147
  35.660  800.019
  35.680  792.313
  35.700  781.223
  35.720  786.103
  35.740  788.459
  35.760  879.568
  35.780  778.384
  35.800  680.461
  35.820  877.082
  35.840  856.163
  35.860  752.925
  35.880  915.694
  35.900  847.460
  35.920  718.405
  35.940  714.741
  35.960  920.975
  35.980  905.413
  36.000  894.713
  36.020  855.716
  36.040  948.222
  36.060  833.103
  36.080  803.182
  36.100  836.826
  36.120  929.564
  36.140  810.061
  36.160  813.018
  36.180  963.055
  36.200  911.656
  36.220  850.415
  36.240  906.446
  36.260  882.432
  36.280  873.854
  36.300  874.184
  36.320  901.545
  36.340  933.195
  36.360  853.122
  36.380  818.277
  36.400  811.154
  36.420  835.775
  36.440  929.738
  36.460  799.114
  36.480 1014.041
  36.500  975.685
  36.520 1166.214
  36.540  957.603
  36.560 1085.159
  36.580  981.382
  36.600 1090.291
  36.620 1017.559
  36.640 1217.619
  36.660 1057.333
  36.680 1175.366
  36.700 1144.966
  36.720 1055.409
  36.740  946.500
  36.760 1171.454
  36.780 1086.753
  36.800 1098.472
  36.820  974.309
  36.840 1077.317
  36.860  931.386
  36.880  997.766
  36.900  928.199
  36.920  992.742
  36.940  860.302
  36.960  976.716
  36.980  923.692
  37.000  992.586
  37.020  905.947
  37.040  885.345
  37.060  753.621
  37.080  866.946
  37.100  817.837
  37.120  869.930
  37.140  763.524
  37.160  721.484
  37.180  851.095
  37.200  904.047
  37.220  736.151
  37.240  811.324
  37.260  725.860
  37.280  693.900
  37.300  657.166
  37.320  715.563
  37.340  870.412
  37.360  853.601
  37.380  843.608
  37.400  883.557
  37.420  749.924
  37.440  866.244
  37.460  867.432
  37.480  891.694
  37.500  816.055
  37.520  807.821
  37.540  884.743
  37.560  852.380
  37.580  825.957
  37.600  984.972
  37.620  977.050
  37.640  885.977
  37.660  889.616
  37.680 1079.447
  37.700  916.168
  37.720 1112.618
  37.740 1139.518
  37.760 1131.678
  37.780 1156.458
  37.800 1008.333
  37.820 1091.975
  37.840 1099.837
  37.860 1243.901
  37.880 1157.830
  37.900 1262.210
  37.920 1209.808
  37.940 1100.542
  37.960 1283.070
  37.980 1240.136
  38.000 1291.509
  38.020 1100.802
  38.040 1138.465
  38.060 1030.162
  38.080 1092.071
  38.100 1052.045
  38.120  853.744
  38.140 1083.199
  38.160  935.132
  38.180  911.491
  38.200  883.236
  38.220  834.417
  38.240 1001.522
  38.260  936.484
  38.280  904.005
  38.300  831.109
  38.320  778.936
  38.340  866.639
  38.360  792.172
  38.380  856.035
  38.400  649.148
  38.420  709.650
  38.440  761.709
  38.460  685.222
  38.480  632.619
  38.500  738.914
  38.520  576.610
  38.540  607.623
  38.560  784.338
  38.580  562.432
  38.600  750.027
  38.620  570.028
  38.640  714.583
  38.660  716.598
  38.680  636.755
  38.700  737.157
  38.720  596.618
  38.740  585.030
  38.760  605.143
  38.780  516.736
  38.800  577.803
  38.820  681.810
  38.840  746.761
  38.860  640.506
  38.880  504.089
  38.900  663.735
  38.920  508.903
  38.940  524.749
  38.960  603.784
  38.980  601.697
  39.000  685.368
  39.020  651.964
  39.040  510.464
  39.060  611.448
  39.080  693.480
  39.100  547.327
  39.120  656.849
  39.140  656.770
  39.160  647.556
  39.180  572.535
  39.200  540.840
  39.220  646.742
  39.240  589.567
  39.260  552.405
  39.280  603.782
  39.300  587.723
  39.320  506.065
  39.340  681.400
  39.360  524.602
  39.380  698.937
  39.400  726.695
  39.420  743.229
  39.440  636.789
  39.460  562.324
  39.480  708.212
  39.500  726.249
  39.520  646.510
  39.540  644.087
  39.560  497.405
  39.580  646.598
  39.600  525.844
  39.620  535.793
  39.640  568.457
  39.660  639.616
  39.680  678.095
  39.700  747.630
  39.720  610.990
  39.740  739.518
  39.760  744.418
  39.780  656.222
  39.800  554.269
  39.820  598.277
  39.840  664.348
  39.860  615.429
  39.880  657.896
  39.900  533.539
  39.920  592.866
  39.940  609.230
  39.960  670.410
  39.980  566.131
  40.000  566.035
  40.020  754.336
  40.040  663.192
  40.060  743.991
  40.080  723.839
  40.100  646.195
  40.120  876.055
  40.140  682.532
  40.160  923.129
  40.180  968.257
  40.200  939.728
  40.220  779.160
  40.240  841.445
  40.260  944.426
  40.280  749.120
  40.300  977.509
  40.320  762.322
  40.340  955.085
  40.360  831.563
  40.380 1012.253
  40.400  767.477
  40.420  716.238
  40.440  742.284
  40.460  713.590
  40.480  739.084
  40.500  826.235
  40.520  869.173
  40.540  893.485
  40.560  686.952
  40.580  800.870
  40.600  816.848
  40.620  782.885
  40.640  702.534
  40.660  823.571
  40.680  784.196
  40.700  660.842
  40.720  686.471
  40.740  824.916
  40.760  879.003
  40.780  702.416
  40.800  899.997
  40.820  695.044
  40.840  793.410
  40.860  874.236
  40.880  768.919
  40.900  779.372
  40.920  868.768
  40.940  913.599
  40.960  780.168
  40.980  937.925
  41.000  783.156
  41.020  977.528
  41.040  931.842
  41.060  796.942
  41.080  905.021
  41.100  755.447
  41.120  806.640
  41.140  835.448
  41.160  764.250
  41.180  856.291
  41.200  830.202
  41.220  674.458
  41.240  819.430
  41.260  815.312
  41.280  766.880
  41.300  768.997
  41.320  692.483
  41.340  712.211
  41.360  832.582
  41.380  693.732
  41.400  870.658
  41.420  882.830
  41.440  796.768
  41.460  788.459
  41.480  754.141
  41.500  807.205
  41.520  640.828
  41.540  841.765
  41.560  662.086
  41.580  816.898
  41.600  643.392
  41.620  759.165
  41.640  607.143
  41.660  786.521
  41.680  757.532
  41.700  693.328
  41.720  638.988
  41.740  814.727
  41.760  759.956
  41.780  603.222
  41.800  564.665
  41.820  609.178
  41.840  714.825
  41.860  725.481
  41.880  666.054
  41.900  624.226
  41.920  743.774
  41.940  749.981
  41.960  735.314
  41.980  700.168
  42.000  680.532
  42.020  699.354
  42.040  771.252
  42.060  746.682
  42.080  893.291
  42.100  789.705
  42.120  866.331
  42.140  841.317
  42.160  889.355
  42.180 1007.106
  42.200  831.942
  42.220 1075.667
  42.240 1029.064
  42.260  957.855
  42.280  991.127
  42.300 1005.127
  42.320  868.254
  42.340  881.905
  42.360  957.232
  42.380  923.264
  42.400 1089.636
  42.420 1015.918
  42.440 1115.936
  42.460 1021.346
  42.480  982.404
  42.500 1030.579
  42.520 1161.329
  42.540 1142.399
  42.560 1167.207
  42.580  958.715
  42.600 1107.264
  42.620 1165.881
  42.640  962.989
  42.660  912.848
  42.680  988.901
  42.700  882.383
  42.720  807.969
  42.740  898.480
  42.760  863.138
  42.780  916.471
  42.800  872.030
  42.820  759.019
  42.840  676.947
  42.860  726.182
  42.880  809.907
  42.900  640.200
  42.920  797.644
  42.940  706.722
  42.960  520.463
  42.980  706.838
  43.000  748.900
  43.020  579.921
  43.040  489.654
  43.060  672.845
  43.080  721.223
  43.100  581.214
  43.120  510.624
  43.140  525.473
  43.160  609.877
  43.180  664.351
  43.200  614.000
  43.220  506.498
  43.240  463.193
  43.260  590.969
  43.280  598.349
  43.300  526.465
  43.320  511.124
  43.340  599.179
  43.360  678.433
  43.380  620.443
  43.400  510.880
  43.420  634.118
  43.440  456.389
  43.460  528.254
  43.480  513.628
  43.500  500.315
  43.520  462.108
  43.540  435.720
  43.560  512.372
  43.580  659.133
  43.600  522.272
  43.620  550.231
  43.640  583.382
  43.660  573.618
  43.680  447.257
  43.700  506.037
  43.720  656.621
  43.740  576.602
  43.760  629.759
  43.780  662.910
  43.800  637.468
  43.820  731.987
  43.840  506.097
  43.860  718.541
  43.880  618.459
  43.900  591.292
  43.920  550.272
  43.940  601.725
  43.960  479.608
  43.980  624.074
  44.000  672.711
