Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  716.281
  19.020  485.597
  19.040  933.869
  19.060  748.418
  19.080  637.955
  19.100  624.227
  19.120  474.244
  19.140  495.794
  19.160  889.517
  19.180  569.943
  19.200  677.060
  19.220  508.899
  19.240  772.615
  19.260  651.142
  19.280  480.771
  19.300  940.232
  19.320  952.071
  19.340  760.135
  19.360  752.230
  19.380  860.656
  19.400  973.881
  19.420  506.332
  19.440  623.732
  19.460  589.335
  19.480  868.747
  19.500  819.860
  19.520  735.522
  19.540  633.492
  19.560 1031.977
  19.580  991.217
  19.600  693.801
  19.620  834.714
  19.640  790.272
  19.660 1212.941
  19.680 1238.009
  19.700 1317.651
  19.720 1215.766
  19.740 1127.895
  19.760 1428.046
  19.780 1332.670
  19.800 1678.640
  19.820 1469.936
  19.840 1650.773
  19.860 1674.699
  19.880 1984.099
  19.900 1999.641
  19.920 2466.568
  19.940 2273.864
  19.960 2434.758
  19.980 2335.244
  20.000 2501.600
  20.020 2799.982
  20.040 2525.504
  20.060 2527.780
  20.080 2395.828
  20.100 2477.354
  20.120 2421.153
  20.140 1753.517
  20.160 2084.066
  20.180 1857.518
  20.200 1718.484
  20.220 1319.181
  20.240 1476.266
  20.260 1445.066
  20.280 1049.711
  20.300 1250.676
  20.320 1166.330
  20.340  888.266
  20.360 1177.253
  20.380 1270.105
  20.400 1211.482
  20.420 1006.404
  20.440  770.926
  20.460 1087.011
  20.480  944.702
  20.500  740.870
  20.520 1031.404
  20.540  843.473
  20.560  675.681
  20.580  997.689
  20.600  981.441
  20.620 1071.294
  20.640  803.759
  20.660 1190.260
  20.680 1321.183
  20.700 1042.181
  20.720  947.484
  20.740 1112.452
  20.760 1231.910
  20.780 1152.773
  20.800 1336.243
  20.820 1314.772
  20.840 1145.290
  20.860 1271.491
  20.880 1051.024
  20.900  897.639
  20.920 1127.625
  20.940 1240.287
  20.960  726.392
  20.980 1103.854
  21.000  693.632
  21.020  619.353
  21.040 1127.013
  21.060  643.304
  21.080  663.562
  21.100  781.114
  21.120  681.146
  21.140  674.493
  21.160  941.257
  21.180  662.717
  21.200  842.431
  21.220 1053.927
  21.240  580.358
  21.260 1047.665
  21.280  652.806
  21.300  768.643
  21.320  744.590
  21.340  805.872
  21.360 1081.294
  21.380  980.194
  21.400  565.934
  21.420  943.660
  21.440  787.962
  21.460 1067.663
  21.480  618.561
  21.500  807.038
  21.520  993.411
  21.540  770.162
  21.560  939.275
  21.580 1071.539
  21.600  933.370
  21.620  837.638
  21.640  861.780
  21.660 1044.035
  21.680 1319.694
  21.700 1027.504
  21.720 1326.402
  21.740 1031.619
  21.760 1353.691
  21.780  947.575
  21.800 1272.637
  21.820 1145.192
  21.840 1006.265
  21.860  810.921
  21.880 1068.183
  21.900  782.238
  21.920  673.877
  21.940  898.080
  21.960  839.046
  21.980  673.792
  22.000  829.189
  22.020 1056.604
  22.040  829.709
  22.060  639.673
  22.080  860.313
  22.100  823.314
  22.120  874.889
  22.140  754.508
  22.160  599.781
  22.180  646.789
  22.200  927.491
  22.220  946.888
  22.240 1032.719
  22.260 1035.814
  22.280  941.177
  22.300  898.384
  22.320  738.544
  22.340  825.850
  22.360  775.832
  22.380  833.971
  22.400 1103.711
  22.420  799.392
  22.440  648.044
  22.460 1074.998
  22.480 1128.253
  22.500  863.980
  22.520  673.820
  22.540 1042.298
  22.560  703.319
  22.580  823.869
  22.600  956.202
  22.620  793.575
  22.640  981.525
  22.660  751.581
  22.680 1024.079
  22.700  793.806
  22.720 1003.166
  22.740 1019.139
  22.760  929.214
  22.780 1024.429
  22.800 1036.874
  22.820 1260.292
  22.840 1262.258
  22.860 1122.718
  22.880 1070.309
  22.900 1431.734
  22.920 1195.710
  22.940 1457.870
  22.960 1233.286
  22.980 1709.493
  23.000 1395.939
  23.020 1829.117
  23.040 1448.182
  23.060 1878.587
  23.080 1896.770
  23.100 1796.018
  23.120 1663.238
  23.140 1603.122
  23.160 1479.597
  23.180 1369.808
  23.200 1070.119
  23.220 1210.465
  23.240 1239.415
  23.260 1162.526
  23.280 1318.551
  23.300 1010.969
  23.320 1003.023
  23.340  980.458
  23.360 1138.713
  23.380  827.685
  23.400  997.964
  23.420  957.165
  23.440  968.353
  23.460  691.095
  23.480  749.331
  23.500  816.652
  23.520  772.332
  23.540  669.570
  23.560  637.203
  23.580  672.294
  23.600  759.095
  23.620 1183.469
  23.640  996.424
  23.660 1203.004
  23.680  863.678
  23.700  826.620
  23.720  809.077
  23.740 1300.062
  23.760 1281.222
  23.780 1164.207
  23.800 1107.605
  23.820  955.399
  23.840 1430.445
  23.860 1408.746
  23.880 1620.547
  23.900 1478.634
  23.920 1313.003
  23.940 1659.848
  23.960 1461.318
  23.980 1726.938
  24.000 1443.838
  24.020 1652.010
  24.040 1327.739
  24.060 1494.016
  24.080 1377.016
  24.100 1672.621
  24.120 1668.743
  24.140 1638.263
  24.160 1551.866
  24.180 1106.212
  24.200 1160.978
  24.220 1304.914
  24.240 1139.076
  24.260 1116.064
  24.280 1297.510
  24.300 1263.077
  24.320 1182.750
  24.340 1134.372
  24.360  796.813
  24.380 1166.751
  24.400  849.401
  24.420  791.580
  24.440  988.848
  24.460  833.829
  24.480  604.227
  24.500 1018.691
  24.520  995.490
  24.540  634.326
  24.560  713.975
  24.580  686.309
  24.600 1004.467
  24.620  792.468
  24.640  935.837
  24.660  952.108
  24.680  850.892
  24.700  914.209
  24.720 1045.466
  24.740  852.781
  24.760  868.513
  24.780  721.740
  24.800  998.404
  24.820  606.332
  24.840  961.598
  24.860  710.754
  24.880  986.126
  24.900 1131.171
  24.920  952.001
  24.940  643.959
  24.960  854.573
  24.980  630.627
  25.000  917.663
  25.020 1031.442
  25.040 1178.998
  25.060  960.156
  25.080  758.560
  25.100  974.016
  25.120 1092.760
  25.140 1170.696
  25.160 1167.080
  25.180 1060.333
  25.200  959.640
  25.220  876.680
  25.240 1232.150
  25.260 1241.240
  25.280 1057.365
  25.300 1339.136
  25.320 1051.702
  25.340 1447.827
  25.360 1080.065
  25.380 1281.671
  25.400 1136.635
  25.420 1252.668
  25.440 1355.624
  25.460 1477.113
  25.480 1223.705
  25.500 1572.761
  25.520 1616.646
  25.540 1617.533
  25.560 1691.542
  25.580 1520.478
  25.600 1572.271
  25.620 1840.158
  25.640 1712.485
  25.660 1916.704
  25.680 1655.016
  25.700 1382.848
  25.720 1375.632
  25.740 1614.226
  25.760 1341.854
  25.780 1497.147
  25.800 1130.480
  25.820 1244.546
  25.840 1251.050
  25.860 1149.475
  25.880 1057.113
  25.900  901.965
  25.920  993.587
  25.940  982.233
  25.960 1081.350
  25.980 1176.339
  26.000 1152.226
  26.020  744.818
  26.040 1049.486
  26.060 1052.449
  26.080  923.574
  26.100  908.545
  26.120  779.294
  26.140  689.916
  26.160  795.023
  26.180  732.890
  26.200  958.889
  26.220  932.611
  26.240  947.651
  26.260  831.310
  26.280  636.337
  26.300 1137.143
  26.320  711.981
  26.340  675.896
  26.360  745.142
  26.380 1100.038
  26.400  978.217
  26.420 1103.313
  26.440 1083.150
  26.460 1110.894
  26.480  903.773
  26.500 1261.939
  26.520  939.366
  26.540 1411.735
  26.560 1426.590
  26.580 1564.313
  26.600 1476.838
  26.620 1663.385
  26.640 1637.573
  26.660 1638.537
  26.680 1780.217
  26.700 1835.438
  26.720 1921.923
  26.740 2236.976
  26.760 2245.734
  26.780 2377.606
  26.800 2160.679
  26.820 2409.350
  26.840 2466.710
  26.860 2191.169
  26.880 2534.050
  26.900 2469.257
  26.920 2385.589
  26.940 2194.221
  26.960 2344.456
  26.980 1908.467
  27.000 1827.902
  27.020 1875.649
  27.040 1892.348
  27.060 1416.759
  27.080 1623.765
  27.100 1534.159
  27.120 1065.832
  27.140 1383.215
  27.160  913.146
  27.180 1017.059
  27.200  856.784
  27.220  829.259
  27.240 1172.493
  27.260 1201.268
  27.280 1142.594
  27.300  866.222
  27.320  880.226
  27.340  789.410
  27.360  796.244
  27.380  758.365
  27.400 1014.594
  27.420  865.814
  27.440  725.346
  27.460 1031.025
  27.480  798.815
  27.500  738.158
  27.520 1133.256
  27.540  709.494
  27.560 1006.286
  27.580  996.218
  27.600  867.840
  27.620  843.733
  27.640  800.295
  27.660  734.481
  27.680 1122.192
  27.700  860.473
  27.720  935.013
  27.740  951.964
  27.760  809.497
  27.780  903.812
  27.800  955.012
  27.820 1172.967
  27.840 1248.296
  27.860 1466.862
  27.880 1449.157
  27.900 1664.866
  27.920 1746.917
  27.940 1455.932
  27.960 1594.844
  27.980 1625.698
  28.000 1893.137
  28.020 1870.471
  28.040 1763.276
  28.060 1802.548
  28.080 1524.263
  28.100 1633.813
  28.120 1303.153
  28.140 1515.536
  28.160 1287.465
  28.180 1229.297
  28.200 1487.816
  28.220 1246.755
  28.240  945.235
  28.260 1104.484
  28.280  933.522
  28.300 1042.231
  28.320 1056.531
  28.340  949.709
  28.360 1194.184
  28.380  895.453
  28.400 1069.321
  28.420  993.410
  28.440 1030.708
  28.460  936.434
  28.480  789.591
  28.500  970.527
  28.520  657.424
  28.540  801.158
  28.560  752.167
  28.580  625.692
  28.600  874.807
  28.620  750.451
  28.640  790.021
  28.660  851.815
  28.680  955.143
  28.700  770.014
  28.720  967.991
  28.740  753.098
  28.760 1174.236
  28.780  701.031
  28.800  961.565
  28.820  902.024
  28.840  969.601
  28.860  659.553
  28.880  955.195
  28.900 1014.409
  28.920  672.614
  28.940  892.991
  28.960  931.708
  28.980  699.955
  29.000  732.079
  29.020  605.425
  29.040  848.284
  29.060 1060.901
  29.080  660.573
  29.100  900.608
  29.120  671.491
  29.140  879.958
  29.160  763.958
  29.180  600.937
  29.200  698.512
  29.220  950.301
  29.240  980.781
  29.260  627.837
  29.280  750.016
  29.300  845.214
  29.320  743.229
  29.340  871.270
  29.360  715.882
  29.380  800.125
  29.400  874.889
  29.420  635.564
  29.440 1000.376
  29.460  807.912
  29.480  589.914
  29.500  605.459
  29.520  611.738
  29.540  541.243
  29.560  702.366
  29.580  576.510
  29.600  864.675
  29.620  981.391
  29.640 1115.081
  29.660 1113.759
  29.680  672.099
  29.700 1147.766
  29.720 1151.678
  29.740 1024.475
  29.760 1208.615
  29.780  912.636
  29.800  953.920
  29.820  933.671
  29.840 1327.367
  29.860 1281.302
  29.880 1215.479
  29.900 1267.744
  29.920 1269.552
  29.940 1621.668
  29.960 1545.063
  29.980 1568.886
  30.000 1591.826
  30.020 1679.637
  30.040 1747.364
  30.060 1711.157
  30.080 1268.794
  30.100 1379.630
  30.120 1449.237
  30.140 1159.404
  30.160 1380.226
  30.180 1242.964
  30.200  969.968
  30.220  836.456
  30.240 1035.729
  30.260 1152.055
  30.280  733.267
  30.300  774.226
  30.320  845.954
  30.340  978.031
  30.360  723.069
  30.380  546.806
  30.400  676.591
  30.420  964.049
  30.440  562.209
  30.460  589.523
  30.480  772.111
  30.500  635.915
  30.520  663.552
  30.540  989.314
  30.560  839.649
  30.580  705.693
  30.600  643.076
  30.620  761.658
  30.640  580.950
  30.660  523.341
  30.680  752.108
  30.700  629.655
  30.720  937.857
  30.740  851.841
  30.760  701.556
  30.780  731.459
  30.800  635.591
  30.820  747.339
  30.840  937.586
  30.860  482.015
  30.880  980.951
  30.900  817.581
  30.920  594.045
  30.940  944.011
  30.960  609.251
  30.980 1041.673
  31.000  817.627
  31.020  614.805
  31.040  872.421
  31.060 1039.305
  31.080  852.678
  31.100 1217.063
  31.120  881.713
  31.140 1114.204
  31.160 1270.971
  31.180 1342.074
  31.200 1125.036
  31.220 1294.468
  31.240 1004.056
  31.260 1208.183
  31.280 1342.594
  31.300 1325.967
  31.320 1655.899
  31.340 1415.183
  31.360 1710.062
  31.380 1382.703
  31.400 1734.488
  31.420 1778.234
  31.440 1347.354
  31.460 1496.278
  31.480 1368.420
  31.500 1247.344
  31.520 1638.470
  31.540 1472.463
  31.560 1602.925
  31.580 1621.652
  31.600 1703.171
  31.620 1443.977
  31.640 1309.958
  31.660 1492.476
  31.680 1331.524
  31.700 1389.234
  31.720 1234.221
  31.740 1219.792
  31.760 1384.740
  31.780 1162.797
  31.800 1485.505
  31.820 1505.800
  31.840 1095.022
  31.860 1498.722
  31.880 1133.984
  31.900  961.809
  31.920 1245.587
  31.940 1311.315
  31.960 1226.589
  31.980 1025.371
  32.000 1248.726
  32.020  773.520
  32.040 1113.852
  32.060 1149.000
  32.080  982.732
  32.100 1083.932
  32.120 1196.867
  32.140 1339.495
  32.160  932.022
  32.180 1077.499
  32.200 1172.478
  32.220 1226.402
  32.240 1267.676
  32.260 1074.796
  32.280 1225.174
  32.300 1191.829
  32.320 1088.945
  32.340  728.595
  32.360  825.574
  32.380  768.953
  32.400  880.453
  32.420  886.740
  32.440  695.919
  32.460  819.316
  32.480  869.334
  32.500  825.409
  32.520  637.378
  32.540  735.229
  32.560  584.755
  32.580  490.018
  32.600  761.422
  32.620  797.429
  32.640  899.470
  32.660  492.956
  32.680  784.434
  32.700  658.899
  32.720  610.580
  32.740  506.840
  32.760  520.199
  32.780  502.161
  32.800  674.020
  32.820  906.906
  32.840  571.913
  32.860  851.968
  32.880  484.345
  32.900  775.642
  32.920  867.968
  32.940  788.503
  32.960  733.924
  32.980  465.668
  33.000  914.957
  33.020  900.547
  33.040  439.916
  33.060  489.223
  33.080  588.542
  33.100  680.017
  33.120  619.712
  33.140  869.505
  33.160  906.299
  33.180  832.033
  33.200  902.422
  33.220  910.949
  33.240  557.752
  33.260  505.199
  33.280  528.363
  33.300  823.556
  33.320  844.857
  33.340  614.934
  33.360  608.415
  33.380  829.153
  33.400  641.154
  33.420  380.451
  33.440  518.964
  33.460  846.420
  33.480  432.544
  33.500  512.109
  33.520  679.050
  33.540  860.036
  33.560  880.064
  33.580  785.711
  33.600  430.742
  33.620  387.634
  33.640  443.728
  33.660  630.811
  33.680  796.785
  33.700  459.793
  33.720  462.279
  33.740  595.074
  33.760  443.727
  33.780  426.823
  33.800  733.397
  33.820  736.524
  33.840  565.465
  33.860  889.359
  33.880  662.789
  33.900  877.117
  33.920  473.319
  33.940  948.276
  33.960  623.750
  33.980  800.226
  34.000  633.989
  34.020  962.472
  34.040  657.107
  34.060  918.104
  34.080  909.851
  34.100  973.085
  34.120  926.817
  34.140  692.005
  34.160  867.944
  34.180  807.052
  34.200 1007.985
  34.220  685.581
  34.240  778.171
  34.260  521.525
  34.280  931.057
  34.300  913.478
  34.320  528.232
  34.340  488.848
  34.360  912.057
  34.380  625.494
  34.400  894.887
  34.420  994.869
  34.440  662.129
  34.460  750.978
  34.480  934.662
  34.500 1068.606
  34.520  691.463
  34.540  881.167
  34.560 1007.022
  34.580 1223.211
  34.600  988.915
  34.620 1257.262
  34.640 1090.616
  34.660 1242.756
  34.680 1199.161
  34.700 1284.475
  34.720 1350.470
  34.740 1834.133
  34.760 1799.432
  34.780 1751.338
  34.800 1838.951
  34.820 1844.456
  34.840 1817.417
  34.860 1623.769
  34.880 2014.013
  34.900 1842.005
  34.920 2060.077
  34.940 1619.632
  34.960 2103.955
  34.980 1831.576
  35.000 2277.083
  35.020 2143.320
  35.040 2106.052
  35.060 2329.341
  35.080 2625.130
  35.100 2525.440
  35.120 2975.682
  35.140 2631.422
  35.160 2889.032
  35.180 2986.704
  35.200 3040.455
  35.220 2845.215
  35.240 2514.842
  35.260 2685.919
  35.280 2089.542
  35.300 2015.520
  35.320 2180.888
  35.340 1659.052
  35.360 1693.113
  35.380 1308.252
  35.400 1289.776
  35.420 1207.051
  35.440 1417.528
  35.460 1034.831
  35.480 1229.202
  35.500 1047.680
  35.520  975.931
  35.540 1058.307
  35.560  666.006
  35.580  941.089
  35.600 1031.899
  35.620  611.394
  35.640  899.032
  35.660  634.934
  35.680  931.575
  35.700  704.611
  35.720  914.036
  35.740  677.194
  35.760 1018.134
  35.780  670.818
  35.800  636.550
  35.820  549.722
  35.840  559.426
  35.860  844.527
  35.880  749.584
  35.900  823.103
  35.920  677.472
  35.940  768.532
  35.960  877.670
  35.980  813.573
  36.000  632.921
  36.020  902.654
  36.040  936.941
  36.060  752.914
  36.080  959.715
  36.100  658.948
  36.120  921.184
  36.140  827.702
  36.160  953.523
  36.180  766.706
  36.200  825.899
  36.220  792.467
  36.240  635.279
  36.260 1028.234
  36.280  673.725
  36.300  673.621
  36.320  797.284
  36.340  825.329
  36.360  886.851
  36.380  645.356
  36.400  845.922
  36.420  673.693
  36.440 1018.423
  36.460 1065.777
  36.480  716.094
  36.500  863.401
  36.520 1115.564
  36.540 1070.105
  36.560 1042.534
  36.580 1072.230
  36.600 1291.756
  36.620 1359.402
  36.640 1306.403
  36.660 1210.284
  36.680 1001.809
  36.700 1122.604
  36.720 1095.576
  36.740  891.877
  36.760  906.551
  36.780  992.541
  36.800 1245.133
  36.820 1063.951
  36.840 1108.533
  36.860 1239.262
  36.880 1246.550
  36.900  794.824
  36.920  987.440
  36.940  676.437
  36.960 1183.881
  36.980 1135.430
  37.000 1118.528
  37.020  623.012
  37.040  926.889
  37.060  958.003
  37.080  672.766
  37.100  910.942
  37.120  642.502
  37.140  887.659
  37.160  640.449
  37.180  510.430
  37.200  754.201
  37.220  997.977
  37.240  567.083
  37.260  958.091
  37.280  818.955
  37.300  619.746
  37.320  530.522
  37.340  886.125
  37.360  670.917
  37.380  834.000
  37.400  642.760
  37.420  782.883
  37.440  879.448
  37.460  610.371
  37.480  801.891
  37.500  653.522
  37.520  699.394
  37.540  772.010
  37.560 1120.716
  37.580 1136.152
  37.600 1110.742
  37.620  918.744
  37.640  779.718
  37.660 1071.202
  37.680  794.852
  37.700  851.813
  37.720 1075.431
  37.740  925.928
  37.760 1122.717
  37.780 1021.448
  37.800  967.155
  37.820 1348.638
  37.840 1268.326
  37.860 1036.798
  37.880 1065.435
  37.900 1138.299
  37.920 1204.959
  37.940 1077.315
  37.960 1307.773
  37.980  940.620
  38.000  908.596
  38.020 1259.606
  38.040  940.612
  38.060  930.109
  38.080  978.596
  38.100  792.729
  38.120 1019.929
  38.140  883.461
  38.160 1093.501
  38.180  768.841
  38.200  878.202
  38.220  842.074
  38.240  696.683
  38.260 1078.854
  38.280  870.080
  38.300  609.123
  38.320  656.672
  38.340  723.836
  38.360 1043.456
  38.380  552.954
  38.400  634.891
  38.420  862.989
  38.440  546.919
  38.460  478.428
  38.480  872.467
  38.500  846.555
  38.520  590.702
  38.540  780.050
  38.560  747.779
  38.580  743.613
  38.600  507.216
  38.620  454.080
  38.640  719.338
  38.660  831.112
  38.680  709.938
  38.700  355.052
  38.720  529.520
  38.740  485.950
  38.760  813.644
  38.780  390.033
  38.800  704.887
  38.820  762.521
  38.840  840.109
  38.860  873.037
  38.880  361.226
  38.900  690.664
  38.920  374.283
  38.940  387.833
  38.960  529.711
  38.980  662.191
  39.000  574.823
  39.020  404.242
  39.040  586.963
  39.060  465.086
  39.080  522.475
  39.100  572.655
  39.120  815.515
  39.140  802.465
  39.160  549.086
  39.180  403.115
  39.200  547.964
  39.220  348.105
  39.240  465.497
  39.260  800.469
  39.280  782.311
  39.300  689.913
  39.320  419.753
  39.340  412.564
  39.360  819.938
  39.380  595.934
  39.400  847.464
  39.420  446.983
  39.440  399.450
  39.460  600.222
  39.480  534.558
  39.500  457.855
  39.520  525.201
  39.540  848.926
  39.560  727.167
  39.580  632.988
  39.600  764.315
  39.620  457.930
  39.640  710.071
  39.660  709.148
  39.680  628.437
  39.700  806.545
  39.720  384.430
  39.740  564.597
  39.760  841.716
  39.780  666.073
  39.800  772.785
  39.820  822.314
  39.840  854.308
  39.860  483.013
  39.880  870.806
  39.900  877.499
  39.920  703.311
  39.940  595.713
  39.960  796.124
  39.980  570.601
  40.000  675.710
  40.020  944.811
  40.040  806.948
  40.060  959.506
  40.080  943.358
  40.100  566.977
  40.120  968.841
  40.140  810.813
  40.160  950.181
  40.180 1101.712
  40.200  899.738
  40.220 1043.792
  40.240  932.126
  40.260  730.185
  40.280  668.448
  40.300  645.249
  40.320  693.363
  40.340  988.315
  40.360 1089.872
  40.380  640.652
  40.400 1017.657
  40.420 1102.001
  40.440  707.452
  40.460  775.364
  40.480 1079.053
  40.500  764.737
  40.520  872.437
  40.540  848.320
  40.560  602.021
  40.580  620.958
  40.600  971.768
  40.620  877.459
  40.640  563.703
  40.660  912.033
  40.680  824.557
  40.700  985.735
  40.720  968.433
  40.740 1058.607
  40.760  806.216
  40.780  988.443
  40.800  733.243
  40.820  987.318
  40.840  987.243
  40.860  954.126
  40.880  615.331
  40.900  884.107
  40.920  752.166
  40.940  692.945
  40.960  688.220
  40.980 1110.828
  41.000  858.682
  41.020  860.230
  41.040 1015.530
  41.060  866.950
  41.080  712.927
  41.100  686.837
  41.120  676.639
  41.140  875.747
  41.160  735.405
  41.180 1040.814
  41.200  609.269
  41.220  801.128
  41.240  872.279
  41.260  696.385
  41.280  754.467
  41.300  635.064
  41.320  961.299
  41.340  671.859
  41.360  734.319
  41.380  981.252
  41.400  543.186
  41.420  815.667
  41.440  838.377
  41.460  627.287
  41.480  996.637
  41.500  852.548
  41.520  684.842
  41.540  682.435
  41.560  549.285
  41.580  958.137
  41.600  540.255
  41.620  960.821
  41.640  762.967
  41.660  623.906
  41.680  627.976
  41.700  743.420
  41.720  527.747
  41.740  868.190
  41.760  923.490
  41.780  651.336
  41.800  471.757
  41.820  774.316
  41.840  868.979
  41.860  568.062
  41.880  658.225
  41.900  554.848
  41.920  763.315
  41.940  800.002
  41.960  813.807
  41.980  778.728
  42.000  906.022
  42.020  979.268
  42.040  673.565
  42.060  855.696
  42.080  606.761
  42.100  969.397
  42.120  688.244
  42.140  940.705
  42.160  991.211
  42.180 1145.728
  42.200  941.741
  42.220 1099.685
  42.240 1142.460
  42.260  843.301
  42.280  879.684
  42.300 1116.534
  42.320 1193.730
  42.340 1183.368
  42.360  820.076
  42.380 1153.568
  42.400 1220.302
  42.420  898.861
  42.440 1144.457
  42.460 1037.748
  42.480  785.804
  42.500  950.981
  42.520 1227.259
  42.540 1308.547
  42.560 1119.926
  42.580  966.139
  42.600 1033.153
  42.620 1208.460
  42.640 1164.868
  42.660  751.631
  42.680 1169.373
  42.700  921.786
  42.720  757.447
  42.740 1033.387
  42.760  884.593
  42.780  734.877
  42.800  546.754
  42.820  634.874
  42.840 1006.075
  42.860  937.124
  42.880  819.345
  42.900  522.170
  42.920  654.073
  42.940  872.862
  42.960  793.958
  42.980  408.217
  43.000  578.465
  43.020  616.370
  43.040  672.870
  43.060  796.550
  43.080  647.646
  43.100  493.062
  43.120  385.875
  43.140  434.833
  43.160  667.224
  43.180  698.326
  43.200  571.656
  43.220  538.792
  43.240  713.196
  43.260  688.878
  43.280  544.548
  43.300  577.679
  43.320  742.962
  43.340  709.529
  43.360  751.360
  43.380  674.001
  43.400  581.790
  43.420  638.048
  43.440  580.116
  43.460  270.568
  43.480  312.754
  43.500  386.406
  43.520  337.807
  43.540  466.847
  43.560  306.774
  43.580  372.169
  43.600  751.383
  43.620  788.119
  43.640  584.668
  43.660  584.055
  43.680  433.202
  43.700  330.942
  43.720  787.641
  43.740  681.458
  43.760  745.421
  43.780  597.717
  43.800  769.083
  43.820  383.021
  43.840  356.556
  43.860  803.292
  43.880  448.513
  43.900  363.535
  43.920  674.372
  43.940  359.808
  43.960  613.623
  43.980  820.373
  44.000  770.661
