Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  649.314
  19.020  709.389
  19.040  630.314
  19.060  718.744
  19.080  784.988
  19.100  584.834
  19.120  815.816
  19.140  706.617
  19.160  760.375
  19.180  638.189
  19.200  741.429
  19.220  612.816
  19.240  657.597
  19.260  748.171
  19.280  792.681
  19.300  746.364
  19.320  666.839
  19.340  735.459
  19.360  726.954
  19.380  619.106
  19.400  692.201
  19.420  721.382
  19.440  670.558
  19.460  710.480
  19.480  751.689
  19.500  807.174
  19.520  768.485
  19.540  895.029
  19.560  934.096
  19.580  847.284
  19.600  943.928
  19.620 1044.642
  19.640 1088.134
  19.660 1049.174
  19.680  987.429
  19.700 1036.089
  19.720 1285.405
  19.740 1140.023
  19.760 1300.324
  19.780 1353.850
  19.800 1509.141
  19.820 1725.712
  19.840 1896.158
  19.860 1982.877
  19.880 2025.559
  19.900 2218.632
  19.920 2213.341
  19.940 2283.608
  19.960 2530.080
  19.980 2559.988
  20.000 2780.344
  20.020 2600.891
  20.040 2739.137
  20.060 2584.297
  20.080 2559.222
  20.100 2326.379
  20.120 2141.894
  20.140 2072.471
  20.160 1835.439
  20.180 1550.049
  20.200 1624.084
  20.220 1308.558
  20.240 1404.783
  20.260 1159.202
  20.280 1300.282
  20.300 1129.031
  20.320 1177.979
  20.340 1089.533
  20.360 1045.000
  20.380 1071.640
  20.400 1020.432
  20.420 1105.051
  20.440  908.627
  20.460 1029.723
  20.480 1075.009
  20.500 1083.564
  20.520  957.249
  20.540 1047.004
  20.560 1007.735
  20.580 1034.045
  20.600 1001.180
  20.620  883.277
  20.640 1066.598
  20.660  931.883
  20.680 1092.664
  20.700 1047.908
  20.720 1119.187
  20.740 1056.473
  20.760 1079.463
  20.780 1327.817
  20.800 1128.204
  20.820 1336.267
  20.840 1092.063
  20.860 1061.725
  20.880 1198.008
  20.900 1082.113
  20.920 1038.292
  20.940 1086.749
  20.960  918.679
  20.980  929.698
  21.000  864.800
  21.020  858.896
  21.040  928.839
  21.060  831.902
  21.080  915.146
  21.100  715.776
  21.120  741.660
  21.140  751.292
  21.160  746.415
  21.180  926.486
  21.200  889.769
  21.220  736.888
  21.240  899.207
  21.260  674.822
  21.280  847.847
  21.300  867.211
  21.320  886.795
  21.340  908.514
  21.360  700.073
  21.380  889.608
  21.400  811.750
  21.420  950.446
  21.440  880.591
  21.460  737.845
  21.480  992.512
  21.500  797.892
  21.520  811.003
  21.540  871.252
  21.560 1038.243
  21.580 1105.429
  21.600 1038.152
  21.620  996.147
  21.640 1046.523
  21.660 1018.212
  21.680 1089.159
  21.700 1102.820
  21.720 1059.652
  21.740 1221.100
  21.760 1195.954
  21.780 1131.207
  21.800 1169.269
  21.820 1105.892
  21.840 1016.710
  21.860 1026.868
  21.880  875.182
  21.900  878.895
  21.920  815.317
  21.940  879.336
  21.960  713.509
  21.980  859.450
  22.000  887.140
  22.020  805.482
  22.040  869.853
  22.060  804.358
  22.080  938.425
  22.100  776.278
  22.120  795.079
  22.140  768.873
  22.160  904.808
  22.180  738.183
  22.200  914.925
  22.220  902.962
  22.240  820.911
  22.260  720.657
  22.280  884.299
  22.300  856.890
  22.320  700.450
  22.340  832.324
  22.360  973.400
  22.380  953.355
  22.400  969.931
  22.420  834.461
  22.440  881.703
  22.460  901.972
  22.480  915.798
  22.500  906.118
  22.520  779.252
  22.540 1023.875
  22.560  868.673
  22.580 1053.130
  22.600 1044.377
  22.620  921.062
  22.640  842.982
  22.660 1008.573
  22.680  807.245
  22.700  906.642
  22.720 1019.498
  22.740 1123.562
  22.760  892.213
  22.780 1071.320
  22.800  940.798
  22.820 1188.397
  22.840 1003.206
  22.860 1133.375
  22.880 1089.405
  22.900 1239.306
  22.920 1362.547
  22.940 1347.498
  22.960 1367.295
  22.980 1550.693
  23.000 1543.033
  23.020 1550.507
  23.040 1526.636
  23.060 1700.480
  23.080 1524.735
  23.100 1714.346
  23.120 1614.785
  23.140 1428.454
  23.160 1440.893
  23.180 1412.758
  23.200 1278.289
  23.220 1367.463
  23.240 1181.807
  23.260 1242.414
  23.280 1191.695
  23.300 1090.723
  23.320  892.365
  23.340  867.249
  23.360  924.483
  23.380  883.344
  23.400  857.820
  23.420  849.916
  23.440  769.070
  23.460  943.069
  23.480  886.027
  23.500  842.127
  23.520  932.575
  23.540  919.038
  23.560  939.111
  23.580 1048.156
  23.600  996.746
  23.620 1022.050
  23.640 1026.138
  23.660  965.557
  23.680 1038.541
  23.700 1057.056
  23.720  993.810
  23.740  965.938
  23.760 1160.725
  23.780 1177.555
  23.800 1057.893
  23.820 1095.651
  23.840 1390.273
  23.860 1271.309
  23.880 1472.016
  23.900 1496.318
  23.920 1360.050
  23.940 1617.319
  23.960 1487.903
  23.980 1558.456
  24.000 1695.976
  24.020 1642.019
  24.040 1595.003
  24.060 1546.047
  24.080 1597.493
  24.100 1326.870
  24.120 1514.790
  24.140 1429.222
  24.160 1388.828
  24.180 1330.863
  24.200 1188.813
  24.220 1324.688
  24.240 1195.379
  24.260 1187.138
  24.280 1070.911
  24.300 1015.971
  24.320 1108.177
  24.340 1166.939
  24.360 1031.788
  24.380  885.044
  24.400  920.010
  24.420  942.998
  24.440  847.829
  24.460  811.572
  24.480  793.473
  24.500  890.393
  24.520  945.334
  24.540  851.518
  24.560  763.307
  24.580  694.400
  24.600  702.199
  24.620  895.212
  24.640  883.164
  24.660  701.436
  24.680  702.178
  24.700  929.472
  24.720  930.580
  24.740  805.107
  24.760  785.329
  24.780  849.163
  24.800  686.283
  24.820  879.149
  24.840  904.310
  24.860  939.888
  24.880  971.730
  24.900  805.131
  24.920  889.180
  24.940 1012.389
  24.960  917.888
  24.980  797.136
  25.000  783.676
  25.020  830.589
  25.040 1077.906
  25.060  997.073
  25.080 1091.455
  25.100 1082.644
  25.120 1014.997
  25.140  985.510
  25.160 1160.322
  25.180 1157.102
  25.200 1208.475
  25.220 1129.263
  25.240 1206.720
  25.260 1142.971
  25.280 1137.350
  25.300 1024.615
  25.320 1307.184
  25.340 1091.365
  25.360 1298.763
  25.380 1300.980
  25.400 1200.180
  25.420 1176.876
  25.440 1357.832
  25.460 1334.456
  25.480 1374.077
  25.500 1309.938
  25.520 1551.085
  25.540 1446.904
  25.560 1456.988
  25.580 1658.402
  25.600 1729.334
  25.620 1567.636
  25.640 1611.803
  25.660 1692.875
  25.680 1787.518
  25.700 1742.713
  25.720 1686.848
  25.740 1590.985
  25.760 1478.033
  25.780 1232.324
  25.800 1338.277
  25.820 1316.030
  25.840 1104.541
  25.860 1053.423
  25.880 1004.880
  25.900  977.435
  25.920  962.430
  25.940 1067.550
  25.960 1045.037
  25.980  965.291
  26.000  827.667
  26.020  873.051
  26.040  784.535
  26.060  767.773
  26.080  997.825
  26.100  984.983
  26.120  912.915
  26.140  894.529
  26.160  811.423
  26.180  966.557
  26.200  805.614
  26.220  898.739
  26.240  797.429
  26.260  961.800
  26.280  914.667
  26.300  983.033
  26.320  881.450
  26.340  797.474
  26.360  926.418
  26.380  936.724
  26.400  905.289
  26.420  908.082
  26.440 1150.539
  26.460 1067.238
  26.480 1118.740
  26.500 1154.682
  26.520 1061.325
  26.540 1232.961
  26.560 1359.205
  26.580 1246.788
  26.600 1364.070
  26.620 1602.725
  26.640 1431.528
  26.660 1495.307
  26.680 1803.183
  26.700 1896.471
  26.720 2005.631
  26.740 2077.599
  26.760 2265.096
  26.780 2144.809
  26.800 2310.415
  26.820 2228.090
  26.840 2300.339
  26.860 2519.769
  26.880 2341.927
  26.900 2280.666
  26.920 2181.175
  26.940 2230.500
  26.960 2118.898
  26.980 1937.422
  27.000 1755.804
  27.020 1813.825
  27.040 1587.664
  27.060 1458.903
  27.080 1435.483
  27.100 1496.405
  27.120 1436.234
  27.140 1228.757
  27.160 1184.633
  27.180 1103.700
  27.200  978.575
  27.220 1046.143
  27.240 1109.257
  27.260  990.636
  27.280  965.551
  27.300 1004.195
  27.320  912.987
  27.340 1045.400
  27.360  781.501
  27.380 1035.396
  27.400  968.725
  27.420  862.997
  27.440  801.900
  27.460  793.061
  27.480  882.191
  27.500  872.232
  27.520  990.305
  27.540  900.811
  27.560  788.447
  27.580 1044.395
  27.600  922.531
  27.620  873.250
  27.640 1043.930
  27.660 1095.097
  27.680  991.737
  27.700  950.578
  27.720  939.770
  27.740 1115.070
  27.760 1115.532
  27.780 1074.747
  27.800 1144.339
  27.820 1273.245
  27.840 1161.904
  27.860 1269.082
  27.880 1456.736
  27.900 1452.697
  27.920 1521.528
  27.940 1485.113
  27.960 1585.587
  27.980 1542.493
  28.000 1628.487
  28.020 1689.377
  28.040 1729.009
  28.060 1648.646
  28.080 1616.408
  28.100 1452.148
  28.120 1467.795
  28.140 1306.700
  28.160 1484.382
  28.180 1341.154
  28.200 1299.914
  28.220 1173.488
  28.240 1210.775
  28.260 1199.924
  28.280  972.480
  28.300 1066.644
  28.320 1149.251
  28.340  956.799
  28.360  993.118
  28.380  891.224
  28.400  947.938
  28.420  882.954
  28.440  977.335
  28.460 1000.503
  28.480  808.638
  28.500  849.843
  28.520  965.689
  28.540  988.200
  28.560  956.087
  28.580  816.679
  28.600  774.660
  28.620 1035.951
  28.640  795.951
  28.660 1014.999
  28.680  850.035
  28.700  956.223
  28.720  935.729
  28.740 1029.147
  28.760  962.839
  28.780  814.083
  28.800 1016.234
  28.820  988.340
  28.840  820.157
  28.860  846.771
  28.880  813.396
  28.900 1010.098
  28.920  783.546
  28.940  768.310
  28.960  934.546
  28.980  989.083
  29.000  833.242
  29.020  795.922
  29.040  867.541
  29.060  822.693
  29.080  743.453
  29.100  907.818
  29.120  912.185
  29.140  747.282
  29.160  711.285
  29.180  726.729
  29.200  729.806
  29.220  650.228
  29.240  684.479
  29.260  843.295
  29.280  668.955
  29.300  793.593
  29.320  852.454
  29.340  819.296
  29.360  891.206
  29.380  808.060
  29.400  835.441
  29.420  605.018
  29.440  714.153
  29.460  856.725
  29.480  743.180
  29.500  653.753
  29.520  865.783
  29.540  828.371
  29.560  828.266
  29.580  900.360
  29.600  916.376
  29.620  864.804
  29.640  872.991
  29.660  821.216
  29.680  838.038
  29.700 1024.961
  29.720  820.335
  29.740  949.238
  29.760 1023.081
  29.780  963.202
  29.800 1068.333
  29.820 1075.625
  29.840 1260.477
  29.860 1129.848
  29.880 1348.684
  29.900 1354.032
  29.920 1485.504
  29.940 1553.758
  29.960 1455.668
  29.980 1508.380
  30.000 1681.235
  30.020 1676.245
  30.040 1572.942
  30.060 1407.648
  30.080 1504.860
  30.100 1418.386
  30.120 1427.322
  30.140 1212.267
  30.160 1351.679
  30.180 1281.547
  30.200 1155.923
  30.220  999.500
  30.240 1115.402
  30.260 1021.649
  30.280  947.214
  30.300 1025.250
  30.320 1002.694
  30.340  924.233
  30.360  895.162
  30.380  920.706
  30.400  672.517
  30.420  758.215
  30.440  834.166
  30.460  804.588
  30.480  629.887
  30.500  804.124
  30.520  617.049
  30.540  767.923
  30.560  713.612
  30.580  816.488
  30.600  669.563
  30.620  754.373
  30.640  615.987
  30.660  766.748
  30.680  671.746
  30.700  794.827
  30.720  780.367
  30.740  772.863
  30.760  717.688
  30.780  853.944
  30.800  810.996
  30.820  624.456
  30.840  732.370
  30.860  857.368
  30.880  859.705
  30.900  820.599
  30.920  807.330
  30.940  891.899
  30.960  679.502
  30.980  892.203
  31.000  815.307
  31.020  709.403
  31.040  878.376
  31.060  953.612
  31.080  936.934
  31.100  902.485
  31.120  929.571
  31.140 1134.530
  31.160 1074.018
  31.180 1163.980
  31.200 1276.311
  31.220 1316.070
  31.240 1190.421
  31.260 1324.001
  31.280 1244.485
  31.300 1481.603
  31.320 1490.485
  31.340 1454.367
  31.360 1593.170
  31.380 1460.526
  31.400 1687.300
  31.420 1439.224
  31.440 1541.905
  31.460 1634.928
  31.480 1511.009
  31.500 1526.399
  31.520 1521.986
  31.540 1453.727
  31.560 1330.921
  31.580 1456.050
  31.600 1570.997
  31.620 1371.131
  31.640 1331.468
  31.660 1579.200
  31.680 1460.554
  31.700 1383.079
  31.720 1487.371
  31.740 1421.879
  31.760 1416.548
  31.780 1391.498
  31.800 1237.172
  31.820 1377.552
  31.840 1366.565
  31.860 1422.847
  31.880 1314.506
  31.900 1295.738
  31.920 1284.350
  31.940 1213.152
  31.960 1182.160
  31.980 1135.167
  32.000  964.405
  32.020  980.031
  32.040 1135.775
  32.060  934.397
  32.080 1161.781
  32.100  992.798
  32.120 1234.829
  32.140 1222.763
  32.160 1051.068
  32.180 1207.354
  32.200 1202.837
  32.220 1142.584
  32.240 1107.022
  32.260 1124.890
  32.280 1058.982
  32.300  994.836
  32.320  947.982
  32.340  939.860
  32.360  815.077
  32.380  861.348
  32.400  748.300
  32.420  746.354
  32.440  753.741
  32.460  868.516
  32.480  899.478
  32.500  719.819
  32.520  703.581
  32.540  846.112
  32.560  618.004
  32.580  695.105
  32.600  727.705
  32.620  643.330
  32.640  619.220
  32.660  681.679
  32.680  767.413
  32.700  706.120
  32.720  738.728
  32.740  710.895
  32.760  722.599
  32.780  724.067
  32.800  709.530
  32.820  640.938
  32.840  753.530
  32.860  822.991
  32.880  658.721
  32.900  605.917
  32.920  718.162
  32.940  738.917
  32.960  669.174
  32.980  812.711
  33.000  685.015
  33.020  779.635
  33.040  748.739
  33.060  793.730
  33.080  565.287
  33.100  698.827
  33.120  748.129
  33.140  734.222
  33.160  649.947
  33.180  714.142
  33.200  622.908
  33.220  725.800
  33.240  685.995
  33.260  534.063
  33.280  569.381
  33.300  629.158
  33.320  764.444
  33.340  520.170
  33.360  744.824
  33.380  741.150
  33.400  522.620
  33.420  543.048
  33.440  515.581
  33.460  614.883
  33.480  653.314
  33.500  641.567
  33.520  736.506
  33.540  687.714
  33.560  626.392
  33.580  569.838
  33.600  660.586
  33.620  632.609
  33.640  698.913
  33.660  650.662
  33.680  669.094
  33.700  673.583
  33.720  804.435
  33.740  539.104
  33.760  657.496
  33.780  801.984
  33.800  645.826
  33.820  604.683
  33.840  556.834
  33.860  573.097
  33.880  613.352
  33.900  671.286
  33.920  825.031
  33.940  581.699
  33.960  637.522
  33.980  829.297
  34.000  604.120
  34.020  748.400
  34.040  707.663
  34.060  715.568
  34.080  669.078
  34.100  605.991
  34.120  633.580
  34.140  840.517
  34.160  834.646
  34.180  735.848
  34.200  893.759
  34.220  611.416
  34.240  821.769
  34.260  849.668
  34.280  803.340
  34.300  621.003
  34.320  684.049
  34.340  774.312
  34.360  644.821
  34.380  689.519
  34.400  827.246
  34.420  850.800
  34.440  725.224
  34.460  900.546
  34.480  939.463
  34.500  788.953
  34.520  982.386
  34.540 1012.687
  34.560  926.099
  34.580 1019.513
  34.600 1160.300
  34.620 1275.567
  34.640 1332.415
  34.660 1380.512
  34.680 1487.265
  34.700 1637.920
  34.720 1625.918
  34.740 1725.096
  34.760 1707.182
  34.780 1734.298
  34.800 1554.819
  34.820 1628.158
  34.840 1590.408
  34.860 1761.601
  34.880 1881.366
  34.900 1825.457
  34.920 1702.199
  34.940 1826.774
  34.960 1786.367
  34.980 1948.025
  35.000 1951.055
  35.020 2125.887
  35.040 2418.754
  35.060 2524.349
  35.080 2619.466
  35.100 2759.463
  35.120 2661.979
  35.140 2800.193
  35.160 2694.134
  35.180 2728.629
  35.200 2881.721
  35.220 2760.195
  35.240 2542.843
  35.260 2548.432
  35.280 2365.657
  35.300 1984.391
  35.320 2025.393
  35.340 1837.102
  35.360 1518.422
  35.380 1576.900
  35.400 1443.028
  35.420 1385.578
  35.440 1242.988
  35.460 1079.373
  35.480 1048.996
  35.500 1037.287
  35.520 1050.477
  35.540  984.490
  35.560  944.307
  35.580  886.599
  35.600  848.909
  35.620  800.367
  35.640  847.030
  35.660  803.651
  35.680  696.534
  35.700  868.671
  35.720  850.809
  35.740  743.760
  35.760  771.071
  35.780  702.362
  35.800  672.879
  35.820  863.693
  35.840  725.059
  35.860  936.655
  35.880  940.455
  35.900  784.692
  35.920  818.043
  35.940  697.156
  35.960  710.959
  35.980  842.918
  36.000  965.747
  36.020  877.654
  36.040  796.157
  36.060  710.087
  36.080  727.413
  36.100  871.682
  36.120  859.105
  36.140  798.797
  36.160  772.022
  36.180  779.812
  36.200  773.040
  36.220  797.448
  36.240  915.597
  36.260  933.776
  36.280  948.454
  36.300  845.960
  36.320  872.731
  36.340  818.323
  36.360  805.106
  36.380  782.333
  36.400  954.078
  36.420  988.353
  36.440  846.160
  36.460  943.632
  36.480 1019.124
  36.500  921.996
  36.520 1023.819
  36.540 1052.554
  36.560 1153.971
  36.580 1108.792
  36.600 1118.411
  36.620 1025.821
  36.640 1039.434
  36.660 1163.141
  36.680  980.454
  36.700 1183.161
  36.720 1086.508
  36.740 1133.730
  36.760 1050.842
  36.780 1082.732
  36.800  901.092
  36.820 1071.086
  36.840 1142.361
  36.860  951.881
  36.880  985.672
  36.900  879.793
  36.920 1067.914
  36.940 1003.688
  36.960 1015.488
  36.980  970.642
  37.000 1049.775
  37.020  915.968
  37.040  854.781
  37.060  903.978
  37.080  749.655
  37.100  775.000
  37.120  716.541
  37.140  759.229
  37.160  782.674
  37.180  654.547
  37.200  655.585
  37.220  827.868
  37.240  754.060
  37.260  733.744
  37.280  764.441
  37.300  660.019
  37.320  714.059
  37.340  825.146
  37.360  664.107
  37.380  777.115
  37.400  846.363
  37.420  755.810
  37.440  844.393
  37.460  711.406
  37.480  876.212
  37.500  975.145
  37.520  933.547
  37.540  751.022
  37.560  832.749
  37.580 1017.852
  37.600  827.298
  37.620 1019.819
  37.640 1103.807
  37.660 1116.422
  37.680  886.735
  37.700 1107.401
  37.720 1046.586
  37.740 1175.924
  37.760  983.974
  37.780 1170.277
  37.800 1055.148
  37.820 1067.420
  37.840 1105.084
  37.860 1192.323
  37.880 1224.079
  37.900 1167.265
  37.920 1223.220
  37.940 1104.191
  37.960 1097.334
  37.980 1145.535
  38.000 1211.274
  38.020 1096.466
  38.040 1161.857
  38.060 1046.952
  38.080 1187.383
  38.100 1097.443
  38.120 1041.354
  38.140  849.296
  38.160 1061.270
  38.180  861.363
  38.200  867.055
  38.220  910.409
  38.240  764.587
  38.260  784.410
  38.280  825.539
  38.300  774.050
  38.320  764.957
  38.340  701.525
  38.360  907.216
  38.380  682.356
  38.400  800.220
  38.420  650.833
  38.440  620.248
  38.460  650.155
  38.480  694.059
  38.500  598.931
  38.520  689.588
  38.540  589.105
  38.560  573.155
  38.580  775.667
  38.600  771.443
  38.620  764.048
  38.640  721.600
  38.660  649.321
  38.680  653.303
  38.700  743.756
  38.720  519.344
  38.740  550.154
  38.760  680.378
  38.780  678.346
  38.800  592.136
  38.820  572.258
  38.840  662.752
  38.860  661.473
  38.880  705.737
  38.900  719.581
  38.920  478.703
  38.940  556.669
  38.960  672.588
  38.980  594.512
  39.000  573.775
  39.020  591.485
  39.040  568.968
  39.060  585.398
  39.080  536.511
  39.100  602.003
  39.120  551.273
  39.140  528.450
  39.160  559.569
  39.180  587.099
  39.200  644.142
  39.220  513.533
  39.240  548.644
  39.260  536.510
  39.280  623.842
  39.300  527.641
  39.320  524.094
  39.340  680.999
  39.360  752.005
  39.380  581.930
  39.400  651.419
  39.420  650.966
  39.440  678.758
  39.460  728.651
  39.480  671.962
  39.500  655.837
  39.520  551.725
  39.540  646.016
  39.560  505.108
  39.580  651.941
  39.600  596.096
  39.620  607.559
  39.640  523.631
  39.660  515.668
  39.680  737.880
  39.700  643.770
  39.720  562.728
  39.740  508.043
  39.760  595.075
  39.780  517.177
  39.800  719.626
  39.820  582.199
  39.840  765.445
  39.860  711.832
  39.880  553.673
  39.900  770.652
  39.920  524.083
  39.940  675.104
  39.960  675.037
  39.980  787.187
  40.000  617.761
  40.020  754.724
  40.040  599.358
  40.060  671.253
  40.080  644.766
  40.100  726.185
  40.120  871.523
  40.140  744.288
  40.160  943.147
  40.180  813.610
  40.200  731.159
  40.220  972.951
  40.240  756.259
  40.260  928.805
  40.280  923.382
  40.300  951.756
  40.320  767.222
  40.340  934.209
  40.360  761.753
  40.380  868.894
  40.400  926.280
  40.420  777.138
  40.440  776.221
  40.460  764.132
  40.480  717.331
  40.500  880.620
  40.520  728.280
  40.540  886.373
  40.560  760.261
  40.580  833.316
  40.600  826.535
  40.620  694.904
  40.640  777.024
  40.660  689.464
  40.680  720.453
  40.700  619.339
  40.720  712.598
  40.740  746.718
  40.760  814.423
  40.780  862.856
  40.800  726.691
  40.820  858.642
  40.840  770.835
  40.860  808.639
  40.880  950.501
  40.900  952.132
  40.920  857.756
  40.940  878.052
  40.960  806.432
  40.980  867.046
  41.000  891.769
  41.020  761.337
  41.040  960.801
  41.060  783.703
  41.080  906.691
  41.100  916.308
  41.120  913.472
  41.140  733.765
  41.160  745.517
  41.180  810.358
  41.200  840.468
  41.220  728.034
  41.240  919.155
  41.260  807.992
  41.280  897.392
  41.300  745.855
  41.320  769.594
  41.340  760.078
  41.360  871.427
  41.380  855.500
  41.400  664.077
  41.420  877.885
  41.440  889.798
  41.460  762.174
  41.480  708.430
  41.500  729.728
  41.520  844.797
  41.540  730.487
  41.560  858.884
  41.580  661.743
  41.600  727.195
  41.620  666.929
  41.640  746.811
  41.660  613.758
  41.680  813.585
  41.700  628.518
  41.720  583.455
  41.740  584.820
  41.760  690.516
  41.780  628.145
  41.800  547.903
  41.820  645.656
  41.840  614.965
  41.860  736.669
  41.880  786.333
  41.900  645.626
  41.920  720.002
  41.940  620.394
  41.960  838.238
  41.980  652.578
  42.000  745.480
  42.020  745.962
  42.040  831.994
  42.060  850.271
  42.080  792.095
  42.100  748.607
  42.120  933.508
  42.140  960.468
  42.160  879.117
  42.180  806.163
  42.200  903.600
  42.220  892.733
  42.240  969.536
  42.260  849.749
  42.280  895.339
  42.300 1020.476
  42.320 1001.357
  42.340  927.415
  42.360 1023.220
  42.380  961.168
  42.400 1103.964
  42.420 1077.110
  42.440 1028.737
  42.460  892.304
  42.480  941.871
  42.500 1154.632
  42.520  954.246
  42.540  952.770
  42.560 1086.914
  42.580 1063.362
  42.600  996.614
  42.620 1152.623
  42.640  937.031
  42.660 1120.861
  42.680  907.961
  42.700  927.398
  42.720  845.969
  42.740  859.400
  42.760  912.313
  42.780  785.120
  42.800  880.700
  42.820  853.215
  42.840  682.357
  42.860  815.736
  42.880  597.218
  42.900  533.478
  42.920  619.780
  42.940  604.886
  42.960  544.056
  42.980  591.489
  43.000  592.256
  43.020  674.302
  43.040  619.621
  43.060  511.456
  43.080  664.182
  43.100  643.720
  43.120  581.652
  43.140  560.500
  43.160  667.227
  43.180  552.586
  43.200  429.874
  43.220  596.289
  43.240  559.469
  43.260  520.179
  43.280  468.202
  43.300  435.902
  43.320  652.272
  43.340  673.845
  43.360  434.551
  43.380  518.392
  43.400  478.254
  43.420  580.877
  43.440  562.668
  43.460  555.852
  43.480  587.924
  43.500  481.619
  43.520  519.345
  43.540  468.090
  43.560  424.192
  43.580  676.583
  43.600  505.854
  43.620  611.819
  43.640  696.918
  43.660  559.492
  43.680  565.551
  43.700  595.336
  43.720  547.523
  43.740  701.098
  43.760  524.502
  43.780  609.796
  43.800  533.610
  43.820  536.840
  43.840  580.799
  43.860  547.384
  43.880  633.957
  43.900  701.965
  43.920  679.027
  43.940  483.815
  43.960  659.053
  43.980  562.253
  44.000  505.999
