Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  688.173
  19.040  827.210
  19.060  620.159
  19.080  776.487
  19.100  642.603
  19.120  822.563
  19.140  822.882
  19.160  666.567
  19.180  798.173
  19.200  701.243
  19.220  799.032
  19.240  705.101
  19.260  819.259
  19.280  853.418
  19.300  638.823
  19.320  696.382
  19.340  844.597
  19.360  680.005
  19.380  802.189
  19.400  706.691
  19.420  844.940
  19.440  865.387
  19.460  853.890
  19.480  806.425
  19.500  774.124
  19.520  826.897
  19.540  938.105
  19.560  781.251
  19.580  978.490
  19.600  876.235
  19.620 1033.033
  19.640 1038.199
  19.660  926.388
  19.680 1110.285
  19.700 1271.802
  19.720 1182.674
  19.740 1143.951
  19.760 1371.614
  19.780 1520.510
  19.800 1574.529
  19.820 1571.375
  19.840 1802.907
  19.860 1976.369
  19.880 2107.765
  19.900 2220.674
  19.920 2341.314
  19.940 2215.112
  19.960 2564.469
  19.980 2610.211
  20.000 2594.936
  20.020 2633.079
  20.040 2733.083
  20.060 2606.017
  20.080 2400.914
  20.100 2244.341
  20.120 2246.636
  20.140 1995.387
  20.160 1740.549
  20.180 1582.323
  20.200 1484.621
  20.220 1299.717
  20.240 1365.799
  20.260 1341.506
  20.280 1327.448
  20.300 1167.432
  20.320 1254.406
  20.340 1181.465
  20.360 1062.156
  20.380 1084.081
  20.400 1003.099
  20.420 1081.035
  20.440  934.767
  20.460  958.624
  20.480  914.782
  20.500  836.622
  20.520 1080.268
  20.540  827.368
  20.560  819.040
  20.580  999.137
  20.600  930.694
  20.620 1069.198
  20.640 1025.222
  20.660  953.099
  20.680 1182.827
  20.700 1213.242
  20.720  990.494
  20.740 1183.236
  20.760 1262.795
  20.780 1216.738
  20.800 1218.136
  20.820 1308.372
  20.840 1086.284
  20.860 1209.350
  20.880 1215.268
  20.900 1219.873
  20.920  958.575
  20.940 1019.119
  20.960 1081.109
  20.980  854.516
  21.000  971.751
  21.020  985.237
  21.040  752.844
  21.060  802.547
  21.080  698.319
  21.100  762.202
  21.120  919.404
  21.140  772.452
  21.160  925.818
  21.180  917.179
  21.200  705.331
  21.220  803.326
  21.240  781.421
  21.260  843.969
  21.280  881.901
  21.300  772.141
  21.320  882.236
  21.340  671.710
  21.360  950.685
  21.380  900.061
  21.400  946.329
  21.420  807.707
  21.440  899.092
  21.460  778.630
  21.480  998.762
  21.500  801.398
  21.520 1040.691
  21.540  983.123
  21.560 1065.678
  21.580 1002.567
  21.600 1008.403
  21.620  944.901
  21.640 1170.787
  21.660 1002.694
  21.680 1054.533
  21.700 1025.400
  21.720 1080.992
  21.740 1105.854
  21.760 1088.200
  21.780 1147.499
  21.800  950.547
  21.820 1048.514
  21.840 1096.291
  21.860 1071.807
  21.880 1060.532
  21.900  834.309
  21.920  913.564
  21.940  826.966
  21.960  856.324
  21.980  968.215
  22.000  881.928
  22.020  810.379
  22.040  771.224
  22.060  721.950
  22.080  915.529
  22.100  815.239
  22.120  727.757
  22.140  777.235
  22.160  769.282
  22.180  787.079
  22.200  912.712
  22.220  893.209
  22.240  855.434
  22.260  759.154
  22.280  787.442
  22.300  946.499
  22.320  696.880
  22.340  694.790
  22.360  818.519
  22.380  758.014
  22.400  766.358
  22.420  769.280
  22.440 1003.273
  22.460  922.441
  22.480  869.634
  22.500  914.550
  22.520  930.677
  22.540  922.736
  22.560  838.977
  22.580  958.610
  22.600  900.252
  22.620  974.148
  22.640  939.506
  22.660  862.997
  22.680  988.753
  22.700  866.642
  22.720  952.834
  22.740 1040.691
  22.760  948.063
  22.780 1065.105
  22.800 1006.234
  22.820 1011.055
  22.840 1027.954
  22.860 1168.991
  22.880 1261.553
  22.900 1207.950
  22.920 1330.401
  22.940 1371.996
  22.960 1535.205
  22.980 1524.874
  23.000 1440.532
  23.020 1649.331
  23.040 1666.775
  23.060 1704.953
  23.080 1667.098
  23.100 1709.598
  23.120 1623.809
  23.140 1556.989
  23.160 1350.036
  23.180 1436.372
  23.200 1376.287
  23.220 1271.337
  23.240 1165.038
  23.260 1061.216
  23.280 1143.567
  23.300 1124.325
  23.320 1101.507
  23.340  948.552
  23.360  976.969
  23.380  991.108
  23.400  776.225
  23.420  979.899
  23.440  823.605
  23.460 1001.507
  23.480  903.512
  23.500  793.098
  23.520 1025.100
  23.540  944.527
  23.560  878.369
  23.580  940.639
  23.600  995.289
  23.620  958.307
  23.640  911.879
  23.660  931.560
  23.680 1012.164
  23.700  884.337
  23.720 1136.479
  23.740 1191.799
  23.760 1216.149
  23.780 1222.454
  23.800 1169.457
  23.820 1151.717
  23.840 1410.854
  23.860 1374.516
  23.880 1318.884
  23.900 1379.359
  23.920 1555.952
  23.940 1455.071
  23.960 1595.741
  23.980 1459.119
  24.000 1511.552
  24.020 1701.283
  24.040 1491.570
  24.060 1501.459
  24.080 1518.523
  24.100 1340.607
  24.120 1391.278
  24.140 1258.341
  24.160 1267.565
  24.180 1283.076
  24.200 1299.259
  24.220 1283.372
  24.240 1269.928
  24.260 1167.106
  24.280 1072.676
  24.300  978.830
  24.320 1175.278
  24.340 1014.895
  24.360  930.379
  24.380 1068.160
  24.400 1001.182
  24.420  862.684
  24.440  990.738
  24.460  938.246
  24.480  978.004
  24.500  804.965
  24.520  790.680
  24.540  945.934
  24.560  756.936
  24.580  889.616
  24.600  700.780
  24.620  801.729
  24.640  906.245
  24.660  784.236
  24.680  833.685
  24.700  699.452
  24.720  895.328
  24.740  931.096
  24.760  948.713
  24.780  864.703
  24.800  825.100
  24.820  781.311
  24.840  914.115
  24.860  785.457
  24.880  953.887
  24.900  990.522
  24.920  977.028
  24.940  872.289
  24.960  985.660
  24.980  844.243
  25.000  851.590
  25.020  835.084
  25.040  849.317
  25.060  859.764
  25.080  865.924
  25.100  933.802
  25.120 1050.987
  25.140 1149.828
  25.160 1111.472
  25.180 1003.189
  25.200 1018.789
  25.220 1222.510
  25.240 1054.512
  25.260 1018.771
  25.280 1245.986
  25.300 1155.104
  25.320 1274.735
  25.340 1218.922
  25.360 1198.146
  25.380 1313.254
  25.400 1226.274
  25.420 1343.413
  25.440 1406.906
  25.460 1379.626
  25.480 1295.862
  25.500 1311.936
  25.520 1527.624
  25.540 1563.187
  25.560 1425.276
  25.580 1624.674
  25.600 1601.843
  25.620 1664.184
  25.640 1569.063
  25.660 1813.919
  25.680 1792.763
  25.700 1666.754
  25.720 1614.348
  25.740 1515.699
  25.760 1583.187
  25.780 1424.467
  25.800 1313.134
  25.820 1101.484
  25.840 1205.107
  25.860 1101.598
  25.880 1106.452
  25.900  891.701
  25.920  925.307
  25.940 1082.444
  25.960  834.997
  25.980  960.013
  26.000  954.851
  26.020  821.838
  26.040  816.542
  26.060  911.138
  26.080  809.648
  26.100  809.347
  26.120  804.678
  26.140  908.210
  26.160  873.734
  26.180  794.859
  26.200  834.491
  26.220  805.776
  26.240  880.086
  26.260  822.399
  26.280 1015.607
  26.300  809.692
  26.320  825.721
  26.340  850.537
  26.360 1015.389
  26.380 1100.782
  26.400 1071.074
  26.420 1082.031
  26.440 1122.296
  26.460  968.210
  26.480 1109.729
  26.500 1049.171
  26.520 1155.548
  26.540 1097.404
  26.560 1166.374
  26.580 1268.292
  26.600 1492.956
  26.620 1562.075
  26.640 1582.514
  26.660 1643.923
  26.680 1717.967
  26.700 1806.399
  26.720 1890.833
  26.740 2085.273
  26.760 2027.830
  26.780 2310.005
  26.800 2377.320
  26.820 2468.371
  26.840 2313.994
  26.860 2507.223
  26.880 2500.071
  26.900 2232.964
  26.920 2150.980
  26.940 2295.820
  26.960 2125.658
  26.980 1942.900
  27.000 1850.226
  27.020 1733.034
  27.040 1703.009
  27.060 1518.833
  27.080 1361.003
  27.100 1491.685
  27.120 1304.045
  27.140 1216.871
  27.160 1213.295
  27.180 1090.234
  27.200 1016.281
  27.220 1028.799
  27.240 1109.237
  27.260 1110.589
  27.280 1040.583
  27.300  958.938
  27.320  905.794
  27.340  981.229
  27.360  879.184
  27.380  844.364
  27.400  856.850
  27.420  904.916
  27.440  791.856
  27.460  914.008
  27.480  868.365
  27.500  966.644
  27.520  929.711
  27.540  833.677
  27.560 1026.992
  27.580 1001.670
  27.600 1009.401
  27.620 1046.088
  27.640 1073.576
  27.660  911.904
  27.680 1021.588
  27.700 1102.086
  27.720 1146.730
  27.740 1161.684
  27.760 1167.123
  27.780 1041.369
  27.800 1055.519
  27.820 1318.648
  27.840 1125.240
  27.860 1380.581
  27.880 1477.399
  27.900 1380.564
  27.920 1551.601
  27.940 1652.681
  27.960 1511.233
  27.980 1526.261
  28.000 1647.290
  28.020 1716.877
  28.040 1619.712
  28.060 1713.287
  28.080 1553.592
  28.100 1410.630
  28.120 1413.276
  28.140 1528.779
  28.160 1422.328
  28.180 1312.951
  28.200 1170.944
  28.220 1177.806
  28.240 1032.328
  28.260 1113.228
  28.280 1113.730
  28.300 1117.396
  28.320 1179.832
  28.340  931.091
  28.360  957.194
  28.380  822.609
  28.400  962.485
  28.420 1006.656
  28.440  826.531
  28.460 1032.535
  28.480  980.327
  28.500  969.444
  28.520  855.395
  28.540  984.010
  28.560  958.658
  28.580  830.208
  28.600  750.630
  28.620  920.696
  28.640  869.201
  28.660  999.816
  28.680 1010.876
  28.700  931.753
  28.720  872.312
  28.740  815.257
  28.760 1033.248
  28.780  908.749
  28.800  921.487
  28.820  835.024
  28.840  823.571
  28.860  736.748
  28.880  810.154
  28.900  759.960
  28.920  883.403
  28.940  946.671
  28.960  737.300
  28.980  839.041
  29.000  876.456
  29.020  800.342
  29.040  910.757
  29.060  715.062
  29.080  856.076
  29.100  743.829
  29.120  775.306
  29.140  797.808
  29.160  784.887
  29.180  672.546
  29.200  742.437
  29.220  630.280
  29.240  776.811
  29.260  658.229
  29.280  669.150
  29.300  666.025
  29.320  779.378
  29.340  815.984
  29.360  650.428
  29.380  852.442
  29.400  751.229
  29.420  718.447
  29.440  740.509
  29.460  838.722
  29.480  665.694
  29.500  657.629
  29.520  715.065
  29.540  748.625
  29.560  898.970
  29.580  768.383
  29.600  732.057
  29.620  936.043
  29.640  964.227
  29.660  870.226
  29.680  880.593
  29.700  873.344
  29.720  971.270
  29.740 1086.242
  29.760 1107.802
  29.780 1117.991
  29.800 1189.134
  29.820 1247.655
  29.840 1161.018
  29.860 1283.649
  29.880 1338.154
  29.900 1344.510
  29.920 1506.534
  29.940 1326.853
  29.960 1527.281
  29.980 1562.573
  30.000 1592.584
  30.020 1631.991
  30.040 1709.276
  30.060 1471.222
  30.080 1470.508
  30.100 1465.141
  30.120 1369.904
  30.140 1431.660
  30.160 1152.083
  30.180 1234.828
  30.200 1108.806
  30.220 1141.092
  30.240 1117.984
  30.260 1044.259
  30.280  873.070
  30.300  998.385
  30.320  814.611
  30.340  786.022
  30.360  797.955
  30.380  893.182
  30.400  848.689
  30.420  771.686
  30.440  778.981
  30.460  625.359
  30.480  650.164
  30.500  724.859
  30.520  741.794
  30.540  725.747
  30.560  748.620
  30.580  767.067
  30.600  663.658
  30.620  626.785
  30.640  708.988
  30.660  630.198
  30.680  617.392
  30.700  619.681
  30.720  594.882
  30.740  654.478
  30.760  605.362
  30.780  841.689
  30.800  824.136
  30.820  820.407
  30.840  647.497
  30.860  627.758
  30.880  636.354
  30.900  715.051
  30.920  834.271
  30.940  675.350
  30.960  755.338
  30.980  756.592
  31.000  886.494
  31.020  741.103
  31.040  716.083
  31.060  919.788
  31.080  968.504
  31.100 1064.411
  31.120  974.370
  31.140 1135.860
  31.160  913.835
  31.180 1183.300
  31.200 1279.027
  31.220 1121.238
  31.240 1187.389
  31.260 1416.171
  31.280 1383.020
  31.300 1407.578
  31.320 1496.804
  31.340 1393.514
  31.360 1385.719
  31.380 1467.392
  31.400 1530.553
  31.420 1681.284
  31.440 1507.359
  31.460 1697.978
  31.480 1419.398
  31.500 1530.910
  31.520 1484.497
  31.540 1516.566
  31.560 1398.523
  31.580 1417.591
  31.600 1387.799
  31.620 1566.907
  31.640 1385.955
  31.660 1514.737
  31.680 1388.774
  31.700 1426.414
  31.720 1525.733
  31.740 1521.042
  31.760 1264.143
  31.780 1496.559
  31.800 1402.042
  31.820 1429.465
  31.840 1208.347
  31.860 1255.940
  31.880 1236.832
  31.900 1273.750
  31.920 1028.246
  31.940 1069.846
  31.960 1195.364
  31.980 1095.357
  32.000 1021.868
  32.020  961.591
  32.040 1167.952
  32.060  945.658
  32.080 1124.512
  32.100 1060.565
  32.120 1024.923
  32.140 1214.567
  32.160 1229.985
  32.180 1123.354
  32.200 1088.022
  32.220 1079.337
  32.240 1031.383
  32.260 1194.522
  32.280  970.329
  32.300  978.895
  32.320  985.591
  32.340 1057.704
  32.360  845.883
  32.380  925.777
  32.400  733.098
  32.420  974.073
  32.440  719.532
  32.460  815.062
  32.480  760.006
  32.500  725.370
  32.520  872.624
  32.540  723.054
  32.560  776.339
  32.580  637.379
  32.600  687.603
  32.620  646.362
  32.640  688.188
  32.660  600.628
  32.680  677.417
  32.700  763.643
  32.720  709.540
  32.740  824.394
  32.760  634.677
  32.780  570.709
  32.800  607.842
  32.820  722.492
  32.840  598.722
  32.860  653.809
  32.880  724.699
  32.900  689.816
  32.920  828.368
  32.940  631.075
  32.960  596.021
  32.980  779.612
  33.000  768.314
  33.020  765.172
  33.040  665.264
  33.060  750.702
  33.080  769.668
  33.100  619.406
  33.120  597.358
  33.140  657.582
  33.160  806.654
  33.180  626.934
  33.200  555.848
  33.220  677.773
  33.240  630.504
  33.260  623.133
  33.280  594.621
  33.300  645.332
  33.320  594.657
  33.340  601.801
  33.360  609.923
  33.380  570.794
  33.400  664.667
  33.420  592.372
  33.440  661.412
  33.460  617.840
  33.480  655.272
  33.500  719.877
  33.520  674.439
  33.540  694.239
  33.560  750.639
  33.580  759.111
  33.600  746.515
  33.620  714.245
  33.640  721.777
  33.660  742.348
  33.680  561.678
  33.700  645.027
  33.720  778.846
  33.740  719.489
  33.760  782.766
  33.780  666.539
  33.800  552.927
  33.820  673.119
  33.840  804.783
  33.860  611.646
  33.880  740.609
  33.900  653.479
  33.920  670.508
  33.940  720.706
  33.960  710.629
  33.980  661.939
  34.000  743.314
  34.020  790.151
  34.040  674.413
  34.060  796.049
  34.080  693.771
  34.100  683.893
  34.120  641.045
  34.140  709.733
  34.160  642.073
  34.180  661.378
  34.200  878.104
  34.220  746.657
  34.240  787.646
  34.260  718.333
  34.280  824.031
  34.300  687.003
  34.320  721.635
  34.340  673.960
  34.360  699.299
  34.380  862.864
  34.400  853.653
  34.420  747.164
  34.440  765.216
  34.460  928.946
  34.480  911.261
  34.500  972.099
  34.520  974.127
  34.540  940.492
  34.560  917.448
  34.580 1091.501
  34.600 1276.767
  34.620 1190.365
  34.640 1277.586
  34.660 1306.946
  34.680 1377.909
  34.700 1403.663
  34.720 1484.806
  34.740 1720.133
  34.760 1569.872
  34.780 1665.317
  34.800 1799.902
  34.820 1622.751
  34.840 1802.784
  34.860 1787.311
  34.880 1729.341
  34.900 1778.856
  34.920 1773.994
  34.940 1783.936
  34.960 1962.544
  34.980 1980.345
  35.000 2130.031
  35.020 2231.018
  35.040 2246.907
  35.060 2508.225
  35.080 2526.411
  35.100 2744.465
  35.120 2778.035
  35.140 2674.592
  35.160 2714.186
  35.180 2885.137
  35.200 2897.095
  35.220 2721.594
  35.240 2592.213
  35.260 2410.906
  35.280 2234.099
  35.300 2127.435
  35.320 1822.269
  35.340 1763.168
  35.360 1603.028
  35.380 1593.417
  35.400 1314.144
  35.420 1378.716
  35.440 1303.229
  35.460 1138.912
  35.480 1117.226
  35.500 1005.565
  35.520 1080.057
  35.540  796.878
  35.560  804.381
  35.580  771.958
  35.600  981.677
  35.620  843.543
  35.640  797.403
  35.660  808.821
  35.680  907.093
  35.700  733.884
  35.720  911.516
  35.740  871.996
  35.760  900.685
  35.780  673.527
  35.800  667.475
  35.820  702.023
  35.840  810.389
  35.860  707.884
  35.880  883.506
  35.900  760.740
  35.920  826.971
  35.940  787.707
  35.960  800.023
  35.980  697.654
  36.000  755.847
  36.020  749.876
  36.040  910.555
  36.060  968.960
  36.080  788.735
  36.100  947.829
  36.120  751.223
  36.140  749.933
  36.160  708.424
  36.180  781.189
  36.200  770.251
  36.220  957.646
  36.240  735.527
  36.260  736.218
  36.280  929.955
  36.300  859.276
  36.320  808.747
  36.340  893.026
  36.360  840.345
  36.380  802.406
  36.400  945.107
  36.420  968.735
  36.440  934.354
  36.460 1016.511
  36.480  863.245
  36.500 1059.025
  36.520  928.057
  36.540  904.552
  36.560  906.718
  36.580  959.476
  36.600 1087.393
  36.620 1164.910
  36.640 1062.668
  36.660  998.154
  36.680 1100.550
  36.700 1149.985
  36.720 1021.622
  36.740  999.021
  36.760 1112.146
  36.780 1076.299
  36.800  906.636
  36.820  896.097
  36.840  941.462
  36.860  925.029
  36.880  862.445
  36.900  981.827
  36.920 1040.213
  36.940  838.569
  36.960  836.990
  36.980  917.466
  37.000  984.183
  37.020  956.753
  37.040 1014.245
  37.060  731.999
  37.080  875.998
  37.100  768.857
  37.120  889.637
  37.140  717.184
  37.160  664.971
  37.180  734.072
  37.200  688.823
  37.220  726.208
  37.240  840.068
  37.260  820.278
  37.280  652.913
  37.300  720.037
  37.320  650.045
  37.340  653.175
  37.360  733.201
  37.380  758.839
  37.400  827.535
  37.420  695.514
  37.440  670.280
  37.460  937.677
  37.480  860.693
  37.500  783.450
  37.520  873.132
  37.540  759.386
  37.560  931.259
  37.580  861.703
  37.600  849.518
  37.620  992.420
  37.640  949.255
  37.660 1002.015
  37.680  972.014
  37.700 1073.384
  37.720  953.855
  37.740 1193.209
  37.760 1078.840
  37.780  987.036
  37.800  992.126
  37.820 1171.885
  37.840 1095.688
  37.860 1071.322
  37.880 1130.571
  37.900 1128.078
  37.920 1202.525
  37.940 1273.344
  37.960 1169.594
  37.980 1168.616
  38.000 1197.702
  38.020 1087.580
  38.040 1206.873
  38.060 1093.472
  38.080 1089.160
  38.100 1029.945
  38.120 1013.095
  38.140  937.225
  38.160  839.525
  38.180  838.901
  38.200  995.649
  38.220  844.708
  38.240  979.786
  38.260  782.305
  38.280  888.003
  38.300  864.773
  38.320  726.464
  38.340  926.941
  38.360  674.743
  38.380  672.423
  38.400  745.241
  38.420  858.316
  38.440  736.904
  38.460  666.387
  38.480  684.140
  38.500  572.916
  38.520  567.541
  38.540  733.355
  38.560  722.709
  38.580  766.773
  38.600  740.627
  38.620  668.818
  38.640  647.280
  38.660  676.226
  38.680  568.114
  38.700  679.799
  38.720  521.553
  38.740  563.292
  38.760  585.344
  38.780  711.334
  38.800  573.291
  38.820  535.266
  38.840  714.244
  38.860  677.552
  38.880  570.616
  38.900  557.526
  38.920  708.828
  38.940  684.849
  38.960  551.671
  38.980  568.217
  39.000  639.280
  39.020  573.542
  39.040  716.738
  39.060  506.736
  39.080  522.661
  39.100  471.604
  39.120  676.631
  39.140  667.052
  39.160  494.374
  39.180  627.710
  39.200  514.422
  39.220  475.369
  39.240  488.894
  39.260  528.370
  39.280  616.184
  39.300  543.260
  39.320  689.253
  39.340  514.524
  39.360  714.492
  39.380  501.058
  39.400  727.493
  39.420  703.499
  39.440  546.138
  39.460  661.834
  39.480  627.437
  39.500  586.189
  39.520  633.526
  39.540  749.289
  39.560  575.376
  39.580  545.750
  39.600  648.654
  39.620  525.183
  39.640  521.963
  39.660  730.849
  39.680  559.883
  39.700  564.462
  39.720  592.705
  39.740  688.740
  39.760  678.791
  39.780  616.833
  39.800  682.148
  39.820  595.172
  39.840  576.557
  39.860  601.177
  39.880  595.825
  39.900  647.195
  39.920  671.541
  39.940  594.626
  39.960  531.088
  39.980  538.871
  40.000  562.703
  40.020  563.193
  40.040  692.632
  40.060  784.758
  40.080  794.185
  40.100  798.947
  40.120  738.570
  40.140  657.023
  40.160  877.050
  40.180  822.307
  40.200  902.782
  40.220  986.121
  40.240  782.155
  40.260  927.855
  40.280 1000.672
  40.300  761.420
  40.320  843.793
  40.340  902.864
  40.360  844.543
  40.380  993.517
  40.400  801.902
  40.420  966.317
  40.440  964.763
  40.460  836.848
  40.480  769.819
  40.500  805.285
  40.520  875.778
  40.540  823.237
  40.560  797.772
  40.580  741.362
  40.600  930.593
  40.620  836.100
  40.640  873.476
  40.660  655.568
  40.680  705.810
  40.700  846.423
  40.720  682.886
  40.740  812.004
  40.760  752.203
  40.780  857.466
  40.800  836.086
  40.820  742.861
  40.840  781.518
  40.860  750.883
  40.880  817.374
  40.900  829.394
  40.920  872.277
  40.940  930.945
  40.960  989.384
  40.980  852.241
  41.000  796.181
  41.020  935.513
  41.040  949.923
  41.060  973.262
  41.080  866.942
  41.100  770.419
  41.120  798.696
  41.140  894.368
  41.160  778.383
  41.180  783.330
  41.200  854.750
  41.220  690.073
  41.240  722.985
  41.260  777.893
  41.280  698.718
  41.300  636.750
  41.320  883.400
  41.340  764.268
  41.360  914.893
  41.380  833.340
  41.400  863.750
  41.420  757.517
  41.440  792.805
  41.460  795.607
  41.480  903.278
  41.500  740.952
  41.520  697.819
  41.540  811.331
  41.560  848.550
  41.580  738.884
  41.600  736.487
  41.620  682.604
  41.640  834.975
  41.660  674.582
  41.680  593.714
  41.700  654.229
  41.720  630.691
  41.740  792.301
  41.760  743.371
  41.780  768.992
  41.800  774.153
  41.820  690.362
  41.840  606.366
  41.860  733.550
  41.880  754.239
  41.900  835.242
  41.920  579.983
  41.940  627.193
  41.960  823.526
  41.980  800.976
  42.000  671.273
  42.020  774.508
  42.040  677.191
  42.060  922.771
  42.080  802.832
  42.100  826.729
  42.120  890.431
  42.140 1019.586
  42.160  898.981
  42.180  973.964
  42.200 1036.517
  42.220 1068.599
  42.240  824.348
  42.260  982.367
  42.280  916.184
  42.300 1084.707
  42.320  867.030
  42.340 1030.524
  42.360  870.460
  42.380 1008.464
  42.400 1035.807
  42.420 1146.510
  42.440 1002.699
  42.460 1001.839
  42.480  916.026
  42.500  937.265
  42.520 1178.257
  42.540 1074.757
  42.560 1061.231
  42.580 1034.746
  42.600  947.599
  42.620 1042.905
  42.640 1008.493
  42.660 1052.289
  42.680  943.540
  42.700  983.424
  42.720  890.059
  42.740  913.651
  42.760  776.458
  42.780  705.450
  42.800  799.542
  42.820  656.718
  42.840  822.539
  42.860  652.197
  42.880  800.089
  42.900  742.709
  42.920  659.621
  42.940  590.529
  42.960  668.855
  42.980  633.410
  43.000  746.450
  43.020  627.809
  43.040  674.326
  43.060  651.762
  43.080  532.116
  43.100  704.606
  43.120  518.564
  43.140  667.932
  43.160  554.439
  43.180  659.203
  43.200  683.490
  43.220  674.249
  43.240  640.187
  43.260  674.257
  43.280  596.706
  43.300  447.026
  43.320  476.055
  43.340  591.178
  43.360  689.193
  43.380  650.024
  43.400  610.923
  43.420  481.987
  43.440  496.441
  43.460  499.764
  43.480  634.851
  43.500  511.214
  43.520  645.629
  43.540  422.189
  43.560  551.052
  43.580  458.276
  43.600  663.164
  43.620  655.740
  43.640  603.086
  43.660  442.141
  43.680  465.567
  43.700  430.537
  43.720  597.418
  43.740  675.758
  43.760  679.308
  43.780  696.114
  43.800  585.168
  43.820  522.514
  43.840  576.030
  43.860  744.725
  43.880  598.169
  43.900  518.229
  43.920  685.712
  43.940  515.659
  43.960  532.448
  43.980  708.346
  44.000  728.727
