Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  690.101
  19.040  483.588
  19.060  764.981
  19.080  580.719
  19.100  870.822
  19.120  555.063
  19.140  542.468
  19.160  636.809
  19.180  503.738
  19.200  575.956
  19.220  765.789
  19.240  531.143
  19.260  563.500
  19.280  792.889
  19.300  839.280
  19.320  926.103
  19.340  787.350
  19.360  515.695
  19.380  507.470
  19.400  810.075
  19.420  933.368
  19.440  949.087
  19.460  564.821
  19.480  765.192
  19.500  536.116
  19.520  837.595
  19.540  609.643
  19.560 1050.634
  19.580  922.617
  19.600  756.357
  19.620 1128.256
  19.640 1030.742
  19.660 1290.123
  19.680 1304.806
  19.700 1211.076
  19.720 1080.845
  19.740 1129.943
  19.760 1412.733
  19.780 1415.369
  19.800 1496.924
  19.820 1845.878
  19.840 1802.183
  19.860 2095.907
  19.880 1906.179
  19.900 1996.391
  19.920 1957.344
  19.940 2532.847
  19.960 2686.160
  19.980 2790.965
  20.000 2622.553
  20.020 2508.921
  20.040 2755.325
  20.060 2357.159
  20.080 2531.785
  20.100 2161.991
  20.120 2089.575
  20.140 2052.162
  20.160 1767.411
  20.180 1609.122
  20.200 1414.347
  20.220 1381.472
  20.240 1383.401
  20.260  987.379
  20.280 1359.599
  20.300 1402.454
  20.320  969.289
  20.340  893.108
  20.360  862.985
  20.380 1218.989
  20.400 1270.399
  20.420 1182.790
  20.440 1172.299
  20.460 1176.629
  20.480  862.859
  20.500  977.423
  20.520  768.426
  20.540 1023.497
  20.560 1151.979
  20.580 1218.879
  20.600  908.448
  20.620 1212.140
  20.640  975.124
  20.660 1272.797
  20.680  818.307
  20.700 1247.500
  20.720  898.233
  20.740 1417.464
  20.760 1261.162
  20.780 1072.675
  20.800 1284.483
  20.820 1304.270
  20.840 1391.852
  20.860  948.192
  20.880 1267.508
  20.900 1277.135
  20.920 1050.962
  20.940  995.798
  20.960 1059.871
  20.980  799.721
  21.000  994.154
  21.020 1011.704
  21.040 1111.502
  21.060  853.270
  21.080  932.569
  21.100  726.379
  21.120  627.496
  21.140  790.667
  21.160  791.064
  21.180  927.860
  21.200  806.666
  21.220  636.800
  21.240 1035.583
  21.260  989.760
  21.280  537.549
  21.300  901.323
  21.320  929.261
  21.340  537.186
  21.360  983.464
  21.380  713.334
  21.400 1079.141
  21.420  929.945
  21.440  596.274
  21.460 1095.829
  21.480  774.877
  21.500  694.531
  21.520 1119.073
  21.540  860.564
  21.560  890.737
  21.580  868.733
  21.600  790.433
  21.620  949.911
  21.640  812.909
  21.660 1224.892
  21.680 1125.363
  21.700  938.322
  21.720  981.542
  21.740 1165.593
  21.760  885.624
  21.780  881.590
  21.800 1253.495
  21.820 1083.945
  21.840  930.709
  21.860  717.703
  21.880  716.820
  21.900 1069.089
  21.920  834.011
  21.940  874.498
  21.960  947.631
  21.980  930.238
  22.000  825.003
  22.020  608.052
  22.040  964.880
  22.060  710.308
  22.080  583.268
  22.100  847.265
  22.120  872.565
  22.140  572.198
  22.160  954.488
  22.180  701.236
  22.200  917.217
  22.220  968.265
  22.240  613.740
  22.260  787.000
  22.280  663.102
  22.300  646.760
  22.320  702.599
  22.340  611.567
  22.360  840.980
  22.380  623.898
  22.400  599.636
  22.420  991.190
  22.440  633.240
  22.460  688.985
  22.480  987.673
  22.500  700.053
  22.520  985.891
  22.540  783.928
  22.560 1012.442
  22.580  951.539
  22.600  921.975
  22.620 1033.379
  22.640 1213.633
  22.660  878.504
  22.680  751.141
  22.700 1105.557
  22.720  813.245
  22.740  875.458
  22.760 1122.855
  22.780  979.869
  22.800 1202.228
  22.820 1329.913
  22.840 1002.427
  22.860 1307.707
  22.880 1185.484
  22.900 1386.061
  22.920 1568.622
  22.940 1271.705
  22.960 1274.579
  22.980 1242.774
  23.000 1598.092
  23.020 1654.170
  23.040 1714.002
  23.060 1534.251
  23.080 1497.338
  23.100 1621.876
  23.120 1703.217
  23.140 1781.830
  23.160 1526.166
  23.180 1375.413
  23.200 1135.251
  23.220 1045.610
  23.240 1329.408
  23.260 1244.628
  23.280  972.356
  23.300 1167.131
  23.320 1139.558
  23.340 1022.803
  23.360  857.927
  23.380  788.572
  23.400  690.674
  23.420  906.965
  23.440 1071.250
  23.460  866.598
  23.480  604.003
  23.500  761.782
  23.520 1161.517
  23.540  842.022
  23.560  795.495
  23.580  825.444
  23.600  885.223
  23.620  982.933
  23.640 1025.591
  23.660 1074.632
  23.680 1116.006
  23.700  792.044
  23.720 1007.314
  23.740 1248.207
  23.760 1269.728
  23.780 1159.267
  23.800 1010.060
  23.820 1438.667
  23.840 1342.483
  23.860 1276.238
  23.880 1439.594
  23.900 1454.505
  23.920 1534.246
  23.940 1535.374
  23.960 1560.278
  23.980 1475.300
  24.000 1548.727
  24.020 1650.238
  24.040 1554.134
  24.060 1508.132
  24.080 1463.851
  24.100 1513.534
  24.120 1421.723
  24.140 1442.653
  24.160 1368.803
  24.180 1119.035
  24.200 1070.053
  24.220 1526.095
  24.240 1438.999
  24.260 1306.723
  24.280 1170.730
  24.300  954.332
  24.320  962.022
  24.340  929.922
  24.360  965.996
  24.380 1019.661
  24.400  717.105
  24.420  958.287
  24.440 1080.802
  24.460  628.831
  24.480 1065.244
  24.500  742.717
  24.520  806.634
  24.540  894.582
  24.560  680.757
  24.580 1032.674
  24.600  645.306
  24.620  852.890
  24.640  622.354
  24.660 1004.375
  24.680  829.404
  24.700  766.882
  24.720  750.426
  24.740 1076.850
  24.760  873.384
  24.780 1009.645
  24.800  776.476
  24.820  674.164
  24.840  933.432
  24.860  594.758
  24.880 1012.481
  24.900  964.658
  24.920  839.804
  24.940  862.182
  24.960  723.897
  24.980  765.298
  25.000 1088.939
  25.020  780.931
  25.040 1008.268
  25.060  959.333
  25.080 1113.172
  25.100  817.245
  25.120 1075.122
  25.140 1281.346
  25.160  936.421
  25.180 1057.064
  25.200  925.244
  25.220 1216.781
  25.240 1262.025
  25.260  972.375
  25.280 1211.740
  25.300  907.347
  25.320  999.258
  25.340 1435.456
  25.360 1414.208
  25.380 1326.729
  25.400 1364.400
  25.420 1478.670
  25.440 1408.945
  25.460 1137.341
  25.480 1620.985
  25.500 1566.209
  25.520 1519.863
  25.540 1487.657
  25.560 1482.778
  25.580 1844.490
  25.600 1669.072
  25.620 1686.070
  25.640 1601.345
  25.660 1536.840
  25.680 1805.754
  25.700 1588.449
  25.720 1438.239
  25.740 1604.217
  25.760 1473.092
  25.780 1410.076
  25.800 1134.023
  25.820 1179.286
  25.840  907.749
  25.860 1411.433
  25.880 1012.920
  25.900  929.354
  25.920  855.067
  25.940  875.762
  25.960  878.098
  25.980  913.159
  26.000  902.185
  26.020  975.714
  26.040 1032.233
  26.060 1110.339
  26.080  955.209
  26.100 1100.201
  26.120 1060.602
  26.140 1060.309
  26.160  996.737
  26.180 1111.411
  26.200  605.952
  26.220  675.534
  26.240 1030.106
  26.260  945.979
  26.280 1121.903
  26.300  776.888
  26.320  670.746
  26.340  711.906
  26.360  957.182
  26.380 1189.955
  26.400 1137.489
  26.420  981.798
  26.440  852.780
  26.460 1024.526
  26.480 1011.031
  26.500 1040.983
  26.520 1128.628
  26.540 1146.476
  26.560 1505.730
  26.580 1199.707
  26.600 1205.253
  26.620 1453.493
  26.640 1805.000
  26.660 1475.176
  26.680 1566.793
  26.700 1889.272
  26.720 1769.343
  26.740 1993.108
  26.760 1930.946
  26.780 2363.863
  26.800 2109.819
  26.820 2457.864
  26.840 2118.518
  26.860 2303.577
  26.880 2261.191
  26.900 2274.526
  26.920 2200.509
  26.940 2053.012
  26.960 2160.705
  26.980 1937.158
  27.000 2029.294
  27.020 1791.532
  27.040 1577.779
  27.060 1347.740
  27.080 1544.782
  27.100 1324.145
  27.120 1112.651
  27.140 1433.094
  27.160 1165.237
  27.180 1006.747
  27.200 1056.007
  27.220  821.417
  27.240 1070.122
  27.260  963.503
  27.280 1072.958
  27.300  771.466
  27.320  910.579
  27.340 1112.672
  27.360 1002.331
  27.380 1072.437
  27.400  973.357
  27.420 1033.631
  27.440  849.327
  27.460 1129.875
  27.480 1075.263
  27.500  927.665
  27.520 1022.648
  27.540 1049.065
  27.560  664.304
  27.580 1189.275
  27.600 1002.664
  27.620 1148.224
  27.640 1124.791
  27.660 1128.557
  27.680  944.616
  27.700  837.802
  27.720  911.030
  27.740 1278.014
  27.760 1187.310
  27.780 1271.638
  27.800 1306.779
  27.820 1002.032
  27.840 1253.085
  27.860 1112.894
  27.880 1175.897
  27.900 1343.219
  27.920 1467.212
  27.940 1706.586
  27.960 1832.750
  27.980 1621.912
  28.000 1812.614
  28.020 1836.229
  28.040 1621.628
  28.060 1649.068
  28.080 1408.596
  28.100 1601.496
  28.120 1532.313
  28.140 1283.967
  28.160 1106.327
  28.180 1373.415
  28.200 1310.377
  28.220  972.268
  28.240 1254.093
  28.260 1201.264
  28.280  885.645
  28.300  806.065
  28.320  806.411
  28.340 1097.993
  28.360 1235.969
  28.380 1111.896
  28.400 1088.839
  28.420 1175.432
  28.440 1106.822
  28.460  650.331
  28.480  699.421
  28.500  759.017
  28.520 1049.442
  28.540  969.885
  28.560  937.476
  28.580  641.692
  28.600  621.580
  28.620  883.663
  28.640 1064.200
  28.660  995.810
  28.680  694.452
  28.700 1024.665
  28.720  945.531
  28.740  854.826
  28.760 1059.716
  28.780 1130.870
  28.800  851.871
  28.820  972.038
  28.840  659.200
  28.860 1063.906
  28.880  743.238
  28.900  784.052
  28.920  990.692
  28.940  636.746
  28.960 1008.421
  28.980  957.709
  29.000  896.079
  29.020 1098.930
  29.040  619.155
  29.060 1057.766
  29.080  951.533
  29.100  672.815
  29.120  567.190
  29.140  866.677
  29.160  804.057
  29.180  771.234
  29.200  944.423
  29.220  983.675
  29.240  917.062
  29.260  811.723
  29.280  968.642
  29.300  744.745
  29.320  676.715
  29.340  647.509
  29.360  859.586
  29.380  807.032
  29.400  798.341
  29.420  464.333
  29.440  662.236
  29.460  567.997
  29.480  534.359
  29.500  591.569
  29.520  692.369
  29.540  673.086
  29.560  545.231
  29.580 1061.801
  29.600  556.049
  29.620  581.000
  29.640  787.585
  29.660 1063.679
  29.680  918.437
  29.700  969.390
  29.720  759.276
  29.740  810.884
  29.760 1024.490
  29.780 1213.497
  29.800 1130.542
  29.820 1354.746
  29.840 1369.841
  29.860 1215.622
  29.880 1308.815
  29.900 1293.762
  29.920 1202.327
  29.940 1669.275
  29.960 1483.316
  29.980 1410.051
  30.000 1698.560
  30.020 1407.099
  30.040 1620.852
  30.060 1426.803
  30.080 1607.484
  30.100 1467.886
  30.120 1571.266
  30.140 1561.953
  30.160 1237.063
  30.180 1178.718
  30.200 1203.590
  30.220  889.570
  30.240  958.695
  30.260  872.172
  30.280  831.078
  30.300  916.020
  30.320  672.287
  30.340 1005.226
  30.360  799.959
  30.380  975.941
  30.400 1047.679
  30.420  697.882
  30.440  516.866
  30.460  838.439
  30.480  804.797
  30.500  481.309
  30.520  571.560
  30.540  946.618
  30.560  550.622
  30.580  867.626
  30.600  493.616
  30.620  796.116
  30.640  728.230
  30.660  771.156
  30.680  843.188
  30.700  879.922
  30.720  777.515
  30.740  723.370
  30.760  692.604
  30.780  946.125
  30.800  502.450
  30.820  705.005
  30.840  969.416
  30.860  680.848
  30.880  568.678
  30.900  974.069
  30.920  850.368
  30.940 1015.898
  30.960  706.932
  30.980 1039.028
  31.000 1002.187
  31.020 1035.263
  31.040 1086.722
  31.060  677.830
  31.080 1077.398
  31.100  932.018
  31.120 1192.439
  31.140  932.158
  31.160 1145.343
  31.180 1154.147
  31.200 1396.662
  31.220 1140.107
  31.240 1464.979
  31.260 1363.860
  31.280 1206.423
  31.300 1427.369
  31.320 1451.439
  31.340 1700.515
  31.360 1461.022
  31.380 1581.966
  31.400 1461.836
  31.420 1729.917
  31.440 1457.301
  31.460 1626.180
  31.480 1729.281
  31.500 1714.438
  31.520 1270.395
  31.540 1439.851
  31.560 1414.345
  31.580 1444.684
  31.600 1544.808
  31.620 1411.700
  31.640 1378.742
  31.660 1360.516
  31.680 1449.437
  31.700 1517.386
  31.720 1356.745
  31.740 1493.424
  31.760 1195.684
  31.780 1192.821
  31.800 1617.240
  31.820 1074.153
  31.840 1131.149
  31.860 1244.831
  31.880 1459.593
  31.900 1116.651
  31.920  919.080
  31.940 1082.673
  31.960 1227.490
  31.980  849.828
  32.000  815.495
  32.020 1223.965
  32.040  882.760
  32.060  927.447
  32.080 1028.049
  32.100 1203.580
  32.120 1190.621
  32.140 1201.955
  32.160 1230.380
  32.180 1200.693
  32.200 1179.518
  32.220 1111.888
  32.240 1380.506
  32.260 1146.422
  32.280  824.547
  32.300 1234.165
  32.320 1104.837
  32.340 1022.532
  32.360 1059.796
  32.380 1133.907
  32.400 1015.730
  32.420  730.980
  32.440  937.095
  32.460  977.337
  32.480  895.251
  32.500  796.762
  32.520  928.218
  32.540  526.631
  32.560  621.763
  32.580  965.434
  32.600  839.691
  32.620  504.659
  32.640  545.231
  32.660  899.433
  32.680  776.894
  32.700  731.661
  32.720  729.341
  32.740  525.653
  32.760  923.622
  32.780  739.063
  32.800  480.140
  32.820  904.066
  32.840  832.849
  32.860  748.971
  32.880  494.505
  32.900  755.118
  32.920  527.966
  32.940  964.850
  32.960  645.646
  32.980  867.706
  33.000  917.362
  33.020  759.847
  33.040  825.740
  33.060  634.247
  33.080  874.860
  33.100  873.002
  33.120  688.401
  33.140  468.253
  33.160  584.832
  33.180  469.164
  33.200  702.180
  33.220  809.049
  33.240  492.604
  33.260  557.404
  33.280  756.146
  33.300  835.495
  33.320  743.084
  33.340  788.092
  33.360  705.289
  33.380  520.455
  33.400  461.866
  33.420  887.190
  33.440  385.731
  33.460  816.207
  33.480  476.754
  33.500  522.697
  33.520  693.779
  33.540  818.353
  33.560  837.697
  33.580  867.811
  33.600  618.620
  33.620  529.058
  33.640  600.640
  33.660  498.050
  33.680  427.364
  33.700  439.747
  33.720  736.426
  33.740  397.838
  33.760  595.107
  33.780  872.812
  33.800  436.891
  33.820  599.500
  33.840  585.865
  33.860  696.279
  33.880  553.520
  33.900  530.224
  33.920  813.134
  33.940  725.806
  33.960  489.065
  33.980  788.257
  34.000  705.326
  34.020  756.830
  34.040  947.967
  34.060  975.803
  34.080  895.933
  34.100  707.883
  34.120  541.827
  34.140  719.808
  34.160  902.111
  34.180  653.239
  34.200 1009.359
  34.220  528.872
  34.240  538.478
  34.260  571.686
  34.280  587.725
  34.300  675.646
  34.320  533.524
  34.340  619.667
  34.360  598.914
  34.380  542.198
  34.400  778.808
  34.420  537.116
  34.440  876.365
  34.460  888.951
  34.480  948.147
  34.500 1110.588
  34.520  753.802
  34.540 1198.222
  34.560  889.021
  34.580 1054.693
  34.600 1332.485
  34.620 1386.690
  34.640 1235.557
  34.660 1588.485
  34.680 1334.469
  34.700 1753.999
  34.720 1375.531
  34.740 1582.198
  34.760 1798.380
  34.780 1719.542
  34.800 1773.864
  34.820 1870.548
  34.840 1500.022
  34.860 1774.783
  34.880 1579.772
  34.900 1764.621
  34.920 1848.030
  34.940 1596.535
  34.960 1943.112
  34.980 2204.828
  35.000 2111.325
  35.020 2140.773
  35.040 2145.381
  35.060 2341.180
  35.080 2419.540
  35.100 2866.679
  35.120 2963.428
  35.140 2587.962
  35.160 2693.671
  35.180 2784.161
  35.200 3064.245
  35.220 2528.643
  35.240 2310.444
  35.260 2591.593
  35.280 2527.055
  35.300 2254.650
  35.320 2084.041
  35.340 1794.931
  35.360 1808.866
  35.380 1298.450
  35.400 1379.684
  35.420 1278.353
  35.440 1035.780
  35.460 1191.667
  35.480  962.117
  35.500  862.120
  35.520  878.673
  35.540  908.403
  35.560  749.103
  35.580  741.115
  35.600 1115.054
  35.620  742.152
  35.640 1082.941
  35.660  604.913
  35.680  623.961
  35.700  677.147
  35.720  927.229
  35.740  986.843
  35.760  766.220
  35.780  648.761
  35.800  616.470
  35.820  626.480
  35.840  650.900
  35.860  926.245
  35.880 1035.635
  35.900 1004.974
  35.920 1065.563
  35.940  750.422
  35.960  924.594
  35.980  976.974
  36.000  811.378
  36.020  748.881
  36.040  602.162
  36.060 1067.953
  36.080  708.993
  36.100 1078.964
  36.120 1032.481
  36.140 1008.092
  36.160  964.619
  36.180  771.598
  36.200 1097.881
  36.220 1022.555
  36.240 1014.224
  36.260 1012.222
  36.280  700.049
  36.300  951.110
  36.320 1049.775
  36.340 1107.854
  36.360  655.081
  36.380 1110.682
  36.400 1069.387
  36.420 1091.042
  36.440  896.141
  36.460 1137.666
  36.480  842.609
  36.500  899.226
  36.520 1136.717
  36.540  801.851
  36.560  915.540
  36.580 1285.828
  36.600 1207.765
  36.620 1319.629
  36.640  893.010
  36.660  867.600
  36.680 1059.370
  36.700 1205.300
  36.720 1192.117
  36.740 1122.619
  36.760 1082.572
  36.780 1148.216
  36.800 1049.089
  36.820 1225.466
  36.840 1048.420
  36.860  730.425
  36.880  764.573
  36.900 1158.254
  36.920  931.240
  36.940  795.754
  36.960  768.635
  36.980 1167.424
  37.000  847.392
  37.020 1069.090
  37.040  814.063
  37.060  786.224
  37.080  898.480
  37.100  789.354
  37.120 1029.950
  37.140  880.552
  37.160  525.796
  37.180  995.496
  37.200  991.800
  37.220  754.988
  37.240  944.254
  37.260 1034.401
  37.280  941.582
  37.300  671.500
  37.320  885.306
  37.340  952.181
  37.360  834.573
  37.380  590.306
  37.400  608.145
  37.420  922.555
  37.440 1012.406
  37.460 1043.763
  37.480  758.257
  37.500  927.833
  37.520  925.380
  37.540  690.227
  37.560  884.869
  37.580  731.569
  37.600  885.004
  37.620  712.616
  37.640  967.730
  37.660 1084.291
  37.680 1238.231
  37.700 1046.461
  37.720 1230.627
  37.740  966.971
  37.760 1035.754
  37.780 1061.887
  37.800  958.863
  37.820 1219.935
  37.840 1209.970
  37.860 1244.877
  37.880 1214.743
  37.900 1264.956
  37.920 1290.544
  37.940 1241.970
  37.960 1147.277
  37.980 1373.711
  38.000 1335.157
  38.020 1130.705
  38.040  930.195
  38.060 1278.133
  38.080 1236.906
  38.100  903.718
  38.120  972.048
  38.140  944.197
  38.160 1073.645
  38.180  836.674
  38.200  879.229
  38.220  861.579
  38.240  793.666
  38.260  970.570
  38.280  949.389
  38.300  913.036
  38.320  516.933
  38.340  676.146
  38.360  832.678
  38.380  863.254
  38.400  499.158
  38.420  896.171
  38.440  572.929
  38.460  854.779
  38.480  679.875
  38.500  934.318
  38.520  702.595
  38.540  716.336
  38.560  924.944
  38.580  475.621
  38.600  724.024
  38.620  445.136
  38.640  672.213
  38.660  564.586
  38.680  626.165
  38.700  598.548
  38.720  867.023
  38.740  524.205
  38.760  404.866
  38.780  561.235
  38.800  766.671
  38.820  766.710
  38.840  462.174
  38.860  597.624
  38.880  597.043
  38.900  616.404
  38.920  625.956
  38.940  561.523
  38.960  354.058
  38.980  378.413
  39.000  469.222
  39.020  628.139
  39.040  823.986
  39.060  558.432
  39.080  551.215
  39.100  811.254
  39.120  733.869
  39.140  671.958
  39.160  816.883
  39.180  676.180
  39.200  552.943
  39.220  589.806
  39.240  363.203
  39.260  443.168
  39.280  565.963
  39.300  602.530
  39.320  519.520
  39.340  385.009
  39.360  595.768
  39.380  643.044
  39.400  358.310
  39.420  387.601
  39.440  821.050
  39.460  426.148
  39.480  379.234
  39.500  565.475
  39.520  539.082
  39.540  497.371
  39.560  706.814
  39.580  789.628
  39.600  500.552
  39.620  424.474
  39.640  712.595
  39.660  745.190
  39.680  689.658
  39.700  805.259
  39.720  776.616
  39.740  681.215
  39.760  723.482
  39.780  444.999
  39.800  634.501
  39.820  516.210
  39.840  545.092
  39.860  395.735
  39.880  900.391
  39.900  544.320
  39.920  581.523
  39.940  625.057
  39.960  636.019
  39.980  799.172
  40.000  447.191
  40.020  831.900
  40.040  576.527
  40.060  777.410
  40.080  487.854
  40.100  803.619
  40.120  743.312
  40.140  627.703
  40.160  587.172
  40.180  979.138
  40.200  870.202
  40.220  737.676
  40.240  731.833
  40.260 1009.371
  40.280  713.568
  40.300  848.089
  40.320  863.577
  40.340  985.278
  40.360  644.662
  40.380  747.711
  40.400  819.895
  40.420  771.760
  40.440 1077.074
  40.460  955.093
  40.480  877.579
  40.500  721.076
  40.520  670.122
  40.540  602.861
  40.560  903.477
  40.580  973.456
  40.600  799.261
  40.620 1037.752
  40.640  866.449
  40.660  547.606
  40.680  907.165
  40.700  668.167
  40.720  975.786
  40.740  914.310
  40.760  869.666
  40.780  734.498
  40.800  751.506
  40.820  655.053
  40.840  669.432
  40.860 1061.435
  40.880 1130.648
  40.900  669.450
  40.920  652.692
  40.940  745.571
  40.960  967.369
  40.980  734.867
  41.000  971.268
  41.020  699.192
  41.040  612.902
  41.060  727.216
  41.080  739.574
  41.100  886.352
  41.120  880.410
  41.140  918.955
  41.160  575.338
  41.180  927.681
  41.200  724.659
  41.220  733.291
  41.240  975.150
  41.260  737.440
  41.280  925.873
  41.300  889.623
  41.320  839.685
  41.340  678.684
  41.360  884.139
  41.380  599.984
  41.400  780.994
  41.420  824.439
  41.440  544.095
  41.460 1011.479
  41.480  879.526
  41.500  652.530
  41.520  561.016
  41.540  716.943
  41.560  678.784
  41.580 1019.888
  41.600  512.105
  41.620  506.612
  41.640  922.865
  41.660  617.090
  41.680  853.318
  41.700  736.938
  41.720  536.696
  41.740  592.395
  41.760  700.182
  41.780  430.804
  41.800  850.248
  41.820  658.302
  41.840  590.519
  41.860  573.914
  41.880  728.962
  41.900  781.288
  41.920  508.781
  41.940  978.760
  41.960  521.078
  41.980  528.369
  42.000  679.202
  42.020  975.204
  42.040  899.934
  42.060  762.550
  42.080  760.129
  42.100  960.570
  42.120  913.616
  42.140 1001.121
  42.160 1095.828
  42.180 1156.706
  42.200  718.552
  42.220  788.711
  42.240  836.757
  42.260 1154.713
  42.280  867.368
  42.300 1144.390
  42.320  843.753
  42.340 1072.503
  42.360  968.723
  42.380 1198.031
  42.400 1218.179
  42.420 1150.397
  42.440 1009.372
  42.460  828.201
  42.480 1226.800
  42.500  903.638
  42.520 1185.652
  42.540 1216.825
  42.560 1158.435
  42.580 1112.648
  42.600 1275.915
  42.620 1266.250
  42.640  845.197
  42.660 1046.758
  42.680  901.423
  42.700  935.268
  42.720 1038.826
  42.740  810.778
  42.760  721.051
  42.780  603.924
  42.800  851.868
  42.820 1015.345
  42.840  542.748
  42.860  951.490
  42.880  707.030
  42.900  433.999
  42.920  875.463
  42.940  856.511
  42.960  566.830
  42.980  671.791
  43.000  733.097
  43.020  343.954
  43.040  425.352
  43.060  329.353
  43.080  850.576
  43.100  367.853
  43.120  411.848
  43.140  412.580
  43.160  637.480
  43.180  440.420
  43.200  784.202
  43.220  702.882
  43.240  588.054
  43.260  337.158
  43.280  506.692
  43.300  432.588
  43.320  708.044
  43.340  515.174
  43.360  611.168
  43.380  618.105
  43.400  295.659
  43.420  388.410
  43.440  777.430
  43.460  659.940
  43.480  753.488
  43.500  597.877
  43.520  645.640
  43.540  520.147
  43.560  790.701
  43.580  469.082
  43.600  354.938
  43.620  796.950
  43.640  479.471
  43.660  498.014
  43.680  463.873
  43.700  441.138
  43.720  550.595
  43.740  340.340
  43.760  610.745
  43.780  328.512
  43.800  817.757
  43.820  732.283
  43.840  589.351
  43.860  731.011
  43.880  814.202
  43.900  822.304
  43.920  586.945
  43.940  565.586
  43.960  335.090
  43.980  394.104
  44.000  666.979
