Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  647.343
  19.040  687.015
  19.060  841.371
  19.080  608.126
  19.100  597.927
  19.120  828.260
  19.140  856.038
  19.160  643.188
  19.180  672.310
  19.200  797.208
  19.220  647.154
  19.240  723.920
  19.260  694.475
  19.280  731.185
  19.300  645.874
  19.320  720.971
  19.340  645.172
  19.360  677.293
  19.380  633.141
  19.400  870.976
  19.420  736.074
  19.440  669.316
  19.460  882.610
  19.480  752.674
  19.500  909.237
  19.520  771.824
  19.540  945.183
  19.560  962.563
  19.580 1002.928
  19.600 1026.310
  19.620 1084.136
  19.640  873.709
  19.660  953.004
  19.680  967.438
  19.700 1076.948
  19.720 1238.130
  19.740 1344.631
  19.760 1375.580
  19.780 1292.293
  19.800 1403.483
  19.820 1643.439
  19.840 1830.937
  19.860 1779.469
  19.880 2099.563
  19.900 2246.068
  19.920 2094.553
  19.940 2259.614
  19.960 2451.518
  19.980 2648.857
  20.000 2595.754
  20.020 2617.815
  20.040 2660.091
  20.060 2481.404
  20.080 2405.442
  20.100 2340.314
  20.120 2162.973
  20.140 2059.575
  20.160 1824.975
  20.180 1713.838
  20.200 1621.569
  20.220 1461.090
  20.240 1254.354
  20.260 1372.113
  20.280 1286.632
  20.300 1137.122
  20.320 1130.878
  20.340 1187.159
  20.360 1122.220
  20.380 1208.152
  20.400 1196.829
  20.420 1072.468
  20.440 1061.490
  20.460 1022.486
  20.480  880.856
  20.500  846.303
  20.520 1045.388
  20.540 1065.935
  20.560  961.476
  20.580 1086.086
  20.600  975.027
  20.620 1054.844
  20.640  952.534
  20.660  975.584
  20.680 1085.247
  20.700 1074.408
  20.720  991.571
  20.740 1227.769
  20.760 1256.120
  20.780 1191.177
  20.800 1129.121
  20.820 1235.783
  20.840 1264.103
  20.860 1139.404
  20.880 1019.476
  20.900 1100.737
  20.920 1049.287
  20.940 1019.960
  20.960  952.040
  20.980  927.019
  21.000  895.832
  21.020  817.698
  21.040  754.553
  21.060  727.524
  21.080  725.337
  21.100  690.199
  21.120  819.325
  21.140  746.516
  21.160  784.873
  21.180  726.788
  21.200  712.522
  21.220  794.826
  21.240  913.673
  21.260  745.050
  21.280  823.462
  21.300  818.797
  21.320  696.523
  21.340  665.700
  21.360  738.857
  21.380  954.573
  21.400  804.182
  21.420  859.337
  21.440  882.763
  21.460 1000.746
  21.480  883.386
  21.500  817.976
  21.520  865.195
  21.540  941.352
  21.560  977.610
  21.580 1056.208
  21.600 1126.665
  21.620 1166.587
  21.640  991.369
  21.660 1148.407
  21.680 1026.774
  21.700 1120.544
  21.720 1033.131
  21.740  994.514
  21.760 1009.329
  21.780 1034.327
  21.800 1139.137
  21.820  907.538
  21.840  930.837
  21.860 1052.144
  21.880  920.148
  21.900  896.595
  21.920  925.031
  21.940  754.425
  21.960  803.793
  21.980  910.380
  22.000  908.678
  22.020  707.395
  22.040  946.142
  22.060  703.335
  22.080  750.974
  22.100  828.878
  22.120  830.215
  22.140  899.474
  22.160  731.925
  22.180  708.458
  22.200  818.248
  22.220  767.179
  22.240  746.299
  22.260  840.903
  22.280  682.988
  22.300  706.402
  22.320  910.230
  22.340  839.667
  22.360  768.986
  22.380  759.448
  22.400  844.182
  22.420  894.662
  22.440  817.064
  22.460 1006.952
  22.480  778.883
  22.500  954.865
  22.520  791.002
  22.540  931.223
  22.560  823.702
  22.580  909.281
  22.600  847.200
  22.620  916.642
  22.640  888.672
  22.660  854.239
  22.680 1046.110
  22.700  885.345
  22.720  923.960
  22.740 1044.679
  22.760 1020.200
  22.780 1098.748
  22.800  945.150
  22.820 1053.412
  22.840 1088.670
  22.860 1160.545
  22.880 1128.297
  22.900 1313.818
  22.920 1226.527
  22.940 1283.406
  22.960 1348.736
  22.980 1416.155
  23.000 1520.756
  23.020 1535.856
  23.040 1595.129
  23.060 1592.165
  23.080 1530.274
  23.100 1651.965
  23.120 1615.581
  23.140 1574.379
  23.160 1478.188
  23.180 1288.041
  23.200 1304.514
  23.220 1211.919
  23.240 1207.252
  23.260 1003.328
  23.280  997.238
  23.300  972.717
  23.320  877.990
  23.340  928.272
  23.360  892.818
  23.380  886.670
  23.400  922.982
  23.420 1034.653
  23.440  887.373
  23.460  816.230
  23.480  940.143
  23.500  954.856
  23.520  976.229
  23.540  976.168
  23.560  819.481
  23.580  883.698
  23.600  972.975
  23.620  950.070
  23.640  927.169
  23.660 1028.823
  23.680 1042.107
  23.700  947.822
  23.720  944.604
  23.740 1179.994
  23.760 1251.243
  23.780 1252.647
  23.800 1162.790
  23.820 1301.412
  23.840 1355.799
  23.860 1406.085
  23.880 1401.627
  23.900 1540.586
  23.920 1486.934
  23.940 1487.052
  23.960 1551.359
  23.980 1450.749
  24.000 1461.897
  24.020 1456.381
  24.040 1685.561
  24.060 1601.910
  24.080 1414.692
  24.100 1469.271
  24.120 1418.791
  24.140 1377.298
  24.160 1461.256
  24.180 1288.701
  24.200 1318.511
  24.220 1162.171
  24.240 1140.016
  24.260 1111.987
  24.280 1148.735
  24.300 1223.582
  24.320 1093.866
  24.340  957.864
  24.360 1039.872
  24.380  853.053
  24.400  970.312
  24.420  980.620
  24.440  939.893
  24.460  950.666
  24.480  778.925
  24.500  844.673
  24.520  875.223
  24.540  934.915
  24.560  952.350
  24.580  853.403
  24.600  884.447
  24.620  780.595
  24.640  680.404
  24.660  898.814
  24.680  823.947
  24.700  726.105
  24.720  790.716
  24.740  920.061
  24.760  702.883
  24.780  751.036
  24.800  935.033
  24.820  828.922
  24.840  778.845
  24.860  888.709
  24.880  870.654
  24.900  909.108
  24.920  902.772
  24.940  991.424
  24.960  987.886
  24.980  935.663
  25.000 1017.347
  25.020 1010.381
  25.040  887.205
  25.060  884.571
  25.080  990.844
  25.100 1073.186
  25.120 1046.979
  25.140  892.552
  25.160  939.499
  25.180 1071.829
  25.200 1178.573
  25.220 1251.717
  25.240 1018.395
  25.260 1209.175
  25.280 1114.376
  25.300 1052.438
  25.320 1085.133
  25.340 1132.515
  25.360 1069.554
  25.380 1165.505
  25.400 1133.350
  25.420 1103.420
  25.440 1341.051
  25.460 1225.145
  25.480 1447.090
  25.500 1458.813
  25.520 1332.661
  25.540 1499.971
  25.560 1536.050
  25.580 1762.186
  25.600 1719.339
  25.620 1615.710
  25.640 1798.480
  25.660 1706.306
  25.680 1652.758
  25.700 1550.733
  25.720 1667.123
  25.740 1585.106
  25.760 1598.529
  25.780 1238.886
  25.800 1319.419
  25.820 1298.837
  25.840 1202.617
  25.860 1266.728
  25.880 1046.437
  25.900  910.940
  25.920 1068.147
  25.940  930.637
  25.960  963.053
  25.980  897.944
  26.000 1034.733
  26.020  904.005
  26.040  817.947
  26.060  786.320
  26.080  779.031
  26.100  972.057
  26.120  938.181
  26.140  933.749
  26.160  867.522
  26.180 1032.734
  26.200  960.575
  26.220  780.968
  26.240  901.511
  26.260  918.689
  26.280  977.320
  26.300  928.238
  26.320  831.586
  26.340  906.329
  26.360  820.415
  26.380  956.944
  26.400 1033.074
  26.420  882.208
  26.440  972.674
  26.460 1071.239
  26.480  958.872
  26.500 1239.964
  26.520 1243.753
  26.540 1232.647
  26.560 1186.202
  26.580 1260.468
  26.600 1371.400
  26.620 1589.554
  26.640 1484.806
  26.660 1535.069
  26.680 1749.442
  26.700 1863.835
  26.720 1861.311
  26.740 2178.528
  26.760 2048.107
  26.780 2123.137
  26.800 2330.248
  26.820 2373.054
  26.840 2408.682
  26.860 2448.479
  26.880 2467.120
  26.900 2218.466
  26.920 2382.148
  26.940 2351.887
  26.960 2066.570
  26.980 1952.749
  27.000 1982.441
  27.020 1657.465
  27.040 1534.546
  27.060 1629.953
  27.080 1479.702
  27.100 1479.122
  27.120 1416.474
  27.140 1341.353
  27.160 1263.148
  27.180 1210.487
  27.200 1018.248
  27.220 1182.106
  27.240 1062.584
  27.260  915.914
  27.280  869.161
  27.300  992.976
  27.320  892.701
  27.340  893.684
  27.360  997.586
  27.380 1042.697
  27.400  880.314
  27.420  906.945
  27.440  900.969
  27.460  951.476
  27.480  998.976
  27.500 1005.074
  27.520 1053.479
  27.540  999.686
  27.560  841.683
  27.580  966.457
  27.600  891.463
  27.620  990.044
  27.640 1028.632
  27.660  933.504
  27.680  915.510
  27.700  886.802
  27.720 1066.027
  27.740 1181.352
  27.760  936.577
  27.780 1066.186
  27.800 1201.151
  27.820 1173.824
  27.840 1345.802
  27.860 1287.956
  27.880 1324.334
  27.900 1581.862
  27.920 1634.421
  27.940 1486.813
  27.960 1599.755
  27.980 1614.089
  28.000 1643.173
  28.020 1798.203
  28.040 1663.141
  28.060 1725.365
  28.080 1552.773
  28.100 1516.604
  28.120 1420.050
  28.140 1461.952
  28.160 1288.145
  28.180 1336.328
  28.200 1158.047
  28.220 1116.566
  28.240 1095.033
  28.260 1226.468
  28.280 1024.106
  28.300  974.167
  28.320 1144.137
  28.340 1029.416
  28.360  964.002
  28.380 1008.572
  28.400  858.449
  28.420  977.742
  28.440  785.016
  28.460  979.672
  28.480  922.180
  28.500  952.795
  28.520  943.253
  28.540  850.732
  28.560  815.591
  28.580  879.925
  28.600  924.770
  28.620  958.072
  28.640  894.957
  28.660  922.454
  28.680  886.102
  28.700  797.587
  28.720  861.947
  28.740 1049.203
  28.760  854.626
  28.780  935.489
  28.800  825.608
  28.820  966.662
  28.840  742.540
  28.860  851.824
  28.880  938.219
  28.900  918.631
  28.920  869.462
  28.940  886.683
  28.960  955.375
  28.980  781.122
  29.000  916.646
  29.020  883.905
  29.040  935.471
  29.060  890.165
  29.080  732.965
  29.100  830.053
  29.120  796.176
  29.140  787.665
  29.160  862.666
  29.180  635.546
  29.200  738.278
  29.220  670.532
  29.240  716.908
  29.260  864.943
  29.280  732.632
  29.300  624.944
  29.320  879.581
  29.340  821.576
  29.360  674.515
  29.380  784.409
  29.400  866.944
  29.420  732.031
  29.440  865.196
  29.460  771.778
  29.480  865.011
  29.500  755.340
  29.520  757.847
  29.540  755.188
  29.560  746.318
  29.580  709.704
  29.600  744.954
  29.620  913.525
  29.640  943.809
  29.660  957.800
  29.680  829.684
  29.700  881.054
  29.720  896.713
  29.740 1079.013
  29.760  929.469
  29.780 1099.019
  29.800 1023.212
  29.820 1071.603
  29.840 1092.297
  29.860 1271.626
  29.880 1254.033
  29.900 1449.670
  29.920 1534.634
  29.940 1376.326
  29.960 1433.414
  29.980 1575.025
  30.000 1444.670
  30.020 1607.043
  30.040 1620.723
  30.060 1574.294
  30.080 1569.764
  30.100 1543.267
  30.120 1519.924
  30.140 1365.235
  30.160 1346.745
  30.180 1306.845
  30.200 1025.634
  30.220 1128.881
  30.240  934.937
  30.260 1113.087
  30.280  907.203
  30.300  943.573
  30.320 1007.003
  30.340  903.962
  30.360  832.473
  30.380  923.528
  30.400  853.246
  30.420  880.989
  30.440  771.559
  30.460  880.343
  30.480  708.676
  30.500  662.241
  30.520  738.670
  30.540  857.163
  30.560  692.632
  30.580  656.372
  30.600  756.201
  30.620  752.647
  30.640  632.828
  30.660  858.733
  30.680  638.139
  30.700  642.521
  30.720  727.174
  30.740  687.401
  30.760  588.319
  30.780  727.768
  30.800  834.974
  30.820  648.385
  30.840  792.354
  30.860  848.368
  30.880  809.926
  30.900  681.926
  30.920  820.866
  30.940  716.300
  30.960  742.115
  30.980  835.073
  31.000  921.994
  31.020  885.652
  31.040  931.425
  31.060  883.080
  31.080  826.526
  31.100  870.452
  31.120 1061.938
  31.140  897.086
  31.160 1173.643
  31.180 1112.712
  31.200 1046.110
  31.220 1317.716
  31.240 1311.096
  31.260 1449.353
  31.280 1424.718
  31.300 1346.773
  31.320 1489.324
  31.340 1612.982
  31.360 1548.513
  31.380 1411.846
  31.400 1523.723
  31.420 1540.291
  31.440 1481.944
  31.460 1443.813
  31.480 1536.335
  31.500 1526.678
  31.520 1578.104
  31.540 1381.405
  31.560 1554.860
  31.580 1559.333
  31.600 1344.270
  31.620 1456.286
  31.640 1424.679
  31.660 1455.528
  31.680 1446.166
  31.700 1294.911
  31.720 1340.164
  31.740 1472.170
  31.760 1300.751
  31.780 1281.221
  31.800 1313.179
  31.820 1289.304
  31.840 1320.111
  31.860 1170.777
  31.880 1360.455
  31.900 1209.314
  31.920 1173.942
  31.940 1061.168
  31.960 1146.545
  31.980 1147.810
  32.000 1114.474
  32.020 1061.708
  32.040 1022.089
  32.060  977.007
  32.080 1160.486
  32.100 1057.540
  32.120 1021.667
  32.140 1196.783
  32.160 1234.250
  32.180 1087.700
  32.200 1146.088
  32.220 1120.497
  32.240 1056.602
  32.260 1079.115
  32.280 1165.421
  32.300 1195.218
  32.320 1081.546
  32.340  862.089
  32.360  821.313
  32.380  996.247
  32.400  916.461
  32.420  967.128
  32.440  773.198
  32.460  822.412
  32.480  831.801
  32.500  737.234
  32.520  858.480
  32.540  668.832
  32.560  700.332
  32.580  742.322
  32.600  860.280
  32.620  754.895
  32.640  651.428
  32.660  715.784
  32.680  718.141
  32.700  580.532
  32.720  603.387
  32.740  600.769
  32.760  541.047
  32.780  679.577
  32.800  676.793
  32.820  712.537
  32.840  680.499
  32.860  771.748
  32.880  732.653
  32.900  828.337
  32.920  805.797
  32.940  666.939
  32.960  578.909
  32.980  745.677
  33.000  830.745
  33.020  740.851
  33.040  700.473
  33.060  801.707
  33.080  772.855
  33.100  566.046
  33.120  780.591
  33.140  765.902
  33.160  561.076
  33.180  706.610
  33.200  769.706
  33.220  564.535
  33.240  766.577
  33.260  655.524
  33.280  794.467
  33.300  750.057
  33.320  793.183
  33.340  607.870
  33.360  730.137
  33.380  514.483
  33.400  661.760
  33.420  525.913
  33.440  528.703
  33.460  771.928
  33.480  600.994
  33.500  545.690
  33.520  626.131
  33.540  637.550
  33.560  673.114
  33.580  716.583
  33.600  535.697
  33.620  601.301
  33.640  613.181
  33.660  796.752
  33.680  781.933
  33.700  707.901
  33.720  710.372
  33.740  574.605
  33.760  703.406
  33.780  579.328
  33.800  575.339
  33.820  649.560
  33.840  700.849
  33.860  553.067
  33.880  734.706
  33.900  725.716
  33.920  595.367
  33.940  823.622
  33.960  620.698
  33.980  675.162
  34.000  840.335
  34.020  803.654
  34.040  837.229
  34.060  716.815
  34.080  756.020
  34.100  732.885
  34.120  632.221
  34.140  717.391
  34.160  837.768
  34.180  841.057
  34.200  663.365
  34.220  816.302
  34.240  628.783
  34.260  801.325
  34.280  732.238
  34.300  798.597
  34.320  836.143
  34.340  693.236
  34.360  868.529
  34.380  703.117
  34.400  863.253
  34.420  742.180
  34.440  822.334
  34.460  731.928
  34.480  921.244
  34.500  907.308
  34.520  799.489
  34.540  924.223
  34.560 1017.876
  34.580  920.730
  34.600 1135.469
  34.620 1114.838
  34.640 1280.497
  34.660 1438.302
  34.680 1519.538
  34.700 1599.263
  34.720 1530.053
  34.740 1601.345
  34.760 1766.099
  34.780 1567.486
  34.800 1727.891
  34.820 1809.321
  34.840 1641.869
  34.860 1764.180
  34.880 1805.946
  34.900 1803.860
  34.920 1885.907
  34.940 1846.938
  34.960 1961.811
  34.980 2140.079
  35.000 2028.107
  35.020 2254.766
  35.040 2289.726
  35.060 2442.462
  35.080 2508.565
  35.100 2597.031
  35.120 2655.477
  35.140 2831.960
  35.160 2733.294
  35.180 2763.484
  35.200 2761.506
  35.220 2781.560
  35.240 2605.816
  35.260 2450.843
  35.280 2243.356
  35.300 1988.252
  35.320 1902.039
  35.340 1892.079
  35.360 1623.993
  35.380 1571.833
  35.400 1482.987
  35.420 1250.291
  35.440 1298.918
  35.460 1210.302
  35.480 1058.429
  35.500 1030.060
  35.520  853.148
  35.540 1020.722
  35.560  929.084
  35.580  788.832
  35.600  919.577
  35.620  921.501
  35.640  736.601
  35.660  857.191
  35.680  736.853
  35.700  921.463
  35.720  837.618
  35.740  692.343
  35.760  727.035
  35.780  835.497
  35.800  792.097
  35.820  827.622
  35.840  903.677
  35.860  748.324
  35.880  932.761
  35.900  803.368
  35.920  806.378
  35.940  926.977
  35.960  915.585
  35.980  792.430
  36.000  940.487
  36.020  951.721
  36.040  857.064
  36.060  930.453
  36.080  819.647
  36.100  779.821
  36.120  821.426
  36.140  835.293
  36.160  833.237
  36.180  976.439
  36.200  897.917
  36.220  754.804
  36.240  798.519
  36.260  792.905
  36.280  814.741
  36.300  693.664
  36.320  848.187
  36.340  896.422
  36.360  790.250
  36.380  990.928
  36.400  771.836
  36.420  949.515
  36.440  864.935
  36.460  972.349
  36.480 1052.604
  36.500 1056.446
  36.520 1047.925
  36.540 1143.352
  36.560  945.134
  36.580 1007.562
  36.600 1099.219
  36.620 1065.221
  36.640 1217.170
  36.660 1143.632
  36.680  986.134
  36.700 1170.336
  36.720 1150.127
  36.740 1019.030
  36.760  973.971
  36.780 1046.426
  36.800  985.328
  36.820  929.174
  36.840 1089.793
  36.860  982.759
  36.880 1108.115
  36.900  981.422
  36.920  998.797
  36.940  821.432
  36.960  911.963
  36.980  822.182
  37.000  978.236
  37.020  759.144
  37.040  765.519
  37.060  930.823
  37.080  784.299
  37.100  875.128
  37.120  646.320
  37.140  782.815
  37.160  825.514
  37.180  645.745
  37.200  894.139
  37.220  709.891
  37.240  786.082
  37.260  902.682
  37.280  808.483
  37.300  716.721
  37.320  657.371
  37.340  747.353
  37.360  877.590
  37.380  646.146
  37.400  724.584
  37.420  848.384
  37.440  813.635
  37.460  844.250
  37.480  976.243
  37.500  817.473
  37.520  735.653
  37.540  754.736
  37.560  812.520
  37.580  834.824
  37.600  869.137
  37.620 1010.070
  37.640 1058.090
  37.660 1095.024
  37.680 1060.584
  37.700 1136.295
  37.720 1088.955
  37.740  983.186
  37.760 1180.384
  37.780 1023.777
  37.800 1202.315
  37.820 1112.862
  37.840 1189.949
  37.860 1094.635
  37.880 1188.719
  37.900 1103.602
  37.920 1104.117
  37.940 1127.339
  37.960 1222.971
  37.980 1110.298
  38.000 1182.442
  38.020 1203.908
  38.040 1136.362
  38.060 1081.044
  38.080 1138.274
  38.100 1040.949
  38.120  948.985
  38.140  985.006
  38.160  919.431
  38.180  958.942
  38.200  944.186
  38.220  805.191
  38.240  883.117
  38.260  955.474
  38.280  944.149
  38.300  897.399
  38.320  812.609
  38.340  908.433
  38.360  716.070
  38.380  843.887
  38.400  644.068
  38.420  809.293
  38.440  629.589
  38.460  623.929
  38.480  604.327
  38.500  784.042
  38.520  749.056
  38.540  555.330
  38.560  762.466
  38.580  733.064
  38.600  654.325
  38.620  738.253
  38.640  596.017
  38.660  648.727
  38.680  487.881
  38.700  641.501
  38.720  705.079
  38.740  552.493
  38.760  750.687
  38.780  634.591
  38.800  655.807
  38.820  567.732
  38.840  729.731
  38.860  498.964
  38.880  570.556
  38.900  673.198
  38.920  626.151
  38.940  602.655
  38.960  550.025
  38.980  483.082
  39.000  476.946
  39.020  643.270
  39.040  551.952
  39.060  591.691
  39.080  697.156
  39.100  577.611
  39.120  631.381
  39.140  698.270
  39.160  729.439
  39.180  635.855
  39.200  504.739
  39.220  672.782
  39.240  545.696
  39.260  562.478
  39.280  725.778
  39.300  520.041
  39.320  617.045
  39.340  583.514
  39.360  700.361
  39.380  504.529
  39.400  577.306
  39.420  713.002
  39.440  533.430
  39.460  574.637
  39.480  516.704
  39.500  669.973
  39.520  726.147
  39.540  538.845
  39.560  649.345
  39.580  581.259
  39.600  715.683
  39.620  658.639
  39.640  552.246
  39.660  552.644
  39.680  532.263
  39.700  719.861
  39.720  660.243
  39.740  574.805
  39.760  610.852
  39.780  750.657
  39.800  643.469
  39.820  703.470
  39.840  646.363
  39.860  552.400
  39.880  710.459
  39.900  618.039
  39.920  762.917
  39.940  621.272
  39.960  692.710
  39.980  790.082
  40.000  684.587
  40.020  765.252
  40.040  618.178
  40.060  830.110
  40.080  834.867
  40.100  642.203
  40.120  683.559
  40.140  691.985
  40.160  781.104
  40.180  754.197
  40.200  940.452
  40.220  933.538
  40.240  931.445
  40.260  732.583
  40.280  820.586
  40.300  980.080
  40.320  940.986
  40.340  857.846
  40.360  761.909
  40.380  868.021
  40.400  763.486
  40.420  880.598
  40.440  914.119
  40.460  919.414
  40.480  858.625
  40.500  679.866
  40.520  791.172
  40.540  817.358
  40.560  871.746
  40.580  694.731
  40.600  858.064
  40.620  808.615
  40.640  681.536
  40.660  750.062
  40.680  644.538
  40.700  640.660
  40.720  800.047
  40.740  798.389
  40.760  771.959
  40.780  771.802
  40.800  753.624
  40.820  931.860
  40.840  935.667
  40.860  918.767
  40.880  885.954
  40.900  778.149
  40.920  952.928
  40.940  779.124
  40.960  849.628
  40.980  964.756
  41.000  963.204
  41.020  947.071
  41.040  752.553
  41.060  937.189
  41.080  804.309
  41.100  852.549
  41.120  963.929
  41.140  785.192
  41.160  940.862
  41.180  862.723
  41.200  810.014
  41.220  783.932
  41.240  832.387
  41.260  877.690
  41.280  883.128
  41.300  729.795
  41.320  800.851
  41.340  817.127
  41.360  689.874
  41.380  805.162
  41.400  721.164
  41.420  755.854
  41.440  743.615
  41.460  797.182
  41.480  920.511
  41.500  675.771
  41.520  837.709
  41.540  695.127
  41.560  705.101
  41.580  768.283
  41.600  719.778
  41.620  744.459
  41.640  747.646
  41.660  840.973
  41.680  665.663
  41.700  604.998
  41.720  738.199
  41.740  828.347
  41.760  777.854
  41.780  724.874
  41.800  767.702
  41.820  694.662
  41.840  748.983
  41.860  758.481
  41.880  823.736
  41.900  824.194
  41.920  829.537
  41.940  750.396
  41.960  607.324
  41.980  815.390
  42.000  654.988
  42.020  899.567
  42.040  711.666
  42.060  876.672
  42.080  751.342
  42.100  815.088
  42.120  959.753
  42.140  839.701
  42.160  889.746
  42.180  779.749
  42.200  873.680
  42.220 1010.134
  42.240  812.726
  42.260  866.298
  42.280 1061.659
  42.300  857.244
  42.320 1041.338
  42.340 1059.765
  42.360 1043.336
  42.380 1029.413
  42.400  933.354
  42.420 1002.496
  42.440 1099.256
  42.460  919.416
  42.480 1016.515
  42.500 1068.263
  42.520 1015.279
  42.540  968.882
  42.560 1123.814
  42.580  977.400
  42.600  957.299
  42.620  906.938
  42.640  913.762
  42.660 1080.483
  42.680  896.153
  42.700 1039.326
  42.720  907.355
  42.740  884.206
  42.760  889.198
  42.780  930.607
  42.800  843.443
  42.820  739.453
  42.840  734.067
  42.860  595.255
  42.880  662.355
  42.900  718.881
  42.920  688.701
  42.940  685.590
  42.960  498.383
  42.980  610.623
  43.000  575.917
  43.020  505.368
  43.040  692.944
  43.060  457.330
  43.080  675.017
  43.100  559.231
  43.120  518.382
  43.140  678.863
  43.160  511.767
  43.180  594.939
  43.200  642.217
  43.220  601.412
  43.240  432.716
  43.260  526.732
  43.280  549.909
  43.300  435.279
  43.320  451.598
  43.340  674.773
  43.360  562.136
  43.380  548.255
  43.400  443.947
  43.420  437.826
  43.440  627.392
  43.460  527.892
  43.480  494.304
  43.500  644.662
  43.520  464.126
  43.540  588.159
  43.560  551.619
  43.580  649.504
  43.600  704.137
  43.620  636.353
  43.640  625.684
  43.660  510.665
  43.680  583.453
  43.700  592.885
  43.720  605.573
  43.740  461.574
  43.760  563.919
  43.780  488.972
  43.800  477.917
  43.820  495.810
  43.840  581.421
  43.860  649.702
  43.880  615.661
  43.900  645.275
  43.920  665.006
  43.940  528.379
  43.960  677.184
  43.980  689.749
  44.000  538.884
