Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  564.243
  19.040  613.619
  19.060  824.273
  19.080  679.359
  19.100  780.340
  19.120  701.995
  19.140  792.364
  19.160  729.964
  19.180  817.824
  19.200  646.183
  19.220  657.890
  19.240  721.822
  19.260  592.209
  19.280  823.472
  19.300  692.054
  19.320  768.620
  19.340  762.686
  19.360  698.220
  19.380  674.520
  19.400  805.699
  19.420  689.646
  19.440  844.360
  19.460  775.777
  19.480  807.707
  19.500  877.000
  19.520  818.788
  19.540  853.779
  19.560  974.113
  19.580 1000.523
  19.600  966.160
  19.620  883.987
  19.640  966.445
  19.660  998.911
  19.680 1215.530
  19.700 1277.215
  19.720 1254.974
  19.740 1185.974
  19.760 1192.792
  19.780 1406.481
  19.800 1478.235
  19.820 1712.066
  19.840 1806.639
  19.860 1897.270
  19.880 1967.887
  19.900 2139.612
  19.920 2172.197
  19.940 2406.853
  19.960 2456.609
  19.980 2513.235
  20.000 2629.911
  20.020 2719.349
  20.040 2617.547
  20.060 2457.931
  20.080 2437.180
  20.100 2378.266
  20.120 2122.168
  20.140 2067.109
  20.160 1786.460
  20.180 1679.015
  20.200 1574.101
  20.220 1342.224
  20.240 1336.408
  20.260 1156.568
  20.280 1193.091
  20.300 1247.449
  20.320 1114.068
  20.340 1203.825
  20.360 1192.113
  20.380 1030.913
  20.400 1092.333
  20.420 1058.859
  20.440  973.042
  20.460  996.590
  20.480  969.404
  20.500 1049.987
  20.520 1015.597
  20.540 1061.446
  20.560 1034.512
  20.580 1090.502
  20.600  979.351
  20.620  913.049
  20.640 1055.560
  20.660 1110.216
  20.680 1051.898
  20.700 1149.217
  20.720 1032.195
  20.740 1240.088
  20.760 1225.846
  20.780 1157.281
  20.800 1159.342
  20.820 1265.526
  20.840 1235.630
  20.860 1203.150
  20.880 1143.401
  20.900 1212.625
  20.920 1158.917
  20.940 1092.701
  20.960  970.475
  20.980  997.138
  21.000 1031.507
  21.020 1006.929
  21.040  834.385
  21.060  724.335
  21.080  829.816
  21.100  736.962
  21.120  731.141
  21.140  776.501
  21.160  842.183
  21.180  682.860
  21.200  848.577
  21.220  887.910
  21.240  797.271
  21.260  892.323
  21.280  764.766
  21.300  751.734
  21.320  676.216
  21.340  746.071
  21.360  746.216
  21.380  953.805
  21.400  902.464
  21.420  964.714
  21.440  862.969
  21.460  932.384
  21.480  898.387
  21.500 1033.996
  21.520  993.031
  21.540  840.823
  21.560 1028.320
  21.580 1021.426
  21.600  962.658
  21.620 1017.257
  21.640 1043.194
  21.660 1036.650
  21.680  937.704
  21.700 1192.512
  21.720 1172.162
  21.740 1155.051
  21.760 1136.166
  21.780 1193.728
  21.800 1145.030
  21.820  938.502
  21.840 1143.978
  21.860 1020.157
  21.880  906.279
  21.900 1066.934
  21.920 1001.722
  21.940  829.180
  21.960  866.810
  21.980  728.815
  22.000  766.464
  22.020  778.864
  22.040  952.161
  22.060  796.315
  22.080  797.819
  22.100  864.178
  22.120  788.385
  22.140  897.397
  22.160  915.931
  22.180  847.815
  22.200  671.245
  22.220  915.403
  22.240  754.602
  22.260  790.250
  22.280  847.556
  22.300  862.692
  22.320  851.937
  22.340  804.851
  22.360  936.984
  22.380  892.472
  22.400  927.471
  22.420  789.226
  22.440  869.447
  22.460 1001.712
  22.480 1025.506
  22.500  888.425
  22.520  802.395
  22.540  856.112
  22.560 1038.768
  22.580  855.067
  22.600  975.387
  22.620 1045.040
  22.640  968.257
  22.660  899.336
  22.680  881.787
  22.700  846.156
  22.720  981.136
  22.740 1103.568
  22.760  993.457
  22.780 1080.011
  22.800 1152.434
  22.820 1179.445
  22.840 1089.079
  22.860 1203.972
  22.880 1060.854
  22.900 1189.293
  22.920 1341.331
  22.940 1445.745
  22.960 1513.936
  22.980 1577.862
  23.000 1644.582
  23.020 1552.293
  23.040 1675.034
  23.060 1571.534
  23.080 1538.807
  23.100 1640.600
  23.120 1665.287
  23.140 1412.914
  23.160 1514.934
  23.180 1308.435
  23.200 1444.219
  23.220 1324.834
  23.240 1202.729
  23.260 1038.231
  23.280 1122.002
  23.300  919.189
  23.320  979.008
  23.340 1036.609
  23.360  872.997
  23.380  810.931
  23.400  778.122
  23.420  853.405
  23.440  962.510
  23.460  756.847
  23.480  770.161
  23.500  898.262
  23.520  884.968
  23.540  789.649
  23.560  823.748
  23.580 1052.320
  23.600  858.132
  23.620  803.624
  23.640  886.692
  23.660 1102.197
  23.680 1022.190
  23.700  944.233
  23.720 1113.087
  23.740 1163.554
  23.760 1065.367
  23.780 1162.082
  23.800 1072.704
  23.820 1300.560
  23.840 1304.367
  23.860 1427.887
  23.880 1389.010
  23.900 1483.079
  23.920 1388.232
  23.940 1531.581
  23.960 1535.259
  23.980 1527.938
  24.000 1625.728
  24.020 1503.102
  24.040 1629.868
  24.060 1567.940
  24.080 1461.747
  24.100 1412.830
  24.120 1440.363
  24.140 1275.722
  24.160 1221.619
  24.180 1366.761
  24.200 1338.049
  24.220 1372.599
  24.240 1114.916
  24.260 1062.742
  24.280 1298.982
  24.300  975.339
  24.320  949.099
  24.340 1029.152
  24.360 1057.341
  24.380  987.174
  24.400  922.767
  24.420 1017.004
  24.440  980.938
  24.460  939.828
  24.480  822.425
  24.500  891.408
  24.520  889.748
  24.540  750.909
  24.560  863.324
  24.580  905.435
  24.600  872.166
  24.620  954.926
  24.640  736.370
  24.660  881.581
  24.680  874.133
  24.700  904.143
  24.720  822.340
  24.740  795.802
  24.760  747.838
  24.780  878.863
  24.800  800.848
  24.820  744.106
  24.840  761.517
  24.860  858.867
  24.880  845.783
  24.900  828.512
  24.920  772.072
  24.940  877.514
  24.960  868.240
  24.980  838.222
  25.000  828.127
  25.020  925.803
  25.040  997.994
  25.060 1041.526
  25.080 1064.833
  25.100 1004.894
  25.120 1007.415
  25.140 1044.358
  25.160 1007.634
  25.180 1183.745
  25.200 1197.717
  25.220 1245.501
  25.240 1040.840
  25.260 1259.328
  25.280 1123.153
  25.300 1214.095
  25.320 1160.061
  25.340 1177.634
  25.360 1255.653
  25.380 1122.740
  25.400 1274.383
  25.420 1361.397
  25.440 1383.885
  25.460 1266.070
  25.480 1273.179
  25.500 1551.773
  25.520 1478.985
  25.540 1637.740
  25.560 1607.955
  25.580 1613.208
  25.600 1801.221
  25.620 1579.235
  25.640 1609.930
  25.660 1623.628
  25.680 1609.732
  25.700 1710.730
  25.720 1440.945
  25.740 1436.335
  25.760 1612.012
  25.780 1484.103
  25.800 1201.740
  25.820 1200.857
  25.840 1164.778
  25.860 1110.926
  25.880 1108.064
  25.900 1136.246
  25.920 1015.410
  25.940 1120.561
  25.960  863.510
  25.980  824.285
  26.000  832.211
  26.020  886.870
  26.040  769.896
  26.060  806.745
  26.080 1019.010
  26.100  933.343
  26.120  776.858
  26.140  780.024
  26.160  998.285
  26.180  891.836
  26.200  751.490
  26.220  904.616
  26.240  775.103
  26.260  940.264
  26.280  831.537
  26.300  881.621
  26.320  978.686
  26.340  843.937
  26.360  929.113
  26.380  891.568
  26.400 1069.170
  26.420  963.117
  26.440 1107.744
  26.460  966.038
  26.480 1217.285
  26.500 1105.446
  26.520 1235.155
  26.540 1301.620
  26.560 1198.739
  26.580 1425.967
  26.600 1462.713
  26.620 1566.886
  26.640 1650.520
  26.660 1479.897
  26.680 1817.304
  26.700 1778.311
  26.720 1849.806
  26.740 2046.973
  26.760 2266.818
  26.780 2255.928
  26.800 2175.653
  26.820 2373.443
  26.840 2292.908
  26.860 2527.725
  26.880 2449.658
  26.900 2274.794
  26.920 2243.345
  26.940 2229.818
  26.960 2142.368
  26.980 2003.585
  27.000 1769.232
  27.020 1819.058
  27.040 1627.128
  27.060 1394.111
  27.080 1516.701
  27.100 1345.489
  27.120 1320.893
  27.140 1338.222
  27.160 1135.624
  27.180 1129.213
  27.200 1044.585
  27.220  977.449
  27.240  984.645
  27.260 1022.513
  27.280  945.865
  27.300  885.304
  27.320  882.556
  27.340  994.699
  27.360 1026.963
  27.380  960.776
  27.400  878.229
  27.420  833.920
  27.440  991.817
  27.460  870.974
  27.480  868.473
  27.500  827.028
  27.520  806.744
  27.540  977.741
  27.560  910.658
  27.580  955.590
  27.600 1004.675
  27.620  793.449
  27.640  967.834
  27.660  870.230
  27.680  977.337
  27.700 1029.776
  27.720 1103.232
  27.740 1182.286
  27.760 1167.506
  27.780 1182.969
  27.800 1239.425
  27.820 1337.945
  27.840 1250.545
  27.860 1281.873
  27.880 1354.930
  27.900 1358.442
  27.920 1503.326
  27.940 1488.783
  27.960 1524.740
  27.980 1544.910
  28.000 1657.891
  28.020 1658.128
  28.040 1685.368
  28.060 1723.655
  28.080 1635.160
  28.100 1611.155
  28.120 1618.868
  28.140 1314.589
  28.160 1474.734
  28.180 1174.971
  28.200 1186.544
  28.220 1176.862
  28.240 1105.833
  28.260 1105.364
  28.280 1185.878
  28.300 1193.579
  28.320  951.091
  28.340 1035.075
  28.360  985.790
  28.380  837.289
  28.400  824.861
  28.420  846.264
  28.440  949.705
  28.460  958.201
  28.480  799.837
  28.500  825.799
  28.520  912.368
  28.540  819.092
  28.560  799.967
  28.580  895.648
  28.600  878.497
  28.620  939.805
  28.640  891.172
  28.660  781.863
  28.680  854.483
  28.700  863.790
  28.720 1087.486
  28.740  983.477
  28.760  888.718
  28.780  953.190
  28.800  974.421
  28.820  864.710
  28.840  933.574
  28.860  888.554
  28.880  791.089
  28.900  958.970
  28.920  968.171
  28.940  952.914
  28.960  941.787
  28.980  975.989
  29.000  776.923
  29.020  975.549
  29.040  813.659
  29.060  843.744
  29.080  871.344
  29.100  716.053
  29.120  814.982
  29.140  818.591
  29.160  799.524
  29.180  739.782
  29.200  726.677
  29.220  803.319
  29.240  700.830
  29.260  730.528
  29.280  766.509
  29.300  788.082
  29.320  791.624
  29.340  810.102
  29.360  654.261
  29.380  799.303
  29.400  704.535
  29.420  770.443
  29.440  754.239
  29.460  789.357
  29.480  685.340
  29.500  863.793
  29.520  739.223
  29.540  727.440
  29.560  740.926
  29.580  795.835
  29.600  902.319
  29.620  754.000
  29.640  809.508
  29.660  938.659
  29.680  813.012
  29.700  866.371
  29.720  969.423
  29.740  891.847
  29.760  962.726
  29.780  945.280
  29.800 1173.598
  29.820 1110.281
  29.840 1324.527
  29.860 1254.733
  29.880 1345.057
  29.900 1209.291
  29.920 1348.908
  29.940 1388.960
  29.960 1478.054
  29.980 1410.864
  30.000 1492.677
  30.020 1485.502
  30.040 1666.194
  30.060 1578.072
  30.080 1471.162
  30.100 1384.152
  30.120 1388.963
  30.140 1242.596
  30.160 1355.207
  30.180 1318.697
  30.200 1118.513
  30.220 1206.207
  30.240 1005.867
  30.260 1005.128
  30.280  856.467
  30.300  772.826
  30.320 1003.980
  30.340  742.454
  30.360  937.340
  30.380  677.680
  30.400  908.409
  30.420  768.676
  30.440  761.272
  30.460  754.417
  30.480  737.873
  30.500  765.728
  30.520  741.221
  30.540  625.801
  30.560  756.116
  30.580  595.743
  30.600  673.990
  30.620  715.652
  30.640  760.971
  30.660  843.809
  30.680  607.957
  30.700  619.855
  30.720  748.063
  30.740  624.282
  30.760  604.513
  30.780  847.342
  30.800  625.740
  30.820  809.562
  30.840  622.906
  30.860  618.555
  30.880  618.538
  30.900  745.874
  30.920  644.163
  30.940  728.843
  30.960  797.040
  30.980  755.572
  31.000  830.627
  31.020  951.339
  31.040  785.777
  31.060  777.486
  31.080  971.157
  31.100  925.541
  31.120 1031.530
  31.140 1075.142
  31.160 1053.878
  31.180  974.102
  31.200 1130.549
  31.220 1134.956
  31.240 1203.825
  31.260 1309.941
  31.280 1372.979
  31.300 1403.701
  31.320 1364.165
  31.340 1631.166
  31.360 1499.062
  31.380 1518.573
  31.400 1632.390
  31.420 1441.929
  31.440 1631.768
  31.460 1484.893
  31.480 1575.377
  31.500 1496.059
  31.520 1414.577
  31.540 1552.349
  31.560 1386.992
  31.580 1392.566
  31.600 1413.265
  31.620 1425.555
  31.640 1417.505
  31.660 1477.253
  31.680 1368.687
  31.700 1393.251
  31.720 1551.825
  31.740 1340.807
  31.760 1382.440
  31.780 1363.724
  31.800 1476.815
  31.820 1218.956
  31.840 1425.489
  31.860 1253.472
  31.880 1331.738
  31.900 1191.491
  31.920 1166.087
  31.940 1221.844
  31.960 1093.915
  31.980 1195.963
  32.000  929.565
  32.020  975.555
  32.040  939.383
  32.060  943.789
  32.080  974.234
  32.100 1211.321
  32.120 1191.683
  32.140 1231.526
  32.160  989.817
  32.180 1047.516
  32.200 1248.347
  32.220 1121.530
  32.240 1185.451
  32.260 1213.678
  32.280  951.786
  32.300 1117.732
  32.320 1084.987
  32.340  996.436
  32.360  829.431
  32.380  944.913
  32.400  720.419
  32.420  881.866
  32.440  784.477
  32.460  800.668
  32.480  684.626
  32.500  637.002
  32.520  651.594
  32.540  742.497
  32.560  709.133
  32.580  854.211
  32.600  751.196
  32.620  608.206
  32.640  743.757
  32.660  686.831
  32.680  634.050
  32.700  787.399
  32.720  665.340
  32.740  589.392
  32.760  616.046
  32.780  749.768
  32.800  601.385
  32.820  730.834
  32.840  807.885
  32.860  620.791
  32.880  617.931
  32.900  708.936
  32.920  703.553
  32.940  801.843
  32.960  654.576
  32.980  650.658
  33.000  688.698
  33.020  672.854
  33.040  630.940
  33.060  761.552
  33.080  782.738
  33.100  560.922
  33.120  604.723
  33.140  614.206
  33.160  761.932
  33.180  786.005
  33.200  596.876
  33.220  625.606
  33.240  754.467
  33.260  650.967
  33.280  658.389
  33.300  593.243
  33.320  588.531
  33.340  642.224
  33.360  542.853
  33.380  729.620
  33.400  759.361
  33.420  527.434
  33.440  673.422
  33.460  651.845
  33.480  763.651
  33.500  712.551
  33.520  534.799
  33.540  723.793
  33.560  709.845
  33.580  587.388
  33.600  726.786
  33.620  588.317
  33.640  546.790
  33.660  661.232
  33.680  711.394
  33.700  557.380
  33.720  664.784
  33.740  684.225
  33.760  692.993
  33.780  682.743
  33.800  625.750
  33.820  700.629
  33.840  667.634
  33.860  737.263
  33.880  562.615
  33.900  600.340
  33.920  654.081
  33.940  676.928
  33.960  626.662
  33.980  690.335
  34.000  600.065
  34.020  655.951
  34.040  781.666
  34.060  827.739
  34.080  774.912
  34.100  651.365
  34.120  827.738
  34.140  675.017
  34.160  736.461
  34.180  789.723
  34.200  792.389
  34.220  725.291
  34.240  756.234
  34.260  762.882
  34.280  820.768
  34.300  807.530
  34.320  818.565
  34.340  847.518
  34.360  751.961
  34.380  782.703
  34.400  790.170
  34.420  674.904
  34.440  717.527
  34.460  872.815
  34.480  834.373
  34.500  980.216
  34.520  941.498
  34.540  978.436
  34.560  948.796
  34.580 1135.672
  34.600 1203.495
  34.620 1260.663
  34.640 1284.157
  34.660 1436.135
  34.680 1376.313
  34.700 1520.355
  34.720 1550.591
  34.740 1488.625
  34.760 1590.434
  34.780 1678.511
  34.800 1706.710
  34.820 1744.021
  34.840 1615.447
  34.860 1735.423
  34.880 1798.443
  34.900 1816.864
  34.920 1859.386
  34.940 1742.805
  34.960 1789.470
  34.980 2012.177
  35.000 2071.647
  35.020 2329.405
  35.040 2324.555
  35.060 2365.300
  35.080 2634.123
  35.100 2699.389
  35.120 2733.923
  35.140 2885.590
  35.160 2798.505
  35.180 2721.116
  35.200 2907.787
  35.220 2583.399
  35.240 2628.251
  35.260 2533.055
  35.280 2216.885
  35.300 2111.892
  35.320 1865.433
  35.340 1836.515
  35.360 1639.193
  35.380 1464.441
  35.400 1412.448
  35.420 1327.476
  35.440 1280.055
  35.460 1040.717
  35.480 1078.302
  35.500 1048.160
  35.520 1053.874
  35.540  957.642
  35.560  858.218
  35.580  892.295
  35.600  946.878
  35.620  927.332
  35.640  737.056
  35.660  722.364
  35.680  815.653
  35.700  704.785
  35.720  703.706
  35.740  725.288
  35.760  893.736
  35.780  717.175
  35.800  664.233
  35.820  799.761
  35.840  803.181
  35.860  692.584
  35.880  785.211
  35.900  952.003
  35.920  910.313
  35.940  761.488
  35.960  837.365
  35.980  800.117
  36.000  840.001
  36.020  756.252
  36.040  895.953
  36.060  971.655
  36.080  786.144
  36.100  934.609
  36.120  722.104
  36.140  981.277
  36.160  726.204
  36.180  946.073
  36.200  985.912
  36.220  893.727
  36.240  897.996
  36.260  967.122
  36.280  908.600
  36.300  709.348
  36.320  885.570
  36.340  778.230
  36.360  945.857
  36.380  869.379
  36.400  935.579
  36.420  781.809
  36.440  854.581
  36.460  946.944
  36.480  934.749
  36.500 1060.110
  36.520 1139.392
  36.540  936.357
  36.560 1003.540
  36.580 1074.031
  36.600  988.990
  36.620 1192.814
  36.640 1181.237
  36.660 1018.076
  36.680 1160.055
  36.700  955.422
  36.720 1018.247
  36.740 1121.828
  36.760 1097.893
  36.780 1058.542
  36.800 1120.360
  36.820  956.404
  36.840  951.179
  36.860  886.414
  36.880 1075.577
  36.900  838.163
  36.920  832.294
  36.940  939.189
  36.960  894.697
  36.980 1047.796
  37.000  951.391
  37.020  998.051
  37.040  907.375
  37.060  963.190
  37.080  872.894
  37.100  870.830
  37.120  754.144
  37.140  680.963
  37.160  821.304
  37.180  686.824
  37.200  864.121
  37.220  767.544
  37.240  754.537
  37.260  727.086
  37.280  787.014
  37.300  695.600
  37.320  743.348
  37.340  675.479
  37.360  882.669
  37.380  650.777
  37.400  894.933
  37.420  929.724
  37.440  804.824
  37.460  859.072
  37.480  724.176
  37.500  823.946
  37.520  825.113
  37.540  966.075
  37.560  776.721
  37.580  898.862
  37.600  878.683
  37.620  995.735
  37.640  869.735
  37.660  885.586
  37.680 1121.594
  37.700  982.535
  37.720 1170.885
  37.740 1085.538
  37.760 1140.331
  37.780 1188.732
  37.800 1241.620
  37.820 1090.871
  37.840 1082.521
  37.860 1153.900
  37.880 1157.239
  37.900 1165.646
  37.920 1113.033
  37.940 1174.721
  37.960 1174.441
  37.980 1161.756
  38.000 1151.572
  38.020 1233.295
  38.040 1003.917
  38.060 1165.809
  38.080 1079.654
  38.100 1045.355
  38.120 1050.067
  38.140 1091.989
  38.160  946.726
  38.180 1022.611
  38.200  777.152
  38.220  817.939
  38.240  842.627
  38.260  940.664
  38.280  848.159
  38.300  810.478
  38.320  765.199
  38.340  872.993
  38.360  743.148
  38.380  800.035
  38.400  630.465
  38.420  743.281
  38.440  859.726
  38.460  605.432
  38.480  634.093
  38.500  726.838
  38.520  701.684
  38.540  694.881
  38.560  546.271
  38.580  699.093
  38.600  680.703
  38.620  638.573
  38.640  576.083
  38.660  615.929
  38.680  502.836
  38.700  484.485
  38.720  531.174
  38.740  616.102
  38.760  604.252
  38.780  687.975
  38.800  717.479
  38.820  587.391
  38.840  709.804
  38.860  665.983
  38.880  598.698
  38.900  592.206
  38.920  521.413
  38.940  589.544
  38.960  527.091
  38.980  688.212
  39.000  661.062
  39.020  528.917
  39.040  502.411
  39.060  476.901
  39.080  555.703
  39.100  695.951
  39.120  476.789
  39.140  593.864
  39.160  506.179
  39.180  695.383
  39.200  614.398
  39.220  611.063
  39.240  614.829
  39.260  481.002
  39.280  592.240
  39.300  555.815
  39.320  711.546
  39.340  568.877
  39.360  569.067
  39.380  664.276
  39.400  732.168
  39.420  687.929
  39.440  565.172
  39.460  613.758
  39.480  527.888
  39.500  480.106
  39.520  608.005
  39.540  589.236
  39.560  521.448
  39.580  521.053
  39.600  525.573
  39.620  512.684
  39.640  637.182
  39.660  628.406
  39.680  547.735
  39.700  633.455
  39.720  569.114
  39.740  727.063
  39.760  684.145
  39.780  607.457
  39.800  694.635
  39.820  623.556
  39.840  593.455
  39.860  647.653
  39.880  664.329
  39.900  704.839
  39.920  579.961
  39.940  695.197
  39.960  713.217
  39.980  666.018
  40.000  710.159
  40.020  613.039
  40.040  765.956
  40.060  605.160
  40.080  704.500
  40.100  832.589
  40.120  758.230
  40.140  690.789
  40.160  802.556
  40.180  934.207
  40.200  936.425
  40.220  821.103
  40.240  878.932
  40.260  846.102
  40.280  963.238
  40.300  756.985
  40.320  798.278
  40.340  787.812
  40.360  709.095
  40.380  865.597
  40.400  738.449
  40.420  835.365
  40.440  827.293
  40.460  891.986
  40.480  784.196
  40.500  853.445
  40.520  675.326
  40.540  872.815
  40.560  665.995
  40.580  792.758
  40.600  766.551
  40.620  777.853
  40.640  646.238
  40.660  619.310
  40.680  628.689
  40.700  802.040
  40.720  626.021
  40.740  931.345
  40.760  769.445
  40.780  905.679
  40.800  879.846
  40.820  818.011
  40.840  934.689
  40.860  845.532
  40.880  906.964
  40.900  905.965
  40.920  759.388
  40.940  917.004
  40.960 1020.363
  40.980  821.707
  41.000  874.336
  41.020  954.672
  41.040  821.453
  41.060  962.681
  41.080  776.404
  41.100  866.853
  41.120  806.798
  41.140  803.950
  41.160  887.905
  41.180  711.238
  41.200  885.867
  41.220  848.808
  41.240  761.831
  41.260  876.437
  41.280  709.681
  41.300  691.168
  41.320  718.556
  41.340  718.566
  41.360  840.927
  41.380  739.530
  41.400  862.613
  41.420  807.849
  41.440  835.771
  41.460  828.187
  41.480  774.461
  41.500  761.222
  41.520  794.398
  41.540  795.008
  41.560  793.877
  41.580  862.837
  41.600  844.758
  41.620  693.884
  41.640  607.385
  41.660  711.224
  41.680  786.988
  41.700  624.856
  41.720  753.268
  41.740  780.484
  41.760  583.424
  41.780  547.799
  41.800  567.483
  41.820  711.324
  41.840  568.124
  41.860  591.717
  41.880  595.810
  41.900  727.845
  41.920  641.870
  41.940  822.063
  41.960  657.974
  41.980  683.438
  42.000  864.770
  42.020  714.043
  42.040  888.890
  42.060  885.454
  42.080  853.857
  42.100  784.809
  42.120  904.871
  42.140  815.571
  42.160  823.997
  42.180  793.868
  42.200  794.800
  42.220  879.374
  42.240  938.314
  42.260  871.558
  42.280 1028.388
  42.300  842.193
  42.320 1055.094
  42.340  919.402
  42.360  888.002
  42.380  868.311
  42.400 1025.332
  42.420 1070.926
  42.440  902.643
  42.460  970.791
  42.480 1092.467
  42.500 1137.927
  42.520 1183.397
  42.540 1180.553
  42.560 1223.962
  42.580 1075.202
  42.600  993.382
  42.620 1134.787
  42.640  990.770
  42.660  942.677
  42.680 1098.143
  42.700  918.512
  42.720 1015.122
  42.740  829.074
  42.760  903.261
  42.780  810.170
  42.800  822.820
  42.820  776.494
  42.840  870.197
  42.860  661.960
  42.880  600.499
  42.900  544.771
  42.920  746.214
  42.940  662.709
  42.960  600.799
  42.980  673.398
  43.000  723.266
  43.020  572.638
  43.040  630.781
  43.060  476.570
  43.080  505.586
  43.100  587.649
  43.120  582.567
  43.140  656.899
  43.160  546.009
  43.180  562.056
  43.200  609.667
  43.220  567.809
  43.240  586.188
  43.260  640.008
  43.280  507.347
  43.300  519.384
  43.320  601.817
  43.340  516.741
  43.360  658.585
  43.380  556.032
  43.400  541.057
  43.420  633.861
  43.440  577.600
  43.460  471.359
  43.480  435.387
  43.500  640.659
  43.520  469.484
  43.540  474.038
  43.560  636.714
  43.580  422.235
  43.600  470.519
  43.620  660.834
  43.640  624.775
  43.660  475.031
  43.680  572.416
  43.700  534.914
  43.720  690.260
  43.740  485.285
  43.760  578.928
  43.780  644.075
  43.800  465.832
  43.820  721.338
  43.840  511.066
  43.860  741.841
  43.880  707.390
  43.900  617.164
  43.920  672.263
  43.940  531.960
  43.960  708.629
  43.980  531.680
  44.000  682.449
