Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  714.612
  19.040  619.400
  19.060  827.083
  19.080  804.921
  19.100  697.115
  19.120  622.481
  19.140  868.340
  19.160  813.030
  19.180  467.942
  19.200  604.485
  19.220  926.647
  19.240  897.154
  19.260  525.855
  19.280  769.863
  19.300  646.781
  19.320  523.483
  19.340  649.319
  19.360  680.305
  19.380  750.676
  19.400  581.631
  19.420  661.004
  19.440  585.620
  19.460  973.126
  19.480  537.359
  19.500  681.422
  19.520  629.799
  19.540  618.202
  19.560 1117.269
  19.580 1139.769
  19.600 1059.677
  19.620  911.313
  19.640  815.947
  19.660 1274.999
  19.680 1087.757
  19.700 1088.436
  19.720  989.903
  19.740 1054.555
  19.760 1488.454
  19.780 1223.250
  19.800 1718.575
  19.820 1726.136
  19.840 1811.203
  19.860 1773.994
  19.880 2022.879
  19.900 2123.374
  19.920 1986.120
  19.940 2103.428
  19.960 2406.265
  19.980 2466.889
  20.000 2568.450
  20.020 2653.471
  20.040 2425.286
  20.060 2717.559
  20.080 2686.203
  20.100 2309.629
  20.120 2180.600
  20.140 1887.766
  20.160 1850.487
  20.180 1909.893
  20.200 1756.916
  20.220 1359.898
  20.240 1339.201
  20.260 1240.491
  20.280 1376.781
  20.300  995.183
  20.320 1190.850
  20.340 1255.600
  20.360 1202.957
  20.380  866.716
  20.400  884.474
  20.420 1083.089
  20.440 1069.622
  20.460  865.642
  20.480  805.275
  20.500  703.296
  20.520  786.211
  20.540  704.526
  20.560  892.637
  20.580 1110.039
  20.600 1254.233
  20.620  777.992
  20.640  812.240
  20.660 1185.480
  20.680 1138.117
  20.700 1277.291
  20.720 1011.216
  20.740 1228.705
  20.760 1077.162
  20.780 1341.836
  20.800 1475.366
  20.820  994.143
  20.840 1078.879
  20.860  985.030
  20.880  932.420
  20.900 1153.336
  20.920  805.392
  20.940  901.689
  20.960  774.710
  20.980  735.487
  21.000  920.516
  21.020 1084.365
  21.040  616.371
  21.060  735.167
  21.080  650.131
  21.100  691.177
  21.120  703.321
  21.140  722.092
  21.160  911.283
  21.180  543.601
  21.200  697.919
  21.220  677.675
  21.240  972.526
  21.260  814.883
  21.280  668.228
  21.300  865.566
  21.320  824.281
  21.340  905.721
  21.360 1071.727
  21.380  639.946
  21.400  955.773
  21.420  855.524
  21.440  929.605
  21.460  963.267
  21.480 1046.379
  21.500 1086.065
  21.520  926.205
  21.540 1187.629
  21.560  945.304
  21.580 1013.613
  21.600 1069.166
  21.620  935.641
  21.640 1262.234
  21.660  860.194
  21.680  916.469
  21.700 1362.851
  21.720 1152.743
  21.740  844.336
  21.760 1186.068
  21.780  940.701
  21.800 1009.310
  21.820  992.419
  21.840 1171.351
  21.860 1001.858
  21.880 1086.337
  21.900 1126.931
  21.920 1142.106
  21.940  889.776
  21.960  874.475
  21.980  628.087
  22.000  614.927
  22.020  927.585
  22.040  892.176
  22.060  905.833
  22.080  950.580
  22.100  656.552
  22.120  768.306
  22.140  771.671
  22.160  925.891
  22.180  677.865
  22.200  699.428
  22.220  922.140
  22.240  653.917
  22.260  691.701
  22.280  666.329
  22.300  949.369
  22.320  812.442
  22.340  997.365
  22.360  891.644
  22.380  658.572
  22.400  613.298
  22.420  961.516
  22.440  710.573
  22.460  745.815
  22.480  696.663
  22.500 1160.985
  22.520  792.574
  22.540  942.809
  22.560 1083.096
  22.580 1058.282
  22.600  993.624
  22.620  794.405
  22.640 1206.301
  22.660 1207.812
  22.680  760.289
  22.700 1186.680
  22.720  810.620
  22.740 1241.114
  22.760 1163.737
  22.780  958.674
  22.800  867.766
  22.820  864.605
  22.840 1312.575
  22.860 1189.952
  22.880 1133.082
  22.900  997.356
  22.920 1174.948
  22.940 1337.389
  22.960 1611.859
  22.980 1289.387
  23.000 1304.307
  23.020 1423.342
  23.040 1725.058
  23.060 1892.027
  23.080 1664.941
  23.100 1579.974
  23.120 1846.211
  23.140 1562.122
  23.160 1187.097
  23.180 1208.248
  23.200 1304.348
  23.220 1471.608
  23.240 1415.854
  23.260 1137.421
  23.280 1002.377
  23.300 1164.791
  23.320  749.534
  23.340 1008.563
  23.360  855.900
  23.380 1163.898
  23.400  912.869
  23.420  813.179
  23.440 1044.163
  23.460  903.697
  23.480  815.050
  23.500 1061.909
  23.520  952.170
  23.540  970.261
  23.560  729.951
  23.580  692.072
  23.600  977.478
  23.620  764.675
  23.640  974.666
  23.660  913.707
  23.680 1168.471
  23.700  789.489
  23.720 1260.166
  23.740 1213.673
  23.760 1019.964
  23.780 1218.696
  23.800  961.082
  23.820 1229.891
  23.840 1127.652
  23.860 1477.035
  23.880 1195.969
  23.900 1326.134
  23.920 1319.200
  23.940 1308.124
  23.960 1476.784
  23.980 1397.461
  24.000 1728.243
  24.020 1343.932
  24.040 1526.831
  24.060 1418.462
  24.080 1245.897
  24.100 1416.218
  24.120 1213.293
  24.140 1347.266
  24.160 1298.383
  24.180 1508.016
  24.200 1569.853
  24.220 1482.772
  24.240 1444.871
  24.260  938.586
  24.280  994.626
  24.300 1188.309
  24.320  874.584
  24.340 1159.361
  24.360 1179.882
  24.380 1117.289
  24.400  847.544
  24.420  972.387
  24.440 1003.911
  24.460  864.224
  24.480  942.883
  24.500  772.265
  24.520  863.177
  24.540  718.188
  24.560  746.074
  24.580 1052.912
  24.600  689.267
  24.620 1048.307
  24.640  661.983
  24.660 1008.280
  24.680  618.291
  24.700  640.353
  24.720  896.284
  24.740  812.197
  24.760  627.445
  24.780  980.840
  24.800  804.233
  24.820  989.586
  24.840 1014.468
  24.860  776.343
  24.880  775.083
  24.900  652.984
  24.920  625.477
  24.940  840.847
  24.960  848.772
  24.980  714.757
  25.000 1028.810
  25.020 1039.089
  25.040 1215.316
  25.060  719.704
  25.080  764.274
  25.100 1257.045
  25.120 1100.113
  25.140 1051.990
  25.160  806.179
  25.180 1153.668
  25.200 1152.991
  25.220 1050.859
  25.240 1288.965
  25.260 1219.599
  25.280 1033.286
  25.300 1095.627
  25.320 1424.541
  25.340 1406.712
  25.360 1260.175
  25.380 1458.097
  25.400 1260.133
  25.420 1437.889
  25.440 1323.717
  25.460 1465.259
  25.480 1149.357
  25.500 1442.486
  25.520 1483.016
  25.540 1584.329
  25.560 1659.111
  25.580 1720.614
  25.600 1711.671
  25.620 1639.492
  25.640 1573.407
  25.660 1503.082
  25.680 1924.421
  25.700 1540.497
  25.720 1398.427
  25.740 1408.867
  25.760 1647.558
  25.780 1143.896
  25.800 1503.873
  25.820  986.367
  25.840 1233.242
  25.860 1306.938
  25.880 1258.100
  25.900  898.627
  25.920 1239.866
  25.940 1260.129
  25.960 1075.816
  25.980  916.171
  26.000  923.610
  26.020  714.667
  26.040  699.600
  26.060  625.172
  26.080  740.840
  26.100  770.607
  26.120  942.221
  26.140  829.862
  26.160  649.542
  26.180 1133.421
  26.200  900.102
  26.220  744.398
  26.240  704.171
  26.260 1001.900
  26.280  770.749
  26.300 1053.699
  26.320  997.047
  26.340 1123.198
  26.360 1027.685
  26.380 1236.444
  26.400 1101.094
  26.420  922.046
  26.440  867.550
  26.460 1165.180
  26.480  882.113
  26.500 1089.577
  26.520 1004.669
  26.540 1393.941
  26.560 1442.170
  26.580 1313.188
  26.600 1453.792
  26.620 1231.941
  26.640 1588.422
  26.660 1632.965
  26.680 1614.978
  26.700 1610.655
  26.720 1723.252
  26.740 1830.305
  26.760 2095.831
  26.780 2386.113
  26.800 2289.017
  26.820 2541.025
  26.840 2162.830
  26.860 2293.913
  26.880 2388.595
  26.900 2431.784
  26.920 2279.649
  26.940 2500.187
  26.960 2143.403
  26.980 2123.624
  27.000 1958.607
  27.020 1989.082
  27.040 1843.792
  27.060 1411.771
  27.080 1471.911
  27.100 1200.279
  27.120 1405.759
  27.140  988.377
  27.160 1209.227
  27.180 1261.101
  27.200 1223.300
  27.220  813.008
  27.240 1148.400
  27.260 1040.478
  27.280 1207.753
  27.300  751.428
  27.320 1221.208
  27.340  755.612
  27.360 1056.287
  27.380  878.989
  27.400  640.580
  27.420  717.592
  27.440 1041.537
  27.460 1052.278
  27.480  668.276
  27.500  805.971
  27.520  953.208
  27.540 1170.508
  27.560  794.555
  27.580 1126.846
  27.600  988.635
  27.620  989.627
  27.640  737.315
  27.660  793.371
  27.680  721.503
  27.700  974.119
  27.720 1170.031
  27.740 1107.350
  27.760 1200.349
  27.780 1065.336
  27.800 1155.739
  27.820 1423.739
  27.840 1324.380
  27.860 1161.130
  27.880 1239.845
  27.900 1235.592
  27.920 1478.729
  27.940 1613.304
  27.960 1691.036
  27.980 1677.958
  28.000 1461.187
  28.020 1464.789
  28.040 1923.485
  28.060 1711.953
  28.080 1371.964
  28.100 1503.951
  28.120 1598.845
  28.140 1335.030
  28.160 1200.609
  28.180 1329.933
  28.200 1198.790
  28.220 1241.507
  28.240 1164.045
  28.260  994.256
  28.280 1142.817
  28.300 1004.642
  28.320 1202.201
  28.340  964.976
  28.360  970.801
  28.380  872.556
  28.400  790.015
  28.420 1083.678
  28.440  699.011
  28.460  894.788
  28.480  827.608
  28.500  813.295
  28.520  661.671
  28.540  729.663
  28.560 1094.198
  28.580  834.782
  28.600  633.805
  28.620 1033.317
  28.640  727.150
  28.660 1134.061
  28.680  770.409
  28.700 1180.707
  28.720  997.818
  28.740 1097.811
  28.760  879.471
  28.780  628.236
  28.800  687.211
  28.820  682.853
  28.840  985.582
  28.860  683.152
  28.880  996.284
  28.900 1010.366
  28.920 1097.506
  28.940  701.451
  28.960  647.315
  28.980  839.127
  29.000 1076.028
  29.020 1078.697
  29.040  664.543
  29.060  714.708
  29.080  772.957
  29.100  690.447
  29.120  672.331
  29.140  726.949
  29.160  576.182
  29.180  828.243
  29.200  848.913
  29.220  672.218
  29.240  692.528
  29.260  979.438
  29.280  879.052
  29.300  678.091
  29.320  866.191
  29.340  711.233
  29.360 1016.274
  29.380  756.263
  29.400  541.792
  29.420  704.152
  29.440  548.015
  29.460  627.493
  29.480  977.588
  29.500  928.511
  29.520  695.949
  29.540  654.269
  29.560  691.518
  29.580 1003.072
  29.600  900.441
  29.620  625.149
  29.640 1122.038
  29.660  992.099
  29.680  701.110
  29.700  696.299
  29.720 1124.326
  29.740 1206.033
  29.760 1117.242
  29.780  949.005
  29.800 1064.564
  29.820 1032.350
  29.840 1334.867
  29.860 1092.269
  29.880 1475.828
  29.900 1427.464
  29.920 1155.011
  29.940 1536.966
  29.960 1371.926
  29.980 1406.557
  30.000 1550.497
  30.020 1446.176
  30.040 1657.835
  30.060 1363.086
  30.080 1664.566
  30.100 1570.012
  30.120 1602.467
  30.140 1391.105
  30.160 1148.233
  30.180  973.389
  30.200  921.137
  30.220 1093.408
  30.240 1292.549
  30.260 1242.437
  30.280  998.849
  30.300  916.846
  30.320 1024.482
  30.340  739.159
  30.360 1064.838
  30.380  999.521
  30.400  545.693
  30.420  904.133
  30.440  774.846
  30.460  545.735
  30.480  734.106
  30.500  879.940
  30.520  872.195
  30.540  589.089
  30.560  898.241
  30.580  894.926
  30.600  830.627
  30.620  573.427
  30.640  595.614
  30.660  582.417
  30.680  576.156
  30.700  893.973
  30.720  955.107
  30.740  958.677
  30.760  499.510
  30.780  848.917
  30.800  981.877
  30.820  557.374
  30.840  898.764
  30.860  843.392
  30.880  557.829
  30.900  509.561
  30.920  901.480
  30.940  810.956
  30.960  667.405
  30.980  705.696
  31.000  818.736
  31.020  823.719
  31.040  575.134
  31.060  789.432
  31.080  836.529
  31.100 1224.226
  31.120  778.749
  31.140 1113.982
  31.160  799.543
  31.180  951.603
  31.200 1386.100
  31.220 1306.855
  31.240 1049.420
  31.260 1367.340
  31.280 1465.273
  31.300 1489.129
  31.320 1686.813
  31.340 1256.018
  31.360 1514.206
  31.380 1554.536
  31.400 1567.911
  31.420 1581.608
  31.440 1438.068
  31.460 1428.580
  31.480 1673.428
  31.500 1325.689
  31.520 1199.726
  31.540 1257.774
  31.560 1602.673
  31.580 1652.620
  31.600 1570.281
  31.620 1415.395
  31.640 1573.055
  31.660 1627.573
  31.680 1653.780
  31.700 1219.493
  31.720 1539.489
  31.740 1622.927
  31.760 1538.413
  31.780 1617.390
  31.800 1215.461
  31.820 1276.042
  31.840 1448.297
  31.860 1200.957
  31.880 1208.302
  31.900 1429.699
  31.920 1389.371
  31.940  968.954
  31.960  996.145
  31.980 1072.504
  32.000 1075.201
  32.020 1069.927
  32.040 1061.052
  32.060 1224.226
  32.080  885.938
  32.100 1006.489
  32.120 1010.428
  32.140 1296.418
  32.160 1169.868
  32.180 1268.764
  32.200 1271.079
  32.220  991.029
  32.240  972.114
  32.260 1143.167
  32.280 1038.512
  32.300 1164.525
  32.320 1276.693
  32.340  984.491
  32.360  787.799
  32.380 1001.719
  32.400  991.161
  32.420  638.368
  32.440  774.784
  32.460  692.698
  32.480  801.662
  32.500  798.881
  32.520  871.203
  32.540  931.633
  32.560  621.184
  32.580  530.642
  32.600  595.977
  32.620  559.160
  32.640  459.572
  32.660  878.453
  32.680  471.770
  32.700  850.464
  32.720  553.823
  32.740  644.182
  32.760  432.384
  32.780  737.476
  32.800  479.429
  32.820  877.225
  32.840  798.744
  32.860  576.924
  32.880  778.754
  32.900  512.884
  32.920  594.824
  32.940  762.284
  32.960  773.237
  32.980  549.800
  33.000  545.471
  33.020  874.560
  33.040  482.011
  33.060  737.583
  33.080  502.384
  33.100  538.824
  33.120  711.488
  33.140  802.117
  33.160  644.893
  33.180  656.301
  33.200  633.480
  33.220  927.642
  33.240  541.707
  33.260  665.826
  33.280  515.189
  33.300  570.934
  33.320  413.245
  33.340  474.663
  33.360  390.541
  33.380  758.678
  33.400  407.829
  33.420  819.781
  33.440  408.411
  33.460  828.562
  33.480  700.336
  33.500  526.789
  33.520  514.726
  33.540  431.725
  33.560  661.792
  33.580  602.471
  33.600  604.211
  33.620  765.113
  33.640  553.153
  33.660  848.765
  33.680  728.795
  33.700  905.410
  33.720  922.478
  33.740  586.184
  33.760  608.962
  33.780  589.261
  33.800  634.243
  33.820  478.507
  33.840  489.062
  33.860  861.612
  33.880  441.129
  33.900  658.810
  33.920  470.616
  33.940  494.279
  33.960  981.730
  33.980  480.433
  34.000  658.462
  34.020  557.975
  34.040  789.628
  34.060  674.685
  34.080  502.376
  34.100  863.003
  34.120  954.173
  34.140  754.976
  34.160  695.406
  34.180  877.667
  34.200  535.976
  34.220  657.224
  34.240  617.015
  34.260 1008.143
  34.280  879.856
  34.300  918.419
  34.320  857.661
  34.340  620.649
  34.360  505.921
  34.380  571.473
  34.400  611.906
  34.420  594.812
  34.440 1040.089
  34.460  706.367
  34.480  638.251
  34.500 1140.970
  34.520  890.787
  34.540  753.731
  34.560  928.664
  34.580  933.243
  34.600 1095.349
  34.620 1102.211
  34.640 1060.246
  34.660 1442.191
  34.680 1438.501
  34.700 1491.487
  34.720 1347.324
  34.740 1451.888
  34.760 1416.433
  34.780 1806.982
  34.800 1574.732
  34.820 1756.021
  34.840 1930.901
  34.860 1605.554
  34.880 1747.005
  34.900 1694.982
  34.920 1669.750
  34.940 1915.947
  34.960 1832.141
  34.980 2239.199
  35.000 1886.293
  35.020 2262.302
  35.040 2564.325
  35.060 2298.669
  35.080 2549.438
  35.100 2460.557
  35.120 2502.446
  35.140 2530.001
  35.160 2809.274
  35.180 2943.413
  35.200 2650.493
  35.220 2916.241
  35.240 2746.402
  35.260 2441.156
  35.280 2483.442
  35.300 2073.675
  35.320 1898.973
  35.340 1919.921
  35.360 1640.296
  35.380 1372.187
  35.400 1433.541
  35.420 1098.634
  35.440  978.999
  35.460 1219.200
  35.480 1246.849
  35.500 1175.864
  35.520  745.942
  35.540 1085.574
  35.560  926.892
  35.580  964.516
  35.600  710.173
  35.620  798.605
  35.640  856.544
  35.660  762.346
  35.680  943.763
  35.700  619.576
  35.720  947.942
  35.740 1013.876
  35.760  548.244
  35.780  885.434
  35.800  947.039
  35.820  659.957
  35.840  609.334
  35.860  922.988
  35.880 1012.721
  35.900  681.258
  35.920  699.178
  35.940  955.420
  35.960  677.094
  35.980  930.411
  36.000 1051.536
  36.020  928.906
  36.040  909.239
  36.060  719.510
  36.080  811.871
  36.100  997.583
  36.120  769.081
  36.140  853.375
  36.160  638.522
  36.180  761.789
  36.200  888.586
  36.220 1072.706
  36.240  717.533
  36.260  625.710
  36.280 1046.156
  36.300  588.106
  36.320  598.754
  36.340  881.559
  36.360  913.920
  36.380  687.683
  36.400  649.828
  36.420  717.274
  36.440 1088.130
  36.460 1011.337
  36.480 1062.177
  36.500 1165.415
  36.520 1016.568
  36.540 1116.524
  36.560  774.922
  36.580  922.239
  36.600 1353.430
  36.620 1071.990
  36.640 1327.009
  36.660 1115.948
  36.680  938.943
  36.700 1082.055
  36.720  933.244
  36.740 1223.347
  36.760  929.470
  36.780 1155.945
  36.800 1232.169
  36.820 1213.440
  36.840  866.845
  36.860 1007.673
  36.880 1070.868
  36.900  736.124
  36.920  965.092
  36.940 1132.526
  36.960  967.608
  36.980  983.237
  37.000 1141.445
  37.020  857.567
  37.040  709.751
  37.060  831.007
  37.080  809.589
  37.100  547.616
  37.120  724.726
  37.140  995.324
  37.160  642.482
  37.180  981.943
  37.200  530.857
  37.220  948.312
  37.240  774.397
  37.260  928.771
  37.280  609.891
  37.300  876.519
  37.320  573.036
  37.340  780.704
  37.360  868.558
  37.380  525.088
  37.400  907.561
  37.420  947.044
  37.440  702.703
  37.460  636.318
  37.480 1105.554
  37.500  705.422
  37.520  692.149
  37.540  890.237
  37.560  749.662
  37.580  697.919
  37.600 1017.701
  37.620 1096.093
  37.640  913.815
  37.660 1060.315
  37.680  963.002
  37.700  963.710
  37.720 1272.527
  37.740  802.775
  37.760  983.163
  37.780  836.812
  37.800 1341.271
  37.820 1341.285
  37.840 1296.054
  37.860 1201.716
  37.880 1431.854
  37.900 1433.810
  37.920 1408.662
  37.940 1183.287
  37.960 1267.969
  37.980 1250.864
  38.000 1397.227
  38.020  921.667
  38.040 1253.978
  38.060 1132.981
  38.080  988.109
  38.100  856.471
  38.120  881.071
  38.140  877.851
  38.160 1201.067
  38.180  789.887
  38.200 1039.134
  38.220  995.065
  38.240  809.895
  38.260 1037.090
  38.280  942.608
  38.300  942.404
  38.320  643.963
  38.340  992.819
  38.360  527.434
  38.380  692.435
  38.400  554.167
  38.420  510.340
  38.440  853.774
  38.460  723.390
  38.480  938.066
  38.500  778.437
  38.520  465.273
  38.540  871.706
  38.560  814.056
  38.580  567.237
  38.600  779.779
  38.620  444.151
  38.640  882.272
  38.660  879.451
  38.680  818.928
  38.700  573.185
  38.720  631.026
  38.740  582.798
  38.760  433.363
  38.780  510.210
  38.800  352.225
  38.820  626.773
  38.840  856.629
  38.860  711.766
  38.880  451.583
  38.900  613.556
  38.920  591.523
  38.940  520.080
  38.960  470.403
  38.980  818.122
  39.000  826.528
  39.020  686.729
  39.040  673.555
  39.060  815.143
  39.080  847.167
  39.100  589.131
  39.120  455.766
  39.140  401.756
  39.160  786.443
  39.180  812.959
  39.200  808.798
  39.220  545.334
  39.240  768.952
  39.260  526.427
  39.280  845.038
  39.300  646.060
  39.320  724.400
  39.340  743.044
  39.360  732.287
  39.380  784.428
  39.400  364.740
  39.420  703.214
  39.440  384.604
  39.460  590.864
  39.480  653.650
  39.500  694.178
  39.520  864.072
  39.540  795.699
  39.560  690.927
  39.580  766.339
  39.600  458.468
  39.620  568.331
  39.640  869.853
  39.660  666.017
  39.680  377.900
  39.700  434.161
  39.720  562.822
  39.740  496.397
  39.760  613.800
  39.780  880.083
  39.800  622.927
  39.820  763.830
  39.840  591.654
  39.860  537.673
  39.880  773.492
  39.900  783.798
  39.920  856.414
  39.940  656.631
  39.960  893.800
  39.980  443.840
  40.000  813.598
  40.020  507.241
  40.040  505.271
  40.060  706.188
  40.080 1001.717
  40.100  697.925
  40.120  801.159
  40.140  833.035
  40.160  691.444
  40.180  901.918
  40.200  836.449
  40.220  830.377
  40.240  783.265
  40.260  972.306
  40.280  956.521
  40.300  981.513
  40.320  889.439
  40.340  763.453
  40.360  900.848
  40.380  820.530
  40.400 1082.601
  40.420  883.944
  40.440  687.113
  40.460  569.443
  40.480  943.624
  40.500  880.026
  40.520  646.985
  40.540  834.399
  40.560  752.077
  40.580  860.529
  40.600 1013.756
  40.620  866.127
  40.640  969.485
  40.660  648.921
  40.680  567.633
  40.700  916.140
  40.720  929.984
  40.740  554.258
  40.760  691.378
  40.780 1026.594
  40.800  775.856
  40.820  995.166
  40.840 1100.185
  40.860  616.418
  40.880 1022.118
  40.900  820.274
  40.920 1111.354
  40.940 1140.663
  40.960 1089.326
  40.980  990.341
  41.000  625.706
  41.020  823.534
  41.040  748.544
  41.060  828.701
  41.080  677.378
  41.100 1087.107
  41.120  976.575
  41.140  710.540
  41.160  796.033
  41.180 1057.384
  41.200  913.987
  41.220  842.371
  41.240  642.609
  41.260  968.894
  41.280  996.963
  41.300  522.930
  41.320  752.441
  41.340  770.540
  41.360  801.028
  41.380  773.266
  41.400  709.601
  41.420  974.012
  41.440  651.102
  41.460  571.444
  41.480  947.438
  41.500  520.533
  41.520  528.090
  41.540  986.964
  41.560  518.202
  41.580  622.109
  41.600 1006.468
  41.620  530.131
  41.640  735.242
  41.660  490.810
  41.680  851.426
  41.700  588.094
  41.720  936.114
  41.740  648.181
  41.760  667.389
  41.780  581.584
  41.800  508.795
  41.820  540.152
  41.840  451.628
  41.860  694.575
  41.880  555.605
  41.900  669.149
  41.920  947.699
  41.940  565.800
  41.960  654.579
  41.980  520.148
  42.000  943.693
  42.020  856.265
  42.040  929.080
  42.060  798.375
  42.080  637.848
  42.100  630.067
  42.120  829.189
  42.140  695.053
  42.160  829.512
  42.180  940.303
  42.200 1041.350
  42.220 1209.135
  42.240  696.798
  42.260 1169.270
  42.280 1002.491
  42.300 1099.423
  42.320  824.743
  42.340  730.108
  42.360 1192.214
  42.380  951.376
  42.400 1162.140
  42.420 1103.656
  42.440  759.275
  42.460 1240.096
  42.480  945.635
  42.500  832.900
  42.520 1003.643
  42.540  958.333
  42.560  846.779
  42.580  863.916
  42.600 1271.729
  42.620  875.816
  42.640 1090.462
  42.660 1028.203
  42.680 1036.218
  42.700  849.897
  42.720  727.476
  42.740  886.737
  42.760  856.070
  42.780  657.590
  42.800  844.813
  42.820  647.215
  42.840  651.689
  42.860  774.024
  42.880  640.840
  42.900  703.442
  42.920  577.455
  42.940  815.631
  42.960  545.057
  42.980  438.674
  43.000  858.976
  43.020  797.118
  43.040  699.395
  43.060  770.285
  43.080  816.289
  43.100  724.119
  43.120  462.756
  43.140  549.993
  43.160  494.529
  43.180  608.331
  43.200  784.263
  43.220  709.497
  43.240  501.251
  43.260  476.914
  43.280  717.790
  43.300  399.328
  43.320  490.004
  43.340  540.176
  43.360  781.818
  43.380  496.806
  43.400  467.454
  43.420  317.562
  43.440  727.006
  43.460  785.078
  43.480  556.840
  43.500  811.587
  43.520  703.224
  43.540  387.011
  43.560  282.089
  43.580  509.964
  43.600  838.031
  43.620  768.891
  43.640  644.288
  43.660  315.834
  43.680  790.939
  43.700  555.050
  43.720  727.833
  43.740  620.427
  43.760  512.219
  43.780  474.727
  43.800  360.436
  43.820  448.243
  43.840  441.591
  43.860  799.102
  43.880  436.285
  43.900  731.272
  43.920  653.281
  43.940  569.151
  43.960  803.359
  43.980  691.495
  44.000  766.242
