Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  701.533
  19.040  661.014
  19.060  773.937
  19.080  741.379
  19.100  758.616
  19.120  835.563
  19.140  688.942
  19.160  822.000
  19.180  700.401
  19.200  642.894
  19.220  588.244
  19.240  621.826
  19.260  676.772
  19.280  776.677
  19.300  722.164
  19.320  770.633
  19.340  833.903
  19.360  796.696
  19.380  830.120
  19.400  713.384
  19.420  809.936
  19.440  867.464
  19.460  705.444
  19.480  747.343
  19.500  688.537
  19.520  918.486
  19.540  808.265
  19.560  865.415
  19.580  972.098
  19.600  945.551
  19.620  950.324
  19.640 1098.841
  19.660 1026.323
  19.680  990.606
  19.700 1232.003
  19.720 1142.612
  19.740 1309.492
  19.760 1303.172
  19.780 1421.171
  19.800 1617.510
  19.820 1509.669
  19.840 1680.786
  19.860 1808.233
  19.880 2076.256
  19.900 2198.514
  19.920 2230.642
  19.940 2422.960
  19.960 2361.078
  19.980 2697.960
  20.000 2780.617
  20.020 2741.203
  20.040 2662.992
  20.060 2651.660
  20.080 2379.813
  20.100 2237.506
  20.120 2045.532
  20.140 1982.365
  20.160 1844.425
  20.180 1728.433
  20.200 1427.844
  20.220 1294.045
  20.240 1223.710
  20.260 1177.065
  20.280 1180.670
  20.300 1076.678
  20.320 1043.866
  20.340  963.185
  20.360 1182.198
  20.380 1105.711
  20.400 1021.647
  20.420  911.963
  20.440  915.937
  20.460  999.914
  20.480 1100.561
  20.500 1071.639
  20.520 1067.208
  20.540  946.722
  20.560 1008.590
  20.580 1092.599
  20.600 1064.204
  20.620  925.598
  20.640  971.679
  20.660 1032.532
  20.680 1084.634
  20.700 1022.419
  20.720 1034.883
  20.740 1113.099
  20.760 1289.959
  20.780 1333.817
  20.800 1308.761
  20.820 1279.973
  20.840 1242.292
  20.860 1110.719
  20.880 1198.769
  20.900 1049.087
  20.920  917.630
  20.940  978.196
  20.960  966.473
  20.980  791.464
  21.000  949.238
  21.020  895.752
  21.040  824.738
  21.060  928.351
  21.080  826.659
  21.100  766.763
  21.120  879.849
  21.140  690.545
  21.160  747.300
  21.180  785.735
  21.200  673.457
  21.220  668.641
  21.240  829.455
  21.260  674.905
  21.280  869.977
  21.300  737.770
  21.320  895.029
  21.340  772.679
  21.360  875.543
  21.380  779.867
  21.400  940.052
  21.420  890.911
  21.440  728.114
  21.460  983.650
  21.480  939.325
  21.500  929.925
  21.520  940.038
  21.540  935.267
  21.560  955.030
  21.580 1088.436
  21.600  945.227
  21.620 1161.764
  21.640 1157.588
  21.660 1144.748
  21.680 1062.259
  21.700 1169.422
  21.720 1051.614
  21.740 1075.919
  21.760 1122.736
  21.780 1049.215
  21.800 1067.663
  21.820 1155.147
  21.840  994.560
  21.860  908.200
  21.880  835.910
  21.900 1025.626
  21.920  986.185
  21.940  855.743
  21.960  757.190
  21.980  722.388
  22.000  896.657
  22.020  687.816
  22.040  803.061
  22.060  703.098
  22.080  830.258
  22.100  840.734
  22.120  920.390
  22.140  827.706
  22.160  833.899
  22.180  722.094
  22.200  916.361
  22.220  763.625
  22.240  688.720
  22.260  756.653
  22.280  764.479
  22.300  735.529
  22.320  795.756
  22.340  729.547
  22.360  853.151
  22.380  771.698
  22.400  832.327
  22.420  865.326
  22.440  840.515
  22.460  841.899
  22.480 1000.080
  22.500  852.681
  22.520  823.988
  22.540  949.304
  22.560  812.643
  22.580  892.129
  22.600  890.586
  22.620  957.791
  22.640 1016.163
  22.660  878.126
  22.680  915.610
  22.700 1035.175
  22.720  979.382
  22.740 1056.937
  22.760 1014.082
  22.780 1072.794
  22.800 1086.360
  22.820  972.581
  22.840 1112.266
  22.860 1106.445
  22.880 1300.784
  22.900 1270.977
  22.920 1310.971
  22.940 1390.030
  22.960 1498.805
  22.980 1493.847
  23.000 1507.101
  23.020 1494.431
  23.040 1611.752
  23.060 1769.251
  23.080 1666.565
  23.100 1622.159
  23.120 1686.288
  23.140 1622.529
  23.160 1466.097
  23.180 1358.333
  23.200 1380.942
  23.220 1310.365
  23.240 1140.159
  23.260 1103.146
  23.280 1032.906
  23.300  987.276
  23.320  889.516
  23.340  820.580
  23.360  878.985
  23.380 1038.435
  23.400  993.849
  23.420  837.750
  23.440  860.570
  23.460  760.652
  23.480  959.388
  23.500  771.249
  23.520  998.111
  23.540  876.668
  23.560  877.991
  23.580  814.707
  23.600  803.320
  23.620  992.007
  23.640  910.935
  23.660  861.517
  23.680 1069.381
  23.700  918.777
  23.720  995.101
  23.740  994.568
  23.760 1055.755
  23.780 1102.014
  23.800 1117.057
  23.820 1281.385
  23.840 1196.184
  23.860 1249.720
  23.880 1270.410
  23.900 1449.236
  23.920 1409.096
  23.940 1587.854
  23.960 1545.400
  23.980 1596.069
  24.000 1570.119
  24.020 1499.703
  24.040 1520.952
  24.060 1416.495
  24.080 1439.026
  24.100 1355.202
  24.120 1536.571
  24.140 1434.452
  24.160 1258.539
  24.180 1376.290
  24.200 1312.791
  24.220 1395.192
  24.240 1247.329
  24.260 1063.149
  24.280 1260.882
  24.300 1026.396
  24.320 1194.059
  24.340  937.041
  24.360 1011.570
  24.380  978.580
  24.400  965.520
  24.420 1062.566
  24.440  930.219
  24.460  946.083
  24.480  929.892
  24.500  855.319
  24.520  915.886
  24.540  759.487
  24.560  792.568
  24.580  695.757
  24.600  833.004
  24.620  960.746
  24.640  798.884
  24.660  909.807
  24.680  842.313
  24.700  870.212
  24.720  707.688
  24.740  927.675
  24.760  925.031
  24.780  968.867
  24.800  764.607
  24.820  923.653
  24.840  860.562
  24.860  859.026
  24.880  845.875
  24.900  991.387
  24.920  903.999
  24.940  985.373
  24.960  827.511
  24.980 1002.785
  25.000  869.446
  25.020  988.163
  25.040 1089.224
  25.060 1045.660
  25.080 1050.922
  25.100 1085.427
  25.120 1060.143
  25.140  981.445
  25.160 1073.403
  25.180  990.251
  25.200 1109.781
  25.220 1058.199
  25.240 1046.717
  25.260 1239.268
  25.280 1123.589
  25.300 1038.449
  25.320 1290.809
  25.340 1281.575
  25.360 1072.121
  25.380 1179.386
  25.400 1095.701
  25.420 1269.184
  25.440 1375.580
  25.460 1198.730
  25.480 1429.479
  25.500 1541.019
  25.520 1470.929
  25.540 1447.515
  25.560 1681.097
  25.580 1532.200
  25.600 1565.519
  25.620 1615.142
  25.640 1773.312
  25.660 1831.393
  25.680 1718.004
  25.700 1690.747
  25.720 1613.931
  25.740 1629.844
  25.760 1578.921
  25.780 1339.900
  25.800 1221.728
  25.820 1129.238
  25.840 1209.010
  25.860 1275.488
  25.880 1145.551
  25.900 1084.125
  25.920 1003.460
  25.940  918.465
  25.960  960.537
  25.980  904.006
  26.000 1006.351
  26.020  789.638
  26.040  877.577
  26.060  800.231
  26.080  989.812
  26.100  960.331
  26.120  794.933
  26.140  916.697
  26.160  953.160
  26.180  957.739
  26.200  981.800
  26.220  933.986
  26.240  809.572
  26.260  950.121
  26.280  814.175
  26.300  825.237
  26.320  810.769
  26.340  938.428
  26.360  975.720
  26.380  976.180
  26.400  979.051
  26.420  963.324
  26.440 1119.434
  26.460 1102.927
  26.480 1074.999
  26.500 1103.609
  26.520 1203.520
  26.540 1301.771
  26.560 1258.200
  26.580 1318.240
  26.600 1417.729
  26.620 1543.616
  26.640 1617.362
  26.660 1487.709
  26.680 1816.334
  26.700 1912.341
  26.720 1968.942
  26.740 2099.107
  26.760 2039.732
  26.780 2085.611
  26.800 2236.229
  26.820 2270.140
  26.840 2320.429
  26.860 2294.154
  26.880 2463.212
  26.900 2393.993
  26.920 2169.832
  26.940 2264.536
  26.960 1991.217
  26.980 2130.527
  27.000 1970.401
  27.020 1681.297
  27.040 1603.508
  27.060 1600.701
  27.080 1369.802
  27.100 1479.156
  27.120 1308.501
  27.140 1142.360
  27.160 1215.623
  27.180 1123.779
  27.200 1148.721
  27.220 1128.049
  27.240  948.526
  27.260  863.171
  27.280 1037.250
  27.300 1034.447
  27.320  900.504
  27.340  886.730
  27.360  824.304
  27.380  896.087
  27.400  871.090
  27.420  945.157
  27.440  846.477
  27.460  864.556
  27.480  898.508
  27.500  900.366
  27.520  879.547
  27.540  950.998
  27.560  979.779
  27.580  817.668
  27.600  856.369
  27.620  863.309
  27.640  944.882
  27.660  989.703
  27.680  882.281
  27.700 1022.874
  27.720  964.045
  27.740  984.031
  27.760 1072.436
  27.780 1195.066
  27.800 1229.195
  27.820 1209.450
  27.840 1123.787
  27.860 1274.923
  27.880 1390.261
  27.900 1552.207
  27.920 1592.853
  27.940 1572.393
  27.960 1661.091
  27.980 1549.898
  28.000 1648.615
  28.020 1586.780
  28.040 1787.298
  28.060 1592.053
  28.080 1714.420
  28.100 1528.416
  28.120 1634.522
  28.140 1468.770
  28.160 1444.973
  28.180 1428.378
  28.200 1237.973
  28.220 1271.158
  28.240 1066.981
  28.260 1113.741
  28.280 1047.664
  28.300 1181.602
  28.320 1103.554
  28.340  890.653
  28.360  990.168
  28.380 1054.672
  28.400 1038.431
  28.420  934.790
  28.440  943.538
  28.460  933.838
  28.480  899.495
  28.500  795.763
  28.520  727.544
  28.540  997.027
  28.560  900.796
  28.580  955.716
  28.600  749.607
  28.620  956.259
  28.640  967.224
  28.660  892.422
  28.680  808.655
  28.700  813.056
  28.720 1068.280
  28.740  955.801
  28.760  991.844
  28.780  927.317
  28.800  813.175
  28.820  911.466
  28.840  891.227
  28.860  941.018
  28.880  779.723
  28.900  770.921
  28.920  877.417
  28.940  778.124
  28.960  781.618
  28.980  785.658
  29.000  739.989
  29.020  854.074
  29.040  765.837
  29.060  820.159
  29.080  705.134
  29.100  810.607
  29.120  774.998
  29.140  864.291
  29.160  882.506
  29.180  716.513
  29.200  818.107
  29.220  831.151
  29.240  741.694
  29.260  740.136
  29.280  891.900
  29.300  824.682
  29.320  843.288
  29.340  710.801
  29.360  758.799
  29.380  677.108
  29.400  809.530
  29.420  730.740
  29.440  654.462
  29.460  732.751
  29.480  780.554
  29.500  870.748
  29.520  638.198
  29.540  801.961
  29.560  873.671
  29.580  795.992
  29.600  914.331
  29.620  771.668
  29.640  813.306
  29.660  868.568
  29.680  996.067
  29.700  895.705
  29.720  935.246
  29.740  969.132
  29.760  970.764
  29.780  995.883
  29.800 1133.660
  29.820 1089.621
  29.840 1133.647
  29.860 1372.524
  29.880 1344.530
  29.900 1412.295
  29.920 1481.844
  29.940 1554.031
  29.960 1519.983
  29.980 1567.115
  30.000 1425.878
  30.020 1493.811
  30.040 1531.176
  30.060 1634.714
  30.080 1505.024
  30.100 1465.919
  30.120 1339.074
  30.140 1233.749
  30.160 1267.298
  30.180 1244.904
  30.200 1014.409
  30.220 1067.605
  30.240 1067.490
  30.260 1057.327
  30.280  979.636
  30.300  979.871
  30.320  817.354
  30.340  755.571
  30.360  726.181
  30.380  853.372
  30.400  845.263
  30.420  767.905
  30.440  838.643
  30.460  680.442
  30.480  642.594
  30.500  622.604
  30.520  703.413
  30.540  612.193
  30.560  790.052
  30.580  713.882
  30.600  808.810
  30.620  839.632
  30.640  807.021
  30.660  694.362
  30.680  848.374
  30.700  574.559
  30.720  783.959
  30.740  656.181
  30.760  838.844
  30.780  784.420
  30.800  712.451
  30.820  798.122
  30.840  621.354
  30.860  706.494
  30.880  621.859
  30.900  808.117
  30.920  779.979
  30.940  785.662
  30.960  760.307
  30.980  812.758
  31.000  915.384
  31.020  943.835
  31.040  896.525
  31.060  860.541
  31.080  866.075
  31.100 1060.503
  31.120  975.966
  31.140 1047.164
  31.160  933.643
  31.180 1043.207
  31.200 1190.424
  31.220 1285.349
  31.240 1239.868
  31.260 1329.927
  31.280 1290.983
  31.300 1334.757
  31.320 1525.405
  31.340 1532.837
  31.360 1410.979
  31.380 1523.265
  31.400 1441.944
  31.420 1673.497
  31.440 1442.105
  31.460 1565.790
  31.480 1487.284
  31.500 1422.281
  31.520 1454.799
  31.540 1460.609
  31.560 1551.824
  31.580 1381.001
  31.600 1477.442
  31.620 1549.315
  31.640 1399.922
  31.660 1357.272
  31.680 1330.274
  31.700 1329.344
  31.720 1441.357
  31.740 1471.907
  31.760 1237.038
  31.780 1384.492
  31.800 1442.317
  31.820 1368.528
  31.840 1357.164
  31.860 1305.093
  31.880 1243.286
  31.900 1072.389
  31.920 1206.751
  31.940 1184.340
  31.960 1001.866
  31.980 1058.829
  32.000 1000.814
  32.020  907.021
  32.040 1148.153
  32.060  970.733
  32.080 1090.909
  32.100 1105.257
  32.120 1060.348
  32.140 1144.001
  32.160 1196.287
  32.180 1059.121
  32.200 1283.714
  32.220 1111.023
  32.240 1247.570
  32.260 1087.955
  32.280 1203.540
  32.300 1080.188
  32.320  938.066
  32.340 1038.176
  32.360 1064.137
  32.380  952.553
  32.400  950.579
  32.420  806.857
  32.440  831.773
  32.460  678.491
  32.480  770.254
  32.500  650.647
  32.520  838.828
  32.540  696.537
  32.560  773.757
  32.580  784.506
  32.600  647.797
  32.620  678.357
  32.640  753.170
  32.660  808.413
  32.680  659.102
  32.700  658.406
  32.720  746.560
  32.740  716.561
  32.760  537.842
  32.780  724.365
  32.800  809.059
  32.820  820.139
  32.840  702.675
  32.860  810.463
  32.880  779.626
  32.900  629.651
  32.920  816.892
  32.940  855.395
  32.960  820.917
  32.980  620.263
  33.000  654.266
  33.020  648.647
  33.040  730.099
  33.060  646.651
  33.080  781.857
  33.100  804.392
  33.120  585.386
  33.140  667.216
  33.160  705.555
  33.180  678.265
  33.200  735.157
  33.220  690.389
  33.240  729.096
  33.260  537.965
  33.280  574.178
  33.300  666.575
  33.320  721.133
  33.340  634.634
  33.360  707.799
  33.380  720.847
  33.400  690.931
  33.420  518.958
  33.440  690.125
  33.460  605.222
  33.480  530.634
  33.500  544.159
  33.520  578.247
  33.540  606.621
  33.560  632.196
  33.580  645.604
  33.600  659.625
  33.620  649.819
  33.640  771.374
  33.660  627.978
  33.680  615.667
  33.700  783.397
  33.720  789.231
  33.740  687.235
  33.760  671.262
  33.780  673.114
  33.800  794.519
  33.820  723.869
  33.840  738.810
  33.860  734.490
  33.880  802.843
  33.900  748.647
  33.920  761.607
  33.940  601.967
  33.960  732.189
  33.980  604.564
  34.000  694.688
  34.020  648.423
  34.040  787.073
  34.060  615.831
  34.080  697.750
  34.100  712.673
  34.120  619.645
  34.140  809.069
  34.160  835.069
  34.180  863.152
  34.200  845.636
  34.220  724.579
  34.240  584.700
  34.260  679.241
  34.280  738.113
  34.300  860.461
  34.320  847.633
  34.340  696.879
  34.360  836.077
  34.380  834.139
  34.400  810.279
  34.420  880.259
  34.440  766.245
  34.460  875.798
  34.480  773.831
  34.500  966.939
  34.520 1057.683
  34.540  932.559
  34.560 1067.821
  34.580 1162.712
  34.600 1183.797
  34.620 1215.298
  34.640 1327.167
  34.660 1443.485
  34.680 1497.191
  34.700 1433.636
  34.720 1627.505
  34.740 1585.026
  34.760 1765.801
  34.780 1562.358
  34.800 1706.396
  34.820 1840.480
  34.840 1561.641
  34.860 1804.607
  34.880 1853.283
  34.900 1899.974
  34.920 1781.316
  34.940 1799.012
  34.960 2011.797
  34.980 2001.716
  35.000 2057.035
  35.020 2322.821
  35.040 2221.213
  35.060 2466.592
  35.080 2581.603
  35.100 2770.635
  35.120 2786.772
  35.140 2677.681
  35.160 2762.169
  35.180 2760.776
  35.200 2723.617
  35.220 2603.078
  35.240 2565.710
  35.260 2466.051
  35.280 2330.992
  35.300 2020.588
  35.320 1852.777
  35.340 1933.463
  35.360 1608.421
  35.380 1442.605
  35.400 1492.340
  35.420 1352.279
  35.440 1107.884
  35.460 1145.508
  35.480 1041.818
  35.500 1054.988
  35.520  850.740
  35.540  866.349
  35.560  780.686
  35.580  743.989
  35.600  795.246
  35.620  936.601
  35.640  726.399
  35.660  827.565
  35.680  696.925
  35.700  737.404
  35.720  828.205
  35.740  913.740
  35.760  664.714
  35.780  759.339
  35.800  742.938
  35.820  845.598
  35.840  730.589
  35.860  849.073
  35.880  854.361
  35.900  797.930
  35.920  728.356
  35.940  884.632
  35.960  759.239
  35.980  743.655
  36.000  829.688
  36.020  827.509
  36.040  857.527
  36.060  808.582
  36.080  766.822
  36.100  976.511
  36.120  968.758
  36.140  871.270
  36.160  879.779
  36.180  882.204
  36.200  919.807
  36.220  949.375
  36.240  779.786
  36.260  926.417
  36.280  886.956
  36.300  810.760
  36.320  814.203
  36.340  883.605
  36.360  834.946
  36.380  763.526
  36.400  875.047
  36.420  759.679
  36.440  908.329
  36.460 1033.509
  36.480  840.534
  36.500 1012.698
  36.520  983.345
  36.540  967.609
  36.560 1102.252
  36.580  997.716
  36.600  983.554
  36.620 1108.300
  36.640 1025.345
  36.660 1070.317
  36.680 1109.102
  36.700 1172.126
  36.720  995.874
  36.740 1180.413
  36.760 1128.223
  36.780  962.600
  36.800 1016.267
  36.820  912.832
  36.840 1032.330
  36.860  931.799
  36.880 1063.500
  36.900 1075.020
  36.920  916.759
  36.940  890.267
  36.960  907.089
  36.980  847.776
  37.000  995.182
  37.020  977.267
  37.040 1006.367
  37.060  969.516
  37.080  852.380
  37.100  889.141
  37.120  729.064
  37.140  700.403
  37.160  726.398
  37.180  758.549
  37.200  780.479
  37.220  918.694
  37.240  830.668
  37.260  649.242
  37.280  620.521
  37.300  846.195
  37.320  873.794
  37.340  713.068
  37.360  864.554
  37.380  748.569
  37.400  925.439
  37.420  892.166
  37.440  862.254
  37.460  863.041
  37.480  740.054
  37.500  897.137
  37.520  849.441
  37.540  759.292
  37.560  938.200
  37.580  938.311
  37.600  922.165
  37.620  831.258
  37.640 1002.667
  37.660 1055.326
  37.680  935.653
  37.700  930.799
  37.720 1149.390
  37.740  959.570
  37.760  978.065
  37.780 1069.568
  37.800 1136.084
  37.820 1061.526
  37.840 1235.068
  37.860 1066.313
  37.880 1184.634
  37.900 1107.287
  37.920 1116.282
  37.940 1151.166
  37.960 1315.436
  37.980 1136.745
  38.000 1274.945
  38.020 1187.995
  38.040 1061.205
  38.060 1068.786
  38.080 1139.792
  38.100  887.333
  38.120  907.504
  38.140  877.320
  38.160  890.306
  38.180  844.869
  38.200  794.108
  38.220  854.497
  38.240  810.326
  38.260  828.496
  38.280  911.540
  38.300  906.804
  38.320  836.461
  38.340  846.601
  38.360  859.637
  38.380  718.465
  38.400  752.923
  38.420  741.614
  38.440  760.308
  38.460  702.437
  38.480  678.885
  38.500  572.590
  38.520  801.030
  38.540  631.901
  38.560  543.691
  38.580  635.939
  38.600  669.083
  38.620  594.450
  38.640  661.752
  38.660  705.932
  38.680  620.192
  38.700  497.298
  38.720  606.640
  38.740  722.260
  38.760  492.546
  38.780  671.495
  38.800  652.970
  38.820  542.032
  38.840  659.207
  38.860  626.544
  38.880  644.090
  38.900  619.288
  38.920  701.989
  38.940  528.370
  38.960  565.002
  38.980  522.789
  39.000  591.107
  39.020  631.238
  39.040  616.086
  39.060  730.189
  39.080  478.073
  39.100  562.090
  39.120  631.774
  39.140  687.136
  39.160  712.796
  39.180  598.024
  39.200  513.433
  39.220  724.647
  39.240  645.033
  39.260  623.694
  39.280  570.855
  39.300  700.304
  39.320  746.956
  39.340  580.603
  39.360  522.109
  39.380  514.965
  39.400  695.088
  39.420  502.602
  39.440  492.747
  39.460  625.803
  39.480  614.866
  39.500  712.013
  39.520  511.880
  39.540  763.294
  39.560  551.566
  39.580  500.944
  39.600  649.092
  39.620  576.581
  39.640  669.269
  39.660  583.066
  39.680  745.223
  39.700  597.600
  39.720  519.774
  39.740  582.833
  39.760  602.225
  39.780  553.667
  39.800  758.798
  39.820  690.821
  39.840  646.506
  39.860  762.791
  39.880  623.044
  39.900  561.302
  39.920  649.779
  39.940  621.148
  39.960  570.337
  39.980  600.198
  40.000  542.521
  40.020  739.828
  40.040  664.611
  40.060  797.221
  40.080  661.723
  40.100  775.765
  40.120  845.477
  40.140  913.897
  40.160  849.101
  40.180  951.239
  40.200  887.932
  40.220  800.640
  40.240  863.164
  40.260  888.527
  40.280  859.149
  40.300  959.629
  40.320  973.419
  40.340  846.707
  40.360  937.678
  40.380  907.027
  40.400  793.397
  40.420  790.479
  40.440  796.566
  40.460  831.740
  40.480  694.062
  40.500  771.216
  40.520  820.462
  40.540  803.126
  40.560  898.079
  40.580  661.182
  40.600  922.192
  40.620  805.166
  40.640  690.481
  40.660  857.883
  40.680  783.915
  40.700  659.026
  40.720  862.996
  40.740  804.110
  40.760  777.766
  40.780  884.560
  40.800  764.438
  40.820  941.029
  40.840  859.638
  40.860  763.075
  40.880  902.983
  40.900  825.403
  40.920  926.361
  40.940  820.816
  40.960  870.242
  40.980  764.339
  41.000  731.387
  41.020  758.838
  41.040  775.749
  41.060  890.670
  41.080  956.417
  41.100  841.982
  41.120  914.603
  41.140  829.317
  41.160  771.171
  41.180  705.335
  41.200  864.964
  41.220  689.388
  41.240  833.736
  41.260  803.263
  41.280  782.965
  41.300  795.525
  41.320  851.627
  41.340  804.626
  41.360  769.218
  41.380  809.649
  41.400  697.337
  41.420  764.529
  41.440  927.289
  41.460  784.198
  41.480  715.908
  41.500  836.015
  41.520  763.008
  41.540  900.381
  41.560  671.490
  41.580  688.638
  41.600  795.330
  41.620  785.364
  41.640  607.178
  41.660  797.512
  41.680  683.112
  41.700  590.582
  41.720  569.538
  41.740  575.709
  41.760  576.170
  41.780  680.571
  41.800  570.403
  41.820  675.233
  41.840  606.453
  41.860  635.007
  41.880  613.695
  41.900  705.638
  41.920  732.682
  41.940  808.741
  41.960  745.116
  41.980  753.304
  42.000  690.192
  42.020  910.710
  42.040  828.027
  42.060  701.173
  42.080  905.607
  42.100  908.788
  42.120  797.928
  42.140  951.789
  42.160  971.944
  42.180  942.923
  42.200  941.764
  42.220 1031.057
  42.240  944.073
  42.260 1015.571
  42.280 1031.700
  42.300  906.798
  42.320 1071.084
  42.340  856.682
  42.360  959.020
  42.380 1085.319
  42.400  954.975
  42.420 1056.612
  42.440  935.236
  42.460 1091.941
  42.480 1080.107
  42.500 1010.887
  42.520 1128.858
  42.540 1151.918
  42.560 1068.012
  42.580 1034.061
  42.600 1015.597
  42.620 1114.156
  42.640 1105.686
  42.660 1095.865
  42.680  927.725
  42.700  950.210
  42.720  886.289
  42.740  822.406
  42.760  824.760
  42.780  762.354
  42.800  794.531
  42.820  796.599
  42.840  715.847
  42.860  746.977
  42.880  814.939
  42.900  597.036
  42.920  712.449
  42.940  705.782
  42.960  717.447
  42.980  731.471
  43.000  600.868
  43.020  712.879
  43.040  556.798
  43.060  687.301
  43.080  497.913
  43.100  655.299
  43.120  554.132
  43.140  483.410
  43.160  487.527
  43.180  664.006
  43.200  555.974
  43.220  639.043
  43.240  431.217
  43.260  517.412
  43.280  615.146
  43.300  589.586
  43.320  568.973
  43.340  483.690
  43.360  542.683
  43.380  626.816
  43.400  576.577
  43.420  420.798
  43.440  561.141
  43.460  547.544
  43.480  638.689
  43.500  438.352
  43.520  700.306
  43.540  547.207
  43.560  460.145
  43.580  527.165
  43.600  463.242
  43.620  438.843
  43.640  526.124
  43.660  539.141
  43.680  501.796
  43.700  553.080
  43.720  673.968
  43.740  721.790
  43.760  543.024
  43.780  589.566
  43.800  479.910
  43.820  541.664
  43.840  722.270
  43.860  567.319
  43.880  627.011
  43.900  659.222
  43.920  486.868
  43.940  623.433
  43.960  651.968
  43.980  748.712
  44.000  574.503
