Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  19.020  629.066
  19.040  794.338
  19.060  929.875
  19.080  777.913
  19.100  738.369
  19.120  537.583
  19.140  657.786
  19.160  651.212
  19.180  839.102
  19.200  917.306
  19.220  550.899
  19.240  935.643
  19.260  516.373
  19.280  828.151
  19.300  761.900
  19.320  778.291
  19.340  677.828
  19.360  829.400
  19.380  545.648
  19.400  740.230
  19.420  725.605
  19.440  522.184
  19.460  624.933
  19.480 1006.063
  19.500  681.163
  19.520 1047.029
  19.540  947.111
  19.560 1009.984
  19.580  625.459
  19.600  878.325
  19.620  887.444
  19.640  742.529
  19.660 1260.471
  19.680 1211.695
  19.700 1186.956
  19.720 1029.919
  19.740 1440.808
  19.760 1402.729
  19.780 1185.156
  19.800 1277.910
  19.820 1556.366
  19.840 1560.970
  19.860 1936.793
  19.880 2036.958
  19.900 2223.218
  19.920 2010.235
  19.940 2272.898
  19.960 2644.847
  19.980 2465.398
  20.000 2685.628
  20.020 2931.486
  20.040 2615.475
  20.060 2309.800
  20.080 2366.861
  20.100 2133.038
  20.120 2052.092
  20.140 1738.375
  20.160 2008.835
  20.180 1441.509
  20.200 1676.577
  20.220 1213.988
  20.240 1207.831
  20.260 1126.363
  20.280 1391.919
  20.300 1363.166
  20.320  981.291
  20.340 1115.410
  20.360 1271.204
  20.380 1227.474
  20.400  967.480
  20.420 1056.164
  20.440  922.481
  20.460 1157.338
  20.480 1159.963
  20.500 1155.404
  20.520  916.469
  20.540  833.329
  20.560  733.334
  20.580 1184.416
  20.600 1146.888
  20.620 1120.394
  20.640 1274.862
  20.660 1215.291
  20.680 1275.297
  20.700 1129.819
  20.720 1369.875
  20.740 1332.746
  20.760 1417.429
  20.780 1361.116
  20.800 1067.245
  20.820 1134.013
  20.840 1196.668
  20.860 1276.511
  20.880 1349.620
  20.900 1289.591
  20.920 1052.952
  20.940 1149.321
  20.960  976.255
  20.980  735.663
  21.000 1133.837
  21.020  967.865
  21.040  860.258
  21.060  700.389
  21.080 1070.196
  21.100  903.155
  21.120 1033.301
  21.140  972.294
  21.160  952.955
  21.180  581.058
  21.200  555.200
  21.220  604.496
  21.240  546.366
  21.260  809.660
  21.280  807.962
  21.300 1037.878
  21.320  894.058
  21.340 1009.165
  21.360  795.068
  21.380 1023.405
  21.400 1082.926
  21.420  753.768
  21.440  911.958
  21.460  649.702
  21.480  997.841
  21.500 1125.642
  21.520  747.257
  21.540 1086.935
  21.560  958.705
  21.580 1139.680
  21.600 1131.512
  21.620  864.515
  21.640  817.708
  21.660  963.729
  21.680  924.979
  21.700 1214.528
  21.720  944.761
  21.740 1025.784
  21.760  932.112
  21.780 1298.958
  21.800 1100.353
  21.820  816.741
  21.840  957.453
  21.860 1052.638
  21.880  940.050
  21.900 1157.435
  21.920 1044.295
  21.940  714.895
  21.960  990.648
  21.980  943.961
  22.000  636.667
  22.020  699.405
  22.040  667.004
  22.060  985.780
  22.080 1002.209
  22.100 1003.335
  22.120  700.033
  22.140  736.030
  22.160  666.270
  22.180  628.435
  22.200  601.638
  22.220  944.755
  22.240  713.130
  22.260  882.774
  22.280  668.858
  22.300  650.815
  22.320  594.889
  22.340  821.535
  22.360  795.830
  22.380  670.130
  22.400  857.279
  22.420  683.862
  22.440  975.285
  22.460 1151.315
  22.480  784.734
  22.500  856.536
  22.520  906.533
  22.540  967.773
  22.560 1172.314
  22.580  931.546
  22.600  943.747
  22.620  856.734
  22.640  752.679
  22.660  933.074
  22.680  687.203
  22.700  972.057
  22.720 1036.154
  22.740  932.101
  22.760  769.784
  22.780 1004.783
  22.800 1020.454
  22.820  948.917
  22.840 1199.298
  22.860  882.265
  22.880 1100.779
  22.900 1495.697
  22.920 1344.548
  22.940 1440.264
  22.960 1404.346
  22.980 1381.405
  23.000 1495.795
  23.020 1485.425
  23.040 1528.926
  23.060 1541.872
  23.080 1472.662
  23.100 1613.174
  23.120 1699.012
  23.140 1429.223
  23.160 1481.714
  23.180 1514.540
  23.200 1233.686
  23.220 1311.948
  23.240 1249.988
  23.260 1143.243
  23.280 1179.616
  23.300 1276.338
  23.320 1009.710
  23.340 1142.798
  23.360 1179.320
  23.380  770.313
  23.400  985.589
  23.420  901.430
  23.440  675.747
  23.460  933.237
  23.480  839.299
  23.500 1055.193
  23.520  858.542
  23.540  920.679
  23.560 1117.675
  23.580 1169.736
  23.600  937.085
  23.620  820.654
  23.640 1104.936
  23.660 1215.827
  23.680  834.556
  23.700 1204.115
  23.720 1119.421
  23.740 1197.605
  23.760 1177.936
  23.780 1324.828
  23.800 1418.209
  23.820 1281.069
  23.840 1221.681
  23.860 1453.954
  23.880 1361.170
  23.900 1344.573
  23.920 1309.058
  23.940 1699.860
  23.960 1345.848
  23.980 1689.344
  24.000 1474.232
  24.020 1772.305
  24.040 1333.227
  24.060 1498.223
  24.080 1267.056
  24.100 1668.781
  24.120 1526.644
  24.140 1203.345
  24.160 1377.159
  24.180 1323.984
  24.200 1406.219
  24.220 1461.566
  24.240 1113.429
  24.260 1057.353
  24.280 1129.340
  24.300 1322.631
  24.320  974.828
  24.340  928.249
  24.360 1216.975
  24.380  948.889
  24.400 1012.445
  24.420 1076.086
  24.440 1087.797
  24.460  961.384
  24.480  884.403
  24.500  656.420
  24.520  647.636
  24.540 1005.930
  24.560  988.228
  24.580 1005.842
  24.600  730.469
  24.620  841.394
  24.640  883.451
  24.660 1004.622
  24.680  812.799
  24.700  694.936
  24.720 1000.460
  24.740  900.183
  24.760  665.111
  24.780  890.702
  24.800  648.392
  24.820  987.091
  24.840  999.509
  24.860  750.775
  24.880 1046.581
  24.900 1087.681
  24.920  770.402
  24.940  734.938
  24.960 1057.077
  24.980  907.788
  25.000  821.625
  25.020  684.305
  25.040 1200.299
  25.060  924.060
  25.080 1158.754
  25.100 1098.902
  25.120  797.494
  25.140  932.391
  25.160 1169.420
  25.180 1011.285
  25.200 1293.179
  25.220  866.918
  25.240  907.890
  25.260 1277.310
  25.280 1275.042
  25.300 1318.839
  25.320 1253.580
  25.340 1236.196
  25.360 1383.419
  25.380 1262.099
  25.400 1100.144
  25.420 1465.479
  25.440 1444.280
  25.460 1212.771
  25.480 1521.471
  25.500 1316.267
  25.520 1221.481
  25.540 1560.444
  25.560 1612.135
  25.580 1813.339
  25.600 1535.044
  25.620 1923.302
  25.640 1859.768
  25.660 1558.838
  25.680 1898.366
  25.700 1742.933
  25.720 1405.190
  25.740 1675.639
  25.760 1609.120
  25.780 1332.457
  25.800 1094.718
  25.820 1318.065
  25.840 1404.424
  25.860  957.135
  25.880  989.470
  25.900 1101.758
  25.920  818.825
  25.940 1034.674
  25.960  726.874
  25.980  940.090
  26.000  844.947
  26.020  852.548
  26.040  932.942
  26.060  835.850
  26.080  809.233
  26.100  941.116
  26.120  627.928
  26.140 1071.428
  26.160 1060.319
  26.180 1004.816
  26.200  896.125
  26.220  659.421
  26.240  708.085
  26.260  842.575
  26.280  943.115
  26.300 1130.030
  26.320 1034.067
  26.340 1148.459
  26.360  912.413
  26.380  920.146
  26.400  853.447
  26.420  921.293
  26.440  906.401
  26.460  942.470
  26.480 1007.223
  26.500 1367.021
  26.520 1147.508
  26.540 1013.612
  26.560 1017.643
  26.580 1429.130
  26.600 1169.802
  26.620 1331.200
  26.640 1633.986
  26.660 1473.931
  26.680 1941.661
  26.700 1945.141
  26.720 2045.109
  26.740 1829.577
  26.760 1999.384
  26.780 2083.950
  26.800 2176.631
  26.820 2507.690
  26.840 2189.937
  26.860 2283.980
  26.880 2430.254
  26.900 2199.030
  26.920 2169.310
  26.940 2463.176
  26.960 2309.322
  26.980 1944.318
  27.000 1802.799
  27.020 1654.479
  27.040 1609.778
  27.060 1388.017
  27.080 1315.861
  27.100 1170.831
  27.120 1062.523
  27.140 1154.155
  27.160 1373.800
  27.180 1175.916
  27.200  860.564
  27.220 1225.393
  27.240  930.975
  27.260  964.801
  27.280  926.490
  27.300  820.716
  27.320  886.184
  27.340  947.090
  27.360  927.801
  27.380  967.209
  27.400  816.943
  27.420  739.150
  27.440 1140.883
  27.460  645.960
  27.480  979.965
  27.500 1033.681
  27.520  840.133
  27.540  708.818
  27.560  767.027
  27.580 1129.558
  27.600  695.084
  27.620 1058.796
  27.640 1023.026
  27.660  945.457
  27.680  841.561
  27.700 1247.838
  27.720  880.661
  27.740  909.114
  27.760  831.210
  27.780 1037.662
  27.800 1309.082
  27.820 1076.777
  27.840 1042.840
  27.860 1525.982
  27.880 1134.291
  27.900 1497.222
  27.920 1300.020
  27.940 1806.724
  27.960 1573.491
  27.980 1640.532
  28.000 1577.866
  28.020 1767.441
  28.040 1929.273
  28.060 1796.906
  28.080 1575.343
  28.100 1579.986
  28.120 1269.826
  28.140 1533.854
  28.160 1233.280
  28.180 1041.363
  28.200 1265.057
  28.220  984.639
  28.240 1261.630
  28.260  961.788
  28.280  898.724
  28.300 1046.549
  28.320 1270.066
  28.340 1143.325
  28.360  796.905
  28.380 1184.314
  28.400  716.425
  28.420 1019.168
  28.440  854.703
  28.460  954.180
  28.480  922.696
  28.500 1065.007
  28.520  612.140
  28.540  731.909
  28.560 1007.751
  28.580  719.546
  28.600  901.123
  28.620 1170.860
  28.640  724.143
  28.660  817.489
  28.680  923.181
  28.700  800.124
  28.720  888.496
  28.740  837.970
  28.760  910.612
  28.780  996.588
  28.800  982.442
  28.820 1046.669
  28.840  646.061
  28.860  922.255
  28.880  755.243
  28.900 1142.982
  28.920  688.474
  28.940 1018.790
  28.960 1094.799
  28.980 1018.002
  29.000  783.172
  29.020 1071.610
  29.040 1038.574
  29.060 1003.273
  29.080  836.894
  29.100  921.458
  29.120  771.220
  29.140  710.364
  29.160  533.710
  29.180  531.924
  29.200  570.291
  29.220  829.566
  29.240  876.486
  29.260  564.628
  29.280  818.538
  29.300  672.822
  29.320  555.575
  29.340  607.034
  29.360  511.709
  29.380  888.123
  29.400  932.686
  29.420  651.515
  29.440  762.858
  29.460  846.289
  29.480  706.284
  29.500  670.158
  29.520  731.737
  29.540  918.207
  29.560  927.942
  29.580  965.080
  29.600  934.650
  29.620  991.105
  29.640  705.601
  29.660  755.748
  29.680 1084.264
  29.700 1066.864
  29.720 1095.681
  29.740  839.877
  29.760  957.402
  29.780 1190.015
  29.800  970.593
  29.820 1139.653
  29.840 1418.582
  29.860 1358.384
  29.880 1019.007
  29.900 1374.230
  29.920 1352.923
  29.940 1696.636
  29.960 1666.648
  29.980 1560.097
  30.000 1627.606
  30.020 1679.889
  30.040 1670.741
  30.060 1800.408
  30.080 1518.809
  30.100 1581.947
  30.120 1269.011
  30.140 1428.075
  30.160 1070.449
  30.180 1262.062
  30.200 1248.103
  30.220 1228.484
  30.240 1148.358
  30.260  779.551
  30.280  706.994
  30.300  932.405
  30.320  691.233
  30.340  798.254
  30.360  701.965
  30.380  673.814
  30.400  667.217
  30.420  789.594
  30.440  817.086
  30.460  674.306
  30.480  901.821
  30.500  701.918
  30.520  660.553
  30.540  798.374
  30.560  832.202
  30.580  901.711
  30.600  642.996
  30.620  615.518
  30.640  846.400
  30.660  537.674
  30.680  617.187
  30.700  670.131
  30.720  850.719
  30.740  874.788
  30.760  742.373
  30.780  738.340
  30.800  737.703
  30.820  760.460
  30.840  735.117
  30.860  821.456
  30.880  821.603
  30.900  860.358
  30.920  897.401
  30.940  654.263
  30.960  609.648
  30.980  863.932
  31.000  846.230
  31.020  720.182
  31.040  789.281
  31.060  916.506
  31.080  914.741
  31.100 1182.542
  31.120  701.024
  31.140  865.744
  31.160 1091.671
  31.180  848.799
  31.200 1121.196
  31.220 1381.472
  31.240 1209.903
  31.260 1100.589
  31.280 1516.308
  31.300 1301.511
  31.320 1370.366
  31.340 1655.886
  31.360 1671.804
  31.380 1407.449
  31.400 1720.876
  31.420 1523.526
  31.440 1725.207
  31.460 1715.063
  31.480 1450.486
  31.500 1322.080
  31.520 1334.433
  31.540 1434.430
  31.560 1312.384
  31.580 1480.460
  31.600 1587.459
  31.620 1272.205
  31.640 1591.873
  31.660 1661.308
  31.680 1484.866
  31.700 1483.432
  31.720 1511.761
  31.740 1295.615
  31.760 1254.338
  31.780 1411.481
  31.800 1178.667
  31.820 1216.747
  31.840 1122.720
  31.860 1155.264
  31.880 1187.640
  31.900 1329.073
  31.920 1368.045
  31.940  963.516
  31.960  939.570
  31.980 1018.286
  32.000 1274.254
  32.020 1068.453
  32.040 1066.510
  32.060  884.673
  32.080 1277.880
  32.100 1276.975
  32.120 1070.203
  32.140 1166.548
  32.160 1064.009
  32.180 1140.496
  32.200  988.563
  32.220 1117.957
  32.240 1023.157
  32.260 1250.613
  32.280 1139.951
  32.300 1092.807
  32.320 1180.654
  32.340  735.861
  32.360 1134.055
  32.380  936.831
  32.400 1098.053
  32.420  697.763
  32.440  835.973
  32.460  830.440
  32.480  610.862
  32.500  649.304
  32.520  700.964
  32.540  539.435
  32.560  556.342
  32.580  480.463
  32.600  519.499
  32.620  449.169
  32.640  783.880
  32.660  464.678
  32.680  803.949
  32.700  701.996
  32.720  578.421
  32.740  466.327
  32.760  717.011
  32.780  916.240
  32.800  436.213
  32.820  488.896
  32.840  495.606
  32.860  707.479
  32.880  590.585
  32.900  861.051
  32.920  540.701
  32.940  562.314
  32.960  472.783
  32.980  561.415
  33.000  883.432
  33.020  593.939
  33.040  639.385
  33.060  570.129
  33.080  872.819
  33.100  745.269
  33.120  832.177
  33.140  793.547
  33.160  474.963
  33.180  657.467
  33.200  767.349
  33.220  755.546
  33.240  498.031
  33.260  423.610
  33.280  724.051
  33.300  753.142
  33.320  844.205
  33.340  778.120
  33.360  707.572
  33.380  854.961
  33.400  759.341
  33.420  520.144
  33.440  877.772
  33.460  478.879
  33.480  758.349
  33.500  583.360
  33.520  488.745
  33.540  474.622
  33.560  393.710
  33.580  448.371
  33.600  871.720
  33.620  412.005
  33.640  477.827
  33.660  431.772
  33.680  878.142
  33.700  892.942
  33.720  848.998
  33.740  871.814
  33.760  819.769
  33.780  642.274
  33.800  753.839
  33.820  798.040
  33.840  742.908
  33.860  832.477
  33.880  594.248
  33.900  787.805
  33.920  956.542
  33.940  478.984
  33.960  622.066
  33.980  917.240
  34.000  731.475
  34.020  789.509
  34.040  528.993
  34.060  505.912
  34.080  867.690
  34.100  959.614
  34.120  661.050
  34.140  528.658
  34.160 1017.247
  34.180  756.557
  34.200 1018.978
  34.220  942.383
  34.240  526.037
  34.260 1002.707
  34.280  472.067
  34.300  975.181
  34.320  993.577
  34.340  773.505
  34.360  920.730
  34.380  534.354
  34.400  996.809
  34.420  853.004
  34.440  957.532
  34.460  920.871
  34.480  874.902
  34.500  807.009
  34.520  897.320
  34.540  764.685
  34.560  793.175
  34.580  981.089
  34.600 1316.052
  34.620 1052.236
  34.640 1461.979
  34.660 1360.965
  34.680 1504.906
  34.700 1285.123
  34.720 1554.275
  34.740 1706.372
  34.760 1805.909
  34.780 1477.663
  34.800 1497.164
  34.820 1845.938
  34.840 1862.406
  34.860 1881.039
  34.880 1689.289
  34.900 1555.859
  34.920 1683.472
  34.940 1973.307
  34.960 1696.294
  34.980 2139.550
  35.000 2184.123
  35.020 2346.947
  35.040 2169.351
  35.060 2603.468
  35.080 2405.484
  35.100 2909.553
  35.120 2642.202
  35.140 2665.700
  35.160 2827.127
  35.180 2956.014
  35.200 3004.493
  35.220 2447.709
  35.240 2411.311
  35.260 2202.745
  35.280 2295.566
  35.300 2327.592
  35.320 2090.181
  35.340 1650.808
  35.360 1777.418
  35.380 1757.374
  35.400 1366.378
  35.420 1502.933
  35.440 1127.932
  35.460  856.608
  35.480 1030.187
  35.500 1132.180
  35.520 1042.022
  35.540  837.640
  35.560  775.733
  35.580  738.718
  35.600 1058.581
  35.620  635.364
  35.640 1035.842
  35.660  616.338
  35.680  568.329
  35.700  847.986
  35.720  970.135
  35.740  625.655
  35.760  534.781
  35.780  723.132
  35.800  900.316
  35.820  858.774
  35.840  682.713
  35.860  724.957
  35.880  901.945
  35.900  889.984
  35.920  582.157
  35.940  698.358
  35.960  964.304
  35.980  852.058
  36.000  890.921
  36.020  954.728
  36.040  592.162
  36.060  878.778
  36.080  732.486
  36.100  865.787
  36.120  988.706
  36.140  676.430
  36.160  675.722
  36.180  991.636
  36.200  889.278
  36.220  850.389
  36.240  947.383
  36.260  726.410
  36.280  672.433
  36.300  565.707
  36.320  806.356
  36.340  762.789
  36.360  616.673
  36.380  626.514
  36.400  903.876
  36.420  787.073
  36.440  827.656
  36.460  955.891
  36.480 1198.025
  36.500 1011.975
  36.520  820.761
  36.540 1263.494
  36.560  851.092
  36.580  843.310
  36.600  845.842
  36.620 1016.129
  36.640  991.490
  36.660 1345.109
  36.680  852.923
  36.700 1267.794
  36.720  911.778
  36.740  896.897
  36.760 1178.401
  36.780 1105.083
  36.800 1140.774
  36.820  964.529
  36.840 1098.340
  36.860  928.701
  36.880  926.932
  36.900 1078.332
  36.920  920.480
  36.940  791.543
  36.960  829.877
  36.980  875.239
  37.000  966.987
  37.020  691.723
  37.040  996.091
  37.060  848.746
  37.080  762.381
  37.100  799.904
  37.120  946.921
  37.140  705.622
  37.160  956.508
  37.180  512.494
  37.200  784.523
  37.220  564.789
  37.240 1024.662
  37.260  606.402
  37.280  660.031
  37.300  740.664
  37.320 1020.514
  37.340  993.758
  37.360  733.847
  37.380  553.959
  37.400  932.178
  37.420  985.580
  37.440 1018.004
  37.460  831.792
  37.480  901.799
  37.500  829.456
  37.520  705.738
  37.540 1082.961
  37.560  743.948
  37.580  763.468
  37.600  762.842
  37.620  736.814
  37.640  968.817
  37.660  867.892
  37.680  957.590
  37.700 1039.232
  37.720 1090.481
  37.740  817.151
  37.760 1181.779
  37.780 1261.269
  37.800  902.737
  37.820 1347.688
  37.840 1263.893
  37.860  995.434
  37.880 1253.011
  37.900 1374.143
  37.920 1412.077
  37.940 1247.925
  37.960 1084.615
  37.980 1085.151
  38.000 1164.652
  38.020  947.751
  38.040 1193.220
  38.060 1218.318
  38.080 1143.792
  38.100 1163.939
  38.120 1094.621
  38.140  823.798
  38.160 1042.072
  38.180 1133.056
  38.200 1041.689
  38.220  707.700
  38.240  953.804
  38.260  668.502
  38.280  922.598
  38.300 1005.932
  38.320  555.607
  38.340  899.911
  38.360  935.717
  38.380  785.315
  38.400  742.696
  38.420  673.564
  38.440  748.417
  38.460  952.007
  38.480  515.922
  38.500  955.943
  38.520  655.502
  38.540  653.767
  38.560  806.574
  38.580  578.163
  38.600  378.776
  38.620  476.403
  38.640  464.295
  38.660  783.238
  38.680  692.402
  38.700  540.791
  38.720  651.473
  38.740  397.793
  38.760  793.381
  38.780  717.304
  38.800  414.492
  38.820  422.252
  38.840  825.881
  38.860  360.813
  38.880  696.974
  38.900  758.905
  38.920  491.397
  38.940  434.129
  38.960  536.330
  38.980  740.698
  39.000  720.817
  39.020  431.238
  39.040  358.507
  39.060  816.293
  39.080  469.923
  39.100  787.004
  39.120  738.523
  39.140  860.279
  39.160  810.191
  39.180  776.581
  39.200  749.053
  39.220  679.451
  39.240  437.548
  39.260  371.751
  39.280  791.513
  39.300  689.994
  39.320  688.710
  39.340  488.074
  39.360  482.914
  39.380  768.077
  39.400  554.263
  39.420  605.665
  39.440  589.848
  39.460  682.298
  39.480  396.198
  39.500  853.977
  39.520  438.320
  39.540  642.567
  39.560  439.419
  39.580  633.127
  39.600  686.619
  39.620  600.963
  39.640  863.179
  39.660  746.006
  39.680  880.168
  39.700  560.123
  39.720  631.391
  39.740  640.321
  39.760  860.150
  39.780  727.541
  39.800  783.219
  39.820  408.157
  39.840  718.456
  39.860  644.578
  39.880  570.666
  39.900  885.351
  39.920  811.051
  39.940  550.926
  39.960  499.479
  39.980  426.398
  40.000  481.172
  40.020  862.931
  40.040  463.694
  40.060  687.084
  40.080  722.994
  40.100  793.290
  40.120  864.678
  40.140  810.645
  40.160 1029.431
  40.180 1036.098
  40.200  830.436
  40.220  938.606
  40.240  899.915
  40.260  809.779
  40.280  734.628
  40.300  772.758
  40.320  627.668
  40.340  766.116
  40.360  759.537
  40.380  891.258
  40.400  709.229
  40.420  986.022
  40.440  723.400
  40.460  872.194
  40.480  603.548
  40.500  953.910
  40.520 1019.535
  40.540  940.470
  40.560  810.489
  40.580  666.603
  40.600  725.508
  40.620 1029.628
  40.640  712.255
  40.660  650.209
  40.680  509.180
  40.700  555.791
  40.720  501.763
  40.740  840.989
  40.760  525.252
  40.780  659.675
  40.800  746.908
  40.820  831.600
  40.840  829.776
  40.860  646.268
  40.880 1001.352
  40.900  652.431
  40.920  906.870
  40.940  709.971
  40.960 1044.984
  40.980  666.672
  41.000  865.463
  41.020  712.952
  41.040  967.065
  41.060  728.269
  41.080  944.289
  41.100  847.615
  41.120 1093.363
  41.140  873.351
  41.160  903.788
  41.180  812.127
  41.200  994.209
  41.220  700.001
  41.240  554.126
  41.260 1027.698
  41.280  534.885
  41.300  696.181
  41.320 1038.504
  41.340  636.647
  41.360  598.607
  41.380  893.830
  41.400  533.843
  41.420  894.660
  41.440  990.605
  41.460  851.983
  41.480  986.465
  41.500  631.472
  41.520  580.384
  41.540  653.568
  41.560  816.519
  41.580  824.110
  41.600  529.051
  41.620  822.133
  41.640  986.858
  41.660  747.197
  41.680  554.166
  41.700  527.435
  41.720  861.169
  41.740  596.008
  41.760  708.988
  41.780  517.762
  41.800  660.085
  41.820  837.484
  41.840  558.413
  41.860  787.065
  41.880  907.580
  41.900  903.855
  41.920  854.711
  41.940  560.691
  41.960  866.752
  41.980  994.716
  42.000  687.500
  42.020  948.556
  42.040  696.965
  42.060  824.367
  42.080  745.864
  42.100 1085.948
  42.120  713.747
  42.140 1013.851
  42.160 1161.051
  42.180  817.554
  42.200  676.313
  42.220  711.251
  42.240 1049.571
  42.260 1205.803
  42.280  991.076
  42.300  840.154
  42.320 1165.229
  42.340 1052.854
  42.360  904.084
  42.380  730.856
  42.400  835.615
  42.420  756.368
  42.440  990.904
  42.460  895.039
  42.480 1219.485
  42.500 1292.883
  42.520 1008.087
  42.540  828.830
  42.560 1072.121
  42.580 1297.210
  42.600 1301.137
  42.620  790.941
  42.640  843.604
  42.660  840.806
  42.680  953.741
  42.700  843.890
  42.720  687.171
  42.740  963.895
  42.760  687.792
  42.780  820.444
  42.800 1005.175
  42.820  673.239
  42.840  629.057
  42.860  684.137
  42.880  580.994
  42.900  454.670
  42.920  844.813
  42.940  775.015
  42.960  579.777
  42.980  598.025
  43.000  841.767
  43.020  755.259
  43.040  794.804
  43.060  370.475
  43.080  592.916
  43.100  765.309
  43.120  430.343
  43.140  827.697
  43.160  584.504
  43.180  794.108
  43.200  334.520
  43.220  641.225
  43.240  620.566
  43.260  815.400
  43.280  688.937
  43.300  498.857
  43.320  779.005
  43.340  566.052
  43.360  465.190
  43.380  441.414
  43.400  627.147
  43.420  455.541
  43.440  441.273
  43.460  412.268
  43.480  616.247
  43.500  465.289
  43.520  824.642
  43.540  777.477
  43.560  795.735
  43.580  672.157
  43.600  703.427
  43.620  552.381
  43.640  684.802
  43.660  816.519
  43.680  587.017
  43.700  691.890
  43.720  595.720
  43.740  797.155
  43.760  360.146
  43.780  806.586
  43.800  760.938
  43.820  808.467
  43.840  652.768
  43.860  819.095
  43.880  609.691
  43.900  839.513
  43.920  514.424
  43.940  779.802
  43.960  323.256
  43.980  453.789
  44.000  529.660
