Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  522.869
  19.040  811.172
  19.060  727.801
  19.080  636.394
  19.100  693.282
  19.120  787.623
  19.140  864.813
  19.160  672.002
  19.180  929.350
  19.200  923.594
  19.220  762.033
  19.240  759.498
  19.260  593.247
  19.280  508.154
  19.300  512.153
  19.320  860.292
  19.340  916.937
  19.360  823.570
  19.380  953.402
  19.400  877.518
  19.420  888.857
  19.440  676.457
  19.460  904.872
  19.480  572.128
  19.500  876.048
  19.520  923.866
  19.540 1083.308
  19.560  725.501
  19.580  866.324
  19.600 1102.932
  19.620 1127.241
  19.640 1110.031
  19.660  990.950
  19.680  902.720
  19.700 1236.171
  19.720  973.650
  19.740 1232.041
  19.760 1478.225
  19.780 1637.088
  19.800 1476.162
  19.820 1452.561
  19.840 1605.663
  19.860 1809.835
  19.880 2131.025
  19.900 1989.145
  19.920 2182.615
  19.940 2264.986
  19.960 2724.750
  19.980 2320.782
  20.000 2665.223
  20.020 2754.850
  20.040 2631.460
  20.060 2776.295
  20.080 2445.598
  20.100 2472.008
  20.120 2213.806
  20.140 2016.135
  20.160 1768.686
  20.180 1499.535
  20.200 1313.826
  20.220 1633.727
  20.240 1168.999
  20.260 1390.067
  20.280 1266.168
  20.300 1274.896
  20.320 1306.809
  20.340 1008.233
  20.360  895.375
  20.380  842.888
  20.400 1020.288
  20.420  983.385
  20.440  793.797
  20.460 1086.611
  20.480  834.317
  20.500  789.817
  20.520 1057.353
  20.540  919.189
  20.560  902.868
  20.580  993.401
  20.600 1043.435
  20.620 1187.308
  20.640  858.790
  20.660 1017.766
  20.680 1153.695
  20.700  941.125
  20.720 1019.180
  20.740 1248.379
  20.760  970.312
  20.780 1253.614
  20.800  963.773
  20.820 1233.437
  20.840  938.888
  20.860  988.651
  20.880 1317.116
  20.900  926.277
  20.920  967.203
  20.940 1266.770
  20.960  813.866
  20.980  931.794
  21.000  927.167
  21.020  908.154
  21.040  917.769
  21.060  991.316
  21.080  912.264
  21.100  888.700
  21.120  857.476
  21.140  713.862
  21.160  674.258
  21.180  803.126
  21.200  731.995
  21.220 1050.695
  21.240  977.816
  21.260  933.354
  21.280  818.074
  21.300  702.728
  21.320  614.620
  21.340  720.727
  21.360 1038.886
  21.380  751.442
  21.400  567.219
  21.420  662.707
  21.440  891.221
  21.460 1066.639
  21.480  628.850
  21.500  922.367
  21.520 1166.819
  21.540 1119.136
  21.560 1222.563
  21.580 1136.819
  21.600 1187.532
  21.620  983.055
  21.640  994.733
  21.660  922.934
  21.680 1025.538
  21.700 1018.569
  21.720 1198.560
  21.740 1257.255
  21.760  950.947
  21.780 1031.690
  21.800 1150.797
  21.820  869.790
  21.840 1220.582
  21.860  899.201
  21.880  753.173
  21.900 1134.119
  21.920 1009.969
  21.940  711.416
  21.960  871.487
  21.980  970.477
  22.000  847.205
  22.020  977.347
  22.040  918.601
  22.060  736.259
  22.080  963.529
  22.100 1051.929
  22.120  584.033
  22.140  685.923
  22.160 1041.253
  22.180  987.299
  22.200  889.115
  22.220  549.391
  22.240 1063.534
  22.260  560.702
  22.280  671.170
  22.300  852.554
  22.320  656.769
  22.340  743.714
  22.360  755.800
  22.380  845.774
  22.400  663.063
  22.420  902.426
  22.440 1078.806
  22.460  795.634
  22.480 1074.688
  22.500 1095.307
  22.520  762.227
  22.540  876.330
  22.560  995.391
  22.580 1033.835
  22.600  954.950
  22.620 1040.648
  22.640 1220.884
  22.660  694.116
  22.680  952.778
  22.700  954.212
  22.720 1138.540
  22.740  790.320
  22.760  955.492
  22.780  920.161
  22.800  896.785
  22.820 1190.147
  22.840 1291.902
  22.860 1163.141
  22.880  990.101
  22.900 1475.429
  22.920 1186.048
  22.940 1171.562
  22.960 1654.663
  22.980 1272.704
  23.000 1637.145
  23.020 1735.108
  23.040 1719.359
  23.060 1568.199
  23.080 1506.764
  23.100 1509.274
  23.120 1387.584
  23.140 1561.086
  23.160 1270.010
  23.180 1477.506
  23.200 1569.604
  23.220 1249.431
  23.240  979.166
  23.260 1133.602
  23.280 1330.509
  23.300 1282.354
  23.320  982.019
  23.340 1208.360
  23.360  927.751
  23.380  787.073
  23.400 1071.167
  23.420  687.950
  23.440  860.362
  23.460  792.445
  23.480  679.661
  23.500  781.720
  23.520  819.268
  23.540  860.207
  23.560  991.621
  23.580 1086.920
  23.600 1098.370
  23.620  860.775
  23.640  819.141
  23.660  733.940
  23.680  982.163
  23.700 1218.922
  23.720 1061.746
  23.740 1258.002
  23.760  932.248
  23.780 1367.557
  23.800  970.539
  23.820 1300.400
  23.840 1267.883
  23.860 1135.429
  23.880 1270.137
  23.900 1457.925
  23.920 1304.211
  23.940 1378.310
  23.960 1691.636
  23.980 1593.899
  24.000 1829.071
  24.020 1402.034
  24.040 1582.786
  24.060 1257.474
  24.080 1685.750
  24.100 1656.369
  24.120 1289.056
  24.140 1565.726
  24.160 1466.348
  24.180 1135.025
  24.200 1352.264
  24.220 1364.542
  24.240 1187.770
  24.260 1054.236
  24.280 1390.371
  24.300 1027.352
  24.320  839.725
  24.340 1129.585
  24.360 1065.487
  24.380  904.375
  24.400 1204.724
  24.420  890.732
  24.440  847.482
  24.460  599.197
  24.480  786.087
  24.500  693.019
  24.520  786.577
  24.540  983.356
  24.560  804.997
  24.580  629.590
  24.600  689.363
  24.620  671.755
  24.640  881.597
  24.660  691.971
  24.680  591.725
  24.700 1027.102
  24.720  688.191
  24.740 1021.900
  24.760  693.900
  24.780  795.764
  24.800  651.093
  24.820  901.748
  24.840  656.455
  24.860  782.941
  24.880  756.106
  24.900 1070.822
  24.920 1086.320
  24.940 1150.894
  24.960  679.094
  24.980  999.241
  25.000  791.585
  25.020 1111.378
  25.040 1009.619
  25.060 1134.662
  25.080  844.732
  25.100 1237.976
  25.120  746.235
  25.140 1220.670
  25.160 1224.020
  25.180  934.977
  25.200 1107.800
  25.220  863.362
  25.240 1000.248
  25.260  871.152
  25.280 1057.367
  25.300  901.242
  25.320 1183.597
  25.340 1233.997
  25.360 1268.190
  25.380 1406.117
  25.400 1360.254
  25.420 1136.323
  25.440 1329.504
  25.460 1386.277
  25.480 1423.445
  25.500 1441.868
  25.520 1231.767
  25.540 1483.226
  25.560 1547.818
  25.580 1397.857
  25.600 1456.359
  25.620 1946.528
  25.640 1529.074
  25.660 1836.395
  25.680 1661.957
  25.700 1383.898
  25.720 1742.912
  25.740 1550.207
  25.760 1308.771
  25.780 1582.775
  25.800 1463.245
  25.820 1376.709
  25.840  935.790
  25.860 1203.914
  25.880 1092.142
  25.900  781.781
  25.920 1124.518
  25.940 1080.234
  25.960 1149.678
  25.980 1074.133
  26.000 1086.818
  26.020  973.222
  26.040  815.651
  26.060  808.792
  26.080  822.727
  26.100  882.962
  26.120  878.778
  26.140  906.503
  26.160  709.110
  26.180 1055.861
  26.200  818.159
  26.220  862.541
  26.240  751.085
  26.260 1019.407
  26.280 1041.730
  26.300  741.482
  26.320 1135.440
  26.340  808.910
  26.360 1048.053
  26.380  946.157
  26.400 1088.121
  26.420 1037.494
  26.440 1082.759
  26.460  976.550
  26.480  942.887
  26.500 1367.399
  26.520  991.421
  26.540 1286.830
  26.560 1180.722
  26.580 1514.539
  26.600 1463.150
  26.620 1620.648
  26.640 1697.056
  26.660 1722.220
  26.680 1552.848
  26.700 2027.674
  26.720 1707.963
  26.740 2266.375
  26.760 2229.708
  26.780 2133.357
  26.800 2266.513
  26.820 2092.044
  26.840 2537.605
  26.860 2298.164
  26.880 2323.752
  26.900 2428.142
  26.920 2096.324
  26.940 2119.598
  26.960 2131.526
  26.980 2219.881
  27.000 2117.666
  27.020 1569.882
  27.040 1609.272
  27.060 1455.488
  27.080 1669.417
  27.100 1443.841
  27.120 1489.928
  27.140 1329.084
  27.160 1013.243
  27.180 1265.044
  27.200  911.905
  27.220 1180.519
  27.240 1035.622
  27.260  871.333
  27.280 1176.751
  27.300  976.476
  27.320  937.275
  27.340 1078.897
  27.360  994.385
  27.380  862.917
  27.400  784.722
  27.420  774.817
  27.440  754.966
  27.460 1082.508
  27.480 1116.050
  27.500 1008.285
  27.520  855.114
  27.540 1101.122
  27.560 1014.881
  27.580  963.035
  27.600  949.409
  27.620  903.206
  27.640  741.147
  27.660  970.461
  27.680  822.294
  27.700 1267.189
  27.720 1187.580
  27.740 1259.451
  27.760  943.118
  27.780  951.100
  27.800 1266.846
  27.820 1182.685
  27.840 1413.097
  27.860 1432.909
  27.880 1327.184
  27.900 1260.112
  27.920 1681.600
  27.940 1706.362
  27.960 1762.470
  27.980 1629.618
  28.000 1874.051
  28.020 1779.540
  28.040 1567.589
  28.060 1610.839
  28.080 1438.052
  28.100 1339.533
  28.120 1257.343
  28.140 1465.347
  28.160 1434.856
  28.180 1367.014
  28.200 1482.536
  28.220 1345.444
  28.240 1054.763
  28.260 1090.150
  28.280  919.853
  28.300  925.039
  28.320 1166.319
  28.340 1020.500
  28.360 1088.212
  28.380  797.566
  28.400 1183.596
  28.420 1135.229
  28.440  991.586
  28.460  958.085
  28.480  810.430
  28.500 1059.747
  28.520  874.210
  28.540  653.829
  28.560  678.293
  28.580  811.731
  28.600  834.107
  28.620  860.630
  28.640 1007.473
  28.660  766.660
  28.680 1126.000
  28.700  866.155
  28.720  799.960
  28.740  679.468
  28.760 1111.130
  28.780 1147.074
  28.800  742.212
  28.820  793.440
  28.840  646.695
  28.860  874.211
  28.880  927.376
  28.900  643.398
  28.920 1089.579
  28.940  788.687
  28.960 1070.625
  28.980 1056.552
  29.000  969.351
  29.020  918.747
  29.040  996.452
  29.060  620.599
  29.080  544.558
  29.100 1046.525
  29.120  963.830
  29.140  785.704
  29.160  527.147
  29.180  803.475
  29.200  738.295
  29.220  801.574
  29.240  655.542
  29.260  812.477
  29.280  928.993
  29.300  946.124
  29.320  518.411
  29.340  854.907
  29.360  874.289
  29.380  653.675
  29.400  876.997
  29.420  777.486
  29.440  745.656
  29.460  801.771
  29.480  931.062
  29.500  556.323
  29.520  737.260
  29.540  840.205
  29.560  945.401
  29.580  945.449
  29.600  895.287
  29.620 1013.500
  29.640  790.626
  29.660 1037.787
  29.680  639.763
  29.700  910.471
  29.720  994.232
  29.740  890.694
  29.760 1139.484
  29.780 1124.132
  29.800  914.775
  29.820 1222.647
  29.840 1002.012
  29.860 1070.246
  29.880 1098.148
  29.900 1140.456
  29.920 1432.366
  29.940 1290.006
  29.960 1342.528
  29.980 1534.211
  30.000 1401.534
  30.020 1805.019
  30.040 1822.986
  30.060 1489.177
  30.080 1603.618
  30.100 1276.099
  30.120 1558.422
  30.140 1484.013
  30.160 1095.683
  30.180 1262.369
  30.200  898.508
  30.220  909.631
  30.240  853.195
  30.260  863.067
  30.280 1108.826
  30.300  937.936
  30.320 1109.258
  30.340  908.478
  30.360  631.310
  30.380  781.440
  30.400  777.800
  30.420  637.273
  30.440  811.653
  30.460  837.040
  30.480  888.750
  30.500  478.859
  30.520  529.119
  30.540  706.402
  30.560  574.468
  30.580  906.096
  30.600  825.680
  30.620  919.056
  30.640  689.721
  30.660  792.815
  30.680  687.104
  30.700  633.247
  30.720  889.629
  30.740  788.169
  30.760  950.278
  30.780  679.092
  30.800  778.612
  30.820  463.402
  30.840  628.767
  30.860  623.992
  30.880  525.920
  30.900  827.984
  30.920  609.133
  30.940  632.721
  30.960  622.518
  30.980  753.849
  31.000  647.893
  31.020  953.713
  31.040  701.727
  31.060  637.145
  31.080  894.667
  31.100 1196.167
  31.120 1084.098
  31.140  937.652
  31.160  904.210
  31.180 1050.829
  31.200 1242.529
  31.220 1390.606
  31.240 1307.281
  31.260 1259.146
  31.280 1486.259
  31.300 1280.374
  31.320 1346.470
  31.340 1419.786
  31.360 1452.858
  31.380 1640.077
  31.400 1752.056
  31.420 1548.139
  31.440 1555.623
  31.460 1677.278
  31.480 1300.904
  31.500 1476.149
  31.520 1411.640
  31.540 1712.159
  31.560 1209.805
  31.580 1578.061
  31.600 1533.181
  31.620 1456.349
  31.640 1288.071
  31.660 1301.875
  31.680 1493.097
  31.700 1327.025
  31.720 1648.280
  31.740 1393.258
  31.760 1194.658
  31.780 1438.480
  31.800 1413.956
  31.820 1120.322
  31.840 1209.024
  31.860 1303.421
  31.880 1297.380
  31.900 1316.220
  31.920 1185.101
  31.940 1323.240
  31.960 1209.510
  31.980 1167.050
  32.000 1097.689
  32.020 1172.154
  32.040 1269.032
  32.060 1094.585
  32.080 1320.233
  32.100  948.174
  32.120  979.978
  32.140 1299.128
  32.160  968.644
  32.180 1247.556
  32.200 1269.858
  32.220 1120.241
  32.240  932.906
  32.260 1356.902
  32.280  867.891
  32.300  922.433
  32.320  765.278
  32.340  898.386
  32.360  687.555
  32.380 1068.885
  32.400  638.211
  32.420 1100.987
  32.440  966.084
  32.460  624.309
  32.480 1008.158
  32.500  599.897
  32.520  929.197
  32.540  551.193
  32.560  949.935
  32.580  691.924
  32.600  854.625
  32.620  456.540
  32.640  753.142
  32.660  452.587
  32.680  516.092
  32.700  895.401
  32.720  621.881
  32.740  950.071
  32.760  706.906
  32.780  512.542
  32.800  434.851
  32.820  785.284
  32.840  447.968
  32.860  566.712
  32.880  530.465
  32.900  862.250
  32.920  872.491
  32.940  516.712
  32.960  618.923
  32.980  559.877
  33.000  975.674
  33.020  714.796
  33.040  806.114
  33.060  498.756
  33.080  589.581
  33.100  431.921
  33.120  614.850
  33.140  442.300
  33.160  545.506
  33.180  850.585
  33.200  819.830
  33.220  485.928
  33.240  591.552
  33.260  591.029
  33.280  434.402
  33.300  793.341
  33.320  403.174
  33.340  432.187
  33.360  424.817
  33.380  436.818
  33.400  626.335
  33.420  851.989
  33.440  685.812
  33.460  489.127
  33.480  805.012
  33.500  438.012
  33.520  531.923
  33.540  731.567
  33.560  551.202
  33.580  634.378
  33.600  825.861
  33.620  609.183
  33.640  482.374
  33.660  679.614
  33.680  622.642
  33.700  784.973
  33.720  801.388
  33.740  910.408
  33.760  550.810
  33.780  632.903
  33.800  619.599
  33.820  668.184
  33.840  609.856
  33.860  549.108
  33.880  518.471
  33.900  430.945
  33.920  634.985
  33.940  575.771
  33.960  766.622
  33.980  899.418
  34.000  661.292
  34.020  751.869
  34.040  560.823
  34.060  550.327
  34.080  832.791
  34.100  638.233
  34.120  784.504
  34.140  756.827
  34.160  915.541
  34.180  863.862
  34.200  889.751
  34.220  824.944
  34.240  848.674
  34.260  492.617
  34.280  873.876
  34.300  751.445
  34.320 1010.839
  34.340  891.431
  34.360  745.409
  34.380  731.370
  34.400  817.165
  34.420  955.495
  34.440  669.680
  34.460  980.574
  34.480  907.565
  34.500  936.843
  34.520  672.736
  34.540  997.071
  34.560  794.658
  34.580 1227.799
  34.600 1061.484
  34.620 1367.033
  34.640 1162.786
  34.660 1487.353
  34.680 1326.198
  34.700 1621.700
  34.720 1552.825
  34.740 1636.704
  34.760 1529.639
  34.780 1520.791
  34.800 1854.062
  34.820 1523.020
  34.840 1866.373
  34.860 1686.672
  34.880 1975.386
  34.900 1773.959
  34.920 1890.860
  34.940 1942.324
  34.960 2094.974
  34.980 1897.202
  35.000 2150.644
  35.020 2210.296
  35.040 2433.462
  35.060 2209.369
  35.080 2720.853
  35.100 2468.634
  35.120 2646.079
  35.140 2970.809
  35.160 2608.705
  35.180 2878.490
  35.200 2592.507
  35.220 2839.699
  35.240 2409.117
  35.260 2356.692
  35.280 2043.662
  35.300 1887.891
  35.320 1878.367
  35.340 1845.042
  35.360 1475.398
  35.380 1550.883
  35.400 1335.252
  35.420 1139.907
  35.440 1418.271
  35.460 1186.212
  35.480 1166.653
  35.500 1052.385
  35.520  902.562
  35.540  992.000
  35.560  951.513
  35.580 1055.650
  35.600  958.070
  35.620  957.489
  35.640  754.969
  35.660 1083.391
  35.680  702.759
  35.700  953.293
  35.720 1011.516
  35.740  934.576
  35.760  946.072
  35.780 1018.411
  35.800  650.014
  35.820  900.544
  35.840  522.489
  35.860  551.685
  35.880 1075.611
  35.900  779.559
  35.920  975.014
  35.940  932.488
  35.960 1083.612
  35.980  843.159
  36.000  944.035
  36.020  577.680
  36.040  930.714
  36.060  816.209
  36.080 1103.406
  36.100  944.455
  36.120  906.766
  36.140  660.975
  36.160  768.600
  36.180  889.245
  36.200 1031.436
  36.220  849.186
  36.240  697.080
  36.260  628.324
  36.280 1115.091
  36.300  897.484
  36.320 1110.204
  36.340 1011.010
  36.360  805.681
  36.380  779.746
  36.400  959.752
  36.420  996.505
  36.440  999.210
  36.460 1158.389
  36.480  740.810
  36.500 1164.230
  36.520 1030.797
  36.540  952.109
  36.560  914.346
  36.580 1061.012
  36.600 1101.786
  36.620 1221.700
  36.640 1219.384
  36.660  912.491
  36.680 1269.458
  36.700  849.248
  36.720 1279.531
  36.740 1313.209
  36.760 1316.521
  36.780  782.657
  36.800  922.856
  36.820  935.361
  36.840 1274.106
  36.860  945.013
  36.880 1191.970
  36.900  878.758
  36.920  932.603
  36.940 1158.836
  36.960 1029.788
  36.980  979.213
  37.000 1000.465
  37.020 1017.845
  37.040  996.759
  37.060  895.553
  37.080  614.347
  37.100  745.021
  37.120  739.886
  37.140  850.690
  37.160  869.739
  37.180  772.559
  37.200  903.502
  37.220  564.641
  37.240 1017.340
  37.260 1011.599
  37.280  782.942
  37.300  962.402
  37.320  846.661
  37.340  761.864
  37.360  675.875
  37.380 1022.200
  37.400  668.168
  37.420  867.872
  37.440  674.676
  37.460  887.300
  37.480  707.220
  37.500  758.037
  37.520  625.833
  37.540 1014.867
  37.560  652.704
  37.580  758.560
  37.600  765.535
  37.620  981.353
  37.640  769.739
  37.660  811.959
  37.680 1088.423
  37.700 1011.823
  37.720 1238.365
  37.740  892.252
  37.760 1225.833
  37.780 1050.469
  37.800 1177.768
  37.820 1337.389
  37.840 1251.045
  37.860 1187.486
  37.880 1023.999
  37.900 1207.906
  37.920 1071.236
  37.940 1184.283
  37.960 1081.707
  37.980 1123.075
  38.000 1267.136
  38.020 1317.179
  38.040 1386.581
  38.060  891.762
  38.080  872.709
  38.100 1083.244
  38.120  970.823
  38.140  707.768
  38.160 1189.714
  38.180  673.054
  38.200  766.297
  38.220  791.161
  38.240  766.219
  38.260  830.250
  38.280  713.700
  38.300 1047.608
  38.320  537.624
  38.340  778.106
  38.360  934.932
  38.380  886.360
  38.400  761.911
  38.420  615.559
  38.440  659.713
  38.460  744.634
  38.480  793.353
  38.500  732.345
  38.520  696.475
  38.540  787.637
  38.560  866.961
  38.580  481.003
  38.600  827.662
  38.620  689.255
  38.640  656.437
  38.660  617.037
  38.680  571.410
  38.700  611.832
  38.720  370.353
  38.740  371.796
  38.760  856.480
  38.780  512.456
  38.800  518.119
  38.820  433.175
  38.840  552.606
  38.860  861.906
  38.880  775.580
  38.900  347.875
  38.920  462.883
  38.940  608.362
  38.960  776.412
  38.980  557.774
  39.000  833.489
  39.020  688.651
  39.040  347.032
  39.060  767.634
  39.080  722.583
  39.100  501.910
  39.120  625.037
  39.140  853.357
  39.160  766.537
  39.180  546.245
  39.200  641.045
  39.220  799.455
  39.240  860.924
  39.260  422.901
  39.280  616.637
  39.300  532.829
  39.320  466.501
  39.340  749.081
  39.360  564.115
  39.380  459.893
  39.400  699.143
  39.420  860.170
  39.440  352.117
  39.460  682.062
  39.480  504.179
  39.500  618.726
  39.520  552.959
  39.540  827.003
  39.560  428.399
  39.580  650.992
  39.600  467.959
  39.620  687.899
  39.640  447.308
  39.660  817.985
  39.680  453.568
  39.700  627.184
  39.720  458.152
  39.740  656.661
  39.760  563.399
  39.780  621.398
  39.800  517.281
  39.820  570.979
  39.840  405.252
  39.860  706.865
  39.880  631.970
  39.900  867.224
  39.920  865.753
  39.940  601.020
  39.960  423.191
  39.980  534.413
  40.000  828.445
  40.020  455.223
  40.040  812.603
  40.060  659.174
  40.080  668.986
  40.100  596.781
  40.120  620.603
  40.140  938.535
  40.160  919.425
  40.180  857.493
  40.200  629.896
  40.220  736.841
  40.240  926.080
  40.260  792.034
  40.280  894.045
  40.300 1082.044
  40.320 1080.862
  40.340  758.927
  40.360  992.217
  40.380  893.832
  40.400 1039.861
  40.420  765.382
  40.440  605.936
  40.460 1038.020
  40.480 1081.680
  40.500  827.355
  40.520  676.397
  40.540  599.715
  40.560  882.212
  40.580  969.772
  40.600  549.953
  40.620  885.364
  40.640  628.149
  40.660  871.156
  40.680 1007.739
  40.700  725.142
  40.720  931.562
  40.740  869.464
  40.760  940.897
  40.780  820.808
  40.800  914.337
  40.820  604.535
  40.840  662.521
  40.860  865.120
  40.880  696.120
  40.900  790.986
  40.920  835.137
  40.940 1032.597
  40.960 1148.932
  40.980 1075.818
  41.000  948.010
  41.020  714.750
  41.040 1069.738
  41.060  872.680
  41.080  837.146
  41.100 1043.002
  41.120  688.910
  41.140 1005.516
  41.160  905.003
  41.180  644.733
  41.200  847.423
  41.220  667.934
  41.240  871.527
  41.260  741.940
  41.280 1006.538
  41.300  663.088
  41.320 1026.521
  41.340  720.070
  41.360  691.377
  41.380  565.107
  41.400  736.610
  41.420  989.267
  41.440  579.457
  41.460  843.101
  41.480  685.685
  41.500  947.049
  41.520  713.372
  41.540  675.464
  41.560  552.655
  41.580  730.247
  41.600  675.136
  41.620  801.337
  41.640  544.829
  41.660  718.872
  41.680  887.868
  41.700  775.566
  41.720  572.361
  41.740  854.623
  41.760  587.367
  41.780  874.917
  41.800  452.594
  41.820  868.768
  41.840  628.952
  41.860  469.243
  41.880  543.214
  41.900  732.150
  41.920  810.811
  41.940  775.628
  41.960  712.959
  41.980 1025.307
  42.000  939.538
  42.020  658.364
  42.040  789.658
  42.060  772.105
  42.080  961.837
  42.100  764.148
  42.120  597.484
  42.140  944.007
  42.160 1061.525
  42.180  996.771
  42.200  988.399
  42.220  814.382
  42.240  736.978
  42.260  921.124
  42.280  897.392
  42.300 1088.276
  42.320  824.480
  42.340  711.528
  42.360 1059.928
  42.380  936.510
  42.400 1158.804
  42.420  961.738
  42.440  791.027
  42.460  826.182
  42.480 1081.927
  42.500 1060.314
  42.520 1011.200
  42.540 1170.787
  42.560 1317.914
  42.580  991.818
  42.600 1296.461
  42.620 1247.110
  42.640 1140.244
  42.660 1143.338
  42.680 1147.314
  42.700  766.713
  42.720 1018.658
  42.740  961.019
  42.760  706.042
  42.780  747.067
  42.800  604.872
  42.820 1007.859
  42.840 1019.530
  42.860  449.750
  42.880  856.237
  42.900  805.757
  42.920  744.132
  42.940  725.219
  42.960  519.953
  42.980  818.532
  43.000  691.251
  43.020  739.721
  43.040  558.246
  43.060  566.792
  43.080  362.195
  43.100  354.432
  43.120  685.732
  43.140  464.889
  43.160  537.937
  43.180  350.797
  43.200  612.294
  43.220  440.643
  43.240  502.274
  43.260  772.846
  43.280  308.348
  43.300  766.867
  43.320  360.568
  43.340  462.286
  43.360  628.318
  43.380  681.755
  43.400  568.935
  43.420  524.879
  43.440  557.494
  43.460  696.189
  43.480  518.280
  43.500  432.703
  43.520  402.737
  43.540  605.653
  43.560  496.680
  43.580  746.552
  43.600  496.707
  43.620  380.195
  43.640  542.076
  43.660  576.492
  43.680  566.537
  43.700  689.923
  43.720  638.216
  43.740  831.371
  43.760  802.839
  43.780  388.086
  43.800  414.159
  43.820  795.084
  43.840  474.141
  43.860  671.928
  43.880  583.532
  43.900  566.978
  43.920  487.354
  43.940  676.246
  43.960  541.133
  43.980  732.189
  44.000  678.512
