Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  857.726
  19.040  691.046
  19.060  556.413
  19.080  755.566
  19.100  445.995
  19.120  529.812
  19.140  823.205
  19.160  831.063
  19.180  708.688
  19.200  841.580
  19.220  537.824
  19.240  918.980
  19.260  838.227
  19.280  796.705
  19.300  607.743
  19.320  836.329
  19.340  994.875
  19.360  578.025
  19.380  534.346
  19.400  760.970
  19.420  554.687
  19.440  821.434
  19.460  784.742
  19.480  585.882
  19.500 1049.562
  19.520  856.369
  19.540 1082.257
  19.560  970.799
  19.580  893.584
  19.600  847.709
  19.620 1064.454
  19.640  947.655
  19.660 1055.697
  19.680 1030.392
  19.700 1199.335
  19.720 1275.174
  19.740 1270.824
  19.760 1094.556
  19.780 1498.354
  19.800 1695.882
  19.820 1461.677
  19.840 1542.087
  19.860 1722.878
  19.880 1907.388
  19.900 1952.147
  19.920 2118.771
  19.940 2554.987
  19.960 2479.690
  19.980 2738.754
  20.000 2606.578
  20.020 2821.814
  20.040 2668.558
  20.060 2618.741
  20.080 2313.007
  20.100 2498.398
  20.120 2243.011
  20.140 1860.595
  20.160 1928.771
  20.180 1653.694
  20.200 1714.366
  20.220 1236.689
  20.240 1177.346
  20.260 1044.217
  20.280 1332.240
  20.300 1097.374
  20.320 1320.062
  20.340 1292.175
  20.360 1196.577
  20.380  943.163
  20.400  955.446
  20.420 1124.835
  20.440 1019.136
  20.460 1097.975
  20.480 1168.650
  20.500  791.365
  20.520 1205.026
  20.540  697.666
  20.560  893.780
  20.580  719.914
  20.600 1152.768
  20.620  917.821
  20.640  837.244
  20.660  801.869
  20.680 1126.340
  20.700 1372.013
  20.720 1337.285
  20.740 1126.372
  20.760 1185.119
  20.780 1179.106
  20.800 1341.742
  20.820 1295.360
  20.840  944.381
  20.860 1368.936
  20.880 1004.802
  20.900  920.691
  20.920 1189.630
  20.940 1190.090
  20.960  878.078
  20.980  890.159
  21.000  964.273
  21.020 1071.898
  21.040 1009.206
  21.060  712.967
  21.080  581.535
  21.100  575.970
  21.120  570.592
  21.140  787.064
  21.160  643.085
  21.180  844.321
  21.200  947.949
  21.220  984.582
  21.240  882.750
  21.260  871.039
  21.280  834.192
  21.300  572.307
  21.320  839.911
  21.340  687.566
  21.360  935.336
  21.380  976.286
  21.400  987.022
  21.420  750.341
  21.440  846.015
  21.460 1082.680
  21.480  619.913
  21.500  954.453
  21.520  680.165
  21.540 1084.120
  21.560  730.558
  21.580  840.228
  21.600 1059.950
  21.620 1179.767
  21.640 1301.497
  21.660  994.744
  21.680 1172.487
  21.700 1066.991
  21.720 1173.895
  21.740 1307.194
  21.760 1235.530
  21.780 1035.695
  21.800 1115.407
  21.820  907.337
  21.840  900.669
  21.860 1087.669
  21.880  720.605
  21.900  791.634
  21.920 1066.122
  21.940  665.633
  21.960  718.228
  21.980 1035.793
  22.000 1086.604
  22.020  663.670
  22.040  619.177
  22.060  578.010
  22.080  966.192
  22.100 1008.378
  22.120  674.884
  22.140  964.770
  22.160 1027.475
  22.180  752.891
  22.200 1010.944
  22.220  990.296
  22.240 1046.832
  22.260  741.794
  22.280 1015.484
  22.300 1017.728
  22.320  915.645
  22.340  773.923
  22.360  628.892
  22.380  970.585
  22.400  804.412
  22.420  870.652
  22.440  732.914
  22.460 1154.533
  22.480 1035.641
  22.500 1008.357
  22.520 1028.814
  22.540 1074.623
  22.560 1062.823
  22.580  867.280
  22.600 1127.106
  22.620 1023.501
  22.640 1015.114
  22.660 1083.112
  22.680  665.864
  22.700  745.067
  22.720 1103.383
  22.740 1203.436
  22.760 1185.331
  22.780  770.540
  22.800  829.545
  22.820 1254.622
  22.840 1017.077
  22.860 1122.994
  22.880 1000.585
  22.900 1072.744
  22.920 1106.879
  22.940 1461.120
  22.960 1410.749
  22.980 1522.474
  23.000 1746.383
  23.020 1475.059
  23.040 1492.096
  23.060 1697.924
  23.080 1873.637
  23.100 1567.168
  23.120 1661.230
  23.140 1539.135
  23.160 1321.192
  23.180 1605.607
  23.200 1540.977
  23.220 1244.450
  23.240 1091.601
  23.260 1030.563
  23.280 1138.648
  23.300 1052.444
  23.320 1129.497
  23.340  915.023
  23.360 1170.192
  23.380 1006.925
  23.400  916.600
  23.420 1047.756
  23.440  942.565
  23.460 1012.377
  23.480  977.105
  23.500  928.951
  23.520 1043.116
  23.540  785.248
  23.560 1036.550
  23.580  996.569
  23.600 1144.191
  23.620  669.313
  23.640  752.894
  23.660  873.099
  23.680  999.403
  23.700 1196.403
  23.720  864.660
  23.740 1089.258
  23.760 1203.157
  23.780 1102.709
  23.800  941.135
  23.820 1434.241
  23.840 1064.964
  23.860 1374.528
  23.880 1480.054
  23.900 1644.510
  23.920 1396.695
  23.940 1269.030
  23.960 1404.754
  23.980 1308.057
  24.000 1517.090
  24.020 1523.852
  24.040 1818.401
  24.060 1613.637
  24.080 1711.601
  24.100 1675.762
  24.120 1574.243
  24.140 1145.059
  24.160 1532.181
  24.180 1353.888
  24.200 1325.141
  24.220 1294.886
  24.240 1053.145
  24.260 1234.197
  24.280 1186.811
  24.300 1235.908
  24.320 1098.015
  24.340 1095.883
  24.360 1141.826
  24.380 1118.436
  24.400  903.354
  24.420 1198.267
  24.440  699.584
  24.460  628.515
  24.480  653.295
  24.500  756.719
  24.520 1113.977
  24.540  609.717
  24.560  859.214
  24.580  688.978
  24.600  798.999
  24.620 1006.620
  24.640  855.146
  24.660  651.472
  24.680  941.432
  24.700  776.252
  24.720  703.145
  24.740  616.338
  24.760  973.202
  24.780 1029.660
  24.800  667.449
  24.820 1009.785
  24.840  909.560
  24.860  733.116
  24.880  931.625
  24.900  827.748
  24.920 1042.758
  24.940 1087.793
  24.960  967.928
  24.980 1089.874
  25.000  752.678
  25.020  801.750
  25.040  879.191
  25.060  851.384
  25.080  733.830
  25.100 1059.785
  25.120  795.633
  25.140 1213.702
  25.160  900.564
  25.180  855.814
  25.200 1122.221
  25.220 1290.813
  25.240 1319.889
  25.260 1291.157
  25.280 1034.637
  25.300 1255.712
  25.320  978.150
  25.340 1228.850
  25.360  937.519
  25.380 1323.981
  25.400 1129.257
  25.420 1221.309
  25.440 1469.388
  25.460 1115.677
  25.480 1370.911
  25.500 1425.360
  25.520 1551.328
  25.540 1757.825
  25.560 1401.081
  25.580 1521.046
  25.600 1638.111
  25.620 1943.061
  25.640 1745.995
  25.660 1747.909
  25.680 1879.990
  25.700 1719.810
  25.720 1807.780
  25.740 1467.246
  25.760 1546.062
  25.780 1286.398
  25.800 1255.087
  25.820 1262.190
  25.840 1006.700
  25.860 1212.383
  25.880 1327.575
  25.900 1015.316
  25.920 1265.329
  25.940 1098.327
  25.960  995.635
  25.980  952.193
  26.000  658.020
  26.020 1005.121
  26.040  851.936
  26.060 1079.841
  26.080  848.645
  26.100  925.764
  26.120  640.818
  26.140  773.009
  26.160  723.744
  26.180  877.663
  26.200  667.646
  26.220  660.562
  26.240  900.388
  26.260  844.392
  26.280 1116.604
  26.300  665.215
  26.320  917.959
  26.340  678.253
  26.360  842.910
  26.380 1004.046
  26.400  844.924
  26.420 1019.894
  26.440  830.099
  26.460 1173.527
  26.480  910.416
  26.500 1297.985
  26.520 1355.264
  26.540 1313.009
  26.560 1368.210
  26.580 1115.651
  26.600 1280.824
  26.620 1721.639
  26.640 1692.694
  26.660 1544.644
  26.680 1864.751
  26.700 2076.494
  26.720 2012.802
  26.740 2028.948
  26.760 2242.382
  26.780 2248.032
  26.800 2010.762
  26.820 2425.086
  26.840 2230.877
  26.860 2636.558
  26.880 2589.177
  26.900 2111.617
  26.920 2280.949
  26.940 2337.278
  26.960 1903.302
  26.980 2027.524
  27.000 1940.631
  27.020 1908.003
  27.040 1606.361
  27.060 1601.198
  27.080 1251.010
  27.100 1323.472
  27.120 1521.022
  27.140 1246.566
  27.160 1356.431
  27.180 1216.682
  27.200  851.318
  27.220  864.567
  27.240 1248.525
  27.260  896.050
  27.280  857.162
  27.300  754.160
  27.320 1149.007
  27.340  740.435
  27.360 1142.393
  27.380  717.016
  27.400 1000.850
  27.420  689.467
  27.440  891.028
  27.460 1027.882
  27.480  649.477
  27.500  913.163
  27.520 1027.039
  27.540  888.262
  27.560 1072.619
  27.580  756.960
  27.600 1138.471
  27.620  896.810
  27.640 1055.740
  27.660 1064.604
  27.680  722.036
  27.700 1265.799
  27.720 1029.931
  27.740 1280.187
  27.760 1042.862
  27.780 1354.333
  27.800 1178.161
  27.820 1099.502
  27.840  986.220
  27.860 1385.590
  27.880 1391.797
  27.900 1588.016
  27.920 1761.090
  27.940 1346.945
  27.960 1403.677
  27.980 1582.051
  28.000 1938.072
  28.020 1547.833
  28.040 1416.062
  28.060 1790.102
  28.080 1845.585
  28.100 1379.871
  28.120 1266.487
  28.140 1208.396
  28.160 1333.990
  28.180 1360.821
  28.200 1229.216
  28.220  987.063
  28.240 1161.309
  28.260  958.134
  28.280  978.496
  28.300 1033.765
  28.320 1017.314
  28.340 1102.340
  28.360 1037.486
  28.380 1057.536
  28.400  925.634
  28.420  707.209
  28.440 1016.318
  28.460 1164.719
  28.480  637.579
  28.500  833.027
  28.520  895.600
  28.540  712.152
  28.560 1074.907
  28.580 1029.748
  28.600  891.638
  28.620 1034.719
  28.640  965.674
  28.660  976.686
  28.680  715.256
  28.700 1086.671
  28.720  981.149
  28.740  995.578
  28.760 1161.443
  28.780  847.285
  28.800 1076.323
  28.820  788.804
  28.840 1042.183
  28.860  836.009
  28.880  909.762
  28.900 1070.886
  28.920  771.908
  28.940  768.989
  28.960  612.048
  28.980 1020.844
  29.000  914.355
  29.020  985.522
  29.040  840.359
  29.060  983.266
  29.080  674.251
  29.100 1027.948
  29.120  672.995
  29.140 1009.496
  29.160  700.341
  29.180  671.766
  29.200 1007.775
  29.220  525.569
  29.240  878.602
  29.260  643.117
  29.280  656.482
  29.300  728.841
  29.320  979.483
  29.340  644.969
  29.360  912.010
  29.380  995.015
  29.400  872.557
  29.420  745.492
  29.440  836.163
  29.460  524.006
  29.480  917.096
  29.500  727.367
  29.520 1018.999
  29.540  637.732
  29.560  913.791
  29.580  981.051
  29.600  994.016
  29.620  902.300
  29.640 1005.917
  29.660  690.860
  29.680 1073.301
  29.700  662.662
  29.720 1063.070
  29.740 1190.155
  29.760  922.103
  29.780  943.515
  29.800 1250.488
  29.820 1324.070
  29.840 1348.670
  29.860 1243.812
  29.880 1223.764
  29.900 1412.133
  29.920 1514.675
  29.940 1508.684
  29.960 1483.206
  29.980 1358.710
  30.000 1458.953
  30.020 1411.468
  30.040 1511.426
  30.060 1488.609
  30.080 1640.589
  30.100 1351.267
  30.120 1601.081
  30.140 1233.403
  30.160 1449.374
  30.180 1236.570
  30.200 1148.241
  30.220  904.310
  30.240 1053.002
  30.260 1185.249
  30.280 1059.323
  30.300  924.278
  30.320  645.695
  30.340  834.601
  30.360  920.644
  30.380  616.714
  30.400  763.860
  30.420  905.688
  30.440  547.703
  30.460  578.400
  30.480  887.001
  30.500  737.229
  30.520  524.329
  30.540  777.208
  30.560  468.154
  30.580  935.788
  30.600  804.655
  30.620  522.781
  30.640  767.656
  30.660  518.777
  30.680  496.031
  30.700  499.230
  30.720  968.185
  30.740  633.595
  30.760  502.162
  30.780  617.213
  30.800  657.701
  30.820  513.396
  30.840  518.644
  30.860  678.623
  30.880  712.922
  30.900  722.307
  30.920  795.302
  30.940  630.575
  30.960  953.912
  30.980  765.064
  31.000 1003.756
  31.020  680.529
  31.040  697.387
  31.060 1119.701
  31.080  920.329
  31.100 1134.897
  31.120  953.320
  31.140  853.563
  31.160  889.748
  31.180 1126.727
  31.200  911.530
  31.220 1243.479
  31.240 1250.263
  31.260 1293.741
  31.280 1144.919
  31.300 1502.287
  31.320 1516.247
  31.340 1668.201
  31.360 1692.715
  31.380 1756.135
  31.400 1760.529
  31.420 1540.696
  31.440 1514.724
  31.460 1700.988
  31.480 1254.729
  31.500 1219.002
  31.520 1572.288
  31.540 1210.741
  31.560 1442.814
  31.580 1372.395
  31.600 1721.187
  31.620 1596.301
  31.640 1567.827
  31.660 1717.292
  31.680 1715.979
  31.700 1215.227
  31.720 1406.351
  31.740 1288.959
  31.760 1106.029
  31.780 1300.692
  31.800 1122.059
  31.820 1215.855
  31.840 1483.740
  31.860 1095.497
  31.880 1459.036
  31.900  927.042
  31.920  937.126
  31.940 1093.488
  31.960  892.499
  31.980 1085.246
  32.000 1289.545
  32.020 1228.223
  32.040 1181.528
  32.060 1305.700
  32.080  938.968
  32.100  999.895
  32.120 1110.228
  32.140 1284.695
  32.160 1135.479
  32.180 1290.857
  32.200 1381.030
  32.220 1069.746
  32.240 1090.198
  32.260 1009.670
  32.280 1326.452
  32.300 1123.088
  32.320  847.730
  32.340  925.679
  32.360  705.997
  32.380 1027.657
  32.400  790.712
  32.420 1085.621
  32.440 1077.466
  32.460  737.874
  32.480  860.505
  32.500  815.651
  32.520  676.933
  32.540  712.629
  32.560  739.309
  32.580  961.880
  32.600  781.023
  32.620  626.199
  32.640  822.936
  32.660  584.013
  32.680  914.554
  32.700  589.063
  32.720  492.033
  32.740  647.402
  32.760  601.667
  32.780  468.030
  32.800  544.222
  32.820  878.150
  32.840  824.594
  32.860  584.276
  32.880  879.300
  32.900  658.614
  32.920  447.795
  32.940  593.217
  32.960  870.637
  32.980  583.181
  33.000  623.254
  33.020  619.525
  33.040  481.127
  33.060  583.716
  33.080  883.731
  33.100  643.632
  33.120  593.445
  33.140  801.295
  33.160  698.665
  33.180  748.265
  33.200  660.796
  33.220  548.991
  33.240  839.772
  33.260  757.825
  33.280  505.204
  33.300  826.941
  33.320  418.520
  33.340  408.441
  33.360  634.900
  33.380  612.255
  33.400  766.992
  33.420  430.827
  33.440  546.983
  33.460  804.298
  33.480  850.454
  33.500  576.503
  33.520  542.037
  33.540  712.508
  33.560  682.821
  33.580  558.062
  33.600  572.470
  33.620  444.820
  33.640  888.168
  33.660  435.744
  33.680  745.086
  33.700  507.452
  33.720  513.701
  33.740  738.665
  33.760  456.000
  33.780  682.604
  33.800  559.129
  33.820  867.352
  33.840  525.505
  33.860  732.181
  33.880  873.394
  33.900  764.924
  33.920  627.750
  33.940  770.198
  33.960  559.818
  33.980  537.377
  34.000  811.300
  34.020  750.996
  34.040  585.772
  34.060  794.017
  34.080  753.461
  34.100  771.520
  34.120  540.319
  34.140  664.157
  34.160  806.327
  34.180  577.382
  34.200  786.470
  34.220  482.141
  34.240  475.971
  34.260  715.419
  34.280  741.109
  34.300  885.655
  34.320  517.949
  34.340  473.234
  34.360  897.384
  34.380  578.445
  34.400  723.199
  34.420  891.236
  34.440  968.060
  34.460 1010.295
  34.480  776.845
  34.500  847.540
  34.520  768.074
  34.540 1089.640
  34.560  829.969
  34.580 1086.261
  34.600 1247.280
  34.620 1290.736
  34.640 1545.764
  34.660 1376.685
  34.680 1494.572
  34.700 1595.622
  34.720 1333.156
  34.740 1712.989
  34.760 1811.656
  34.780 1834.796
  34.800 1844.484
  34.820 1858.178
  34.840 1829.464
  34.860 1778.300
  34.880 1812.453
  34.900 1873.904
  34.920 1882.058
  34.940 1603.366
  34.960 1786.195
  34.980 1807.898
  35.000 1952.136
  35.020 2189.892
  35.040 2107.095
  35.060 2471.911
  35.080 2538.172
  35.100 2815.577
  35.120 2709.924
  35.140 2773.365
  35.160 2888.788
  35.180 2886.206
  35.200 3037.674
  35.220 2794.250
  35.240 2292.396
  35.260 2416.275
  35.280 2118.760
  35.300 2332.969
  35.320 1828.816
  35.340 1820.065
  35.360 1800.776
  35.380 1429.801
  35.400 1201.849
  35.420 1436.795
  35.440 1265.343
  35.460 1108.945
  35.480 1260.173
  35.500  776.010
  35.520  839.041
  35.540  835.892
  35.560  808.411
  35.580  697.028
  35.600 1140.269
  35.620  916.600
  35.640  657.208
  35.660  616.342
  35.680  638.903
  35.700  777.262
  35.720  868.904
  35.740  700.994
  35.760  709.290
  35.780  750.936
  35.800  633.155
  35.820  747.755
  35.840 1001.210
  35.860  674.724
  35.880  808.092
  35.900  718.100
  35.920  747.285
  35.940  734.661
  35.960  972.760
  35.980 1076.074
  36.000  863.511
  36.020  889.654
  36.040  994.627
  36.060  775.383
  36.080  748.092
  36.100  927.126
  36.120  805.181
  36.140  631.825
  36.160  812.862
  36.180 1089.238
  36.200 1009.854
  36.220 1017.000
  36.240  798.965
  36.260  622.423
  36.280  827.646
  36.300  742.169
  36.320  816.679
  36.340 1001.270
  36.360  736.232
  36.380  866.491
  36.400  611.482
  36.420  670.605
  36.440  938.159
  36.460  736.713
  36.480 1155.226
  36.500  779.768
  36.520  862.235
  36.540 1249.665
  36.560  803.394
  36.580 1142.862
  36.600 1177.759
  36.620 1043.615
  36.640 1041.310
  36.660  888.332
  36.680  855.380
  36.700 1121.134
  36.720  936.261
  36.740 1289.391
  36.760  985.755
  36.780  909.802
  36.800  850.779
  36.820 1132.430
  36.840  831.704
  36.860  969.667
  36.880  742.779
  36.900 1039.826
  36.920 1108.312
  36.940  691.918
  36.960  680.968
  36.980  859.152
  37.000  835.948
  37.020 1004.568
  37.040  996.273
  37.060  725.965
  37.080  617.143
  37.100  668.956
  37.120  565.155
  37.140  853.008
  37.160  957.896
  37.180  942.548
  37.200  761.760
  37.220  611.364
  37.240  950.268
  37.260 1028.828
  37.280  724.239
  37.300  917.999
  37.320  819.775
  37.340  869.574
  37.360  978.097
  37.380  761.926
  37.400  868.912
  37.420  649.352
  37.440 1052.332
  37.460  592.013
  37.480  936.088
  37.500 1068.449
  37.520  641.384
  37.540  678.917
  37.560  722.091
  37.580  672.116
  37.600  919.151
  37.620 1116.465
  37.640  823.873
  37.660 1205.409
  37.680  771.993
  37.700 1208.192
  37.720 1166.137
  37.740  822.185
  37.760  861.139
  37.780 1089.078
  37.800 1350.949
  37.820 1326.451
  37.840 1292.830
  37.860 1246.313
  37.880  938.554
  37.900 1149.505
  37.920 1447.072
  37.940 1408.996
  37.960 1213.014
  37.980 1239.574
  38.000 1176.490
  38.020 1189.784
  38.040 1344.772
  38.060 1211.944
  38.080 1273.821
  38.100 1140.723
  38.120 1206.650
  38.140 1111.320
  38.160  905.460
  38.180 1102.067
  38.200 1090.118
  38.220  921.654
  38.240  720.313
  38.260 1046.075
  38.280  960.636
  38.300 1006.395
  38.320  728.245
  38.340  805.209
  38.360  797.453
  38.380  572.089
  38.400  738.093
  38.420  709.106
  38.440  669.743
  38.460  783.554
  38.480  951.413
  38.500  710.495
  38.520  556.154
  38.540  782.733
  38.560  841.495
  38.580  589.931
  38.600  489.167
  38.620  530.810
  38.640  475.261
  38.660  895.780
  38.680  682.791
  38.700  405.090
  38.720  634.528
  38.740  728.443
  38.760  380.767
  38.780  731.123
  38.800  638.567
  38.820  496.432
  38.840  392.452
  38.860  678.859
  38.880  592.511
  38.900  690.688
  38.920  600.751
  38.940  644.692
  38.960  462.672
  38.980  632.061
  39.000  773.702
  39.020  717.072
  39.040  709.507
  39.060  487.269
  39.080  390.592
  39.100  524.599
  39.120  374.164
  39.140  399.272
  39.160  789.975
  39.180  764.502
  39.200  390.885
  39.220  626.854
  39.240  587.070
  39.260  357.100
  39.280  527.494
  39.300  601.483
  39.320  693.421
  39.340  426.619
  39.360  692.760
  39.380  357.701
  39.400  473.422
  39.420  876.320
  39.440  423.826
  39.460  692.196
  39.480  456.071
  39.500  766.579
  39.520  457.316
  39.540  770.409
  39.560  777.724
  39.580  641.907
  39.600  649.732
  39.620  405.435
  39.640  731.709
  39.660  690.006
  39.680  527.562
  39.700  495.040
  39.720  606.397
  39.740  787.322
  39.760  885.814
  39.780  592.089
  39.800  380.985
  39.820  819.400
  39.840  425.545
  39.860  477.214
  39.880  642.334
  39.900  737.161
  39.920  847.437
  39.940  593.870
  39.960  694.186
  39.980  532.068
  40.000  501.377
  40.020  928.834
  40.040  696.030
  40.060  579.574
  40.080  738.385
  40.100  681.182
  40.120  809.753
  40.140  572.527
  40.160  906.892
  40.180  635.758
  40.200  611.785
  40.220  724.049
  40.240  960.818
  40.260  658.866
  40.280 1139.433
  40.300  624.142
  40.320  899.784
  40.340  769.161
  40.360  933.606
  40.380  849.431
  40.400  811.685
  40.420  861.999
  40.440  818.905
  40.460  755.120
  40.480  597.377
  40.500  793.171
  40.520 1048.213
  40.540  663.475
  40.560  827.213
  40.580 1002.825
  40.600  708.534
  40.620  841.935
  40.640 1028.450
  40.660  736.380
  40.680  982.715
  40.700  973.991
  40.720  727.519
  40.740  587.762
  40.760  751.235
  40.780  890.850
  40.800  666.791
  40.820  970.998
  40.840  955.357
  40.860  909.489
  40.880  752.211
  40.900  706.722
  40.920 1072.671
  40.940 1119.015
  40.960  990.215
  40.980  908.692
  41.000  600.666
  41.020  709.397
  41.040 1102.167
  41.060 1041.232
  41.080  811.566
  41.100  956.272
  41.120  722.765
  41.140  737.453
  41.160  967.724
  41.180  588.762
  41.200  758.063
  41.220  572.368
  41.240  862.991
  41.260  802.649
  41.280  564.773
  41.300  923.594
  41.320  652.928
  41.340  842.417
  41.360  976.988
  41.380  955.507
  41.400  886.444
  41.420  583.787
  41.440  942.695
  41.460  620.236
  41.480  768.614
  41.500  617.370
  41.520  623.340
  41.540  958.257
  41.560  878.529
  41.580  591.935
  41.600  527.490
  41.620  871.606
  41.640  496.110
  41.660  598.844
  41.680  909.621
  41.700  801.658
  41.720  813.670
  41.740  692.044
  41.760  653.511
  41.780  556.202
  41.800  677.654
  41.820  604.639
  41.840  538.202
  41.860  729.384
  41.880  785.595
  41.900  705.361
  41.920  644.207
  41.940  823.619
  41.960  974.624
  41.980  507.485
  42.000  672.397
  42.020  923.171
  42.040  911.550
  42.060 1085.834
  42.080  926.249
  42.100  917.190
  42.120  631.879
  42.140  686.716
  42.160  677.492
  42.180 1023.671
  42.200 1116.261
  42.220 1161.373
  42.240  926.829
  42.260 1008.235
  42.280  992.132
  42.300  792.607
  42.320  882.359
  42.340  948.388
  42.360  740.849
  42.380  912.763
  42.400  820.417
  42.420 1232.027
  42.440  907.438
  42.460  984.164
  42.480  991.795
  42.500 1135.818
  42.520 1253.651
  42.540  985.787
  42.560 1067.736
  42.580 1167.973
  42.600  948.326
  42.620  948.205
  42.640 1287.911
  42.660  987.156
  42.680 1219.399
  42.700  736.982
  42.720  782.863
  42.740  905.705
  42.760  724.300
  42.780  968.332
  42.800  802.072
  42.820  761.881
  42.840  920.470
  42.860  482.902
  42.880  512.845
  42.900  542.948
  42.920  426.183
  42.940  841.662
  42.960  826.203
  42.980  364.952
  43.000  794.056
  43.020  833.974
  43.040  485.749
  43.060  636.791
  43.080  600.784
  43.100  807.940
  43.120  462.125
  43.140  495.050
  43.160  540.318
  43.180  342.505
  43.200  417.977
  43.220  426.606
  43.240  433.163
  43.260  567.728
  43.280  764.846
  43.300  509.061
  43.320  788.080
  43.340  590.458
  43.360  548.157
  43.380  500.168
  43.400  569.312
  43.420  387.935
  43.440  380.396
  43.460  709.669
  43.480  582.114
  43.500  297.277
  43.520  690.990
  43.540  679.384
  43.560  541.116
  43.580  795.891
  43.600  716.051
  43.620  622.273
  43.640  567.143
  43.660  589.546
  43.680  410.797
  43.700  562.515
  43.720  429.622
  43.740  422.753
  43.760  645.724
  43.780  357.024
  43.800  705.465
  43.820  843.559
  43.840  489.412
  43.860  393.547
  43.880  355.720
  43.900  798.381
  43.920  681.898
  43.940  855.943
  43.960  538.683
  43.980  383.710
  44.000  707.153
