Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  639.993
  19.040  629.489
  19.060  817.399
  19.080  755.181
  19.100  803.939
  19.120  752.149
  19.140  852.837
  19.160  691.215
  19.180  770.775
  19.200  725.332
  19.220  692.021
  19.240  737.647
  19.260  741.839
  19.280  805.715
  19.300  699.426
  19.320  711.472
  19.340  792.661
  19.360  861.578
  19.380  804.676
  19.400  694.765
  19.420  868.237
  19.440  871.623
  19.460  891.730
  19.480  708.433
  19.500  706.872
  19.520  923.660
  19.540  974.069
  19.560  976.024
  19.580  950.708
  19.600  991.452
  19.620 1027.756
  19.640  894.513
  19.660  965.548
  19.680 1059.740
  19.700 1154.749
  19.720 1234.775
  19.740 1155.481
  19.760 1301.160
  19.780 1442.522
  19.800 1488.779
  19.820 1716.708
  19.840 1914.221
  19.860 1851.368
  19.880 1950.419
  19.900 2156.890
  19.920 2153.938
  19.940 2286.302
  19.960 2506.915
  19.980 2696.306
  20.000 2603.023
  20.020 2609.613
  20.040 2712.276
  20.060 2586.175
  20.080 2479.666
  20.100 2348.926
  20.120 2265.054
  20.140 2110.264
  20.160 1824.927
  20.180 1672.630
  20.200 1445.487
  20.220 1463.027
  20.240 1418.376
  20.260 1166.807
  20.280 1131.182
  20.300 1119.408
  20.320 1259.514
  20.340 1140.249
  20.360 1161.636
  20.380  975.069
  20.400 1059.189
  20.420  919.799
  20.440 1044.530
  20.460 1042.817
  20.480  928.783
  20.500  907.269
  20.520 1080.342
  20.540  828.965
  20.560 1005.174
  20.580  870.126
  20.600  895.853
  20.620 1076.793
  20.640 1039.093
  20.660 1096.317
  20.680 1000.366
  20.700 1114.047
  20.720 1209.596
  20.740 1225.750
  20.760 1057.172
  20.780 1191.869
  20.800 1302.106
  20.820 1228.352
  20.840 1295.115
  20.860 1155.753
  20.880 1030.127
  20.900 1083.092
  20.920 1030.609
  20.940  930.335
  20.960 1022.061
  20.980  960.121
  21.000  798.759
  21.020  896.255
  21.040  902.279
  21.060  745.678
  21.080  745.146
  21.100  770.822
  21.120  873.214
  21.140  806.846
  21.160  673.943
  21.180  924.635
  21.200  915.216
  21.220  923.284
  21.240  805.096
  21.260  801.876
  21.280  794.275
  21.300  718.044
  21.320  744.893
  21.340  835.514
  21.360  930.481
  21.380  707.164
  21.400  755.222
  21.420  857.944
  21.440  919.438
  21.460  880.363
  21.480  871.440
  21.500  924.827
  21.520  818.473
  21.540  828.225
  21.560  860.443
  21.580  954.756
  21.600 1142.558
  21.620  997.788
  21.640 1017.164
  21.660  990.985
  21.680 1023.657
  21.700 1077.143
  21.720 1161.154
  21.740 1009.082
  21.760 1151.430
  21.780 1234.300
  21.800  976.313
  21.820 1126.167
  21.840  961.569
  21.860 1049.394
  21.880  893.590
  21.900  935.326
  21.920  936.243
  21.940  818.498
  21.960  953.492
  21.980  937.347
  22.000  835.400
  22.020  857.377
  22.040  814.239
  22.060  877.842
  22.080  739.066
  22.100  678.082
  22.120  765.374
  22.140  758.834
  22.160  770.908
  22.180  677.477
  22.200  737.642
  22.220  698.414
  22.240  756.804
  22.260  740.195
  22.280  788.435
  22.300  810.374
  22.320  808.155
  22.340  859.720
  22.360  808.124
  22.380  987.393
  22.400  798.161
  22.420  725.547
  22.440  821.094
  22.460  987.403
  22.480  905.461
  22.500 1001.316
  22.520  928.432
  22.540  843.733
  22.560  963.917
  22.580  929.743
  22.600  913.999
  22.620  847.381
  22.640 1066.518
  22.660  962.231
  22.680  882.380
  22.700  906.004
  22.720  853.296
  22.740  892.519
  22.760  924.454
  22.780  907.502
  22.800 1125.909
  22.820 1033.665
  22.840 1172.268
  22.860 1183.467
  22.880 1268.813
  22.900 1176.222
  22.920 1315.209
  22.940 1247.543
  22.960 1318.455
  22.980 1501.340
  23.000 1476.554
  23.020 1668.928
  23.040 1667.997
  23.060 1764.439
  23.080 1755.455
  23.100 1546.858
  23.120 1572.012
  23.140 1552.833
  23.160 1384.709
  23.180 1322.967
  23.200 1362.645
  23.220 1301.458
  23.240 1066.159
  23.260 1126.480
  23.280 1039.023
  23.300  976.811
  23.320  897.111
  23.340 1006.449
  23.360 1051.498
  23.380  975.153
  23.400  882.981
  23.420  954.528
  23.440  870.802
  23.460  869.167
  23.480  951.539
  23.500  789.061
  23.520  783.474
  23.540  803.653
  23.560  842.768
  23.580 1035.865
  23.600 1003.879
  23.620  893.433
  23.640  822.689
  23.660  943.736
  23.680 1007.771
  23.700 1124.559
  23.720  912.357
  23.740 1092.101
  23.760 1059.295
  23.780 1019.176
  23.800 1229.346
  23.820 1210.818
  23.840 1401.319
  23.860 1384.561
  23.880 1261.033
  23.900 1465.756
  23.920 1487.397
  23.940 1619.058
  23.960 1637.920
  23.980 1573.915
  24.000 1522.367
  24.020 1529.703
  24.040 1624.931
  24.060 1510.864
  24.080 1623.455
  24.100 1550.744
  24.120 1401.737
  24.140 1510.422
  24.160 1290.324
  24.180 1219.079
  24.200 1202.673
  24.220 1399.387
  24.240 1288.061
  24.260 1254.471
  24.280 1311.530
  24.300 1213.165
  24.320 1133.071
  24.340 1110.296
  24.360 1044.975
  24.380  879.545
  24.400  971.706
  24.420  952.260
  24.440  821.697
  24.460  790.931
  24.480  798.888
  24.500  890.870
  24.520  991.606
  24.540  877.830
  24.560  916.727
  24.580  705.199
  24.600  906.289
  24.620  906.106
  24.640  790.064
  24.660  903.225
  24.680  937.392
  24.700  726.691
  24.720  740.983
  24.740  960.062
  24.760  773.394
  24.780  743.106
  24.800  841.215
  24.820  882.832
  24.840  815.762
  24.860  877.386
  24.880  957.625
  24.900  853.070
  24.920  934.718
  24.940 1004.762
  24.960  870.976
  24.980  794.300
  25.000  841.711
  25.020  875.990
  25.040 1074.320
  25.060 1037.850
  25.080  881.645
  25.100 1081.141
  25.120  970.390
  25.140  930.580
  25.160 1024.213
  25.180 1094.429
  25.200  998.582
  25.220 1179.445
  25.240 1224.060
  25.260 1075.174
  25.280 1079.043
  25.300 1245.676
  25.320 1093.432
  25.340 1245.730
  25.360 1220.513
  25.380 1311.552
  25.400 1166.508
  25.420 1139.397
  25.440 1177.048
  25.460 1306.033
  25.480 1349.183
  25.500 1307.161
  25.520 1391.649
  25.540 1595.977
  25.560 1602.744
  25.580 1624.728
  25.600 1603.970
  25.620 1723.413
  25.640 1633.977
  25.660 1750.891
  25.680 1691.709
  25.700 1723.267
  25.720 1519.515
  25.740 1648.627
  25.760 1430.144
  25.780 1429.445
  25.800 1176.731
  25.820 1187.504
  25.840 1219.428
  25.860 1290.581
  25.880 1167.413
  25.900 1072.580
  25.920  919.070
  25.940  887.971
  25.960  857.020
  25.980  990.900
  26.000 1003.742
  26.020  963.863
  26.040  875.418
  26.060  980.571
  26.080  806.689
  26.100  954.345
  26.120  946.566
  26.140  862.475
  26.160  809.797
  26.180  777.904
  26.200  921.536
  26.220  839.132
  26.240  982.378
  26.260  885.371
  26.280 1005.849
  26.300  880.930
  26.320  847.652
  26.340  906.943
  26.360  996.991
  26.380 1058.582
  26.400  902.409
  26.420  955.909
  26.440  949.688
  26.460 1139.156
  26.480 1199.269
  26.500 1147.664
  26.520 1230.728
  26.540 1074.834
  26.560 1189.506
  26.580 1329.753
  26.600 1301.449
  26.620 1394.363
  26.640 1665.569
  26.660 1497.271
  26.680 1794.361
  26.700 1709.720
  26.720 1884.676
  26.740 2071.774
  26.760 2062.733
  26.780 2211.318
  26.800 2278.192
  26.820 2347.079
  26.840 2320.788
  26.860 2337.219
  26.880 2275.960
  26.900 2338.416
  26.920 2172.769
  26.940 2158.962
  26.960 1966.643
  26.980 2000.453
  27.000 1816.083
  27.020 1754.058
  27.040 1602.608
  27.060 1390.141
  27.080 1414.185
  27.100 1472.094
  27.120 1305.954
  27.140 1125.813
  27.160 1077.175
  27.180 1212.474
  27.200 1120.408
  27.220 1049.882
  27.240  915.883
  27.260  958.820
  27.280  839.587
  27.300 1092.863
  27.320  927.819
  27.340 1014.541
  27.360  884.145
  27.380 1034.227
  27.400  951.902
  27.420 1002.598
  27.440  825.540
  27.460  918.891
  27.480  859.362
  27.500  830.034
  27.520  956.140
  27.540 1035.646
  27.560  838.974
  27.580  924.467
  27.600  841.311
  27.620  854.022
  27.640  963.794
  27.660  983.723
  27.680  836.461
  27.700  888.671
  27.720  987.833
  27.740 1129.695
  27.760  939.517
  27.780 1099.576
  27.800 1040.326
  27.820 1297.887
  27.840 1374.396
  27.860 1435.785
  27.880 1273.897
  27.900 1516.709
  27.920 1572.916
  27.940 1457.308
  27.960 1654.317
  27.980 1604.449
  28.000 1788.182
  28.020 1768.289
  28.040 1790.456
  28.060 1524.374
  28.080 1484.568
  28.100 1643.467
  28.120 1551.693
  28.140 1430.790
  28.160 1351.659
  28.180 1425.654
  28.200 1217.196
  28.220 1274.715
  28.240 1178.504
  28.260 1232.358
  28.280 1190.076
  28.300 1057.622
  28.320 1175.949
  28.340 1046.765
  28.360  884.803
  28.380  966.494
  28.400 1029.223
  28.420 1059.686
  28.440  928.623
  28.460  890.298
  28.480  800.809
  28.500  802.328
  28.520  987.167
  28.540  775.558
  28.560  811.001
  28.580  999.229
  28.600  989.593
  28.620 1027.711
  28.640  984.855
  28.660  941.530
  28.680  886.728
  28.700  909.060
  28.720  977.124
  28.740  836.610
  28.760  878.608
  28.780  758.127
  28.800  890.706
  28.820  978.982
  28.840  871.159
  28.860  787.079
  28.880  795.554
  28.900  786.306
  28.920  764.438
  28.940  861.482
  28.960  854.555
  28.980  932.057
  29.000  728.040
  29.020  912.943
  29.040  934.056
  29.060  825.810
  29.080  890.950
  29.100  900.686
  29.120  724.506
  29.140  873.178
  29.160  706.846
  29.180  877.625
  29.200  868.647
  29.220  830.553
  29.240  820.260
  29.260  741.983
  29.280  724.659
  29.300  616.435
  29.320  884.179
  29.340  679.588
  29.360  799.191
  29.380  772.196
  29.400  793.964
  29.420  663.376
  29.440  782.490
  29.460  726.504
  29.480  761.747
  29.500  626.669
  29.520  651.769
  29.540  702.113
  29.560  711.549
  29.580  731.863
  29.600  839.538
  29.620  805.409
  29.640  954.181
  29.660  952.634
  29.680  821.758
  29.700  951.939
  29.720  957.165
  29.740  949.899
  29.760 1048.440
  29.780 1021.038
  29.800 1088.698
  29.820 1139.730
  29.840 1293.940
  29.860 1331.745
  29.880 1218.144
  29.900 1366.083
  29.920 1455.773
  29.940 1441.851
  29.960 1635.934
  29.980 1621.357
  30.000 1596.638
  30.020 1612.405
  30.040 1506.711
  30.060 1579.942
  30.080 1609.773
  30.100 1548.401
  30.120 1359.186
  30.140 1269.950
  30.160 1286.884
  30.180 1282.070
  30.200 1208.098
  30.220 1112.873
  30.240  946.483
  30.260 1021.346
  30.280  854.680
  30.300 1027.657
  30.320  906.505
  30.340  958.169
  30.360  946.463
  30.380  824.379
  30.400  874.932
  30.420  865.560
  30.440  894.900
  30.460  694.234
  30.480  835.174
  30.500  838.370
  30.520  733.722
  30.540  762.224
  30.560  662.994
  30.580  827.846
  30.600  735.002
  30.620  696.661
  30.640  723.036
  30.660  779.891
  30.680  734.875
  30.700  723.372
  30.720  685.689
  30.740  697.140
  30.760  754.671
  30.780  605.394
  30.800  741.810
  30.820  658.822
  30.840  747.631
  30.860  651.203
  30.880  649.836
  30.900  671.252
  30.920  821.988
  30.940  809.484
  30.960  686.468
  30.980  738.798
  31.000  881.323
  31.020  916.086
  31.040  744.960
  31.060  900.424
  31.080 1018.154
  31.100  955.012
  31.120  978.446
  31.140 1037.657
  31.160 1087.923
  31.180 1021.835
  31.200 1142.913
  31.220 1199.516
  31.240 1154.193
  31.260 1278.401
  31.280 1470.573
  31.300 1465.939
  31.320 1525.429
  31.340 1628.115
  31.360 1404.614
  31.380 1619.023
  31.400 1660.981
  31.420 1676.118
  31.440 1594.053
  31.460 1577.557
  31.480 1557.357
  31.500 1593.581
  31.520 1530.794
  31.540 1474.482
  31.560 1554.074
  31.580 1416.722
  31.600 1440.388
  31.620 1543.457
  31.640 1417.190
  31.660 1501.145
  31.680 1409.676
  31.700 1302.508
  31.720 1354.672
  31.740 1345.067
  31.760 1428.416
  31.780 1353.530
  31.800 1375.386
  31.820 1210.098
  31.840 1430.921
  31.860 1394.613
  31.880 1241.131
  31.900 1292.305
  31.920 1238.410
  31.940 1002.065
  31.960 1091.309
  31.980 1030.552
  32.000 1046.559
  32.020 1025.739
  32.040 1070.579
  32.060 1005.542
  32.080 1175.752
  32.100 1229.148
  32.120 1232.962
  32.140 1230.313
  32.160 1226.662
  32.180 1115.342
  32.200 1275.185
  32.220 1206.525
  32.240 1066.975
  32.260 1200.683
  32.280 1020.556
  32.300 1081.857
  32.320  909.373
  32.340 1093.389
  32.360  985.077
  32.380  872.462
  32.400  747.615
  32.420  848.312
  32.440  879.399
  32.460  912.079
  32.480  780.496
  32.500  645.413
  32.520  678.655
  32.540  717.123
  32.560  789.545
  32.580  832.876
  32.600  790.225
  32.620  790.748
  32.640  802.770
  32.660  719.899
  32.680  585.255
  32.700  738.693
  32.720  711.373
  32.740  666.185
  32.760  648.131
  32.780  563.412
  32.800  643.662
  32.820  649.245
  32.840  661.557
  32.860  789.153
  32.880  811.615
  32.900  735.509
  32.920  640.353
  32.940  852.039
  32.960  751.949
  32.980  794.618
  33.000  820.755
  33.020  791.454
  33.040  762.159
  33.060  785.786
  33.080  630.181
  33.100  759.968
  33.120  676.835
  33.140  766.278
  33.160  598.542
  33.180  666.611
  33.200  793.537
  33.220  803.365
  33.240  739.752
  33.260  510.775
  33.280  718.334
  33.300  528.497
  33.320  704.313
  33.340  529.804
  33.360  571.231
  33.380  737.128
  33.400  777.904
  33.420  568.138
  33.440  663.407
  33.460  587.180
  33.480  737.448
  33.500  681.099
  33.520  533.889
  33.540  600.517
  33.560  701.871
  33.580  545.910
  33.600  694.521
  33.620  724.723
  33.640  761.425
  33.660  805.634
  33.680  771.705
  33.700  557.620
  33.720  736.790
  33.740  628.646
  33.760  642.203
  33.780  779.758
  33.800  737.935
  33.820  714.387
  33.840  693.433
  33.860  776.752
  33.880  631.482
  33.900  676.399
  33.920  659.976
  33.940  715.388
  33.960  808.578
  33.980  782.637
  34.000  739.155
  34.020  637.012
  34.040  712.777
  34.060  747.683
  34.080  810.732
  34.100  740.990
  34.120  706.325
  34.140  794.629
  34.160  661.921
  34.180  810.178
  34.200  864.478
  34.220  727.896
  34.240  755.827
  34.260  776.256
  34.280  709.072
  34.300  819.884
  34.320  739.380
  34.340  833.671
  34.360  823.366
  34.380  728.175
  34.400  801.645
  34.420  858.644
  34.440  827.930
  34.460  733.955
  34.480  785.991
  34.500  868.168
  34.520  953.907
  34.540  952.574
  34.560 1108.662
  34.580 1084.354
  34.600 1220.857
  34.620 1282.445
  34.640 1176.941
  34.660 1359.975
  34.680 1399.929
  34.700 1598.643
  34.720 1515.898
  34.740 1701.025
  34.760 1681.638
  34.780 1701.503
  34.800 1577.483
  34.820 1734.714
  34.840 1712.980
  34.860 1757.109
  34.880 1741.843
  34.900 1797.559
  34.920 1890.329
  34.940 1913.001
  34.960 1793.423
  34.980 1924.587
  35.000 2009.700
  35.020 2148.998
  35.040 2428.732
  35.060 2372.504
  35.080 2468.792
  35.100 2692.402
  35.120 2853.239
  35.140 2770.111
  35.160 2903.262
  35.180 2855.241
  35.200 2724.798
  35.220 2628.143
  35.240 2581.399
  35.260 2519.563
  35.280 2215.829
  35.300 2058.867
  35.320 2025.378
  35.340 1802.666
  35.360 1513.761
  35.380 1520.439
  35.400 1514.072
  35.420 1256.206
  35.440 1231.170
  35.460 1008.946
  35.480 1059.857
  35.500 1108.208
  35.520 1030.405
  35.540  858.007
  35.560  799.828
  35.580  961.321
  35.600  767.846
  35.620  803.774
  35.640  720.995
  35.660  812.067
  35.680  726.888
  35.700  722.916
  35.720  842.199
  35.740  729.071
  35.760  771.039
  35.780  809.941
  35.800  778.715
  35.820  784.875
  35.840  812.535
  35.860  934.016
  35.880  713.190
  35.900  764.523
  35.920  770.645
  35.940  937.957
  35.960  837.214
  35.980  943.066
  36.000  753.552
  36.020  932.066
  36.040  900.897
  36.060  945.174
  36.080  740.465
  36.100  855.729
  36.120  968.359
  36.140  792.139
  36.160  894.071
  36.180  798.901
  36.200  953.030
  36.220  827.965
  36.240  731.705
  36.260  760.674
  36.280  806.248
  36.300  866.226
  36.320  849.424
  36.340  888.533
  36.360  727.709
  36.380  756.101
  36.400  761.135
  36.420  933.716
  36.440  877.808
  36.460  846.355
  36.480  963.971
  36.500  954.225
  36.520 1101.554
  36.540 1135.519
  36.560 1148.910
  36.580 1091.036
  36.600 1059.009
  36.620 1039.970
  36.640 1107.198
  36.660 1008.913
  36.680  973.286
  36.700 1008.935
  36.720 1067.529
  36.740 1021.325
  36.760 1030.717
  36.780  985.104
  36.800 1096.261
  36.820  905.380
  36.840 1110.198
  36.860 1054.151
  36.880 1034.113
  36.900  990.734
  36.920  938.175
  36.940 1021.135
  36.960  944.466
  36.980  891.440
  37.000  869.297
  37.020  923.627
  37.040  976.082
  37.060  925.857
  37.080  927.190
  37.100  751.931
  37.120  884.547
  37.140  686.231
  37.160  705.900
  37.180  654.665
  37.200  650.076
  37.220  811.948
  37.240  760.494
  37.260  848.156
  37.280  813.644
  37.300  891.320
  37.320  666.530
  37.340  785.281
  37.360  647.201
  37.380  804.771
  37.400  939.234
  37.420  733.738
  37.440  823.562
  37.460  811.449
  37.480  918.208
  37.500  752.242
  37.520  786.440
  37.540  992.105
  37.560  783.283
  37.580  844.393
  37.600  926.427
  37.620  842.688
  37.640  872.642
  37.660  869.794
  37.680 1015.777
  37.700 1160.372
  37.720 1165.756
  37.740  973.306
  37.760 1122.661
  37.780 1007.266
  37.800 1122.317
  37.820 1038.977
  37.840 1177.353
  37.860 1200.855
  37.880 1161.283
  37.900 1124.246
  37.920 1309.251
  37.940 1239.391
  37.960 1322.037
  37.980 1253.762
  38.000 1059.885
  38.020 1164.444
  38.040 1244.170
  38.060 1159.186
  38.080  956.304
  38.100 1056.210
  38.120  931.692
  38.140 1051.571
  38.160 1017.344
  38.180  977.924
  38.200  888.626
  38.220  740.145
  38.240  861.207
  38.260  831.561
  38.280  864.798
  38.300  771.149
  38.320  719.840
  38.340  747.709
  38.360  778.944
  38.380  883.950
  38.400  738.613
  38.420  637.293
  38.440  814.616
  38.460  841.401
  38.480  644.872
  38.500  588.950
  38.520  575.554
  38.540  626.148
  38.560  582.970
  38.580  602.758
  38.600  741.764
  38.620  555.705
  38.640  677.991
  38.660  692.283
  38.680  681.552
  38.700  557.036
  38.720  745.071
  38.740  524.594
  38.760  572.939
  38.780  524.894
  38.800  690.064
  38.820  566.204
  38.840  638.553
  38.860  529.999
  38.880  521.942
  38.900  490.932
  38.920  583.179
  38.940  556.900
  38.960  523.601
  38.980  620.284
  39.000  565.645
  39.020  673.904
  39.040  618.985
  39.060  579.574
  39.080  708.002
  39.100  620.250
  39.120  500.557
  39.140  565.415
  39.160  526.322
  39.180  605.775
  39.200  697.329
  39.220  536.375
  39.240  526.358
  39.260  703.264
  39.280  669.569
  39.300  606.774
  39.320  681.710
  39.340  693.655
  39.360  715.233
  39.380  643.349
  39.400  608.937
  39.420  602.223
  39.440  619.220
  39.460  587.734
  39.480  526.486
  39.500  519.983
  39.520  672.444
  39.540  554.737
  39.560  629.466
  39.580  621.235
  39.600  702.088
  39.620  670.915
  39.640  667.098
  39.660  722.391
  39.680  605.375
  39.700  660.205
  39.720  633.372
  39.740  648.646
  39.760  696.004
  39.780  587.332
  39.800  690.173
  39.820  740.617
  39.840  535.497
  39.860  613.347
  39.880  620.873
  39.900  611.373
  39.920  552.274
  39.940  721.975
  39.960  729.188
  39.980  594.666
  40.000  587.882
  40.020  710.244
  40.040  591.756
  40.060  603.050
  40.080  723.510
  40.100  807.543
  40.120  656.925
  40.140  845.141
  40.160  894.025
  40.180  893.252
  40.200  874.269
  40.220  986.995
  40.240  917.452
  40.260  975.824
  40.280  906.369
  40.300  995.539
  40.320  778.255
  40.340  803.218
  40.360  933.033
  40.380  845.875
  40.400  839.137
  40.420  904.901
  40.440  975.407
  40.460  923.511
  40.480  700.464
  40.500  761.621
  40.520  894.250
  40.540  841.267
  40.560  712.490
  40.580  665.116
  40.600  776.174
  40.620  730.594
  40.640  774.002
  40.660  826.818
  40.680  723.420
  40.700  812.589
  40.720  693.383
  40.740  821.651
  40.760  877.251
  40.780  763.161
  40.800  823.090
  40.820  767.070
  40.840  833.343
  40.860  934.204
  40.880  926.431
  40.900  845.369
  40.920  829.338
  40.940  977.407
  40.960  884.643
  40.980  888.652
  41.000  754.631
  41.020  776.891
  41.040  832.620
  41.060  865.086
  41.080  980.090
  41.100  781.554
  41.120  726.816
  41.140  775.689
  41.160  858.317
  41.180  936.349
  41.200  912.551
  41.220  679.656
  41.240  837.274
  41.260  871.858
  41.280  727.303
  41.300  722.329
  41.320  760.979
  41.340  734.814
  41.360  675.216
  41.380  855.786
  41.400  676.338
  41.420  810.142
  41.440  814.845
  41.460  665.826
  41.480  711.579
  41.500  871.465
  41.520  670.740
  41.540  679.303
  41.560  670.891
  41.580  888.117
  41.600  808.984
  41.620  857.762
  41.640  806.610
  41.660  737.655
  41.680  746.437
  41.700  749.975
  41.720  631.640
  41.740  774.570
  41.760  622.588
  41.780  548.779
  41.800  777.740
  41.820  768.143
  41.840  595.221
  41.860  569.463
  41.880  631.732
  41.900  715.205
  41.920  707.967
  41.940  814.504
  41.960  615.100
  41.980  751.518
  42.000  781.557
  42.020  701.153
  42.040  811.850
  42.060  912.913
  42.080  913.543
  42.100  860.293
  42.120  876.324
  42.140  905.499
  42.160  798.419
  42.180 1036.141
  42.200  935.253
  42.220  886.832
  42.240  885.615
  42.260 1075.048
  42.280 1036.566
  42.300  832.042
  42.320  886.264
  42.340  893.043
  42.360 1072.285
  42.380 1045.945
  42.400 1088.267
  42.420 1104.018
  42.440  953.531
  42.460  983.140
  42.480  943.995
  42.500 1086.664
  42.520 1041.307
  42.540  998.142
  42.560  966.792
  42.580 1037.931
  42.600 1162.936
  42.620 1037.160
  42.640 1070.244
  42.660  977.098
  42.680  866.578
  42.700  994.271
  42.720  834.030
  42.740  937.188
  42.760  901.089
  42.780  680.692
  42.800  711.873
  42.820  646.397
  42.840  715.268
  42.860  571.044
  42.880  561.888
  42.900  694.529
  42.920  709.554
  42.940  529.470
  42.960  582.818
  42.980  632.035
  43.000  630.661
  43.020  565.928
  43.040  638.814
  43.060  552.821
  43.080  611.448
  43.100  583.690
  43.120  652.576
  43.140  579.738
  43.160  549.142
  43.180  530.652
  43.200  515.099
  43.220  458.803
  43.240  518.952
  43.260  546.881
  43.280  443.901
  43.300  449.146
  43.320  512.296
  43.340  560.556
  43.360  674.726
  43.380  657.384
  43.400  589.752
  43.420  426.153
  43.440  457.103
  43.460  473.247
  43.480  568.562
  43.500  484.740
  43.520  486.016
  43.540  669.139
  43.560  566.588
  43.580  439.457
  43.600  522.800
  43.620  601.222
  43.640  661.204
  43.660  594.327
  43.680  657.097
  43.700  638.890
  43.720  466.962
  43.740  479.671
  43.760  478.904
  43.780  494.675
  43.800  550.588
  43.820  617.849
  43.840  634.814
  43.860  731.351
  43.880  697.448
  43.900  727.158
  43.920  687.903
  43.940  561.668
  43.960  692.014
  43.980  535.538
  44.000  626.114
