Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  582.811
  19.040  778.623
  19.060  805.355
  19.080  645.650
  19.100  696.904
  19.120  794.691
  19.140  853.761
  19.160  688.353
  19.180  600.086
  19.200  676.234
  19.220  824.106
  19.240  674.516
  19.260  770.639
  19.280  814.686
  19.300  843.019
  19.320  757.445
  19.340  845.960
  19.360  867.998
  19.380  654.771
  19.400  885.802
  19.420  705.370
  19.440  722.806
  19.460  741.065
  19.480  710.925
  19.500  786.294
  19.520  846.237
  19.540  836.290
  19.560  880.376
  19.580  927.874
  19.600  845.434
  19.620  881.000
  19.640 1087.306
  19.660  996.136
  19.680 1110.327
  19.700 1280.076
  19.720 1215.381
  19.740 1244.590
  19.760 1283.978
  19.780 1337.479
  19.800 1546.282
  19.820 1488.748
  19.840 1869.419
  19.860 1946.124
  19.880 1976.804
  19.900 2270.392
  19.920 2132.920
  19.940 2375.892
  19.960 2410.537
  19.980 2591.824
  20.000 2791.565
  20.020 2789.159
  20.040 2586.106
  20.060 2486.016
  20.080 2425.143
  20.100 2433.891
  20.120 2272.946
  20.140 1895.027
  20.160 1789.753
  20.180 1562.685
  20.200 1488.896
  20.220 1333.307
  20.240 1435.178
  20.260 1350.979
  20.280 1210.837
  20.300 1203.294
  20.320 1097.142
  20.340 1024.526
  20.360 1113.866
  20.380 1082.158
  20.400  984.760
  20.420  895.448
  20.440 1114.017
  20.460 1039.709
  20.480  987.533
  20.500  850.637
  20.520  990.767
  20.540  835.691
  20.560 1041.387
  20.580  988.694
  20.600  886.987
  20.620  892.376
  20.640  931.971
  20.660 1051.205
  20.680  995.187
  20.700 1050.176
  20.720  989.590
  20.740 1090.656
  20.760 1269.910
  20.780 1162.637
  20.800 1179.482
  20.820 1313.865
  20.840 1176.356
  20.860 1109.559
  20.880 1119.367
  20.900  992.354
  20.920 1136.089
  20.940 1007.193
  20.960  856.517
  20.980  804.694
  21.000 1008.763
  21.020  894.755
  21.040  784.873
  21.060  763.453
  21.080  759.971
  21.100  849.262
  21.120  818.527
  21.140  835.587
  21.160  870.257
  21.180  832.752
  21.200  868.440
  21.220  723.474
  21.240  924.795
  21.260  827.643
  21.280  919.904
  21.300  907.382
  21.320  841.965
  21.340  878.712
  21.360  748.003
  21.380  823.561
  21.400  913.061
  21.420  986.031
  21.440  840.514
  21.460  949.666
  21.480  810.761
  21.500  867.115
  21.520  976.285
  21.540 1085.140
  21.560  988.314
  21.580  997.193
  21.600  920.761
  21.620 1145.236
  21.640 1030.755
  21.660 1077.637
  21.680 1126.341
  21.700 1124.147
  21.720  965.063
  21.740 1061.762
  21.760 1205.122
  21.780 1142.268
  21.800 1087.038
  21.820 1000.893
  21.840 1031.137
  21.860  908.269
  21.880 1008.856
  21.900  853.708
  21.920  870.960
  21.940  800.216
  21.960  820.551
  21.980  878.539
  22.000  718.807
  22.020  714.450
  22.040  709.629
  22.060  872.971
  22.080  799.586
  22.100  916.142
  22.120  830.584
  22.140  899.121
  22.160  874.279
  22.180  747.470
  22.200  910.340
  22.220  860.422
  22.240  727.240
  22.260  804.769
  22.280  802.867
  22.300  946.866
  22.320  736.905
  22.340  855.868
  22.360  799.279
  22.380  916.459
  22.400  881.386
  22.420  948.261
  22.440  754.462
  22.460  804.063
  22.480  924.275
  22.500  973.108
  22.520 1002.917
  22.540  801.238
  22.560 1027.370
  22.580 1062.186
  22.600  922.551
  22.620  920.761
  22.640  980.913
  22.660  849.023
  22.680  821.802
  22.700  919.884
  22.720  846.343
  22.740 1069.041
  22.760 1033.652
  22.780  990.168
  22.800  988.916
  22.820 1011.284
  22.840 1239.036
  22.860 1217.576
  22.880 1082.879
  22.900 1148.260
  22.920 1340.292
  22.940 1438.025
  22.960 1346.429
  22.980 1577.180
  23.000 1503.043
  23.020 1674.234
  23.040 1471.341
  23.060 1662.763
  23.080 1565.788
  23.100 1585.955
  23.120 1555.291
  23.140 1476.211
  23.160 1339.761
  23.180 1422.370
  23.200 1213.078
  23.220 1182.074
  23.240 1202.913
  23.260 1132.526
  23.280 1099.335
  23.300  954.353
  23.320  963.871
  23.340  979.444
  23.360  840.761
  23.380  929.154
  23.400  887.017
  23.420  781.608
  23.440  971.789
  23.460 1005.896
  23.480  923.041
  23.500  956.868
  23.520  963.096
  23.540  969.889
  23.560  870.780
  23.580 1043.432
  23.600  869.038
  23.620 1039.469
  23.640  990.295
  23.660 1059.133
  23.680  859.163
  23.700 1048.724
  23.720  954.501
  23.740  967.962
  23.760 1042.499
  23.780 1055.736
  23.800 1069.700
  23.820 1297.206
  23.840 1209.755
  23.860 1298.388
  23.880 1368.990
  23.900 1544.026
  23.920 1535.209
  23.940 1413.565
  23.960 1627.990
  23.980 1646.083
  24.000 1512.647
  24.020 1619.281
  24.040 1573.384
  24.060 1637.211
  24.080 1510.114
  24.100 1363.639
  24.120 1479.997
  24.140 1295.903
  24.160 1289.513
  24.180 1220.717
  24.200 1285.562
  24.220 1181.165
  24.240 1254.409
  24.260 1273.852
  24.280 1311.232
  24.300 1094.039
  24.320 1120.681
  24.340  983.905
  24.360  897.927
  24.380 1054.636
  24.400  864.419
  24.420 1006.254
  24.440  805.161
  24.460  838.765
  24.480  746.402
  24.500  741.086
  24.520  932.114
  24.540  805.468
  24.560  813.240
  24.580  834.906
  24.600  811.298
  24.620  732.736
  24.640  753.252
  24.660  810.900
  24.680  835.025
  24.700  747.774
  24.720  951.686
  24.740  952.003
  24.760  868.562
  24.780  765.379
  24.800  742.473
  24.820  837.441
  24.840  945.402
  24.860  981.590
  24.880  790.572
  24.900  975.237
  24.920  806.020
  24.940  845.318
  24.960  907.732
  24.980  798.896
  25.000  970.034
  25.020 1030.507
  25.040  844.080
  25.060  980.219
  25.080 1050.717
  25.100 1058.766
  25.120 1120.579
  25.140  926.889
  25.160 1089.050
  25.180 1146.198
  25.200 1155.196
  25.220 1215.142
  25.240 1105.341
  25.260 1255.413
  25.280 1019.219
  25.300 1266.522
  25.320 1096.688
  25.340 1240.770
  25.360 1133.195
  25.380 1351.533
  25.400 1069.188
  25.420 1309.249
  25.440 1262.097
  25.460 1221.898
  25.480 1442.946
  25.500 1532.216
  25.520 1417.464
  25.540 1470.353
  25.560 1613.710
  25.580 1766.221
  25.600 1607.493
  25.620 1626.463
  25.640 1681.505
  25.660 1574.877
  25.680 1730.502
  25.700 1725.974
  25.720 1594.995
  25.740 1613.165
  25.760 1587.552
  25.780 1462.090
  25.800 1399.790
  25.820 1259.798
  25.840 1202.809
  25.860 1032.181
  25.880 1117.668
  25.900 1063.226
  25.920  962.308
  25.940  951.057
  25.960  973.643
  25.980  918.658
  26.000  864.397
  26.020  935.235
  26.040  979.664
  26.060  876.108
  26.080 1014.981
  26.100  831.866
  26.120  977.508
  26.140  910.592
  26.160  797.951
  26.180 1018.796
  26.200  967.910
  26.220  902.903
  26.240  930.261
  26.260  765.194
  26.280  858.261
  26.300  816.084
  26.320  908.069
  26.340  806.158
  26.360  914.974
  26.380  898.851
  26.400  886.560
  26.420  966.558
  26.440  997.284
  26.460 1049.794
  26.480 1000.530
  26.500 1106.751
  26.520 1197.292
  26.540 1184.446
  26.560 1199.967
  26.580 1373.424
  26.600 1393.718
  26.620 1351.745
  26.640 1498.754
  26.660 1575.076
  26.680 1735.320
  26.700 1908.526
  26.720 2017.547
  26.740 1960.390
  26.760 2176.974
  26.780 2123.351
  26.800 2309.082
  26.820 2442.776
  26.840 2441.534
  26.860 2334.929
  26.880 2503.090
  26.900 2269.506
  26.920 2210.782
  26.940 2293.647
  26.960 2157.080
  26.980 1933.800
  27.000 1922.180
  27.020 1887.242
  27.040 1549.346
  27.060 1504.322
  27.080 1415.612
  27.100 1273.473
  27.120 1253.370
  27.140 1327.532
  27.160 1059.023
  27.180  992.553
  27.200 1159.300
  27.220 1032.712
  27.240  905.228
  27.260  860.095
  27.280  876.055
  27.300  911.404
  27.320 1033.805
  27.340  965.863
  27.360  973.936
  27.380 1062.091
  27.400  923.231
  27.420  826.576
  27.440  917.635
  27.460  866.667
  27.480  946.463
  27.500  944.518
  27.520  865.371
  27.540  914.817
  27.560  952.626
  27.580  972.313
  27.600  889.525
  27.620  903.533
  27.640 1012.681
  27.660  975.257
  27.680  851.224
  27.700  999.365
  27.720 1126.820
  27.740 1113.440
  27.760 1131.326
  27.780 1155.087
  27.800 1105.824
  27.820 1164.868
  27.840 1298.682
  27.860 1399.453
  27.880 1337.601
  27.900 1498.398
  27.920 1638.477
  27.940 1592.482
  27.960 1733.376
  27.980 1676.340
  28.000 1777.416
  28.020 1562.098
  28.040 1729.804
  28.060 1600.371
  28.080 1616.209
  28.100 1429.396
  28.120 1558.081
  28.140 1481.212
  28.160 1308.741
  28.180 1244.254
  28.200 1287.454
  28.220 1056.415
  28.240 1001.330
  28.260 1013.158
  28.280 1169.204
  28.300 1058.467
  28.320 1036.761
  28.340 1140.411
  28.360 1059.899
  28.380 1025.482
  28.400  946.020
  28.420  965.096
  28.440  824.893
  28.460 1034.318
  28.480  865.274
  28.500  976.757
  28.520  777.816
  28.540  813.852
  28.560  873.109
  28.580  778.156
  28.600  961.684
  28.620  962.389
  28.640 1025.999
  28.660  799.405
  28.680  871.725
  28.700  915.201
  28.720  906.129
  28.740 1032.862
  28.760  928.547
  28.780  896.894
  28.800  863.921
  28.820  824.344
  28.840  802.559
  28.860  924.748
  28.880  743.165
  28.900  952.400
  28.920  750.465
  28.940  871.938
  28.960  837.323
  28.980  957.304
  29.000  849.378
  29.020  870.790
  29.040  799.956
  29.060  929.919
  29.080  855.326
  29.100  903.871
  29.120  765.368
  29.140  822.956
  29.160  719.117
  29.180  691.877
  29.200  858.592
  29.220  880.008
  29.240  756.389
  29.260  760.160
  29.280  777.981
  29.300  721.405
  29.320  673.105
  29.340  703.836
  29.360  652.767
  29.380  792.952
  29.400  755.914
  29.420  673.483
  29.440  794.514
  29.460  757.419
  29.480  771.515
  29.500  667.687
  29.520  729.075
  29.540  732.926
  29.560  833.837
  29.580  830.913
  29.600  684.116
  29.620  888.577
  29.640  806.716
  29.660  828.371
  29.680  957.046
  29.700  884.767
  29.720  987.325
  29.740  936.465
  29.760 1155.951
  29.780 1137.444
  29.800 1046.793
  29.820 1054.874
  29.840 1331.389
  29.860 1303.403
  29.880 1396.575
  29.900 1294.917
  29.920 1433.696
  29.940 1489.077
  29.960 1554.736
  29.980 1548.239
  30.000 1528.817
  30.020 1588.302
  30.040 1624.412
  30.060 1559.412
  30.080 1430.095
  30.100 1394.175
  30.120 1441.759
  30.140 1258.884
  30.160 1378.667
  30.180 1117.839
  30.200 1178.854
  30.220 1157.498
  30.240 1059.121
  30.260  893.116
  30.280  971.265
  30.300  842.509
  30.320  791.030
  30.340  837.327
  30.360  920.548
  30.380  853.309
  30.400  846.759
  30.420  785.343
  30.440  805.592
  30.460  771.296
  30.480  620.782
  30.500  847.514
  30.520  747.901
  30.540  786.329
  30.560  721.322
  30.580  685.801
  30.600  683.034
  30.620  758.226
  30.640  577.262
  30.660  836.939
  30.680  744.332
  30.700  760.856
  30.720  706.770
  30.740  774.370
  30.760  581.700
  30.780  667.046
  30.800  856.439
  30.820  664.496
  30.840  639.246
  30.860  653.808
  30.880  637.659
  30.900  708.396
  30.920  839.012
  30.940  805.115
  30.960  776.048
  30.980  846.621
  31.000  926.778
  31.020  725.338
  31.040  911.015
  31.060  762.832
  31.080  878.638
  31.100  934.728
  31.120  964.377
  31.140 1031.801
  31.160 1171.466
  31.180 1028.051
  31.200 1142.434
  31.220 1248.255
  31.240 1333.567
  31.260 1340.055
  31.280 1464.714
  31.300 1343.836
  31.320 1464.327
  31.340 1439.877
  31.360 1615.289
  31.380 1433.286
  31.400 1574.629
  31.420 1476.877
  31.440 1614.440
  31.460 1495.032
  31.480 1572.705
  31.500 1489.300
  31.520 1550.493
  31.540 1403.323
  31.560 1494.154
  31.580 1437.776
  31.600 1582.490
  31.620 1566.559
  31.640 1394.659
  31.660 1539.961
  31.680 1369.647
  31.700 1463.635
  31.720 1535.960
  31.740 1493.430
  31.760 1403.331
  31.780 1361.654
  31.800 1229.838
  31.820 1319.760
  31.840 1359.616
  31.860 1264.353
  31.880 1269.944
  31.900 1050.666
  31.920 1159.852
  31.940 1041.005
  31.960 1136.783
  31.980  957.173
  32.000 1026.735
  32.020  938.502
  32.040 1090.604
  32.060 1156.308
  32.080  945.433
  32.100 1129.406
  32.120 1098.253
  32.140 1255.488
  32.160 1065.319
  32.180 1186.569
  32.200 1285.413
  32.220 1174.562
  32.240 1201.743
  32.260 1007.825
  32.280 1031.955
  32.300 1095.659
  32.320 1092.444
  32.340 1085.652
  32.360 1060.724
  32.380  798.254
  32.400  789.905
  32.420  907.588
  32.440  803.883
  32.460  698.204
  32.480  682.785
  32.500  831.078
  32.520  803.751
  32.540  648.543
  32.560  832.377
  32.580  772.135
  32.600  631.748
  32.620  647.338
  32.640  640.024
  32.660  603.276
  32.680  722.647
  32.700  674.599
  32.720  834.514
  32.740  818.792
  32.760  546.435
  32.780  574.966
  32.800  579.980
  32.820  803.076
  32.840  601.256
  32.860  806.360
  32.880  822.526
  32.900  648.880
  32.920  757.556
  32.940  858.355
  32.960  738.007
  32.980  653.026
  33.000  738.895
  33.020  766.319
  33.040  747.799
  33.060  727.687
  33.080  643.057
  33.100  671.003
  33.120  688.938
  33.140  807.326
  33.160  678.161
  33.180  529.181
  33.200  770.038
  33.220  752.246
  33.240  587.233
  33.260  615.895
  33.280  718.312
  33.300  710.980
  33.320  557.080
  33.340  619.900
  33.360  570.418
  33.380  743.756
  33.400  581.160
  33.420  710.612
  33.440  723.644
  33.460  582.488
  33.480  652.538
  33.500  706.809
  33.520  708.426
  33.540  571.047
  33.560  746.077
  33.580  514.480
  33.600  622.114
  33.620  528.771
  33.640  594.015
  33.660  691.308
  33.680  601.749
  33.700  705.772
  33.720  756.590
  33.740  573.535
  33.760  743.266
  33.780  768.386
  33.800  624.268
  33.820  615.072
  33.840  627.653
  33.860  699.952
  33.880  698.550
  33.900  781.980
  33.920  688.441
  33.940  728.614
  33.960  662.507
  33.980  635.274
  34.000  634.091
  34.020  774.752
  34.040  792.796
  34.060  724.626
  34.080  821.822
  34.100  652.795
  34.120  832.399
  34.140  751.447
  34.160  719.763
  34.180  809.558
  34.200  884.568
  34.220  690.112
  34.240  612.060
  34.260  784.827
  34.280  815.304
  34.300  726.716
  34.320  840.221
  34.340  797.280
  34.360  867.960
  34.380  646.554
  34.400  823.107
  34.420  900.879
  34.440  902.364
  34.460  797.145
  34.480  842.332
  34.500  931.358
  34.520  967.612
  34.540  871.138
  34.560 1147.919
  34.580 1026.440
  34.600 1142.679
  34.620 1301.937
  34.640 1276.094
  34.660 1276.074
  34.680 1461.336
  34.700 1497.837
  34.720 1649.911
  34.740 1491.175
  34.760 1643.142
  34.780 1758.897
  34.800 1791.978
  34.820 1850.251
  34.840 1619.368
  34.860 1849.795
  34.880 1846.090
  34.900 1699.650
  34.920 1923.035
  34.940 1930.681
  34.960 1843.287
  34.980 2026.388
  35.000 2106.859
  35.020 2133.331
  35.040 2388.490
  35.060 2530.034
  35.080 2541.155
  35.100 2638.330
  35.120 2737.741
  35.140 2852.543
  35.160 2847.520
  35.180 2791.947
  35.200 2827.052
  35.220 2679.289
  35.240 2491.799
  35.260 2379.042
  35.280 2208.964
  35.300 2191.665
  35.320 1833.920
  35.340 1936.111
  35.360 1638.257
  35.380 1559.242
  35.400 1291.678
  35.420 1202.442
  35.440 1282.087
  35.460  992.942
  35.480 1010.241
  35.500  961.276
  35.520 1008.043
  35.540  886.899
  35.560  829.435
  35.580  973.579
  35.600  978.566
  35.620  760.209
  35.640  817.237
  35.660  900.597
  35.680  774.439
  35.700  877.088
  35.720  782.362
  35.740  714.614
  35.760  871.122
  35.780  688.168
  35.800  680.187
  35.820  725.790
  35.840  796.072
  35.860  747.542
  35.880  728.169
  35.900  949.815
  35.920  745.179
  35.940  897.142
  35.960  788.477
  35.980  842.843
  36.000  913.276
  36.020  732.793
  36.040  770.735
  36.060  945.464
  36.080  973.846
  36.100  741.005
  36.120  782.385
  36.140  741.311
  36.160  826.514
  36.180  829.976
  36.200  811.214
  36.220  896.954
  36.240  758.579
  36.260  952.228
  36.280  935.786
  36.300  772.503
  36.320  775.398
  36.340  799.653
  36.360  882.221
  36.380  971.441
  36.400  855.707
  36.420  996.550
  36.440  799.429
  36.460  807.537
  36.480 1028.916
  36.500 1082.032
  36.520 1117.995
  36.540 1072.868
  36.560  966.101
  36.580  981.337
  36.600 1010.075
  36.620 1071.276
  36.640 1098.487
  36.660 1084.741
  36.680 1090.295
  36.700  958.478
  36.720 1148.449
  36.740 1176.276
  36.760 1017.179
  36.780  962.743
  36.800  991.334
  36.820 1066.923
  36.840  922.135
  36.860  947.025
  36.880  980.240
  36.900 1045.241
  36.920  864.649
  36.940  882.773
  36.960  891.035
  36.980  853.927
  37.000  893.580
  37.020  904.397
  37.040  811.013
  37.060  928.415
  37.080  884.623
  37.100  841.615
  37.120  818.013
  37.140  888.482
  37.160  878.331
  37.180  722.524
  37.200  831.494
  37.220  814.357
  37.240  759.975
  37.260  901.643
  37.280  749.265
  37.300  692.740
  37.320  881.563
  37.340  773.550
  37.360  750.489
  37.380  680.205
  37.400  810.355
  37.420  684.256
  37.440  824.587
  37.460  743.585
  37.480  911.173
  37.500  940.048
  37.520  905.500
  37.540  981.851
  37.560  866.884
  37.580  897.221
  37.600  884.842
  37.620  944.025
  37.640 1027.543
  37.660 1102.798
  37.680  989.458
  37.700 1154.843
  37.720 1189.589
  37.740  944.719
  37.760 1197.520
  37.780 1105.200
  37.800 1057.723
  37.820 1126.176
  37.840 1140.884
  37.860 1151.827
  37.880 1092.989
  37.900 1285.250
  37.920 1324.026
  37.940 1100.271
  37.960 1218.749
  37.980 1080.486
  38.000 1237.267
  38.020 1004.142
  38.040 1054.409
  38.060 1163.555
  38.080 1151.739
  38.100 1114.624
  38.120  970.503
  38.140  974.328
  38.160  916.277
  38.180  991.709
  38.200  910.355
  38.220  768.049
  38.240  828.884
  38.260  905.967
  38.280  734.089
  38.300  717.906
  38.320  818.279
  38.340  759.224
  38.360  885.033
  38.380  867.527
  38.400  809.003
  38.420  656.127
  38.440  727.636
  38.460  851.347
  38.480  622.231
  38.500  687.641
  38.520  712.827
  38.540  588.612
  38.560  745.678
  38.580  593.257
  38.600  719.658
  38.620  645.458
  38.640  651.588
  38.660  569.868
  38.680  641.544
  38.700  547.167
  38.720  538.338
  38.740  587.473
  38.760  528.676
  38.780  726.993
  38.800  731.984
  38.820  712.356
  38.840  740.797
  38.860  501.461
  38.880  580.822
  38.900  586.937
  38.920  530.916
  38.940  667.461
  38.960  609.285
  38.980  687.527
  39.000  672.639
  39.020  545.591
  39.040  672.449
  39.060  712.164
  39.080  681.736
  39.100  578.557
  39.120  539.772
  39.140  559.976
  39.160  482.658
  39.180  636.511
  39.200  670.468
  39.220  582.863
  39.240  651.791
  39.260  491.872
  39.280  641.323
  39.300  623.557
  39.320  607.590
  39.340  576.704
  39.360  608.119
  39.380  549.081
  39.400  718.370
  39.420  720.122
  39.440  722.179
  39.460  712.705
  39.480  491.121
  39.500  625.364
  39.520  727.450
  39.540  753.367
  39.560  500.881
  39.580  583.010
  39.600  657.648
  39.620  735.045
  39.640  580.337
  39.660  538.349
  39.680  502.953
  39.700  551.125
  39.720  521.094
  39.740  621.314
  39.760  565.287
  39.780  675.829
  39.800  519.052
  39.820  528.073
  39.840  740.967
  39.860  688.129
  39.880  585.499
  39.900  698.433
  39.920  724.849
  39.940  539.678
  39.960  621.358
  39.980  659.408
  40.000  602.464
  40.020  563.996
  40.040  672.670
  40.060  644.292
  40.080  667.599
  40.100  731.409
  40.120  719.713
  40.140  833.978
  40.160  922.248
  40.180  901.749
  40.200  740.443
  40.220  965.205
  40.240  752.028
  40.260  769.124
  40.280  918.990
  40.300  937.904
  40.320  936.486
  40.340  855.205
  40.360  709.891
  40.380  810.001
  40.400  935.024
  40.420  722.663
  40.440  878.755
  40.460  806.627
  40.480  933.130
  40.500  682.371
  40.520  901.907
  40.540  805.183
  40.560  865.997
  40.580  812.485
  40.600  693.119
  40.620  651.433
  40.640  749.050
  40.660  645.353
  40.680  680.469
  40.700  751.246
  40.720  752.585
  40.740  747.134
  40.760  648.549
  40.780  748.182
  40.800  829.655
  40.820  880.264
  40.840  822.419
  40.860  784.862
  40.880  813.038
  40.900  894.734
  40.920  974.035
  40.940  783.231
  40.960  954.305
  40.980  917.440
  41.000  858.424
  41.020  770.881
  41.040  942.557
  41.060  749.858
  41.080  746.021
  41.100  736.818
  41.120  844.117
  41.140  797.488
  41.160  919.138
  41.180  703.439
  41.200  680.965
  41.220  811.300
  41.240  894.020
  41.260  806.854
  41.280  835.510
  41.300  889.475
  41.320  764.732
  41.340  817.570
  41.360  816.076
  41.380  787.507
  41.400  744.506
  41.420  867.547
  41.440  707.264
  41.460  717.168
  41.480  726.204
  41.500  727.860
  41.520  767.749
  41.540  673.358
  41.560  783.148
  41.580  817.368
  41.600  658.661
  41.620  687.132
  41.640  713.217
  41.660  657.411
  41.680  594.006
  41.700  724.915
  41.720  702.506
  41.740  682.559
  41.760  551.443
  41.780  674.933
  41.800  629.106
  41.820  742.555
  41.840  713.421
  41.860  710.081
  41.880  747.142
  41.900  763.756
  41.920  703.234
  41.940  664.433
  41.960  602.700
  41.980  799.676
  42.000  850.463
  42.020  725.324
  42.040  734.551
  42.060  851.330
  42.080  700.334
  42.100  878.025
  42.120  727.858
  42.140  923.293
  42.160  827.618
  42.180 1026.331
  42.200  904.533
  42.220 1073.560
  42.240  943.302
  42.260 1083.145
  42.280 1074.032
  42.300  971.251
  42.320  845.877
  42.340 1091.227
  42.360 1015.157
  42.380  993.196
  42.400  875.322
  42.420  964.430
  42.440 1077.843
  42.460 1135.576
  42.480  993.181
  42.500 1010.248
  42.520 1157.504
  42.540 1035.690
  42.560 1103.741
  42.580 1014.933
  42.600 1013.808
  42.620 1069.055
  42.640 1030.384
  42.660 1017.433
  42.680 1053.697
  42.700  962.556
  42.720 1032.160
  42.740  997.835
  42.760  846.247
  42.780  874.452
  42.800  842.705
  42.820  768.164
  42.840  784.697
  42.860  743.069
  42.880  733.398
  42.900  546.496
  42.920  669.448
  42.940  765.642
  42.960  562.589
  42.980  678.333
  43.000  642.617
  43.020  635.783
  43.040  501.845
  43.060  621.031
  43.080  657.340
  43.100  549.954
  43.120  697.991
  43.140  669.929
  43.160  653.627
  43.180  640.910
  43.200  576.499
  43.220  499.334
  43.240  630.964
  43.260  478.499
  43.280  505.990
  43.300  452.063
  43.320  694.969
  43.340  614.168
  43.360  549.975
  43.380  484.027
  43.400  459.309
  43.420  636.755
  43.440  551.933
  43.460  656.297
  43.480  566.307
  43.500  680.385
  43.520  462.877
  43.540  532.508
  43.560  434.879
  43.580  634.473
  43.600  470.323
  43.620  553.604
  43.640  686.315
  43.660  655.956
  43.680  586.168
  43.700  612.631
  43.720  607.920
  43.740  584.540
  43.760  632.449
  43.780  705.362
  43.800  554.501
  43.820  534.805
  43.840  605.187
  43.860  698.407
  43.880  611.217
  43.900  564.944
  43.920  740.347
  43.940  693.636
  43.960  684.607
  43.980  567.814
  44.000  482.613
