Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  802.950
  19.020  878.769
  19.040  498.022
  19.060  616.760
  19.080  568.027
  19.100  763.525
  19.120  490.892
  19.140  892.804
  19.160  603.726
  19.180  726.125
  19.200  728.113
  19.220  811.760
  19.240  711.473
  19.260  630.093
  19.280  911.132
  19.300  910.618
  19.320  907.239
  19.340  706.844
  19.360  490.003
  19.380  671.063
  19.400  769.405
  19.420  532.378
  19.440  954.655
  19.460  721.176
  19.480  970.714
  19.500 1025.422
  19.520  803.899
  19.540  822.956
  19.560  627.656
  19.580  636.228
  19.600  960.969
  19.620 1088.031
  19.640  768.848
  19.660 1006.591
  19.680 1054.161
  19.700  983.322
  19.720 1042.419
  19.740 1092.641
  19.760 1520.254
  19.780 1644.925
  19.800 1476.309
  19.820 1433.609
  19.840 1788.737
  19.860 1967.756
  19.880 1939.073
  19.900 2205.094
  19.920 2444.019
  19.940 2352.287
  19.960 2722.379
  19.980 2463.513
  20.000 2601.553
  20.020 2694.721
  20.040 2774.761
  20.060 2523.594
  20.080 2306.789
  20.100 2310.734
  20.120 2288.492
  20.140 1921.128
  20.160 1836.941
  20.180 1920.286
  20.200 1347.592
  20.220 1496.844
  20.240 1594.181
  20.260 1274.225
  20.280 1197.392
  20.300 1147.484
  20.320 1028.055
  20.340  977.089
  20.360 1113.452
  20.380 1053.953
  20.400  840.501
  20.420 1198.411
  20.440 1208.104
  20.460  815.278
  20.480 1064.499
  20.500 1203.519
  20.520 1131.771
  20.540  995.398
  20.560  920.995
  20.580 1080.431
  20.600  974.144
  20.620  792.062
  20.640 1025.868
  20.660 1164.825
  20.680 1097.614
  20.700 1153.638
  20.720 1248.470
  20.740  979.590
  20.760  973.521
  20.780 1427.602
  20.800 1332.272
  20.820 1442.867
  20.840 1213.218
  20.860 1049.232
  20.880 1209.496
  20.900 1142.002
  20.920 1137.152
  20.940  961.201
  20.960 1028.349
  20.980 1175.957
  21.000 1103.148
  21.020  627.820
  21.040  949.130
  21.060 1082.301
  21.080 1010.606
  21.100  553.464
  21.120  605.322
  21.140  854.630
  21.160  926.198
  21.180  660.705
  21.200  870.966
  21.220  731.295
  21.240  891.898
  21.260 1047.947
  21.280  722.956
  21.300  669.728
  21.320  876.678
  21.340  964.713
  21.360  672.564
  21.380  727.462
  21.400  724.267
  21.420  872.878
  21.440  836.992
  21.460 1113.638
  21.480  704.361
  21.500  857.405
  21.520  758.958
  21.540  954.719
  21.560 1224.860
  21.580 1241.975
  21.600 1078.837
  21.620 1061.957
  21.640 1017.536
  21.660 1157.403
  21.680  806.999
  21.700  991.927
  21.720 1108.237
  21.740 1018.399
  21.760  923.603
  21.780 1298.187
  21.800 1240.685
  21.820  787.836
  21.840 1063.090
  21.860 1168.820
  21.880  679.022
  21.900 1164.133
  21.920 1040.866
  21.940 1040.133
  21.960 1078.823
  21.980  977.733
  22.000  625.389
  22.020  881.947
  22.040  945.712
  22.060  978.603
  22.080  781.743
  22.100  679.401
  22.120  552.002
  22.140 1040.136
  22.160  993.496
  22.180  621.779
  22.200  979.596
  22.220  876.994
  22.240  913.461
  22.260  649.505
  22.280  893.641
  22.300  883.288
  22.320  771.642
  22.340  901.389
  22.360  767.424
  22.380  975.939
  22.400  837.343
  22.420  751.700
  22.440  754.069
  22.460 1141.398
  22.480  675.720
  22.500  810.756
  22.520  924.233
  22.540 1064.705
  22.560 1179.229
  22.580  778.526
  22.600 1004.082
  22.620  826.571
  22.640 1154.046
  22.660  757.603
  22.680 1017.840
  22.700  671.271
  22.720 1155.587
  22.740  780.504
  22.760 1183.025
  22.780 1084.336
  22.800 1049.390
  22.820  853.017
  22.840 1098.701
  22.860 1014.551
  22.880 1207.946
  22.900 1018.814
  22.920 1164.930
  22.940 1394.811
  22.960 1296.260
  22.980 1281.542
  23.000 1790.496
  23.020 1442.407
  23.040 1816.053
  23.060 1692.123
  23.080 1896.863
  23.100 1349.596
  23.120 1692.978
  23.140 1703.843
  23.160 1192.437
  23.180 1341.168
  23.200 1321.362
  23.220 1388.604
  23.240 1394.118
  23.260 1326.716
  23.280  978.812
  23.300 1233.117
  23.320  802.322
  23.340  919.705
  23.360  847.326
  23.380  840.346
  23.400  968.085
  23.420 1058.489
  23.440  848.509
  23.460  704.964
  23.480 1107.628
  23.500  636.286
  23.520  735.939
  23.540 1021.735
  23.560  840.699
  23.580  973.785
  23.600  855.336
  23.620 1124.175
  23.640 1101.127
  23.660 1012.382
  23.680  710.721
  23.700  873.269
  23.720 1069.409
  23.740 1036.026
  23.760 1408.941
  23.780 1401.772
  23.800  956.039
  23.820  959.859
  23.840 1419.549
  23.860 1177.800
  23.880 1387.197
  23.900 1655.887
  23.920 1279.093
  23.940 1428.839
  23.960 1539.490
  23.980 1321.152
  24.000 1652.194
  24.020 1595.700
  24.040 1711.723
  24.060 1647.711
  24.080 1704.900
  24.100 1651.365
  24.120 1581.480
  24.140 1129.464
  24.160 1443.523
  24.180 1344.301
  24.200 1339.348
  24.220 1470.807
  24.240 1168.065
  24.260 1032.924
  24.280 1118.891
  24.300  933.510
  24.320  942.832
  24.340 1030.159
  24.360 1132.129
  24.380  933.628
  24.400 1117.785
  24.420  878.371
  24.440 1097.077
  24.460  764.099
  24.480  816.083
  24.500 1081.056
  24.520  714.024
  24.540  652.323
  24.560  890.389
  24.580  708.817
  24.600  748.945
  24.620  663.270
  24.640  552.508
  24.660  987.133
  24.680 1040.591
  24.700  585.614
  24.720 1076.205
  24.740  866.700
  24.760  663.612
  24.780  639.954
  24.800  900.119
  24.820 1099.932
  24.840 1013.968
  24.860  744.608
  24.880  626.631
  24.900  750.302
  24.920 1039.529
  24.940  630.577
  24.960 1043.867
  24.980 1005.041
  25.000 1093.173
  25.020  810.096
  25.040 1165.107
  25.060 1058.922
  25.080 1209.048
  25.100  926.422
  25.120 1267.398
  25.140  959.041
  25.160  839.903
  25.180  917.482
  25.200  952.055
  25.220  931.612
  25.240 1015.967
  25.260 1052.939
  25.280 1316.712
  25.300 1115.299
  25.320 1364.469
  25.340  946.302
  25.360 1184.405
  25.380 1163.685
  25.400 1229.007
  25.420 1130.198
  25.440 1388.775
  25.460 1135.885
  25.480 1556.842
  25.500 1487.731
  25.520 1538.817
  25.540 1760.429
  25.560 1430.518
  25.580 1552.675
  25.600 1885.799
  25.620 1589.418
  25.640 1919.753
  25.660 1513.246
  25.680 1499.628
  25.700 1674.665
  25.720 1802.159
  25.740 1645.999
  25.760 1447.862
  25.780 1522.686
  25.800 1232.148
  25.820 1109.936
  25.840 1173.731
  25.860  931.203
  25.880 1215.788
  25.900 1220.153
  25.920 1180.769
  25.940 1149.771
  25.960  671.594
  25.980  965.769
  26.000 1036.748
  26.020  980.478
  26.040  862.708
  26.060  764.012
  26.080 1100.868
  26.100  611.102
  26.120 1011.527
  26.140  677.458
  26.160 1105.037
  26.180  777.182
  26.200  667.614
  26.220  713.021
  26.240  702.476
  26.260  681.124
  26.280  771.281
  26.300 1149.665
  26.320 1113.638
  26.340 1103.188
  26.360  762.806
  26.380  878.802
  26.400  836.673
  26.420 1067.882
  26.440  812.209
  26.460  895.287
  26.480 1349.385
  26.500 1194.179
  26.520 1160.251
  26.540 1136.431
  26.560 1088.422
  26.580 1471.808
  26.600 1339.233
  26.620 1363.374
  26.640 1449.397
  26.660 1610.615
  26.680 1942.654
  26.700 1696.891
  26.720 1863.750
  26.740 1993.457
  26.760 2301.171
  26.780 2194.508
  26.800 2383.352
  26.820 2302.499
  26.840 2279.084
  26.860 2368.164
  26.880 2208.153
  26.900 2414.830
  26.920 2416.700
  26.940 2452.012
  26.960 2131.428
  26.980 2047.473
  27.000 1790.932
  27.020 1549.090
  27.040 1586.498
  27.060 1268.242
  27.080 1285.018
  27.100 1210.290
  27.120 1253.393
  27.140 1483.379
  27.160  928.324
  27.180  900.878
  27.200  890.795
  27.220 1056.116
  27.240 1070.719
  27.260 1234.312
  27.280 1109.507
  27.300 1234.697
  27.320 1172.140
  27.340  825.264
  27.360 1071.292
  27.380  810.708
  27.400  685.059
  27.420 1120.731
  27.440 1058.676
  27.460  941.271
  27.480  736.548
  27.500  676.671
  27.520 1118.184
  27.540  809.520
  27.560 1085.082
  27.580 1097.541
  27.600  862.883
  27.620  942.637
  27.640  965.376
  27.660 1047.250
  27.680 1141.126
  27.700  975.732
  27.720  953.357
  27.740  865.027
  27.760 1271.031
  27.780  962.147
  27.800 1323.495
  27.820 1217.931
  27.840 1127.447
  27.860 1490.481
  27.880 1316.617
  27.900 1397.413
  27.920 1601.078
  27.940 1810.558
  27.960 1653.340
  27.980 1815.101
  28.000 1864.206
  28.020 1723.223
  28.040 1817.886
  28.060 1613.510
  28.080 1352.434
  28.100 1507.739
  28.120 1672.371
  28.140 1626.527
  28.160 1320.209
  28.180 1464.540
  28.200  983.248
  28.220  939.630
  28.240  944.041
  28.260 1051.789
  28.280 1324.296
  28.300 1102.644
  28.320 1043.695
  28.340 1000.841
  28.360  983.750
  28.380 1155.099
  28.400  750.665
  28.420  737.144
  28.440  873.549
  28.460 1120.034
  28.480 1044.849
  28.500 1061.828
  28.520  793.677
  28.540 1131.222
  28.560  894.326
  28.580  712.326
  28.600  945.109
  28.620  754.494
  28.640  861.640
  28.660  906.250
  28.680  882.407
  28.700  940.134
  28.720  972.340
  28.740 1098.587
  28.760  872.802
  28.780  832.519
  28.800  899.412
  28.820  982.499
  28.840  743.959
  28.860  835.723
  28.880  591.968
  28.900 1021.652
  28.920  723.004
  28.940  834.168
  28.960 1029.045
  28.980  935.362
  29.000 1039.020
  29.020 1021.793
  29.040  803.315
  29.060  924.412
  29.080  750.521
  29.100 1003.187
  29.120  857.992
  29.140  951.940
  29.160  729.016
  29.180  526.521
  29.200  719.229
  29.220  970.597
  29.240  624.135
  29.260  515.113
  29.280  832.805
  29.300  749.128
  29.320  963.914
  29.340  582.784
  29.360  816.112
  29.380  941.641
  29.400  905.210
  29.420  673.845
  29.440  857.139
  29.460  841.017
  29.480  565.330
  29.500  564.673
  29.520  748.211
  29.540 1002.812
  29.560  892.484
  29.580  593.462
  29.600  652.965
  29.620  978.159
  29.640  884.552
  29.660  622.813
  29.680  847.582
  29.700  730.585
  29.720 1122.429
  29.740 1071.038
  29.760 1185.855
  29.780 1213.945
  29.800 1040.848
  29.820 1014.371
  29.840 1351.684
  29.860 1104.771
  29.880 1146.657
  29.900 1534.229
  29.920 1200.579
  29.940 1338.641
  29.960 1393.749
  29.980 1268.852
  30.000 1556.356
  30.020 1691.536
  30.040 1396.794
  30.060 1578.385
  30.080 1518.360
  30.100 1311.567
  30.120 1193.861
  30.140 1582.418
  30.160 1176.746
  30.180 1167.129
  30.200 1007.900
  30.220 1309.953
  30.240 1221.650
  30.260  854.374
  30.280  774.141
  30.300  910.595
  30.320  939.854
  30.340  950.720
  30.360  972.773
  30.380  980.370
  30.400  722.580
  30.420  994.707
  30.440  869.154
  30.460  825.696
  30.480  910.323
  30.500  741.543
  30.520  545.986
  30.540  497.717
  30.560  499.076
  30.580  728.794
  30.600  570.011
  30.620  779.853
  30.640  690.012
  30.660  907.064
  30.680  565.173
  30.700  918.592
  30.720  955.863
  30.740  452.512
  30.760  708.354
  30.780  496.209
  30.800  739.337
  30.820  482.289
  30.840  760.535
  30.860  538.131
  30.880  488.448
  30.900  737.431
  30.920  583.328
  30.940  639.348
  30.960  945.461
  30.980  629.901
  31.000  713.737
  31.020  707.328
  31.040 1012.419
  31.060 1073.324
  31.080  796.874
  31.100 1070.681
  31.120  875.213
  31.140 1240.708
  31.160 1005.351
  31.180 1059.177
  31.200 1374.202
  31.220 1277.535
  31.240 1500.865
  31.260 1576.354
  31.280 1143.955
  31.300 1599.733
  31.320 1526.414
  31.340 1706.047
  31.360 1392.448
  31.380 1581.992
  31.400 1324.308
  31.420 1383.066
  31.440 1500.997
  31.460 1623.168
  31.480 1712.195
  31.500 1345.738
  31.520 1391.893
  31.540 1328.917
  31.560 1650.712
  31.580 1271.494
  31.600 1402.778
  31.620 1567.924
  31.640 1646.800
  31.660 1488.665
  31.680 1641.365
  31.700 1386.393
  31.720 1404.956
  31.740 1264.491
  31.760 1141.028
  31.780 1120.970
  31.800 1122.887
  31.820 1225.431
  31.840 1130.296
  31.860 1140.921
  31.880 1209.357
  31.900 1002.836
  31.920 1322.278
  31.940 1263.583
  31.960  867.385
  31.980  812.687
  32.000 1224.342
  32.020 1091.670
  32.040 1051.055
  32.060  799.775
  32.080 1219.384
  32.100 1344.274
  32.120  968.238
  32.140 1021.276
  32.160  882.906
  32.180 1309.129
  32.200 1206.183
  32.220 1203.161
  32.240 1265.638
  32.260 1070.150
  32.280 1282.716
  32.300 1241.823
  32.320  775.493
  32.340  956.872
  32.360 1032.540
  32.380  661.463
  32.400  659.513
  32.420  611.912
  32.440  893.386
  32.460  615.013
  32.480  600.724
  32.500  632.081
  32.520  861.038
  32.540  779.366
  32.560  964.701
  32.580  535.994
  32.600  637.961
  32.620  730.982
  32.640  617.211
  32.660  537.851
  32.680  548.827
  32.700  504.156
  32.720  502.470
  32.740  694.410
  32.760  894.635
  32.780  702.347
  32.800  612.804
  32.820  776.866
  32.840  519.423
  32.860  802.730
  32.880  924.317
  32.900  438.425
  32.920  910.918
  32.940  582.786
  32.960  652.602
  32.980  783.816
  33.000  818.353
  33.020  930.189
  33.040  892.487
  33.060  630.827
  33.080  779.288
  33.100  569.616
  33.120  468.772
  33.140  497.235
  33.160  444.620
  33.180  658.959
  33.200  919.487
  33.220  642.765
  33.240  904.972
  33.260  810.398
  33.280  807.133
  33.300  454.047
  33.320  724.196
  33.340  556.729
  33.360  543.151
  33.380  608.623
  33.400  503.955
  33.420  453.859
  33.440  574.284
  33.460  391.830
  33.480  795.148
  33.500  705.979
  33.520  630.561
  33.540  558.094
  33.560  801.099
  33.580  488.796
  33.600  766.426
  33.620  770.360
  33.640  480.939
  33.660  541.772
  33.680  615.218
  33.700  802.730
  33.720  725.344
  33.740  805.491
  33.760  617.774
  33.780  446.320
  33.800  603.313
  33.820  844.751
  33.840  438.873
  33.860  869.590
  33.880  705.361
  33.900  450.881
  33.920  530.780
  33.940  955.715
  33.960  675.191
  33.980  870.888
  34.000  659.561
  34.020  809.241
  34.040  531.074
  34.060  813.618
  34.080  751.296
  34.100  616.310
  34.120  747.671
  34.140  670.492
  34.160  961.037
  34.180  958.919
  34.200  881.510
  34.220  907.785
  34.240  624.070
  34.260  517.137
  34.280  453.103
  34.300  762.879
  34.320  562.597
  34.340  952.217
  34.360  982.338
  34.380  648.229
  34.400 1012.424
  34.420  821.837
  34.440  534.916
  34.460  621.482
  34.480  740.449
  34.500  752.796
  34.520  774.285
  34.540  827.876
  34.560 1023.614
  34.580  799.132
  34.600  919.755
  34.620 1415.987
  34.640 1446.436
  34.660 1169.812
  34.680 1295.348
  34.700 1540.357
  34.720 1571.731
  34.740 1515.041
  34.760 1829.836
  34.780 1573.748
  34.800 1566.378
  34.820 1593.278
  34.840 1654.401
  34.860 1739.023
  34.880 1596.900
  34.900 1525.659
  34.920 1948.811
  34.940 1601.521
  34.960 2017.467
  34.980 2154.807
  35.000 1912.442
  35.020 2310.421
  35.040 2234.483
  35.060 2475.118
  35.080 2342.459
  35.100 2890.004
  35.120 2840.179
  35.140 2886.803
  35.160 3039.181
  35.180 2706.624
  35.200 2652.438
  35.220 2429.118
  35.240 2588.530
  35.260 2247.973
  35.280 2337.984
  35.300 2224.551
  35.320 1785.718
  35.340 1553.772
  35.360 1873.080
  35.380 1537.715
  35.400 1308.618
  35.420 1333.637
  35.440 1283.665
  35.460 1205.663
  35.480  804.823
  35.500 1040.573
  35.520 1208.061
  35.540  986.725
  35.560  751.699
  35.580  778.234
  35.600  787.040
  35.620  759.400
  35.640  938.112
  35.660  776.027
  35.680  618.408
  35.700  921.846
  35.720  549.373
  35.740 1011.541
  35.760  858.877
  35.780  652.296
  35.800  860.240
  35.820  725.875
  35.840  848.388
  35.860  753.939
  35.880  792.383
  35.900  827.646
  35.920  650.866
  35.940  850.146
  35.960  946.662
  35.980  593.801
  36.000  715.010
  36.020  683.445
  36.040 1055.198
  36.060  812.786
  36.080  702.569
  36.100  932.765
  36.120 1008.639
  36.140  912.997
  36.160  780.081
  36.180  951.017
  36.200  696.706
  36.220  826.092
  36.240  713.362
  36.260  614.992
  36.280 1081.073
  36.300  699.948
  36.320  788.287
  36.340 1016.159
  36.360 1096.045
  36.380  867.754
  36.400  647.940
  36.420  725.839
  36.440  958.845
  36.460 1091.151
  36.480  863.010
  36.500  759.658
  36.520  878.715
  36.540  778.241
  36.560 1014.009
  36.580  943.408
  36.600 1333.204
  36.620  970.805
  36.640 1018.559
  36.660  964.679
  36.680  907.533
  36.700  975.048
  36.720 1165.162
  36.740 1277.655
  36.760 1113.999
  36.780  798.371
  36.800 1008.847
  36.820  807.858
  36.840  953.160
  36.860  872.130
  36.880  755.567
  36.900  760.410
  36.920  771.079
  36.940 1110.207
  36.960 1134.581
  36.980 1019.035
  37.000  885.975
  37.020  874.127
  37.040  983.855
  37.060  881.410
  37.080  914.526
  37.100  741.538
  37.120  641.621
  37.140 1038.686
  37.160  686.560
  37.180  508.692
  37.200  904.583
  37.220  710.030
  37.240  583.775
  37.260  657.728
  37.280 1011.947
  37.300  873.912
  37.320  808.819
  37.340  983.913
  37.360  620.345
  37.380  639.891
  37.400  919.091
  37.420  829.952
  37.440  597.981
  37.460  578.323
  37.480  625.711
  37.500  671.964
  37.520  811.647
  37.540  782.475
  37.560  907.017
  37.580 1001.817
  37.600  679.109
  37.620 1171.980
  37.640 1005.806
  37.660  915.756
  37.680  773.670
  37.700  799.279
  37.720 1140.548
  37.740 1193.804
  37.760  848.709
  37.780 1054.343
  37.800 1341.317
  37.820 1202.791
  37.840 1319.711
  37.860 1208.644
  37.880 1115.067
  37.900 1309.763
  37.920 1215.915
  37.940 1064.363
  37.960 1174.972
  37.980 1369.508
  38.000 1025.984
  38.020 1319.319
  38.040 1068.590
  38.060  866.061
  38.080 1258.281
  38.100  933.195
  38.120  918.022
  38.140 1087.023
  38.160  946.745
  38.180  807.033
  38.200  702.377
  38.220  965.033
  38.240  893.369
  38.260 1005.230
  38.280  867.755
  38.300  820.991
  38.320  884.154
  38.340  799.434
  38.360  807.054
  38.380 1036.811
  38.400  730.567
  38.420  489.562
  38.440  629.315
  38.460  558.036
  38.480  799.986
  38.500  665.708
  38.520  613.696
  38.540  487.241
  38.560  413.838
  38.580  579.228
  38.600  580.147
  38.620  653.557
  38.640  558.790
  38.660  577.208
  38.680  485.686
  38.700  499.865
  38.720  498.216
  38.740  448.511
  38.760  671.417
  38.780  625.783
  38.800  542.736
  38.820  676.635
  38.840  390.989
  38.860  779.805
  38.880  551.909
  38.900  723.981
  38.920  839.668
  38.940  620.561
  38.960  842.029
  38.980  794.527
  39.000  428.565
  39.020  439.924
  39.040  519.645
  39.060  601.539
  39.080  443.639
  39.100  430.788
  39.120  590.122
  39.140  443.238
  39.160  508.490
  39.180  709.290
  39.200  734.550
  39.220  485.871
  39.240  707.050
  39.260  500.032
  39.280  412.421
  39.300  350.964
  39.320  712.866
  39.340  425.923
  39.360  810.781
  39.380  788.278
  39.400  763.074
  39.420  553.166
  39.440  659.633
  39.460  793.448
  39.480  452.778
  39.500  850.235
  39.520  641.854
  39.540  580.911
  39.560  775.076
  39.580  535.057
  39.600  466.318
  39.620  829.689
  39.640  784.113
  39.660  479.618
  39.680  438.282
  39.700  874.589
  39.720  665.900
  39.740  863.117
  39.760  551.086
  39.780  661.407
  39.800  675.925
  39.820  502.427
  39.840  613.609
  39.860  488.096
  39.880  780.837
  39.900  610.203
  39.920  504.745
  39.940  470.512
  39.960  787.435
  39.980  516.184
  40.000  825.698
  40.020  467.049
  40.040  943.053
  40.060  544.608
  40.080  559.465
  40.100  552.955
  40.120  593.335
  40.140  674.600
  40.160  888.270
  40.180  867.604
  40.200  974.556
  40.220  599.875
  40.240  609.142
  40.260 1100.237
  40.280  924.254
  40.300  878.480
  40.320 1028.377
  40.340  981.880
  40.360  707.120
  40.380  989.291
  40.400  603.073
  40.420  587.575
  40.440  933.845
  40.460  815.790
  40.480  726.883
  40.500  711.992
  40.520  574.432
  40.540  782.611
  40.560  571.115
  40.580  877.603
  40.600 1002.847
  40.620  695.391
  40.640  700.724
  40.660  911.892
  40.680  946.441
  40.700  708.732
  40.720  545.358
  40.740  907.678
  40.760  887.131
  40.780 1030.090
  40.800  711.763
  40.820  680.699
  40.840  967.242
  40.860  684.604
  40.880  944.248
  40.900 1042.680
  40.920  977.312
  40.940  659.409
  40.960  778.844
  40.980  724.223
  41.000  676.643
  41.020  707.731
  41.040  836.262
  41.060  948.043
  41.080 1009.555
  41.100  738.642
  41.120 1025.184
  41.140 1006.970
  41.160  860.931
  41.180  884.411
  41.200  957.721
  41.220  600.089
  41.240  922.152
  41.260  579.698
  41.280  547.752
  41.300  806.051
  41.320 1069.981
  41.340  786.253
  41.360  659.402
  41.380  934.633
  41.400  866.811
  41.420 1043.460
  41.440  776.741
  41.460  587.903
  41.480  602.968
  41.500  524.289
  41.520  885.669
  41.540  515.403
  41.560  908.672
  41.580  565.173
  41.600  720.478
  41.620  571.471
  41.640  506.828
  41.660  671.029
  41.680  510.702
  41.700  933.227
  41.720  639.992
  41.740  848.079
  41.760  829.993
  41.780  775.533
  41.800  856.554
  41.820  868.089
  41.840  581.456
  41.860  720.818
  41.880  911.274
  41.900  652.630
  41.920  914.587
  41.940  980.351
  41.960  810.434
  41.980  582.418
  42.000  521.367
  42.020  638.217
  42.040  779.440
  42.060  768.333
  42.080 1012.309
  42.100  618.660
  42.120 1007.689
  42.140  684.348
  42.160  905.181
  42.180  966.249
  42.200 1136.821
  42.220 1005.247
  42.240 1045.589
  42.260 1118.031
  42.280  696.463
  42.300  702.886
  42.320  965.895
  42.340 1167.094
  42.360 1108.785
  42.380  754.799
  42.400  839.966
  42.420 1120.942
  42.440  768.409
  42.460  913.380
  42.480  972.328
  42.500  906.450
  42.520  933.846
  42.540 1227.050
  42.560 1181.479
  42.580  919.440
  42.600  947.598
  42.620  944.255
  42.640 1040.991
  42.660 1016.659
  42.680  909.620
  42.700  744.722
  42.720 1152.806
  42.740 1143.277
  42.760 1065.089
  42.780  977.888
  42.800  936.316
  42.820  979.935
  42.840  992.747
  42.860  930.250
  42.880  739.778
  42.900  820.984
  42.920  777.596
  42.940  430.731
  42.960  824.540
  42.980  752.793
  43.000  385.497
  43.020  840.315
  43.040  410.695
  43.060  411.690
  43.080  747.670
  43.100  502.973
  43.120  578.882
  43.140  516.701
  43.160  546.776
  43.180  740.660
  43.200  443.195
  43.220  482.250
  43.240  341.954
  43.260  577.408
  43.280  610.406
  43.300  785.855
  43.320  386.434
  43.340  543.119
  43.360  507.027
  43.380  380.316
  43.400  484.109
  43.420  470.982
  43.440  354.807
  43.460  318.700
  43.480  650.757
  43.500  782.157
  43.520  541.082
  43.540  701.073
  43.560  393.754
  43.580  735.559
  43.600  359.028
  43.620  711.096
  43.640  517.814
  43.660  659.881
  43.680  780.762
  43.700  681.018
  43.720  787.133
  43.740  523.805
  43.760  846.532
  43.780  723.990
  43.800  565.003
  43.820  469.415
  43.840  869.754
  43.860  429.396
  43.880  746.748
  43.900  489.225
  43.920  425.415
  43.940  417.529
  43.960  427.791
  43.980  787.063
  44.000  652.918
