Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.000  936.748
  19.020  647.300
  19.040  864.327
  19.060  504.777
  19.080  814.938
  19.100  757.211
  19.120  565.854
  19.140  582.817
  19.160  653.342
  19.180  962.959
  19.200  510.121
  19.220  525.235
  19.240  650.727
  19.260  469.149
  19.280  575.730
  19.300  517.314
  19.320  937.427
  19.340  698.443
  19.360  915.158
  19.380  598.925
  19.400  711.872
  19.420  639.772
  19.440 1026.247
  19.460  937.518
  19.480  759.001
  19.500  644.202
  19.520  982.216
  19.540  597.881
  19.560 1093.044
  19.580  778.564
  19.600  854.243
  19.620  873.937
  19.640  796.363
  19.660 1081.077
  19.680 1109.826
  19.700  958.025
  19.720 1142.446
  19.740 1404.106
  19.760 1186.918
  19.780 1562.141
  19.800 1592.711
  19.820 1630.543
  19.840 1933.262
  19.860 1921.117
  19.880 1941.673
  19.900 1949.739
  19.920 2229.559
  19.940 2352.153
  19.960 2325.969
  19.980 2826.236
  20.000 2409.407
  20.020 2857.020
  20.040 2446.403
  20.060 2330.402
  20.080 2439.819
  20.100 2446.038
  20.120 2198.325
  20.140 1948.905
  20.160 1841.461
  20.180 1748.463
  20.200 1511.405
  20.220 1154.993
  20.240 1554.663
  20.260 1224.095
  20.280  970.152
  20.300 1046.013
  20.320  912.854
  20.340 1194.353
  20.360 1349.256
  20.380 1238.822
  20.400  880.199
  20.420 1229.500
  20.440  921.514
  20.460  987.588
  20.480 1193.986
  20.500  871.449
  20.520  811.474
  20.540  787.824
  20.560  933.195
  20.580  906.863
  20.600  873.672
  20.620 1003.571
  20.640  980.688
  20.660 1243.489
  20.680 1206.240
  20.700 1333.522
  20.720 1297.639
  20.740 1043.293
  20.760 1419.469
  20.780 1107.344
  20.800 1261.517
  20.820 1133.438
  20.840  986.863
  20.860 1378.009
  20.880 1027.134
  20.900  914.339
  20.920 1179.451
  20.940  850.019
  20.960  981.907
  20.980 1134.725
  21.000  697.145
  21.020  997.784
  21.040  889.964
  21.060  631.935
  21.080 1023.833
  21.100  938.287
  21.120 1057.861
  21.140 1014.318
  21.160  788.036
  21.180  789.222
  21.200  680.546
  21.220  993.518
  21.240  918.153
  21.260  841.936
  21.280  790.719
  21.300  539.813
  21.320  802.488
  21.340  679.316
  21.360  915.544
  21.380  749.315
  21.400  786.852
  21.420  723.775
  21.440  937.935
  21.460  926.450
  21.480  888.636
  21.500  908.752
  21.520 1055.079
  21.540  706.838
  21.560  822.163
  21.580 1234.693
  21.600 1230.394
  21.620 1276.988
  21.640  999.868
  21.660 1295.785
  21.680  883.422
  21.700  939.405
  21.720 1215.609
  21.740 1214.960
  21.760  946.398
  21.780 1089.916
  21.800  803.147
  21.820 1086.793
  21.840 1054.294
  21.860 1094.674
  21.880 1058.673
  21.900 1017.067
  21.920  952.686
  21.940  642.925
  21.960  746.459
  21.980  916.037
  22.000  641.258
  22.020  833.817
  22.040  734.360
  22.060  965.181
  22.080  796.122
  22.100 1021.665
  22.120  923.419
  22.140  918.752
  22.160  562.962
  22.180  979.409
  22.200  577.345
  22.220  651.001
  22.240 1064.849
  22.260  567.519
  22.280 1009.376
  22.300  982.184
  22.320  838.949
  22.340 1055.877
  22.360  976.053
  22.380 1058.892
  22.400  739.702
  22.420 1044.408
  22.440  813.554
  22.460  853.632
  22.480  991.668
  22.500 1169.141
  22.520  868.874
  22.540 1029.108
  22.560 1165.195
  22.580  717.679
  22.600  973.477
  22.620 1027.899
  22.640 1074.338
  22.660  695.767
  22.680 1007.118
  22.700  760.108
  22.720  938.798
  22.740  920.044
  22.760 1249.721
  22.780 1018.935
  22.800 1178.516
  22.820 1046.463
  22.840 1204.732
  22.860  889.236
  22.880 1021.311
  22.900 1099.070
  22.920 1278.815
  22.940 1203.185
  22.960 1175.781
  22.980 1387.732
  23.000 1601.636
  23.020 1672.964
  23.040 1780.231
  23.060 1739.565
  23.080 1541.291
  23.100 1549.186
  23.120 1585.236
  23.140 1786.991
  23.160 1444.168
  23.180 1387.217
  23.200 1476.264
  23.220 1186.801
  23.240 1167.704
  23.260 1020.651
  23.280 1207.769
  23.300 1243.536
  23.320 1151.918
  23.340  954.305
  23.360  687.720
  23.380  785.149
  23.400  815.317
  23.420  664.033
  23.440 1120.653
  23.460 1130.427
  23.480  657.015
  23.500  684.201
  23.520  989.536
  23.540  939.355
  23.560  821.330
  23.580  856.752
  23.600  939.524
  23.620 1035.845
  23.640 1072.055
  23.660  844.066
  23.680  968.005
  23.700  944.920
  23.720  985.949
  23.740 1055.338
  23.760 1265.845
  23.780 1239.912
  23.800 1014.971
  23.820 1466.074
  23.840 1402.995
  23.860 1115.507
  23.880 1440.817
  23.900 1247.321
  23.920 1307.323
  23.940 1300.580
  23.960 1490.712
  23.980 1438.914
  24.000 1786.859
  24.020 1646.636
  24.040 1769.197
  24.060 1476.817
  24.080 1253.488
  24.100 1575.106
  24.120 1636.026
  24.140 1196.947
  24.160 1273.091
  24.180 1437.930
  24.200 1553.739
  24.220 1466.072
  24.240 1489.724
  24.260 1176.327
  24.280 1087.909
  24.300 1347.008
  24.320  987.721
  24.340  819.024
  24.360  987.271
  24.380 1095.040
  24.400  713.159
  24.420  983.118
  24.440  866.862
  24.460  657.714
  24.480  962.943
  24.500  617.799
  24.520  658.665
  24.540 1082.056
  24.560 1025.514
  24.580  766.847
  24.600  930.708
  24.620  612.997
  24.640  963.230
  24.660  540.701
  24.680  776.457
  24.700  700.570
  24.720  595.380
  24.740  700.685
  24.760  754.039
  24.780  740.036
  24.800  561.734
  24.820  867.966
  24.840  801.250
  24.860  861.024
  24.880 1017.553
  24.900  842.698
  24.920  689.446
  24.940  915.648
  24.960  739.270
  24.980  897.938
  25.000  990.920
  25.020  677.257
  25.040  975.253
  25.060  947.540
  25.080  926.588
  25.100  758.288
  25.120  919.796
  25.140 1136.086
  25.160  870.917
  25.180 1054.307
  25.200 1063.797
  25.220 1261.937
  25.240 1304.869
  25.260 1039.712
  25.280 1186.163
  25.300 1346.098
  25.320 1324.522
  25.340 1212.140
  25.360 1368.888
  25.380 1095.911
  25.400 1137.204
  25.420  977.044
  25.440 1504.454
  25.460 1448.988
  25.480 1198.143
  25.500 1515.221
  25.520 1455.931
  25.540 1302.722
  25.560 1452.558
  25.580 1685.417
  25.600 1476.660
  25.620 1892.934
  25.640 1937.910
  25.660 1443.550
  25.680 1973.243
  25.700 1648.142
  25.720 1495.676
  25.740 1654.598
  25.760 1400.524
  25.780 1428.637
  25.800 1264.347
  25.820 1065.376
  25.840 1003.407
  25.860  978.276
  25.880 1304.374
  25.900  894.604
  25.920 1221.357
  25.940  818.625
  25.960 1053.908
  25.980 1024.454
  26.000  938.275
  26.020 1096.616
  26.040 1099.230
  26.060 1068.846
  26.080  833.900
  26.100  702.614
  26.120 1096.147
  26.140  958.766
  26.160  997.503
  26.180 1080.885
  26.200  978.062
  26.220  987.079
  26.240  655.396
  26.260  879.558
  26.280  818.947
  26.300  859.638
  26.320  690.186
  26.340  951.012
  26.360  821.142
  26.380  960.840
  26.400 1079.074
  26.420 1019.560
  26.440 1007.678
  26.460 1039.404
  26.480  924.395
  26.500 1392.958
  26.520 1026.132
  26.540 1045.943
  26.560 1486.593
  26.580 1244.650
  26.600 1305.794
  26.620 1484.511
  26.640 1609.018
  26.660 1837.546
  26.680 1760.514
  26.700 1884.291
  26.720 2123.600
  26.740 1909.267
  26.760 2089.378
  26.780 2372.861
  26.800 2441.872
  26.820 2209.149
  26.840 2311.570
  26.860 2316.348
  26.880 2392.071
  26.900 2290.013
  26.920 2130.044
  26.940 2504.176
  26.960 1917.582
  26.980 1785.983
  27.000 2110.219
  27.020 2000.979
  27.040 1699.219
  27.060 1766.001
  27.080 1598.255
  27.100 1326.961
  27.120 1570.092
  27.140  982.693
  27.160  905.415
  27.180 1070.308
  27.200 1184.716
  27.220  845.169
  27.240 1185.430
  27.260 1065.207
  27.280  895.381
  27.300  725.626
  27.320  871.159
  27.340 1141.881
  27.360  820.906
  27.380 1095.985
  27.400 1075.183
  27.420  920.584
  27.440  983.722
  27.460  913.628
  27.480 1066.935
  27.500  779.696
  27.520  808.110
  27.540  889.619
  27.560 1081.559
  27.580  739.199
  27.600 1180.792
  27.620 1178.026
  27.640  816.629
  27.660 1186.733
  27.680  878.775
  27.700 1177.739
  27.720  964.833
  27.740 1080.765
  27.760 1118.423
  27.780 1169.358
  27.800 1245.940
  27.820 1495.752
  27.840 1306.623
  27.860 1498.908
  27.880 1360.094
  27.900 1577.429
  27.920 1297.520
  27.940 1700.787
  27.960 1419.689
  27.980 1686.488
  28.000 1594.933
  28.020 1819.483
  28.040 1570.331
  28.060 1423.687
  28.080 1603.876
  28.100 1289.641
  28.120 1731.304
  28.140 1233.113
  28.160 1609.890
  28.180 1391.688
  28.200 1211.478
  28.220 1190.345
  28.240 1208.183
  28.260  953.573
  28.280  964.596
  28.300  934.098
  28.320 1085.802
  28.340 1157.598
  28.360  844.110
  28.380  773.175
  28.400  837.533
  28.420  840.140
  28.440 1089.910
  28.460 1005.848
  28.480  792.368
  28.500 1150.868
  28.520 1038.937
  28.540 1117.475
  28.560  932.297
  28.580  850.102
  28.600  767.193
  28.620  707.974
  28.640  672.347
  28.660  658.634
  28.680  944.344
  28.700 1051.272
  28.720  888.307
  28.740  809.428
  28.760 1141.783
  28.780  902.257
  28.800  839.054
  28.820  969.885
  28.840  949.579
  28.860  860.577
  28.880  590.954
  28.900  812.216
  28.920 1056.417
  28.940  852.584
  28.960  849.881
  28.980 1088.380
  29.000  667.203
  29.020  649.393
  29.040  890.489
  29.060  756.622
  29.080 1047.126
  29.100  589.402
  29.120  847.411
  29.140  539.950
  29.160  758.820
  29.180  792.736
  29.200  567.885
  29.220  956.707
  29.240  956.178
  29.260  857.022
  29.280  522.313
  29.300  903.370
  29.320  875.876
  29.340  565.113
  29.360  532.822
  29.380  725.182
  29.400  529.574
  29.420  628.252
  29.440  830.173
  29.460  731.360
  29.480  761.478
  29.500  843.253
  29.520  823.099
  29.540  942.331
  29.560  767.231
  29.580  916.627
  29.600  776.620
  29.620 1042.365
  29.640  678.937
  29.660  813.471
  29.680  967.954
  29.700  748.379
  29.720  833.439
  29.740  948.098
  29.760  964.067
  29.780 1089.074
  29.800  871.571
  29.820 1133.738
  29.840 1350.604
  29.860  993.301
  29.880 1174.585
  29.900 1324.034
  29.920 1213.495
  29.940 1276.295
  29.960 1635.458
  29.980 1785.867
  30.000 1635.494
  30.020 1367.355
  30.040 1672.659
  30.060 1772.330
  30.080 1510.265
  30.100 1400.304
  30.120 1495.874
  30.140 1564.305
  30.160 1066.655
  30.180 1429.856
  30.200  927.571
  30.220 1268.622
  30.240 1250.991
  30.260 1078.719
  30.280 1053.219
  30.300  763.153
  30.320  975.196
  30.340  833.552
  30.360  992.750
  30.380  564.588
  30.400  603.401
  30.420 1037.090
  30.440  702.476
  30.460  556.198
  30.480  691.851
  30.500  523.819
  30.520  796.155
  30.540  789.770
  30.560  946.516
  30.580  798.780
  30.600  701.039
  30.620  829.182
  30.640  453.908
  30.660  745.391
  30.680  956.456
  30.700  869.706
  30.720  818.733
  30.740  882.631
  30.760  792.989
  30.780  651.941
  30.800  686.299
  30.820  942.779
  30.840  625.953
  30.860  965.585
  30.880  903.366
  30.900  729.610
  30.920  495.142
  30.940  560.856
  30.960  544.878
  30.980  775.101
  31.000  643.613
  31.020 1030.056
  31.040 1014.835
  31.060  957.739
  31.080  785.967
  31.100 1009.404
  31.120  787.634
  31.140  828.675
  31.160  972.782
  31.180 1125.650
  31.200  995.826
  31.220 1072.541
  31.240 1033.678
  31.260 1205.111
  31.280 1559.079
  31.300 1301.045
  31.320 1352.867
  31.340 1304.128
  31.360 1676.932
  31.380 1580.756
  31.400 1482.369
  31.420 1768.125
  31.440 1484.252
  31.460 1407.396
  31.480 1305.455
  31.500 1207.703
  31.520 1398.647
  31.540 1471.763
  31.560 1442.884
  31.580 1603.515
  31.600 1410.810
  31.620 1635.997
  31.640 1682.226
  31.660 1593.786
  31.680 1649.363
  31.700 1234.217
  31.720 1398.400
  31.740 1560.335
  31.760 1319.770
  31.780 1396.698
  31.800 1602.096
  31.820 1413.637
  31.840 1239.133
  31.860 1136.588
  31.880 1474.725
  31.900 1179.059
  31.920 1240.275
  31.940  939.108
  31.960 1244.719
  31.980 1274.291
  32.000 1181.861
  32.020 1209.081
  32.040 1092.802
  32.060  806.914
  32.080  811.588
  32.100 1267.411
  32.120  978.368
  32.140  896.939
  32.160 1120.170
  32.180 1234.067
  32.200 1048.130
  32.220  981.037
  32.240  956.057
  32.260  994.413
  32.280  954.389
  32.300 1032.451
  32.320  860.461
  32.340  758.553
  32.360 1085.650
  32.380  902.527
  32.400  890.455
  32.420 1093.179
  32.440  581.967
  32.460  775.621
  32.480  616.559
  32.500  592.848
  32.520  591.403
  32.540  503.710
  32.560  758.691
  32.580  565.560
  32.600  593.587
  32.620  546.361
  32.640  911.395
  32.660  601.071
  32.680  939.513
  32.700  471.064
  32.720  838.834
  32.740  812.794
  32.760  564.659
  32.780  662.517
  32.800  571.520
  32.820  921.130
  32.840  486.665
  32.860  491.082
  32.880  785.941
  32.900  480.530
  32.920  498.783
  32.940  848.545
  32.960  617.557
  32.980  928.583
  33.000  507.942
  33.020  532.409
  33.040  811.387
  33.060  971.087
  33.080  955.057
  33.100  766.011
  33.120  893.142
  33.140  626.965
  33.160  545.371
  33.180  776.192
  33.200  799.936
  33.220  762.323
  33.240  484.815
  33.260  827.681
  33.280  748.901
  33.300  498.244
  33.320  693.799
  33.340  598.289
  33.360  535.376
  33.380  475.153
  33.400  638.469
  33.420  718.483
  33.440  706.718
  33.460  701.577
  33.480  487.591
  33.500  619.449
  33.520  624.807
  33.540  754.063
  33.560  716.138
  33.580  552.273
  33.600  376.151
  33.620  825.882
  33.640  780.913
  33.660  849.002
  33.680  584.202
  33.700  907.070
  33.720  520.027
  33.740  420.527
  33.760  519.726
  33.780  455.328
  33.800  703.022
  33.820  628.106
  33.840  762.071
  33.860  918.757
  33.880  929.169
  33.900  919.024
  33.920  486.609
  33.940  699.567
  33.960  684.609
  33.980  710.239
  34.000  567.462
  34.020  762.745
  34.040 1001.663
  34.060  789.109
  34.080  479.570
  34.100  726.758
  34.120  634.286
  34.140  954.606
  34.160  568.623
  34.180  841.565
  34.200  723.977
  34.220  479.457
  34.240  904.698
  34.260  928.646
  34.280  937.902
  34.300  959.670
  34.320  745.078
  34.340  968.043
  34.360  640.447
  34.380  759.570
  34.400  694.001
  34.420  774.933
  34.440  609.548
  34.460  896.064
  34.480  801.191
  34.500  994.644
  34.520  828.914
  34.540 1122.735
  34.560 1079.679
  34.580 1080.054
  34.600 1118.770
  34.620 1056.170
  34.640 1405.902
  34.660 1631.050
  34.680 1441.011
  34.700 1636.658
  34.720 1665.844
  34.740 1687.641
  34.760 1509.848
  34.780 1606.615
  34.800 1509.795
  34.820 1809.073
  34.840 1662.371
  34.860 1573.787
  34.880 1856.526
  34.900 1837.363
  34.920 1636.608
  34.940 1665.353
  34.960 2006.922
  34.980 1939.981
  35.000 2207.739
  35.020 2152.411
  35.040 2197.744
  35.060 2627.312
  35.080 2599.897
  35.100 2516.371
  35.120 2810.760
  35.140 2521.036
  35.160 3037.592
  35.180 2997.701
  35.200 2640.650
  35.220 2590.380
  35.240 2324.103
  35.260 2548.725
  35.280 2218.300
  35.300 1998.111
  35.320 2082.225
  35.340 1784.838
  35.360 1451.328
  35.380 1596.647
  35.400 1164.878
  35.420 1272.940
  35.440 1371.505
  35.460 1257.769
  35.480  917.312
  35.500  843.132
  35.520 1089.243
  35.540 1062.696
  35.560  958.161
  35.580  985.092
  35.600  948.208
  35.620 1077.802
  35.640  712.236
  35.660  650.435
  35.680 1042.422
  35.700 1006.005
  35.720  803.460
  35.740 1007.412
  35.760  714.082
  35.780  578.921
  35.800  613.352
  35.820  545.045
  35.840  737.896
  35.860  799.945
  35.880  828.501
  35.900 1044.435
  35.920  886.782
  35.940  951.238
  35.960  644.907
  35.980  797.160
  36.000  604.455
  36.020  950.047
  36.040  756.092
  36.060 1018.207
  36.080 1090.701
  36.100  890.629
  36.120 1023.499
  36.140  794.230
  36.160 1042.498
  36.180  940.460
  36.200  988.180
  36.220  652.204
  36.240  837.770
  36.260  599.666
  36.280  833.981
  36.300  588.538
  36.320  620.023
  36.340  890.067
  36.360  747.748
  36.380 1077.806
  36.400 1090.664
  36.420  925.578
  36.440  704.188
  36.460  682.703
  36.480  975.077
  36.500 1182.561
  36.520 1112.370
  36.540  958.539
  36.560 1123.715
  36.580  880.415
  36.600 1101.309
  36.620 1207.827
  36.640 1255.128
  36.660 1104.961
  36.680 1091.777
  36.700  930.799
  36.720  933.790
  36.740 1076.478
  36.760  975.675
  36.780  945.471
  36.800  803.337
  36.820  826.765
  36.840  800.714
  36.860  752.246
  36.880  980.406
  36.900  776.632
  36.920 1014.451
  36.940  969.185
  36.960  845.502
  36.980 1096.562
  37.000 1010.555
  37.020 1004.511
  37.040  962.450
  37.060  869.467
  37.080  838.434
  37.100  820.799
  37.120  783.930
  37.140  616.168
  37.160  639.484
  37.180  520.253
  37.200  733.800
  37.220  935.479
  37.240  955.114
  37.260  837.955
  37.280  918.735
  37.300  512.421
  37.320  817.797
  37.340  643.832
  37.360  822.437
  37.380  572.570
  37.400  886.849
  37.420  772.776
  37.440  710.196
  37.460  672.321
  37.480  999.939
  37.500  782.730
  37.520  863.950
  37.540  615.973
  37.560  960.082
  37.580 1009.625
  37.600 1171.171
  37.620  800.264
  37.640  960.458
  37.660  746.820
  37.680  748.285
  37.700 1144.308
  37.720  909.064
  37.740 1136.517
  37.760 1053.330
  37.780 1237.866
  37.800 1204.954
  37.820  957.465
  37.840 1172.529
  37.860 1287.535
  37.880 1191.800
  37.900 1049.156
  37.920  973.604
  37.940 1085.146
  37.960 1188.107
  37.980 1331.595
  38.000 1345.769
  38.020  870.435
  38.040 1295.071
  38.060  830.191
  38.080 1154.548
  38.100  837.434
  38.120  816.384
  38.140 1040.326
  38.160  959.733
  38.180 1032.567
  38.200  660.261
  38.220  966.347
  38.240  959.078
  38.260 1008.233
  38.280 1047.270
  38.300  680.530
  38.320  905.026
  38.340  945.239
  38.360  699.540
  38.380  974.389
  38.400 1001.743
  38.420  712.509
  38.440  824.082
  38.460  621.455
  38.480  766.383
  38.500  959.979
  38.520  647.890
  38.540  710.326
  38.560  755.918
  38.580  436.787
  38.600  538.354
  38.620  686.757
  38.640  480.709
  38.660  650.708
  38.680  738.112
  38.700  581.330
  38.720  683.969
  38.740  780.648
  38.760  513.496
  38.780  577.166
  38.800  684.764
  38.820  541.765
  38.840  789.912
  38.860  405.560
  38.880  583.730
  38.900  506.887
  38.920  536.515
  38.940  561.562
  38.960  374.641
  38.980  829.100
  39.000  439.721
  39.020  414.377
  39.040  371.847
  39.060  685.759
  39.080  474.567
  39.100  423.775
  39.120  485.823
  39.140  807.913
  39.160  852.325
  39.180  541.907
  39.200  852.611
  39.220  377.052
  39.240  529.813
  39.260  540.536
  39.280  432.676
  39.300  791.261
  39.320  438.431
  39.340  788.488
  39.360  710.544
  39.380  405.495
  39.400  819.712
  39.420  731.312
  39.440  754.376
  39.460  400.773
  39.480  458.458
  39.500  851.206
  39.520  624.069
  39.540  592.566
  39.560  402.678
  39.580  764.190
  39.600  791.997
  39.620  448.718
  39.640  760.344
  39.660  550.639
  39.680  567.258
  39.700  835.515
  39.720  539.673
  39.740  575.501
  39.760  819.614
  39.780  669.869
  39.800  575.847
  39.820  436.585
  39.840  558.347
  39.860  547.884
  39.880  635.496
  39.900  460.014
  39.920  693.901
  39.940  575.298
  39.960  649.242
  39.980  855.550
  40.000  535.241
  40.020  787.806
  40.040  661.593
  40.060  706.862
  40.080  704.679
  40.100  784.326
  40.120  834.442
  40.140  599.796
  40.160  590.328
  40.180 1021.459
  40.200  711.862
  40.220 1118.556
  40.240  975.462
  40.260  813.716
  40.280  917.521
  40.300  809.160
  40.320  790.359
  40.340  720.860
  40.360  960.422
  40.380  711.748
  40.400 1091.963
  40.420  584.908
  40.440  837.348
  40.460  730.295
  40.480  746.985
  40.500  607.513
  40.520  861.080
  40.540  742.174
  40.560  705.754
  40.580  939.768
  40.600  825.990
  40.620  974.780
  40.640  856.898
  40.660  743.298
  40.680  741.460
  40.700  821.144
  40.720  641.797
  40.740  854.869
  40.760  600.300
  40.780  729.970
  40.800  643.017
  40.820  681.023
  40.840  883.102
  40.860  723.289
  40.880  761.184
  40.900  767.759
  40.920  683.074
  40.940 1013.940
  40.960 1149.331
  40.980 1108.757
  41.000  985.387
  41.020 1079.571
  41.040  907.969
  41.060  618.984
  41.080  759.541
  41.100  773.237
  41.120  709.303
  41.140 1056.624
  41.160  760.910
  41.180  830.116
  41.200  921.387
  41.220  620.651
  41.240  949.459
  41.260  723.207
  41.280  673.012
  41.300  533.865
  41.320 1033.071
  41.340  853.513
  41.360  625.164
  41.380  996.462
  41.400  857.175
  41.420  873.125
  41.440  618.976
  41.460  883.157
  41.480 1056.200
  41.500  619.710
  41.520  951.530
  41.540  692.196
  41.560  960.862
  41.580  523.783
  41.600  581.428
  41.620  664.609
  41.640  488.864
  41.660  938.568
  41.680  641.757
  41.700  765.302
  41.720  729.955
  41.740  766.707
  41.760  564.410
  41.780  797.511
  41.800  920.179
  41.820  615.467
  41.840  540.192
  41.860  467.140
  41.880  635.321
  41.900  873.768
  41.920  769.510
  41.940  568.836
  41.960  849.006
  41.980  528.627
  42.000  924.410
  42.020  836.287
  42.040  611.780
  42.060  779.214
  42.080  775.233
  42.100  871.826
  42.120  646.673
  42.140  962.846
  42.160 1085.641
  42.180 1015.612
  42.200  684.748
  42.220 1019.537
  42.240  661.544
  42.260 1161.521
  42.280  987.087
  42.300  803.955
  42.320  821.805
  42.340  849.565
  42.360  704.359
  42.380 1102.228
  42.400 1072.036
  42.420 1044.415
  42.440  796.041
  42.460 1106.555
  42.480  893.910
  42.500  846.648
  42.520 1183.585
  42.540 1141.214
  42.560  845.201
  42.580  943.972
  42.600  883.247
  42.620 1225.841
  42.640  930.934
  42.660 1126.171
  42.680  976.387
  42.700 1007.900
  42.720  965.415
  42.740  683.363
  42.760  784.258
  42.780  649.511
  42.800  735.053
  42.820  925.242
  42.840  535.704
  42.860  707.572
  42.880  650.629
  42.900  692.107
  42.920  521.152
  42.940  797.362
  42.960  402.413
  42.980  776.215
  43.000  648.818
  43.020  427.978
  43.040  714.093
  43.060  796.753
  43.080  371.931
  43.100  566.311
  43.120  851.157
  43.140  357.235
  43.160  425.933
  43.180  545.975
  43.200  306.979
  43.220  382.928
  43.240  625.752
  43.260  416.819
  43.280  502.975
  43.300  302.011
  43.320  703.265
  43.340  381.305
  43.360  312.369
  43.380  307.769
  43.400  786.475
  43.420  718.758
  43.440  737.949
  43.460  756.589
  43.480  369.651
  43.500  805.245
  43.520  585.885
  43.540  293.931
  43.560  696.393
  43.580  607.302
  43.600  502.013
  43.620  429.405
  43.640  419.206
  43.660  578.289
  43.680  352.528
  43.700  606.167
  43.720  531.315
  43.740  386.265
  43.760  845.396
  43.780  677.866
  43.800  645.048
  43.820  505.831
  43.840  421.710
  43.860  645.273
  43.880  872.599
  43.900  358.344
  43.920  589.494
  43.940  807.599
  43.960  465.582
  43.980  709.441
  44.000  677.158
