Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
  19.020  568.448
  19.040  593.758
  19.060  774.630
  19.080  804.324
  19.100  574.230
  19.120  650.609
  19.140  853.119
  19.160  793.816
  19.180  653.184
  19.200  824.460
  19.220  815.502
  19.240  773.482
  19.260  745.696
  19.280  715.662
  19.300  891.130
  19.320  769.515
  19.340  682.300
  19.360  744.888
  19.380  601.136
  19.400  693.952
  19.420  810.512
  19.440  836.975
  19.460  810.761
  19.480  870.495
  19.500  866.753
  19.520  923.646
  19.540  781.258
  19.560  986.113
  19.580  778.557
  19.600 1008.279
  19.620 1029.910
  19.640  874.964
  19.660  956.734
  19.680 1197.045
  19.700 1033.201
  19.720 1229.369
  19.740 1163.521
  19.760 1287.066
  19.780 1423.104
  19.800 1529.677
  19.820 1709.322
  19.840 1827.434
  19.860 1989.180
  19.880 1948.030
  19.900 2100.379
  19.920 2113.390
  19.940 2418.388
  19.960 2583.188
  19.980 2594.964
  20.000 2724.544
  20.020 2575.211
  20.040 2725.025
  20.060 2427.070
  20.080 2513.377
  20.100 2438.172
  20.120 2139.386
  20.140 1972.426
  20.160 1963.703
  20.180 1745.242
  20.200 1463.640
  20.220 1482.808
  20.240 1373.329
  20.260 1198.463
  20.280 1280.500
  20.300 1101.863
  20.320 1164.665
  20.340 1106.962
  20.360 1098.797
  20.380 1067.851
  20.400 1007.921
  20.420 1139.432
  20.440  946.448
  20.460  947.875
  20.480  949.389
  20.500  941.516
  20.520  918.944
  20.540  957.428
  20.560 1009.315
  20.580 1056.465
  20.600  906.449
  20.620  898.810
  20.640  919.706
  20.660 1139.767
  20.680  966.745
  20.700  990.744
  20.720  989.323
  20.740 1047.384
  20.760 1096.068
  20.780 1226.280
  20.800 1184.971
  20.820 1288.099
  20.840 1106.312
  20.860 1196.359
  20.880 1154.046
  20.900 1079.717
  20.920 1128.288
  20.940 1098.041
  20.960 1055.325
  20.980  817.974
  21.000  817.229
  21.020  895.216
  21.040  834.923
  21.060  925.907
  21.080  899.301
  21.100  820.975
  21.120  893.249
  21.140  755.638
  21.160  842.542
  21.180  698.728
  21.200  771.331
  21.220  849.659
  21.240  797.094
  21.260  685.192
  21.280  915.834
  21.300  756.527
  21.320  690.974
  21.340  788.494
  21.360  910.095
  21.380  789.094
  21.400  734.898
  21.420  979.949
  21.440  815.429
  21.460  805.207
  21.480  965.229
  21.500  968.725
  21.520 1059.674
  21.540  830.375
  21.560 1088.856
  21.580  940.846
  21.600  995.014
  21.620 1184.396
  21.640 1183.259
  21.660 1160.623
  21.680 1040.429
  21.700 1108.233
  21.720  980.629
  21.740 1090.257
  21.760 1209.718
  21.780 1108.742
  21.800 1060.553
  21.820 1102.081
  21.840 1104.192
  21.860  917.289
  21.880  954.782
  21.900  843.849
  21.920  803.415
  21.940  810.664
  21.960  795.935
  21.980  758.982
  22.000  976.378
  22.020  882.101
  22.040  766.419
  22.060  731.618
  22.080  860.560
  22.100  825.629
  22.120  924.623
  22.140  849.785
  22.160  913.060
  22.180  914.134
  22.200  671.017
  22.220  815.098
  22.240  791.412
  22.260  887.432
  22.280  744.466
  22.300  701.225
  22.320  911.108
  22.340  703.607
  22.360  869.628
  22.380  938.188
  22.400  824.241
  22.420  925.189
  22.440  787.105
  22.460  906.498
  22.480  905.784
  22.500  823.400
  22.520  761.878
  22.540  808.972
  22.560  874.854
  22.580  821.442
  22.600  911.371
  22.620  967.371
  22.640 1049.571
  22.660 1068.543
  22.680  815.715
  22.700  808.318
  22.720  985.706
  22.740  882.735
  22.760  921.809
  22.780  943.950
  22.800  921.606
  22.820 1006.421
  22.840 1170.196
  22.860 1053.363
  22.880 1136.834
  22.900 1292.401
  22.920 1323.860
  22.940 1383.446
  22.960 1383.391
  22.980 1404.422
  23.000 1463.085
  23.020 1584.844
  23.040 1539.592
  23.060 1750.421
  23.080 1709.815
  23.100 1565.981
  23.120 1574.658
  23.140 1460.052
  23.160 1296.954
  23.180 1418.392
  23.200 1438.553
  23.220 1392.889
  23.240 1198.196
  23.260 1004.885
  23.280 1165.899
  23.300  919.062
  23.320 1121.359
  23.340 1002.972
  23.360  844.346
  23.380  961.424
  23.400  806.222
  23.420  798.869
  23.440  987.892
  23.460  843.006
  23.480  941.043
  23.500  949.955
  23.520  878.653
  23.540  798.196
  23.560  781.607
  23.580  873.916
  23.600  813.214
  23.620  880.166
  23.640  877.741
  23.660 1038.873
  23.680  952.343
  23.700  936.804
  23.720  897.441
  23.740 1113.746
  23.760 1048.639
  23.780 1110.178
  23.800 1094.927
  23.820 1180.713
  23.840 1371.679
  23.860 1323.569
  23.880 1390.826
  23.900 1361.250
  23.920 1387.708
  23.940 1572.076
  23.960 1540.765
  23.980 1509.254
  24.000 1600.906
  24.020 1659.365
  24.040 1503.368
  24.060 1489.040
  24.080 1583.707
  24.100 1573.214
  24.120 1452.336
  24.140 1295.834
  24.160 1280.271
  24.180 1363.547
  24.200 1328.220
  24.220 1368.303
  24.240 1328.214
  24.260 1179.316
  24.280 1220.642
  24.300 1024.397
  24.320 1031.549
  24.340 1190.657
  24.360  970.798
  24.380  843.944
  24.400 1017.052
  24.420  933.541
  24.440  796.384
  24.460  948.054
  24.480  831.422
  24.500  849.766
  24.520  942.292
  24.540  892.197
  24.560  745.488
  24.580  934.186
  24.600  835.376
  24.620  745.851
  24.640  822.187
  24.660  789.411
  24.680  818.658
  24.700  920.343
  24.720  930.811
  24.740  918.911
  24.760  832.212
  24.780  862.828
  24.800  743.059
  24.820  884.445
  24.840  933.573
  24.860  817.995
  24.880  783.152
  24.900  963.133
  24.920  904.486
  24.940  977.007
  24.960  843.033
  24.980  971.454
  25.000  976.171
  25.020  959.414
  25.040 1014.480
  25.060  937.838
  25.080  889.940
  25.100 1139.485
  25.120  932.611
  25.140  985.413
  25.160  987.780
  25.180  941.823
  25.200 1008.033
  25.220 1193.736
  25.240 1055.526
  25.260 1058.227
  25.280 1152.421
  25.300 1123.170
  25.320 1263.634
  25.340 1128.681
  25.360 1091.570
  25.380 1133.122
  25.400 1108.410
  25.420 1197.142
  25.440 1154.803
  25.460 1334.978
  25.480 1293.933
  25.500 1537.678
  25.520 1541.518
  25.540 1662.633
  25.560 1511.811
  25.580 1693.535
  25.600 1564.806
  25.620 1590.819
  25.640 1723.496
  25.660 1729.260
  25.680 1651.394
  25.700 1775.595
  25.720 1441.135
  25.740 1567.486
  25.760 1352.974
  25.780 1337.669
  25.800 1271.768
  25.820 1318.979
  25.840 1127.776
  25.860 1118.182
  25.880 1071.221
  25.900 1004.021
  25.920  935.536
  25.940  975.043
  25.960 1037.721
  25.980  936.308
  26.000  792.154
  26.020  922.254
  26.040  770.780
  26.060  824.050
  26.080  947.558
  26.100  877.715
  26.120  894.656
  26.140  894.709
  26.160  963.817
  26.180  872.962
  26.200  966.543
  26.220  929.145
  26.240  779.664
  26.260  880.963
  26.280  822.274
  26.300  943.718
  26.320  851.819
  26.340  836.937
  26.360  988.824
  26.380 1094.542
  26.400 1029.565
  26.420  916.459
  26.440 1079.288
  26.460 1202.553
  26.480 1137.904
  26.500 1027.001
  26.520 1207.425
  26.540 1306.523
  26.560 1262.993
  26.580 1396.361
  26.600 1302.264
  26.620 1569.135
  26.640 1574.137
  26.660 1612.492
  26.680 1670.876
  26.700 1785.200
  26.720 1896.208
  26.740 2011.637
  26.760 2017.558
  26.780 2234.825
  26.800 2297.976
  26.820 2305.134
  26.840 2435.817
  26.860 2495.594
  26.880 2395.700
  26.900 2446.764
  26.920 2160.180
  26.940 2226.023
  26.960 2173.930
  26.980 2102.247
  27.000 1964.700
  27.020 1846.682
  27.040 1551.244
  27.060 1438.223
  27.080 1475.211
  27.100 1354.237
  27.120 1257.721
  27.140 1352.463
  27.160 1035.100
  27.180 1046.566
  27.200 1170.310
  27.220  978.533
  27.240  976.846
  27.260  977.684
  27.280 1003.263
  27.300 1073.785
  27.320 1084.055
  27.340  806.993
  27.360  836.450
  27.380  807.423
  27.400  897.733
  27.420  843.703
  27.440  927.694
  27.460  811.927
  27.480  830.602
  27.500  895.245
  27.520  998.874
  27.540  984.699
  27.560  942.480
  27.580 1053.246
  27.600 1081.144
  27.620  815.979
  27.640  876.205
  27.660  921.407
  27.680  940.196
  27.700 1108.392
  27.720  947.758
  27.740 1125.204
  27.760 1063.532
  27.780 1137.167
  27.800 1191.626
  27.820 1357.697
  27.840 1327.333
  27.860 1254.782
  27.880 1337.196
  27.900 1508.469
  27.920 1402.137
  27.940 1464.904
  27.960 1715.917
  27.980 1625.722
  28.000 1781.084
  28.020 1801.997
  28.040 1745.878
  28.060 1563.461
  28.080 1576.399
  28.100 1543.114
  28.120 1466.608
  28.140 1376.872
  28.160 1321.770
  28.180 1339.503
  28.200 1367.234
  28.220 1049.277
  28.240 1212.573
  28.260 1118.319
  28.280 1176.356
  28.300 1080.626
  28.320 1074.190
  28.340  960.733
  28.360 1085.754
  28.380  869.243
  28.400  875.704
  28.420  899.135
  28.440  997.117
  28.460 1018.034
  28.480  788.137
  28.500  834.764
  28.520  851.686
  28.540 1016.767
  28.560  780.220
  28.580  807.773
  28.600  747.521
  28.620 1035.815
  28.640  823.562
  28.660  901.801
  28.680  984.591
  28.700  818.283
  28.720  883.420
  28.740  923.055
  28.760 1056.372
  28.780  839.894
  28.800  985.602
  28.820  824.001
  28.840  829.720
  28.860  840.175
  28.880  880.300
  28.900  781.214
  28.920  908.866
  28.940  903.082
  28.960  928.299
  28.980  989.573
  29.000  923.932
  29.020  731.340
  29.040  763.566
  29.060  849.912
  29.080  892.296
  29.100  842.963
  29.120  809.042
  29.140  722.457
  29.160  733.251
  29.180  782.160
  29.200  791.624
  29.220  797.803
  29.240  696.887
  29.260  634.015
  29.280  829.953
  29.300  682.388
  29.320  656.566
  29.340  786.320
  29.360  676.729
  29.380  634.381
  29.400  851.600
  29.420  734.188
  29.440  781.540
  29.460  865.509
  29.480  777.857
  29.500  822.650
  29.520  809.909
  29.540  821.091
  29.560  661.496
  29.580  696.527
  29.600  876.481
  29.620  909.142
  29.640  813.819
  29.660  783.812
  29.680  788.817
  29.700  929.259
  29.720  874.858
  29.740  855.639
  29.760 1048.684
  29.780 1196.159
  29.800 1137.283
  29.820 1009.001
  29.840 1198.836
  29.860 1291.402
  29.880 1170.296
  29.900 1417.959
  29.920 1313.827
  29.940 1328.361
  29.960 1522.515
  29.980 1555.265
  30.000 1465.542
  30.020 1581.019
  30.040 1499.776
  30.060 1541.102
  30.080 1598.932
  30.100 1317.935
  30.120 1430.217
  30.140 1307.209
  30.160 1371.105
  30.180 1315.025
  30.200 1186.509
  30.220 1052.953
  30.240  985.642
  30.260 1058.811
  30.280  925.955
  30.300  906.234
  30.320  843.281
  30.340  838.598
  30.360  726.893
  30.380  861.184
  30.400  766.323
  30.420  846.955
  30.440  756.236
  30.460  743.761
  30.480  849.652
  30.500  626.424
  30.520  630.905
  30.540  647.508
  30.560  695.418
  30.580  780.798
  30.600  682.267
  30.620  803.590
  30.640  665.515
  30.660  835.246
  30.680  800.229
  30.700  811.613
  30.720  769.361
  30.740  624.986
  30.760  789.105
  30.780  860.518
  30.800  851.779
  30.820  661.881
  30.840  813.165
  30.860  863.427
  30.880  604.781
  30.900  710.217
  30.920  861.496
  30.940  676.025
  30.960  916.584
  30.980  782.645
  31.000  839.506
  31.020  816.454
  31.040  779.746
  31.060  778.014
  31.080  920.334
  31.100 1078.371
  31.120  873.414
  31.140 1092.974
  31.160 1171.868
  31.180 1064.912
  31.200 1152.383
  31.220 1305.762
  31.240 1169.310
  31.260 1211.536
  31.280 1297.312
  31.300 1434.868
  31.320 1517.233
  31.340 1512.835
  31.360 1497.680
  31.380 1602.813
  31.400 1539.869
  31.420 1450.274
  31.440 1492.838
  31.460 1540.158
  31.480 1458.953
  31.500 1344.552
  31.520 1356.595
  31.540 1558.487
  31.560 1430.700
  31.580 1384.867
  31.600 1508.384
  31.620 1401.806
  31.640 1380.376
  31.660 1533.596
  31.680 1380.377
  31.700 1396.115
  31.720 1482.783
  31.740 1454.218
  31.760 1349.761
  31.780 1254.007
  31.800 1406.260
  31.820 1256.131
  31.840 1422.649
  31.860 1211.499
  31.880 1153.170
  31.900 1220.480
  31.920 1269.795
  31.940 1215.119
  31.960 1090.223
  31.980 1039.590
  32.000 1000.054
  32.020 1080.118
  32.040  986.831
  32.060 1018.839
  32.080 1175.251
  32.100 1094.596
  32.120 1184.188
  32.140 1239.502
  32.160 1089.444
  32.180 1177.252
  32.200 1088.833
  32.220 1091.532
  32.240 1154.499
  32.260 1027.131
  32.280 1119.687
  32.300 1056.388
  32.320  918.628
  32.340  931.604
  32.360 1026.550
  32.380  784.825
  32.400  790.286
  32.420  829.736
  32.440  854.141
  32.460  924.654
  32.480  744.147
  32.500  717.018
  32.520  853.596
  32.540  743.162
  32.560  650.262
  32.580  856.294
  32.600  700.763
  32.620  682.825
  32.640  769.212
  32.660  759.280
  32.680  602.040
  32.700  688.888
  32.720  666.537
  32.740  706.249
  32.760  736.272
  32.780  603.329
  32.800  690.159
  32.820  721.145
  32.840  781.379
  32.860  699.441
  32.880  626.127
  32.900  771.768
  32.920  782.974
  32.940  651.282
  32.960  741.827
  32.980  788.634
  33.000  642.060
  33.020  877.482
  33.040  626.405
  33.060  754.594
  33.080  701.381
  33.100  644.198
  33.120  580.846
  33.140  675.292
  33.160  737.129
  33.180  756.327
  33.200  751.467
  33.220  646.030
  33.240  663.943
  33.260  660.802
  33.280  653.864
  33.300  628.808
  33.320  710.246
  33.340  515.576
  33.360  499.717
  33.380  573.730
  33.400  606.815
  33.420  656.316
  33.440  709.702
  33.460  774.240
  33.480  523.686
  33.500  569.259
  33.520  737.047
  33.540  675.451
  33.560  534.485
  33.580  576.462
  33.600  539.040
  33.620  668.810
  33.640  655.482
  33.660  682.353
  33.680  668.211
  33.700  678.944
  33.720  750.081
  33.740  615.178
  33.760  726.675
  33.780  578.465
  33.800  636.529
  33.820  563.207
  33.840  697.575
  33.860  577.078
  33.880  768.827
  33.900  803.816
  33.920  680.095
  33.940  675.116
  33.960  709.903
  33.980  612.593
  34.000  644.625
  34.020  839.638
  34.040  610.317
  34.060  664.876
  34.080  610.619
  34.100  704.593
  34.120  620.757
  34.140  703.896
  34.160  705.138
  34.180  677.348
  34.200  745.211
  34.220  850.614
  34.240  683.334
  34.260  660.612
  34.280  760.976
  34.300  807.366
  34.320  787.616
  34.340  829.997
  34.360  756.091
  34.380  889.573
  34.400  833.531
  34.420  824.826
  34.440  811.652
  34.460  736.789
  34.480  920.970
  34.500  980.913
  34.520  981.901
  34.540  979.676
  34.560 1061.049
  34.580 1084.298
  34.600 1151.278
  34.620 1305.029
  34.640 1360.389
  34.660 1327.429
  34.680 1405.379
  34.700 1482.096
  34.720 1675.949
  34.740 1572.561
  34.760 1755.955
  34.780 1825.093
  34.800 1659.912
  34.820 1846.914
  34.840 1792.025
  34.860 1706.781
  34.880 1721.736
  34.900 1765.551
  34.920 1829.742
  34.940 1909.651
  34.960 1933.107
  34.980 1977.620
  35.000 1967.007
  35.020 2204.577
  35.040 2358.964
  35.060 2440.014
  35.080 2669.381
  35.100 2701.608
  35.120 2830.031
  35.140 2792.750
  35.160 2843.908
  35.180 2886.313
  35.200 2724.359
  35.220 2722.441
  35.240 2600.043
  35.260 2415.360
  35.280 2339.624
  35.300 1971.177
  35.320 1925.240
  35.340 1920.983
  35.360 1737.330
  35.380 1518.463
  35.400 1455.046
  35.420 1402.478
  35.440 1056.676
  35.460 1039.787
  35.480  952.762
  35.500 1038.292
  35.520 1043.615
  35.540 1048.278
  35.560  978.821
  35.580  958.141
  35.600  784.878
  35.620  837.288
  35.640  735.197
  35.660  966.121
  35.680  775.683
  35.700  926.007
  35.720  798.498
  35.740  854.867
  35.760  776.859
  35.780  682.936
  35.800  919.036
  35.820  690.130
  35.840  728.216
  35.860  800.705
  35.880  917.087
  35.900  825.166
  35.920  726.165
  35.940  743.713
  35.960  845.097
  35.980  725.245
  36.000  846.007
  36.020  768.728
  36.040  792.251
  36.060  780.011
  36.080  778.522
  36.100  985.216
  36.120  912.711
  36.140  763.036
  36.160  823.453
  36.180  966.585
  36.200  989.325
  36.220  749.934
  36.240  903.033
  36.260  859.887
  36.280  850.181
  36.300  814.433
  36.320  892.266
  36.340  887.437
  36.360  883.088
  36.380  851.699
  36.400  833.763
  36.420  878.368
  36.440  832.016
  36.460  819.370
  36.480 1050.637
  36.500  974.894
  36.520  924.912
  36.540 1047.184
  36.560 1028.967
  36.580 1078.928
  36.600 1172.169
  36.620 1193.767
  36.640 1024.759
  36.660 1020.394
  36.680 1208.502
  36.700 1091.585
  36.720 1044.755
  36.740 1049.661
  36.760 1022.165
  36.780 1096.822
  36.800  951.522
  36.820 1126.045
  36.840 1062.723
  36.860 1089.221
  36.880  874.464
  36.900 1072.714
  36.920  965.901
  36.940  991.834
  36.960  934.350
  36.980  843.110
  37.000  831.132
  37.020 1005.077
  37.040  908.081
  37.060  969.391
  37.080  880.701
  37.100  691.801
  37.120  789.904
  37.140  832.639
  37.160  750.960
  37.180  698.308
  37.200  784.720
  37.220  719.386
  37.240  720.773
  37.260  791.684
  37.280  680.569
  37.300  643.066
  37.320  635.006
  37.340  681.074
  37.360  841.790
  37.380  844.900
  37.400  707.917
  37.420  697.785
  37.440  721.724
  37.460  762.600
  37.480  841.202
  37.500  932.557
  37.520  872.720
  37.540  747.492
  37.560  873.555
  37.580 1037.543
  37.600  851.882
  37.620  842.710
  37.640 1023.429
  37.660  939.075
  37.680  966.963
  37.700  922.768
  37.720 1081.361
  37.740 1189.094
  37.760 1138.626
  37.780 1187.190
  37.800 1127.768
  37.820 1063.484
  37.840 1141.395
  37.860 1262.786
  37.880 1056.262
  37.900 1191.735
  37.920 1136.942
  37.940 1229.532
  37.960 1118.233
  37.980 1177.559
  38.000 1165.410
  38.020 1041.893
  38.040 1217.843
  38.060 1121.041
  38.080 1095.428
  38.100  974.103
  38.120  883.356
  38.140  989.738
  38.160  910.436
  38.180  927.794
  38.200  931.436
  38.220  859.647
  38.240  945.643
  38.260  909.896
  38.280  791.818
  38.300  901.541
  38.320  736.190
  38.340  903.474
  38.360  806.887
  38.380  691.622
  38.400  770.136
  38.420  713.787
  38.440  841.466
  38.460  615.035
  38.480  635.180
  38.500  694.208
  38.520  589.576
  38.540  687.495
  38.560  765.370
  38.580  550.224
  38.600  721.022
  38.620  679.695
  38.640  730.956
  38.660  561.055
  38.680  530.648
  38.700  699.571
  38.720  750.982
  38.740  548.636
  38.760  689.182
  38.780  687.328
  38.800  510.725
  38.820  627.890
  38.840  605.768
  38.860  636.092
  38.880  497.370
  38.900  608.715
  38.920  649.354
  38.940  550.500
  38.960  730.050
  38.980  592.786
  39.000  680.182
  39.020  659.445
  39.040  576.472
  39.060  556.436
  39.080  521.634
  39.100  578.281
  39.120  710.845
  39.140  544.579
  39.160  539.019
  39.180  695.861
  39.200  511.211
  39.220  631.567
  39.240  531.084
  39.260  707.624
  39.280  646.689
  39.300  570.591
  39.320  617.260
  39.340  744.789
  39.360  601.417
  39.380  521.566
  39.400  524.879
  39.420  512.408
  39.440  704.596
  39.460  744.648
  39.480  638.073
  39.500  594.203
  39.520  515.901
  39.540  721.913
  39.560  734.084
  39.580  599.897
  39.600  501.725
  39.620  575.135
  39.640  563.459
  39.660  523.906
  39.680  644.857
  39.700  650.343
  39.720  721.123
  39.740  517.185
  39.760  607.038
  39.780  746.494
  39.800  744.294
  39.820  542.075
  39.840  523.129
  39.860  529.368
  39.880  784.564
  39.900  578.711
  39.920  687.204
  39.940  651.502
  39.960  762.560
  39.980  531.156
  40.000  792.278
  40.020  592.930
  40.040  581.156
  40.060  825.926
  40.080  738.026
  40.100  895.066
  40.120  877.211
  40.140  854.097
  40.160  718.035
  40.180  886.942
  40.200  753.277
  40.220  837.396
  40.240  795.479
  40.260  829.560
  40.280  787.775
  40.300  953.336
  40.320  937.113
  40.340  913.949
  40.360  953.722
  40.380  951.223
  40.400  942.634
  40.420  775.101
  40.440  916.178
  40.460  919.158
  40.480  857.455
  40.500  887.062
  40.520  704.533
  40.540  898.139
  40.560  890.842
  40.580  893.571
  40.600  745.916
  40.620  782.206
  40.640  824.391
  40.660  821.301
  40.680  676.910
  40.700  836.152
  40.720  792.381
  40.740  677.821
  40.760  824.534
  40.780  886.609
  40.800  797.479
  40.820  797.300
  40.840  727.060
  40.860  814.425
  40.880  909.181
  40.900  808.675
  40.920  959.319
  40.940  931.216
  40.960 1033.038
  40.980  960.913
  41.000  749.260
  41.020  911.713
  41.040  756.590
  41.060  906.648
  41.080  880.709
  41.100  947.003
  41.120  922.282
  41.140  716.935
  41.160  967.791
  41.180  947.855
  41.200  767.008
  41.220  785.239
  41.240  892.209
  41.260  880.656
  41.280  917.379
  41.300  651.710
  41.320  794.262
  41.340  866.485
  41.360  748.153
  41.380  825.681
  41.400  786.130
  41.420  700.164
  41.440  785.840
  41.460  825.072
  41.480  763.478
  41.500  835.220
  41.520  876.610
  41.540  863.139
  41.560  732.011
  41.580  792.814
  41.600  735.667
  41.620  656.040
  41.640  599.823
  41.660  714.932
  41.680  791.518
  41.700  642.944
  41.720  627.777
  41.740  606.603
  41.760  798.841
  41.780  692.563
  41.800  759.160
  41.820  594.921
  41.840  798.938
  41.860  679.869
  41.880  749.530
  41.900  806.068
  41.920  776.622
  41.940  641.950
  41.960  761.117
  41.980  816.496
  42.000  669.168
  42.020  732.408
  42.040  803.265
  42.060  824.223
  42.080  816.988
  42.100  733.858
  42.120  761.924
  42.140  804.275
  42.160 1042.977
  42.180  972.633
  42.200  953.401
  42.220 1030.843
  42.240  862.533
  42.260 1083.838
  42.280  913.643
  42.300  978.785
  42.320  867.429
  42.340  882.783
  42.360 1055.604
  42.380  940.212
  42.400  878.184
  42.420  968.317
  42.440 1130.051
  42.460 1115.349
  42.480  991.215
  42.500  931.649
  42.520 1008.303
  42.540 1101.829
  42.560 1167.974
  42.580 1099.313
  42.600 1071.767
  42.620 1167.819
  42.640 1088.034
  42.660 1128.752
  42.680  933.551
  42.700  943.556
  42.720  845.057
  42.740  965.701
  42.760  913.757
  42.780  914.833
  42.800  841.048
  42.820  728.627
  42.840  874.871
  42.860  744.953
  42.880  736.124
  42.900  790.316
  42.920  578.382
  42.940  709.952
  42.960  617.423
  42.980  569.207
  43.000  727.478
  43.020  524.184
  43.040  600.838
  43.060  580.147
  43.080  510.631
  43.100  685.810
  43.120  719.893
  43.140  619.634
  43.160  715.799
  43.180  680.252
  43.200  524.563
  43.220  549.332
  43.240  530.008
  43.260  545.563
  43.280  512.838
  43.300  454.189
  43.320  479.997
  43.340  666.711
  43.360  476.708
  43.380  619.759
  43.400  658.807
  43.420  415.867
  43.440  551.706
  43.460  640.078
  43.480  487.379
  43.500  513.224
  43.520  449.603
  43.540  483.315
  43.560  448.401
  43.580  549.775
  43.600  494.645
  43.620  592.066
  43.640  665.878
  43.660  599.558
  43.680  461.959
  43.700  472.576
  43.720  490.058
  43.740  611.360
  43.760  566.148
  43.780  482.520
  43.800  517.789
  43.820  655.264
  43.840  515.605
  43.860  519.391
  43.880  674.878
  43.900  599.341
  43.920  497.860
  43.940  490.493
  43.960  652.611
  43.980  629.822
  44.000  478.407
